"","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3"
"COG0001",1785,3374,3598,3374,3233,3879,2423,3413,6056,5358,6146,3953,2819,2968,5617,3870,3291,6697,3024,3167,5424,1891,2798,4979,3919,3800,2954,3608,3968,1659,3920,5704,5693,4228,3117,3009,2836,3463,3149,3383,3186,2925,4941,6808,4225,3781,6213,1663,4238,3439,3456,3737,3815,3641,4272,5899,3350,3035,6216,1467,6482,4484,3681,3445,3564,4007,3823,3440,3994,1972,3933,3277,3545,3033,4018,1110,3853,4062,5335,5525,3961,5477,2045,2963,4890,3467,3179,4466,5921,4650,4488,3922,4418,3128,2775,4009,1275,6215,4053,3291
"COG0002",1366,2995,2384,3075,3548,2916,2962,2463,2831,2759,2416,3009,1902,2771,2361,2325,2319,2919,3275,2801,2382,1874,2284,3484,2728,2522,2968,2558,2260,830,2267,2597,2880,2118,3255,3117,2036,3205,2898,2936,2625,2722,2725,3754,2965,2210,2789,747,2433,2907,2583,1948,2993,3027,2230,2982,1925,2121,2807,1793,2988,2453,2263,2435,2366,3033,2313,2982,3045,980,2218,2642,3161,2843,3140,957,2394,3055,2722,3160,2189,2767,1494,2284,2726,3045,2909,2418,2559,2415,3461,2623,2435,2630,1730,2512,1298,2890,2623,2508
"COG0003",341,14,77,118,6,66,67,109,76,119,127,64,167,76,158,149,121,69,18,85,191,149,141,26,125,194,136,63,220,326,67,167,87,86,138,93,217,83,117,12,78,176,154,46,141,145,153,138,139,175,140,218,149,133,242,109,108,126,141,633,110,233,137,85,146,154,200,97,146,250,37,122,58,140,57,89,86,98,137,99,390,84,296,68,93,21,114,120,68,168,7,67,109,108,119,98,181,96,194,326
"COG0004",3924,8434,7145,8486,9111,7629,10081,7784,5680,6127,5500,7992,10655,7851,4563,8384,7680,5440,8816,8845,7411,7068,8512,4923,8455,8951,8564,8747,8046,3469,7262,6062,5917,11793,8914,9014,7809,8040,9482,7161,8269,9092,8102,8459,7117,6804,5309,7179,8117,7558,8657,9812,9235,7302,7136,5343,3587,7826,5640,5625,5668,5862,8890,8126,7940,8346,5531,8879,9100,6179,7602,8723,8456,8944,7868,2393,8239,9424,5502,8406,7583,7026,4682,12666,5201,8608,9574,6544,5240,6737,5261,8241,5706,8618,3412,8885,3379,5559,6840,8974
"COG0005",989,1637,1172,2242,1789,2645,1200,1999,2982,2880,2710,2205,1717,2186,2801,2075,2345,3168,1752,2628,2409,258,2282,2225,2568,2083,2686,2453,2420,584,2076,2636,3063,2332,2614,2641,2455,2647,2047,1287,2334,2337,2644,3140,2557,2205,2798,557,3234,2282,2050,2474,2732,2506,2232,2980,1314,2742,2353,1251,2979,1688,2170,2174,2569,2312,1963,2835,2706,548,3411,2576,2565,2167,2192,591,2010,2509,2545,2716,2254,3162,645,1843,2798,2018,2350,2357,2839,2565,1960,2526,1521,2395,1393,2033,1038,3053,2548,2335
"COG0006",2856,6554,6852,6841,6962,7658,8835,7818,10555,8804,8735,6960,6864,6636,10370,8222,7876,10507,7068,7289,7530,3951,7020,9044,8354,8446,7371,7525,7206,2062,7778,8927,9941,7555,6751,6979,8134,6726,8231,7282,7373,8326,4998,9598,5409,7594,8961,1778,10261,6059,11786,9901,9936,8294,10618,16521,10476,12241,10517,5810,15796,12755,11755,11443,11649,10345,7368,11061,10094,4041,14609,10394,9680,10620,9479,2754,11862,12190,13596,11506,10267,15519,4359,10535,11239,10378,12622,6912,13389,7632,12957,12529,11585,12225,4996,11848,4032,15257,9652,11401
"COG0007",931,863,1082,1022,376,820,659,758,1545,1619,1250,1312,1582,903,1619,693,224,1568,923,970,1100,2846,1074,1076,803,874,823,900,759,865,370,1126,1805,855,1091,932,667,1206,677,917,1016,680,1842,2149,1616,357,1811,677,2641,1037,771,920,981,1441,763,1765,2204,806,1772,3336,1741,1138,844,1046,605,1276,2214,954,1358,925,2565,1219,1046,844,823,958,584,652,1868,946,988,2040,2185,810,1598,649,857,1863,1656,1691,777,808,1182,516,1393,712,1770,1694,1396,612
"COG0008",3171,7818,8216,6972,6315,7177,6752,7241,8297,8013,7912,7196,6808,7553,7989,7966,8118,8328,7360,6891,7744,6723,6617,7697,8012,8032,7148,7036,7260,2798,8054,8074,8423,7385,6513,6578,7203,6077,7196,7586,6810,7409,6792,8710,6813,7698,7720,2216,7242,6306,7629,7109,6986,6482,7703,7969,6469,7078,8064,6473,8146,7726,7491,6774,7068,6677,6613,7197,6327,2968,7211,6995,6830,7546,7211,2897,7916,7873,8061,8146,7114,8407,4671,7171,7582,7400,7209,6984,8034,6790,7974,7210,8146,7723,4807,7893,4257,8247,7286,7320
"COG0009",1261,3222,3118,3029,3806,3073,3440,3005,2931,2850,2656,2762,2171,3203,2458,2978,3277,2903,3295,2933,2494,1891,2557,3766,3050,2936,3042,2948,2991,1169,3187,2830,2837,2484,2833,3063,2770,2520,3169,3370,2814,2973,2758,3189,2578,3370,2662,945,2540,2863,3011,2369,3106,2541,3081,2876,2025,2764,2564,1789,2907,3024,2995,2936,3012,2701,2412,2876,2630,1185,2424,2937,2968,2938,3119,951,2983,3231,2767,3077,2624,3004,1608,2441,2703,2936,3058,2455,2596,2697,4100,2940,2830,3201,1540,2883,1195,2812,2683,2928
"COG0010",1867,3157,4278,3524,3140,3743,4094,4436,5198,4532,4997,4442,4019,4435,4482,4485,3836,5136,4171,4730,3764,4047,4867,3327,4443,4633,4592,4170,4335,1100,3859,4565,4843,4525,4768,4618,4840,4747,4782,4195,4862,4624,3806,4936,4753,3800,4092,1318,4692,4267,2885,2846,3029,3025,2779,3504,1754,3013,2429,1247,3440,3728,2813,3023,3236,2531,1709,3249,3519,847,2828,3245,2809,2556,2364,731,2733,2631,2984,2977,2727,3450,900,2553,2796,2172,3292,2275,2923,2707,2346,3145,3664,2813,796,2993,633,3269,2572,2865
