"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0023",-1.5,NA
"COG0033",-1.5,NA
"COG0035",-1.5,NA
"COG0037",NA,-1.5
"COG0045",NA,-1.5
"COG0071",NA,-1.5
"COG0073",NA,-1.5
"COG0074",NA,-1.5
"COG0079",-1.5,NA
"COG0088",NA,-1.5
"COG0101",NA,-1.5
"COG0114",-1.5,NA
"COG0116",NA,-1.5
"COG0117",NA,-1.5
"COG0134",-1.5,NA
"COG0196",NA,-1.5
"COG0198",NA,-1.5
"COG0204",NA,-1.5
"COG0210",-1.5,NA
"COG0211",NA,-1.5
"COG0214",NA,-1.5
"COG0234",NA,-1.5
"COG0235",-1.5,NA
"COG0237",-1.5,NA
"COG0254",NA,-1.5
"COG0282",-1.5,NA
"COG0297",NA,-1.5
"COG0329",NA,-1.5
"COG0331",NA,-1.5
"COG0341",NA,-1.5
"COG0372",NA,-1.5
"COG0373",NA,-1.5
"COG0379",-1.5,NA
"COG0397",-1.5,NA
"COG0405",-1.5,NA
"COG0408",NA,-1.5
"COG0422",NA,-1.5
"COG0425",-1.5,NA
"COG0436",NA,-1.5
"COG0441",-1.5,NA
"COG0449",-1.5,NA
"COG0454",-1.5,NA
"COG0456",NA,-1.5
"COG0464",NA,-1.5
"COG0470",NA,-1.5
"COG0500",-1.5,NA
"COG0501",NA,-1.5
"COG0503",-1.5,NA
"COG0517",-1.5,NA
"COG0518",NA,-1.5
"COG0539",NA,-1.5
"COG0547",NA,-1.5
"COG0550",NA,-1.5
"COG0569",-1.5,NA
"COG0583",NA,-1.5
"COG0591",-1.5,NA
"COG0602",NA,-1.5
"COG0630",NA,-1.5
"COG0633",-1.5,NA
"COG0647",-1.5,NA
"COG0648",-1.5,NA
"COG0653",NA,-1.5
"COG0656",NA,-1.5
"COG0667",-1.5,NA
"COG0669",-1.5,NA
"COG0677",NA,-1.5
"COG0679",NA,-1.5
"COG0687",-1.5,NA
"COG0694",-1.5,NA
"COG0705",-1.5,NA
"COG0718",NA,-1.5
"COG0728",NA,-1.5
"COG0731",NA,-1.5
"COG0732",-1.5,NA
"COG0735",-1.5,NA
"COG0739",-1.5,NA
"COG0745",-1.5,NA
"COG0748",-1.5,NA
"COG0752",-1.5,NA
"COG0755",NA,-1.5
"COG0759",-1.5,NA
"COG0769",NA,-1.5
"COG0787",NA,-1.5
"COG0800",NA,-1.5
"COG0811",NA,-1.5
"COG0827",-1.5,NA
"COG0829",-1.5,NA
"COG0836",NA,-1.5
"COG0837",NA,-1.5
"COG0842",NA,-1.5
"COG0843",-1.5,NA
"COG0864",NA,-1.5
"COG1017",-1.5,NA
"COG1019",-1.5,NA
"COG1021",NA,-1.5
"COG1027",-1.5,NA
"COG1044",NA,-1.5
"COG1049",NA,-1.5
"COG1051",NA,-1.5
"COG1056",NA,-1.5
"COG1059",NA,-1.5
"COG1063",-1.5,NA
"COG1072",-1.5,NA
"COG1082",-1.5,NA
"COG1086",NA,-1.5
"COG1092",-1.5,NA
"COG1098",-1.5,NA
"COG1107",-1.5,NA
"COG1120",NA,-1.5
"COG1146",NA,-1.5
"COG1173",-1.5,NA
"COG1180",-1.5,NA
"COG1196",NA,-1.5
"COG1201",-1.5,NA
"COG1202",-1.5,NA
"COG1208",NA,-1.5
"COG1210",NA,-1.5
"COG1276",NA,-1.5
"COG1284",-1.5,NA
"COG1289",NA,-1.5
"COG1333",NA,-1.5
"COG1337",NA,-1.5
"COG1348",-1.5,NA
"COG1371",-1.5,NA
"COG1401",NA,-1.5
"COG1407",NA,-1.5
"COG1415",NA,-1.5
"COG1438",-1.5,NA
"COG1447",NA,-1.5
"COG1448",-1.5,NA
"COG1462",-1.5,NA
"COG1465",NA,-1.5
"COG1486",-1.5,NA
"COG1499",-1.5,NA
"COG1509",NA,-1.5
"COG1513",NA,-1.5
"COG1522",-1.5,NA
"COG1523",NA,-1.5
"COG1526",NA,-1.5
"COG1529",-1.5,NA
"COG1533",-1.5,NA
"COG1562",-1.5,NA
"COG1577",NA,-1.5
"COG1584",-1.5,NA
"COG1588",-1.5,NA
"COG1606",NA,-1.5
"COG1609",NA,-1.5
"COG1617",-1.5,NA
"COG1620",-1.5,NA
"COG1625",NA,-1.5
"COG1633",NA,-1.5
"COG1634",-1.5,NA
"COG1648",NA,-1.5
"COG1668",NA,-1.5
"COG1677",NA,-1.5
"COG1688",-1.5,NA
"COG1690",NA,-1.5
"COG1691",-1.5,NA
"COG1692",-1.5,NA
"COG1701",-1.5,NA
"COG1702",NA,-1.5
"COG1713",NA,-1.5
"COG1715",-1.5,NA
"COG1716",NA,-1.5
"COG1730",-1.5,NA
"COG1737",NA,-1.5
"COG1739",NA,-1.5
"COG1741",-1.5,NA
"COG1742",NA,-1.5
"COG1754",NA,-1.5
"COG1764",-1.5,NA
"COG1769",-1.5,NA
"COG1774",-1.5,NA
"COG1792",NA,-1.5
"COG1793",-1.5,NA
"COG1857",NA,-1.5
"COG1874",NA,-1.5
"COG1881",NA,-1.5
"COG1913",-1.5,NA
"COG1915",NA,-1.5
"COG1917",-1.5,NA
"COG1952",NA,-1.5
"COG1953",NA,-1.5
"COG1956",-1.5,NA
"COG1957",-1.5,NA
"COG1963",-1.5,NA
"COG1970",-1.5,NA
"COG2021",-1.5,NA
"COG2039",NA,-1.5
"COG2041",-1.5,NA
"COG2042",-1.5,NA
"COG2050",-1.5,NA
"COG2093",NA,-1.5
"COG2094",-1.5,NA
"COG2112",NA,-1.5
"COG2115",-1.5,NA
"COG2116",-1.5,NA
"COG2126",-1.5,NA
"COG2129",-1.5,NA
"COG2136",NA,-1.5
"COG2139",NA,-1.5
"COG2144",NA,-1.5
"COG2153",-1.5,NA
"COG2156",NA,-1.5
"COG2159",-1.5,NA
"COG2171",-1.5,NA
"COG2177",-1.5,NA
"COG2183",NA,-1.5
"COG2220",NA,-1.5
"COG2227",-1.5,NA
"COG2253",-1.5,NA
"COG2256",-1.5,NA
"COG2268",NA,-1.5
"COG2302",NA,-1.5
"COG2312",NA,-1.5
"COG2323",-1.5,NA
"COG2334",NA,-1.5
"COG2340",NA,-1.5
"COG2342",NA,-1.5
"COG2352",NA,-1.5
"COG2354",-1.5,NA
"COG2358",NA,-1.5
"COG2391",NA,-1.5
"COG2407",-1.5,NA
"COG2433",-1.5,NA
"COG2450",-1.5,NA
"COG2454",NA,-1.5
"COG2461",NA,-1.5
"COG2510",NA,-1.5
"COG2516",-1.5,NA
"COG2606",NA,-1.5
"COG2706",-1.5,NA
"COG2715",NA,-1.5
"COG2730",-1.5,NA
"COG2746",NA,-1.5
