"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.5
"COG0016",NA,-1.5
"COG0019",-1.5,NA
"COG0023",NA,-1.5
"COG0024",NA,-1.5
"COG0035",NA,-1.5
"COG0048",NA,-1.5
"COG0064",-1.5,NA
"COG0071",-1.5,NA
"COG0097",-1.5,NA
"COG0104",NA,-1.5
"COG0113",NA,-1.5
"COG0120",-1.5,NA
"COG0144",NA,-1.5
"COG0145",NA,-1.5
"COG0148",-1.5,NA
"COG0155",NA,-1.5
"COG0182",-1.5,NA
"COG0184",NA,-1.5
"COG0187",-1.5,NA
"COG0193",-1.5,NA
"COG0195",NA,-1.5
"COG0205",-1.5,NA
"COG0250",-1.5,NA
"COG0264",NA,-1.5
"COG0266",NA,-1.5
"COG0279",NA,-1.5
"COG0295",-1.5,NA
"COG0299",-1.5,NA
"COG0333",NA,-1.5
"COG0339",NA,-1.5
"COG0344",-1.5,NA
"COG0366",NA,-1.5
"COG0368",-1.5,NA
"COG0371",NA,-1.5
"COG0381",-1.5,NA
"COG0386",-1.5,NA
"COG0389",-1.5,NA
"COG0391",-1.5,NA
"COG0404",-1.5,NA
"COG0423",-1.5,NA
"COG0424",-1.5,NA
"COG0427",-1.5,NA
"COG0461",NA,-1.5
"COG0474",-1.5,NA
"COG0495",NA,-1.5
"COG0507",NA,-1.5
"COG0511",-1.5,NA
"COG0512",NA,-1.5
"COG0515",NA,-1.5
"COG0549",-1.5,NA
"COG0565",-1.5,NA
"COG0589",NA,-1.5
"COG0596",NA,-1.5
"COG0613",-1.5,NA
"COG0617",-1.5,NA
"COG0626",-1.5,NA
"COG0643",NA,-1.5
"COG0646",NA,-1.5
"COG0664",-1.5,NA
"COG0684",NA,-1.5
"COG0703",NA,-1.5
"COG0721",NA,-1.5
"COG0723",-1.5,NA
"COG0735",NA,-1.5
"COG0737",NA,-1.5
"COG0739",-1.5,NA
"COG0741",-1.5,NA
"COG0744",-1.5,NA
"COG0765",NA,-1.5
"COG0770",-1.5,NA
"COG0797",-1.5,NA
"COG0801",-1.5,NA
"COG0802",NA,-1.5
"COG0806",NA,-1.5
"COG0825",NA,-1.5
"COG0828",NA,-1.5
"COG0841",-1.5,NA
"COG0849",-1.5,NA
"COG0852",-1.5,NA
"COG0853",NA,-1.5
"COG1005",-1.5,NA
"COG1007",NA,-1.5
"COG1017",-1.5,NA
"COG1026",-1.5,NA
"COG1032",NA,-1.5
"COG1036",-1.5,NA
"COG1038",NA,-1.5
"COG1052",-1.5,NA
"COG1063",NA,-1.5
"COG1066",-1.5,NA
"COG1077",NA,-1.5
"COG1083",NA,-1.5
"COG1085",-1.5,NA
"COG1097",NA,-1.5
"COG1106",-1.5,NA
"COG1115",-1.5,NA
"COG1116",-1.5,NA
"COG1155",NA,-1.5
"COG1156",-1.5,NA
"COG1161",NA,-1.5
"COG1162",NA,-1.5
"COG1163",NA,-1.5
"COG1171",-1.5,NA
"COG1176",-1.5,NA
"COG1182",-1.5,NA
"COG1187",-1.5,NA
"COG1197",-1.5,NA
"COG1198",NA,-1.5
"COG1202",NA,-1.5
"COG1252",-1.5,NA
"COG1256",NA,-1.5
"COG1269",-1.5,NA
"COG1270",NA,-1.5
"COG1271",NA,-1.5
"COG1272",-1.5,NA
"COG1290",-1.5,NA
"COG1308",-1.5,NA
"COG1316",-1.5,NA
"COG1329",NA,-1.5
"COG1362",NA,-1.5
"COG1372",NA,-1.5
"COG1376",NA,-1.5
"COG1401",NA,-1.5
"COG1422",-1.5,NA
"COG1432",-1.5,NA
"COG1436",NA,-1.5
"COG1461",NA,-1.5
"COG1491",-1.5,NA
"COG1506",NA,-1.5
"COG1507",NA,-1.5
"COG1537",NA,-1.5
"COG1546",-1.5,NA
"COG1551",NA,-1.5
"COG1560",-1.5,NA
"COG1565",-1.5,NA
"COG1577",NA,-1.5
"COG1582",NA,-1.5
"COG1583",NA,-1.5
"COG1593",NA,-1.5
"COG1601",NA,-1.5
"COG1620",-1.5,NA
"COG1629",NA,-1.5
"COG1630",-1.5,NA
"COG1648",-1.5,NA
"COG1651",NA,-1.5
"COG1684",NA,-1.5
"COG1698",-1.5,NA
"COG1703",NA,-1.5
"COG1716",-1.5,NA
"COG1735",NA,-1.5
"COG1754",-1.5,NA
"COG1764",-1.5,NA
"COG1778",-1.5,NA
"COG1780",NA,-1.5
"COG1807",NA,-1.5
"COG1813",NA,-1.5
"COG1818",NA,-1.5
"COG1823",-1.5,NA
"COG1830",NA,-1.5
"COG1834",NA,-1.5
"COG1861",NA,-1.5
"COG1907",NA,-1.5
"COG1908",NA,-1.5
"COG1910",-1.5,NA
"COG1928",-1.5,NA
"COG1932",NA,-1.5
"COG1945",-1.5,NA
"COG1949",-1.5,NA
"COG1955",NA,-1.5
"COG1977",NA,-1.5
"COG1979",-1.5,NA
"COG2007",NA,-1.5
"COG2010",-1.5,NA
"COG2020",-1.5,NA
"COG2022",NA,-1.5
"COG2025",-1.5,NA
"COG2036",NA,-1.5
"COG2037",NA,-1.5
"COG2049",NA,-1.5
"COG2053",NA,-1.5
"COG2059",-1.5,NA
"COG2061",-1.5,NA
"COG2070",NA,-1.5
"COG2076",-1.5,NA
"COG2081",-1.5,NA
"COG2084",NA,-1.5
"COG2092",-1.5,NA
"COG2094",-1.5,NA
"COG2095",NA,-1.5
"COG2124",NA,-1.5
"COG2140",-1.5,NA
"COG2167",NA,-1.5
"COG2173",-1.5,NA
"COG2199",NA,-1.5
"COG2249",NA,-1.5
"COG2260",-1.5,NA
"COG2262",-1.5,NA
"COG2264",NA,-1.5
"COG2267",NA,-1.5
"COG2303",NA,-1.5
"COG2320",NA,-1.5
"COG2342",-1.5,NA
"COG2359",NA,-1.5
"COG2362",NA,-1.5
"COG2371",-1.5,NA
"COG2373",-1.5,NA
"COG2376",-1.5,NA
"COG2378",NA,-1.5
"COG2405",-1.5,NA
"COG2421",NA,-1.5
"COG2443",NA,-1.5
"COG2521",-1.5,NA
"COG2723",NA,-1.5
"COG2732",-1.5,NA
"COG2747",NA,-1.5
"COG2759",NA,-1.5
"COG2802",NA,-1.5
"COG2812",NA,-1.5
"COG2815",NA,-1.5
"COG2821",NA,-1.5
"COG2826",-1.5,NA
"COG2853",-1.5,NA
"COG2854",NA,-1.5
"COG2865",NA,-1.5
"COG2869",NA,-1.5
"COG2896",-1.5,NA
"COG2897",-1.5,NA
"COG2906",NA,-1.5
"COG2918",-1.5,NA
"COG2924",NA,-1.5
"COG2937",-1.5,NA
"COG2949",NA,-1.5
"COG2956",NA,-1.5
"COG2961",NA,-1.5
"COG2965",-1.5,NA
"COG2985",NA,-1.5
"COG2994",-1.5,NA
"COG3006",-1.5,NA
"COG3033",NA,-1.5
"COG3054",NA,-1.5
"COG3067",NA,-1.5
"COG3068",-1.5,NA
"COG3081",NA,-1.5
"COG3083",-1.5,NA
"COG3098",NA,-1.5
"COG3117",-1.5,NA
"COG3119",NA,-1.5
"COG3123",NA,-1.5
"COG3129",-1.5,NA
"COG3147",NA,-1.5
"COG3157",-1.5,NA
"COG3162",-1.5,NA
"COG3171",-1.5,NA
"COG3180",-1.5,NA
"COG3182",NA,-1.5
"COG3199",NA,-1.5
"COG3211",-1.5,NA
"COG3215",NA,-1.5
"COG3232",NA,-1.5
"COG3243",NA,-1.5
"COG3245",NA,-1.5
"COG3276",NA,-1.5
"COG3278",NA,-1.5
"COG3284",-1.5,NA
"COG3317",-1.5,NA
"COG3326",-1.5,NA
"COG3332",NA,-1.5
"COG3333",-1.5,NA
"COG3350",NA,-1.5
"COG3356",-1.5,NA
"COG3369",NA,-1.5
"COG3376",-1.5,NA
"COG3378",NA,-1.5
"COG3408",NA,-1.5
"COG3431",-1.5,NA
"COG3454",NA,-1.5
"COG3457",NA,-1.5
"COG3470",NA,-1.5
"COG3478",-1.5,NA
"COG3485",-1.5,NA
"COG3515",-1.5,NA
"COG3524",-1.5,NA
"COG3543",NA,-1.5
"COG3546",NA,-1.5
"COG3553",NA,-1.5
"COG3570",-1.5,NA
"COG3571",-1.5,NA
"COG3573",NA,-1.5
"COG3577",-1.5,NA
"COG3590",-1.5,NA
"COG3613",-1.5,NA
"COG3620",NA,-1.5
"COG3624",NA,-1.5
"COG3628",-1.5,NA
"COG3637",-1.5,NA
"COG3638",-1.5,NA
"COG3670",-1.5,NA
"COG3676",-1.5,NA
"COG3681",NA,-1.5
"COG3701",NA,-1.5
"COG3702",NA,-1.5
"COG3711",NA,-1.5
"COG3714",NA,-1.5
"COG3725",-1.5,NA
"COG3731",NA,-1.5
"COG3732",NA,-1.5
"COG3739",NA,-1.5
"COG3747",-1.5,NA
"COG3765",-1.5,NA
"COG3776",-1.5,NA
"COG3798",NA,-1.5
"COG3809",-1.5,NA
"COG3815",-1.5,NA
"COG3817",NA,-1.5
"COG3822",NA,-1.5
"COG3823",NA,-1.5
"COG3824",NA,-1.5
"COG3828",-1.5,NA
"COG3840",NA,-1.5
"COG3850",NA,-1.5
"COG3854",-1.5,NA
"COG3856",-1.5,NA
"COG3857",-1.5,NA
"COG3859",-1.5,NA
"COG3876",-1.5,NA
"COG3878",-1.5,NA
"COG3883",-1.5,NA
"COG3885",-1.5,NA
"COG3899",NA,-1.5
"COG3932",-1.5,NA
"COG3946",-1.5,NA
"COG3959",NA,-1.5
"COG3965",NA,-1.5
"COG3972",NA,-1.5
"COG3978",-1.5,NA
"COG4046",-1.5,NA
"COG4099",NA,-1.5
"COG4101",-1.5,NA
"COG4117",-1.5,NA
"COG4118",NA,-1.5
"COG4123",-1.5,NA
"COG4128",NA,-1.5
"COG4129",NA,-1.5
"COG4139",NA,-1.5
"COG4148",-1.5,NA
"COG4152",-1.5,NA
"COG4213",-1.5,NA
"COG4239",-1.5,NA
"COG4242",-1.5,NA
"COG4298",NA,-1.5
"COG4310",-1.5,NA
"COG4383",NA,-1.5
"COG4384",-1.5,NA
"COG4385",NA,-1.5
"COG4398",-1.5,NA
"COG4403",NA,-1.5
"COG4409",NA,-1.5
"COG4421",-1.5,NA
"COG4452",-1.5,NA
"COG4457",NA,-1.5
"COG4469",NA,-1.5
"COG4517",NA,-1.5
"COG4551",NA,-1.5
"COG4558",-1.5,NA
"COG4564",NA,-1.5
"COG4567",-1.5,NA
"COG4576",NA,-1.5
"COG4586",NA,-1.5
"COG4594",-1.5,NA
"COG4618",NA,-1.5
"COG4648",NA,-1.5
"COG4677",-1.5,NA
"COG4692",-1.5,NA
"COG4700",-1.5,NA
"COG4704",-1.5,NA
"COG4714",-1.5,NA
"COG4735",-1.5,NA
"COG4737",-1.5,NA
"COG4742",-1.5,NA
"COG4745",-1.5,NA
"COG4746",NA,-1.5
"COG4760",-1.5,NA
"COG4775",-1.5,NA
"COG4798",-1.5,NA
"COG4819",-1.5,NA
"COG4843",NA,-1.5
"COG4857",-1.5,NA
"COG4859",-1.5,NA
"COG4877",NA,-1.5
"COG4878",NA,-1.5
"COG4888",-1.5,NA
"COG4890",NA,-1.5
"COG4930",-1.5,NA
"COG4937",-1.5,NA
"COG4941",-1.5,NA
"COG4942",NA,-1.5
"COG5007",NA,-1.5
"COG5009",NA,-1.5
"COG5019",-1.5,NA
"COG5072",-1.5,NA
"COG5083",-1.5,NA
"COG5108",-1.5,NA
"COG5116",-1.5,NA
"COG5129",-1.5,NA
"COG5132",NA,-1.5
"COG5141",NA,-1.5
"COG5147",NA,-1.5
"COG5148",-1.5,NA
"COG5154",NA,-1.5
"COG5158",NA,-1.5
"COG5216",NA,-1.5
"COG5227",NA,-1.5
"COG5242",-1.5,NA
"COG5256",NA,-1.5
"COG5265",-1.5,NA
"COG5290",-1.5,NA
"COG5319",NA,-1.5
"COG5328",-1.5,NA
"COG5369",-1.5,NA
"COG5377",NA,-1.5
"COG5380",-1.5,NA
"COG5412",-1.5,NA
"COG5436",NA,-1.5
"COG5450",NA,-1.5
"COG5461",-1.5,NA
"COG5468",NA,-1.5
"COG5471",-1.5,NA
"COG5472",NA,-1.5
"COG5488",NA,-1.5
"COG5491",-1.5,NA
"COG5501",-1.5,NA
"COG5508",-1.5,NA
"COG5518",-1.5,NA
"COG5528",NA,-1.5
"COG5537",NA,-1.5
"COG5545",-1.5,NA
"COG5551",-1.5,NA
"COG5560",NA,-1.5
"COG5580",-1.5,NA
"COG5588",NA,-1.5
"COG5593",NA,-1.5
"COG5597",-1.5,NA
"COG5631",-1.5,NA
"COG5633",-1.5,NA
"COG5636",-1.5,NA
"COG5648",-1.5,NA
"COG5649",NA,-1.5
