"","X64_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d45.0d8"
"COG0001",3651,4563,5492,4142,1146,3309,3443,5298,3948,3096,4475,3984,3777,3594,4101,3874,5524,1652,3745,3063,4206,6749,5901,4063,2125,3913,1686,3662,3179,3855,1293,3251,5311,6184,2880,3386,3555,5452,3528,3266,5986,1503,3371,1835,3509,3790,6213,4106,3848,3039,4343,2878,2614,2302,3898,1858,1014,3142,2160,1508,2600,2623,2322,2221,4546,2497,2041,2493,981,2318,2204,2723,3306,1918,2564,2066,4139,2082,2341,3062,2601,1978,2625,3372,671,4024,2226,2698,2852,2126,2113,2641,2543,3851,2565,2678,2888,3015,3099,2300
"COG0002",1967,2806,3133,2085,870,2797,1923,2759,2478,2945,3096,2165,2631,2456,3021,2670,2419,1357,3531,2928,2233,2877,2683,2212,1044,2530,873,2398,2508,2533,1261,2130,2578,3708,2264,2925,2532,2777,1882,2696,2384,1533,2287,1396,3063,3259,2711,2809,2369,2367,2597,2319,2187,2653,2864,2098,1490,2496,2413,1524,2497,2599,2883,2385,3757,2903,3190,2569,1758,3003,2156,2888,3402,3227,3005,2803,2484,2837,3063,2721,2635,2931,2417,2764,1696,2849,3230,2379,2032,2913,2637,2605,2522,3353,2146,2122,2506,2775,2442,1953
"COG0003",257,138,95,229,325,175,138,145,189,164,137,371,108,130,154,70,184,177,65,141,100,83,77,235,199,18,172,168,178,197,175,45,140,61,136,20,90,79,255,95,134,163,111,238,86,65,182,174,79,67,639,67,38,100,231,186,674,206,155,43,55,118,21,114,68,122,24,167,656,32,102,126,34,87,73,83,78,129,96,107,65,105,139,196,40,147,27,175,108,110,86,120,71,78,89,251,89,63,189,76
"COG0004",9893,8180,8549,4725,4011,7590,3606,6162,8492,8298,10970,7441,7206,9270,8145,8697,7565,2922,8729,8813,4902,5391,5713,7438,5380,4543,3037,5791,7995,8929,3482,11214,7620,7918,8428,8441,8647,6930,7268,8821,5304,5034,7674,4985,8101,7767,5464,8227,8008,12990,4949,7786,7492,8087,5260,7862,4119,6188,8708,4843,8356,6654,9138,7771,8547,7229,8493,9214,5643,8758,6925,6897,4749,9141,7738,8812,5367,9304,8436,7423,8127,9047,8381,8246,2799,5676,7661,7499,11845,9451,8322,7309,6242,7390,7216,6346,8243,9290,6789,6269
"COG0005",2504,2758,2656,1782,753,2434,1371,2867,2370,2381,2758,2236,2669,2350,2343,2174,2328,456,2736,2552,1696,3184,2962,2180,1949,1252,700,2478,2726,2065,1057,1667,2555,2799,2333,1637,2476,3027,2095,2621,2625,1104,2342,748,2681,2605,2754,2439,2015,1861,2742,1943,3457,1984,2859,2507,996,2268,2337,229,3395,2393,1846,1923,3078,2634,1762,2240,1361,2075,2254,2500,2226,2698,2638,2594,2730,2095,2077,2587,2531,1839,2101,2700,900,2358,2291,2382,2361,2307,2209,2361,2198,2932,2053,2171,2916,2641,2566,1725
"COG0006",10157,14467,11702,10676,3642,9306,10535,13138,11786,11280,11760,10248,10287,11703,10224,11833,11355,5121,9682,11067,10452,15568,16287,10327,7017,10347,2523,10963,11362,12686,4141,10478,11111,12781,10449,9554,11376,15325,11947,10504,13028,5618,12053,4958,10150,9515,13333,11215,11545,10394,9227,10887,14537,12872,14971,12164,4766,9252,12542,6565,15555,9690,10691,12031,14623,8318,10640,12770,5841,10515,11292,8000,13306,10885,11485,10926,13440,12332,10312,15123,12541,11970,12152,7576,5481,10443,10757,10298,11300,12461,11134,10549,11731,15467,11675,8144,15526,9372,7635,11428
"COG0007",996,1754,964,2100,211,1047,2208,1552,793,920,801,979,958,722,1318,827,1077,1879,1107,832,2541,1570,1521,855,1461,703,970,1045,680,841,1793,823,1027,1256,1122,865,874,2074,754,1197,1285,1963,209,2521,1227,950,1852,1142,586,785,1780,678,2573,548,1666,640,2322,1477,567,2779,2892,1402,848,732,2130,1469,897,306,3293,713,852,1588,1105,880,891,981,1726,690,987,2166,812,620,636,1841,1723,1738,718,929,836,811,1048,1325,497,2038,365,1309,2193,1384,1678,1823
"COG0008",7080,8114,8382,6774,3082,6258,6281,7883,7795,7241,7247,7130,7104,7525,6673,8013,7880,4025,6676,7166,7128,8439,8176,7452,6388,7432,3079,7102,7578,7823,4308,7502,7921,8164,6664,7926,7003,8423,7702,7085,7879,5972,8135,5615,6308,6793,7871,7537,7925,7178,8444,7924,7150,7962,8384,7153,5570,7614,8007,5383,7245,7441,7360,7254,8556,6281,7313,7815,6450,7413,7688,6890,7583,6607,7223,6791,7929,7032,7023,7753,7164,7113,7713,6828,4666,7983,6908,7471,7409,7285,6931,7457,7803,8520,8010,6503,7642,7003,6799,6352
"COG0009",2251,3076,3086,2245,1058,2679,1950,2779,2913,2902,2887,2688,3000,2927,2627,2944,2564,1631,3066,3041,2256,2709,2817,2898,2088,3082,1158,2839,3148,2867,1177,2476,2777,3199,2579,3183,2962,2887,2762,2932,2698,1716,3272,2188,2540,2946,2696,2893,2972,2375,2867,3155,2478,3307,2873,2773,1418,2461,2958,1747,2679,2631,3230,2902,3135,2628,3156,3331,1823,2983,2821,2570,3751,2935,3122,2971,2475,3064,3012,2679,2969,3068,3026,2811,1084,2532,3223,2803,2495,2924,2783,2660,2946,3097,3125,2248,2752,3036,2581,2239
"COG0010",4281,4822,4479,3289,1517,4177,2655,4482,4399,4563,3969,4078,3487,4330,3687,4521,3626,1306,4733,4810,4164,4827,5302,4029,3086,4745,897,3901,4238,4702,980,3578,3959,5462,4805,3135,4201,5261,4726,4940,5036,1678,3795,1143,4677,3725,4179,4074,4042,3752,4759,4038,4260,4568,5088,4785,927,3138,4513,981,4556,4009,4133,4463,5047,4652,4133,4110,1927,3257,4248,4792,3318,4631,3697,4716,4370,4806,3504,4768,4669,4751,4529,3938,2378,3627,3406,4055,4576,4913,4800,4543,3942,4829,3923,2927,4810,3634,3976,2827
"COG0011",92,60,35,22,10,100,25,94,35,129,20,169,159,201,272,46,43,9,95,83,17,31,55,181,20,2,85,90,68,81,24,25,71,28,124,35,189,35,66,156,36,15,3,4,106,69,40,73,106,24,13,176,181,21,39,47,1,105,42,17,164,154,43,68,27,68,87,9,1,33,104,82,8,45,142,93,42,73,33,36,171,56,129,928,2,117,7,261,8,98,187,133,20,35,38,78,70,441,674,91
"COG0012",4585,4978,5684,3368,1680,4433,2563,5237,4922,4555,5511,4605,4660,4908,4090,4804,4475,1487,5174,5088,3724,5861,5364,4395,3950,3552,1165,3913,4769,4850,1568,4702,5018,5905,3961,4353,4619,5389,4447,4665,5353,1708,4975,1932,4863,4799,5117,4747,4546,4478,3901,3051,2610,3285,3613,2931,1006,2755,3361,1112,2750,3004,2943,2840,5107,3138,2748,3424,1287,3134,3104,3067,2903,3348,3177,3241,3346,2984,2985,3213,3048,2808,2896,3002,840,3035,3265,2962,3511,3043,2805,3095,3062,4042,3235,2470,2755,3269,2916,2087
"COG0013",9939,9300,10288,6005,3532,9882,5144,8773,9693,9718,11111,9852,10592,10491,9209,10224,9134,3290,11117,10566,6202,9275,8819,9547,6908,8016,2547,9392,10176,9936,3579,9955,9450,10550,9079,9619,10997,8950,10308,10831,9345,3930,10738,4420,10382,10676,8235,9745,10007,9738,8278,9676,8033,10386,9026,9809,3733,8737,10201,3866,8060,10130,9982,10157,10680,9848,9145,10759,4674,10167,9968,9842,7741,10712,11115,10687,8339,9186,10643,7713,10685,8968,10058,9586,3085,8284,10375,9528,10410,9466,9455,10774,9343,9155,10494,7959,7930,10187,8798,6133
"COG0014",3251,2927,3728,2375,1213,4107,2103,2591,3661,4198,4215,3463,4366,4021,4183,3467,3146,1391,4700,4393,2203,2298,2467,3390,1348,2520,1191,3445,3862,3478,1986,3962,3443,3409,3748,4063,4180,2732,3122,4041,2644,2106,4219,1735,4173,4569,2400,3854,3748,4208,2389,3521,2832,3922,2484,3182,1904,3381,3610,2314,3184,3445,4425,3728,2307,3970,4659,4262,2275,4450,3137,3700,2832,4612,4631,4362,2348,4397,4326,2631,4065,4105,3685,3591,1678,3233,4849,3806,3106,4107,3798,3547,3764,2370,3737,3013,2852,4062,3092,2870
"COG0015",5195,4711,5867,3187,1842,5114,2937,4621,5271,5344,5697,4969,5563,5667,5012,5280,5262,1668,5768,5489,3290,4613,4674,5258,2824,4327,1551,4624,5522,5168,2018,5265,5309,6086,4799,5389,5650,4668,5080,5337,5146,2671,6058,2169,5247,5923,3879,5216,5183,5199,3605,5553,4306,5518,4464,5195,2902,5075,5469,1713,4605,5274,5066,5291,4703,5209,4942,5814,3239,5600,5144,5311,4811,5520,5701,5655,4105,4976,5484,4265,5420,5015,5363,5709,2468,4953,6352,5373,5471,5157,4832,5305,5447,4590,5973,4547,4471,6020,5153,3476
"COG0016",4125,3874,4862,2441,1598,3922,2051,3834,4248,3985,4607,4153,4071,4401,3611,4262,4027,1210,4386,4358,2598,4191,3772,3866,3794,3668,1116,3746,4353,4335,1469,4377,4298,4978,3650,4102,4096,3890,3954,4235,4162,1762,4297,1933,3876,4307,3496,4211,3948,4149,3815,4038,3489,4320,3809,3925,1586,3636,4406,1340,3393,3995,4049,3821,4743,3711,3836,4514,1789,4188,4172,3619,3937,4167,4155,4189,3584,3988,4046,3272,4300,3935,4114,3530,1189,3945,4383,3943,4204,4159,3850,4212,3943,4086,4250,3232,3335,3944,3680,2529
"COG0017",2665,2882,3002,2065,991,891,1654,3144,2323,1163,1901,2494,1422,1423,932,2198,2675,931,534,1354,2417,3752,3250,1872,3246,1499,724,1444,1836,2861,325,1128,2586,3693,1171,1080,1234,3394,2544,1186,3669,1130,1656,1039,769,1085,3176,1945,1551,773,4682,1506,2010,2050,3133,2642,196,1963,2660,1750,1837,2140,978,1612,5212,1107,553,1853,169,1025,2747,1166,1484,764,1227,1093,3509,1066,1138,2524,1425,782,1494,1396,446,2914,868,1417,2518,1255,1224,2316,1595,3875,1663,2170,2199,903,2044,1640
"COG0018",5251,6175,7178,3876,2364,6684,3228,5693,6604,6676,6494,6036,6980,7024,6128,6909,5859,2015,8071,7308,4044,5561,5221,6717,5295,5045,1701,6096,6667,6634,2369,5923,6251,7442,6121,6565,7417,5856,6512,7094,6147,2837,7699,3064,7405,7318,4844,6621,6711,5554,5220,6871,5422,7452,5332,6491,2468,5847,6651,2287,5346,6935,6880,6324,6207,6718,6033,7713,2941,6746,6751,6394,6151,7614,7159,7437,4990,6453,7280,5105,6715,6110,6840,7730,2281,5860,7175,6464,5872,6642,6544,6856,6708,5832,7356,5142,5315,7481,6477,4030
