"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.5
"COG0005",NA,-1.5
"COG0009",-1.5,NA
"COG0034",-1.5,NA
"COG0038",-1.5,NA
"COG0044",-1.5,NA
"COG0051",NA,-1.5
"COG0057",NA,-1.5
"COG0062",-1.5,NA
"COG0064",NA,-1.5
"COG0089",NA,-1.5
"COG0105",NA,-1.5
"COG0106",NA,-1.5
"COG0122",NA,-1.5
"COG0124",-1.5,NA
"COG0151",NA,-1.5
"COG0154",-1.5,NA
"COG0166",-1.5,NA
"COG0173",NA,-1.5
"COG0175",NA,-1.5
"COG0177",-1.5,NA
"COG0186",NA,-1.5
"COG0212",NA,-1.5
"COG0214",NA,-1.5
"COG0221",-1.5,NA
"COG0235",-1.5,NA
"COG0245",-1.5,NA
"COG0248",NA,-1.5
"COG0255",-1.5,NA
"COG0264",-1.5,NA
"COG0265",NA,-1.5
"COG0269",-1.5,NA
"COG0272",-1.5,NA
"COG0277",NA,-1.5
"COG0287",-1.5,NA
"COG0289",-1.5,NA
"COG0291",NA,-1.5
"COG0309",-1.5,NA
"COG0314",NA,-1.5
"COG0340",NA,-1.5
"COG0350",NA,-1.5
"COG0388",-1.5,NA
"COG0398",-1.5,NA
"COG0404",NA,-1.5
"COG0418",-1.5,NA
"COG0419",NA,-1.5
"COG0429",-1.5,NA
"COG0447",NA,-1.5
"COG0452",NA,-1.5
"COG0458",-1.5,NA
"COG0459",NA,-1.5
"COG0471",-1.5,NA
"COG0474",-1.5,NA
"COG0488",NA,-1.5
"COG0495",-1.5,NA
"COG0498",-1.5,NA
"COG0513",NA,-1.5
"COG0518",-1.5,NA
"COG0522",NA,-1.5
"COG0528",NA,-1.5
"COG0534",-1.5,NA
"COG0537",-1.5,NA
"COG0541",NA,-1.5
"COG0547",-1.5,NA
"COG0577",-1.5,NA
"COG0590",-1.5,NA
"COG0596",NA,-1.5
"COG0598",NA,-1.5
"COG0605",NA,-1.5
"COG0617",-1.5,NA
"COG0621",NA,-1.5
"COG0626",NA,-1.5
"COG0629",-1.5,NA
"COG0630",-1.5,NA
"COG0643",-1.5,NA
"COG0645",NA,-1.5
"COG0666",NA,-1.5
"COG0696",-1.5,NA
"COG0730",NA,-1.5
"COG0740",-1.5,NA
"COG0746",NA,-1.5
"COG0748",-1.5,NA
"COG0752",-1.5,NA
"COG0753",NA,-1.5
"COG0755",-1.5,NA
"COG0761",NA,-1.5
"COG0762",NA,-1.5
"COG0776",-1.5,NA
"COG0783",NA,-1.5
"COG0798",-1.5,NA
"COG0799",-1.5,NA
"COG0800",NA,-1.5
"COG0827",-1.5,NA
"COG0843",-1.5,NA
"COG0848",-1.5,NA
"COG0854",-1.5,NA
"COG0857",-1.5,NA
"COG0859",-1.5,NA
"COG0863",NA,-1.5
"COG1002",-1.5,NA
"COG1015",NA,-1.5
"COG1023",NA,-1.5
"COG1026",NA,-1.5
"COG1042",-1.5,NA
"COG1049",-1.5,NA
"COG1054",-1.5,NA
"COG1069",-1.5,NA
"COG1070",NA,-1.5
"COG1080",-1.5,NA
"COG1085",-1.5,NA
"COG1091",NA,-1.5
"COG1108",-1.5,NA
"COG1121",NA,-1.5
"COG1140",-1.5,NA
"COG1148",NA,-1.5
"COG1171",-1.5,NA
"COG1173",-1.5,NA
"COG1184",NA,-1.5
"COG1187",NA,-1.5
"COG1193",-1.5,NA
"COG1200",-1.5,NA
"COG1204",-1.5,NA
"COG1205",-1.5,NA
"COG1211",-1.5,NA
"COG1214",-1.5,NA
"COG1227",-1.5,NA
"COG1254",-1.5,NA
"COG1260",NA,-1.5
"COG1262",-1.5,NA
"COG1287",NA,-1.5
"COG1288",-1.5,NA
"COG1289",-1.5,NA
"COG1306",NA,-1.5
"COG1311",NA,-1.5
"COG1314",NA,-1.5
"COG1320",NA,-1.5
"COG1362",-1.5,NA
"COG1366",NA,-1.5
"COG1433",-1.5,NA
"COG1438",-1.5,NA
"COG1442",-1.5,NA
"COG1444",NA,-1.5
"COG1445",NA,-1.5
"COG1448",-1.5,NA
"COG1454",-1.5,NA
"COG1455",NA,-1.5
"COG1474",-1.5,NA
"COG1479",-1.5,NA
"COG1483",-1.5,NA
"COG1484",NA,-1.5
"COG1488",NA,-1.5
"COG1507",-1.5,NA
"COG1522",NA,-1.5
"COG1528",NA,-1.5
"COG1536",-1.5,NA
"COG1559",NA,-1.5
"COG1563",-1.5,NA
"COG1570",NA,-1.5
"COG1592",NA,-1.5
"COG1594",NA,-1.5
"COG1601",-1.5,NA
"COG1603",NA,-1.5
"COG1635",NA,-1.5
"COG1655",NA,-1.5
"COG1672",-1.5,NA
"COG1673",-1.5,NA
"COG1712",-1.5,NA
"COG1720",-1.5,NA
"COG1722",NA,-1.5
"COG1737",-1.5,NA
"COG1749",NA,-1.5
"COG1750",-1.5,NA
"COG1758",NA,-1.5
"COG1787",-1.5,NA
"COG1819",NA,-1.5
"COG1828",NA,-1.5
"COG1831",NA,-1.5
"COG1876",NA,-1.5
"COG1884",NA,-1.5
"COG1891",NA,-1.5
"COG1893",-1.5,NA
"COG1899",-1.5,NA
"COG1903",-1.5,NA
"COG1927",NA,-1.5
"COG1942",-1.5,NA
"COG1948",-1.5,NA
"COG1961",NA,-1.5
"COG1967",NA,-1.5
"COG1968",NA,-1.5
"COG1987",-1.5,NA
"COG2002",NA,-1.5
"COG2007",NA,-1.5
"COG2022",NA,-1.5
"COG2029",NA,-1.5
"COG2031",-1.5,NA
"COG2037",-1.5,NA
"COG2080",NA,-1.5
"COG2084",-1.5,NA
"COG2091",-1.5,NA
"COG2106",-1.5,NA
"COG2114",NA,-1.5
"COG2127",-1.5,NA
"COG2144",-1.5,NA
"COG2146",-1.5,NA
"COG2152",NA,-1.5
"COG2155",NA,-1.5
"COG2183",NA,-1.5
"COG2198",-1.5,NA
"COG2199",-1.5,NA
"COG2203",NA,-1.5
"COG2207",-1.5,NA
"COG2222",NA,-1.5
"COG2233",-1.5,NA
"COG2246",NA,-1.5
"COG2247",NA,-1.5
"COG2274",-1.5,NA
"COG2306",NA,-1.5
"COG2319",NA,-1.5
"COG2334",NA,-1.5
"COG2335",NA,-1.5
"COG2356",NA,-1.5
"COG2380",NA,-1.5
"COG2425",NA,-1.5
"COG2451",NA,-1.5
"COG2452",-1.5,NA
"COG2512",NA,-1.5
