"","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG0001",3762,5399,6168,1408,3733,4073,4204,3265,3575,5557,3674,3730,3039,3909,3660,5752,1857,5427,1316,1082,4360,1604,3921,3191,2092,3478,5777,3763,6515,4649,3338,3910,2865,3494,6043,3794,4602,3010,3460,4882,3409,1549,4013,4174,3801,4310,6066,4055,3612,3376,3113,3294,6444,4105,3740,3588,3907,3629,5675,3783,4131,4064,3458,2839,3768,3447,1580,5319,4703,4890,3770,3843,3032,3940,1639,3184,4142,4057,3132,3604,4422,4273,3747,3068,3605,3933,5899,5753,1921,3371,3597,5692,1703,3008,1801,3892,3724,3468,3639,4380
"COG0002",2339,1626,1741,1156,1688,1983,1572,1283,1839,1625,2143,1176,1859,1888,1814,1921,914,2109,887,615,2117,473,1592,1695,948,1585,2209,1987,2074,1609,1856,1414,1545,1296,1766,1602,1482,1583,1927,2210,1691,990,1949,1630,1791,1387,1810,1554,1661,2206,2924,2474,2847,2663,2758,2399,2208,3036,2649,2285,1934,2578,2817,1934,2611,3145,1451,2870,2576,2744,3242,2519,2977,2156,1495,2473,2227,2952,2526,2378,2705,2197,2326,2062,2006,2199,2787,2917,1013,3250,3238,2725,846,3183,1296,2481,2955,1949,3051,2334
"COG0003",46,199,85,609,85,127,61,50,195,94,66,69,89,132,100,79,268,109,173,10,105,122,57,120,301,133,70,109,106,185,169,35,161,275,81,142,115,65,96,27,108,172,85,130,11,118,134,150,68,23,118,169,162,132,65,77,287,92,148,155,394,120,140,175,129,72,918,138,210,92,54,189,156,371,706,230,234,126,165,83,106,82,208,97,76,234,78,96,245,97,210,197,354,13,332,100,42,114,126,96
"COG0004",9276,7538,5669,5641,6255,9180,7867,5303,9018,5008,8517,6293,7871,8695,8268,5798,5020,8544,3499,3875,10938,7060,8414,7618,4607,9116,7451,9260,5639,6620,7604,7592,8417,7264,5120,8397,6662,12735,8790,4807,8092,5139,9525,8352,4864,11807,6699,7536,8261,7643,9428,8614,5438,6643,8403,8082,7089,8164,6173,6733,5387,7164,7676,10671,7062,8882,3494,6063,6189,5361,7971,8927,8344,7527,4039,8610,7145,6885,8002,7193,7399,4923,5682,6442,6320,7536,5611,5978,6145,9200,7804,5366,3354,8743,3803,8303,8263,3586,7311,5879
"COG0005",2719,2358,2944,1348,2216,2725,1875,2324,2310,2839,2586,3272,2228,2493,1967,3056,774,2729,1069,457,2701,589,3499,2569,641,2465,2983,1484,2994,2530,2339,3384,2343,2011,2901,2151,3207,1883,2798,2247,2415,1132,2555,3171,1225,2318,2461,2396,2097,2288,2332,2433,2775,2332,2552,2202,2140,2132,2651,2196,1823,2314,2311,1802,2649,1798,1717,2875,2264,2660,2680,2007,2428,2280,977,2250,2411,2532,2616,1041,2510,1713,1972,1356,1739,2169,3005,3065,635,2817,2382,2872,581,1788,1002,2330,2491,1306,2565,1512
"COG0006",9656,11244,16000,5837,11689,10086,10882,9191,11658,14660,9492,12981,9763,12504,12934,16131,4952,11708,4103,1351,11687,2536,15607,11279,4374,11855,15472,10364,15529,7720,9235,14658,10558,11772,14728,12058,13805,10309,10850,13452,12103,5623,12343,15345,10326,11164,12627,10316,11873,10605,12257,12343,13682,9665,12265,11326,10483,9527,13195,11263,9359,10620,9156,10348,10358,10419,4460,13417,9314,11329,9368,12805,11549,10165,4810,10827,10595,8039,11554,10145,15037,10212,7324,10614,11380,10437,15133,14837,3956,10388,10115,14875,3132,10519,4404,11748,12938,10474,8482,11770
"COG0007",1297,1062,1578,3348,480,1342,692,2005,809,1718,1037,1575,887,836,533,1608,2517,941,1865,1763,847,654,2850,652,2120,695,2074,809,1701,1739,1105,2505,1151,738,1600,683,2291,753,975,1172,772,1916,617,2680,719,837,1456,933,862,770,835,593,1878,1328,778,1005,993,1074,1114,378,842,1378,1010,1530,1002,883,1170,1603,1420,1627,920,845,888,961,2380,970,784,1613,649,1067,2116,2511,2142,1167,1843,899,1824,1829,914,1010,1184,1701,883,836,963,767,579,2199,1486,1218
"COG0008",6428,7768,8142,6328,7723,6399,7709,7076,7412,8268,6800,7534,7426,7872,7861,8271,5631,8231,4302,3731,7186,2169,7202,7778,4631,7390,8470,7372,8047,6932,6300,7303,6580,7566,8200,7731,7445,7228,7295,7582,7319,6007,7736,7376,7413,7266,7362,7364,7466,6935,7175,8018,7714,7517,7115,6735,7741,6980,7996,7512,8060,7340,6243,6734,7209,7096,4306,8087,7607,7485,6801,8087,7192,7210,5679,7152,7764,6872,7505,8185,7766,7284,6634,8319,6468,7314,8508,8396,2933,6804,6570,8368,2678,7360,3160,7435,7660,6076,6326,7942
"COG0009",2927,2615,2743,1761,2956,2547,3065,2219,2932,2707,2908,2210,3239,3050,3419,2812,2229,3113,1210,1162,2975,925,2662,3042,1551,3185,2973,3091,2910,2580,2653,2501,2717,2855,2804,2969,2300,2447,2891,3689,2935,1664,3226,2394,3116,2497,2504,2757,2943,3122,3037,3085,2629,2656,2952,2808,2758,2877,2737,3270,2594,2765,2758,2233,3078,2973,1366,2824,2447,2775,2851,2922,2954,2740,1453,2606,3001,2571,3053,3160,2738,2158,2469,2963,2175,2862,2666,2799,1190,2869,3026,2951,1140,3338,1237,3088,3263,2050,2649,2903
"COG0010",5108,3689,5258,1937,3890,5320,4052,3269,4430,4219,4242,3872,4409,4360,4572,5248,1136,4380,1019,515,4076,1335,4555,4139,1348,4456,4718,4146,5049,3960,4352,4131,4896,4694,4836,4403,4534,3757,4787,3306,4223,1680,3887,4710,4834,4514,4799,4165,4538,3300,4906,4438,4085,4041,4671,4674,4005,3329,4512,3871,3456,4398,4167,3942,3383,3830,1530,4354,3197,4303,3752,4696,4544,4030,938,4350,4199,4863,4143,4206,4800,4142,2657,3878,2756,4005,4668,4877,1266,4652,4706,5025,1055,4156,1792,4481,4542,2682,4569,5497
