"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-1.5,NA
"COG0019",-1.5,NA
"COG0028",NA,-1.5
"COG0034",NA,-1.5
"COG0043",NA,-1.5
"COG0048",NA,-1.5
"COG0054",-1.5,NA
"COG0078",NA,-1.5
"COG0094",NA,-1.5
"COG0120",NA,-1.5
"COG0127",-1.5,NA
"COG0128",-1.5,NA
"COG0129",NA,-1.5
"COG0132",NA,-1.5
"COG0136",-1.5,NA
"COG0146",NA,-1.5
"COG0148",NA,-1.5
"COG0161",-1.5,NA
"COG0165",-1.5,NA
"COG0167",NA,-1.5
"COG0168",-1.5,NA
"COG0169",-1.5,NA
"COG0177",-1.5,NA
"COG0181",NA,-1.5
"COG0186",-1.5,NA
"COG0202",NA,-1.5
"COG0207",-1.5,NA
"COG0209",-1.5,NA
"COG0241",-1.5,NA
"COG0248",-1.5,NA
"COG0260",-1.5,NA
"COG0276",-1.5,NA
"COG0284",NA,-1.5
"COG0316",NA,-1.5
"COG0322",-1.5,NA
"COG0327",NA,-1.5
"COG0332",NA,-1.5
"COG0338",NA,-1.5
"COG0340",NA,-1.5
"COG0343",NA,-1.5
"COG0344",-1.5,NA
"COG0354",NA,-1.5
"COG0358",NA,-1.5
"COG0371",-1.5,NA
"COG0398",-1.5,NA
"COG0399",-1.5,NA
"COG0403",NA,-1.5
"COG0409",NA,-1.5
"COG0410",NA,-1.5
"COG0411",NA,-1.5
"COG0426",-1.5,NA
"COG0444",-1.5,NA
"COG0446",NA,-1.5
"COG0448",-1.5,NA
"COG0470",-1.5,NA
"COG0492",NA,-1.5
"COG0516",-1.5,NA
"COG0548",NA,-1.5
"COG0579",NA,-1.5
"COG0600",-1.5,NA
"COG0608",-1.5,NA
"COG0612",NA,-1.5
"COG0626",-1.5,NA
"COG0628",NA,-1.5
"COG0631",-1.5,NA
"COG0636",NA,-1.5
"COG0639",NA,-1.5
"COG0651",-1.5,NA
"COG0652",NA,-1.5
"COG0653",NA,-1.5
"COG0677",-1.5,NA
"COG0695",NA,-1.5
"COG0697",NA,-1.5
"COG0700",NA,-1.5
"COG0736",-1.5,NA
"COG0743",-1.5,NA
"COG0754",-1.5,NA
"COG0763",-1.5,NA
"COG0800",NA,-1.5
"COG0805",-1.5,NA
"COG0816",NA,-1.5
"COG0821",-1.5,NA
"COG0829",NA,-1.5
"COG0840",-1.5,NA
"COG0851",-1.5,NA
"COG0853",NA,-1.5
"COG0859",NA,-1.5
"COG1001",-1.5,NA
"COG1003",-1.5,NA
"COG1031",NA,-1.5
"COG1034",-1.5,NA
"COG1039",NA,-1.5
"COG1056",-1.5,NA
"COG1057",-1.5,NA
"COG1074",NA,-1.5
"COG1092",-1.5,NA
"COG1133",-1.5,NA
"COG1136",NA,-1.5
"COG1150",NA,-1.5
"COG1195",-1.5,NA
"COG1211",-1.5,NA
"COG1212",NA,-1.5
"COG1215",NA,-1.5
"COG1216",-1.5,NA
"COG1217",-1.5,NA
"COG1220",-1.5,NA
"COG1229",-1.5,NA
"COG1233",-1.5,NA
"COG1236",NA,-1.5
"COG1246",-1.5,NA
"COG1247",-1.5,NA
"COG1258",NA,-1.5
"COG1259",-1.5,NA
"COG1266",NA,-1.5
"COG1283",-1.5,NA
"COG1284",-1.5,NA
"COG1285",NA,-1.5
"COG1299",NA,-1.5
"COG1317",NA,-1.5
"COG1333",NA,-1.5
"COG1340",NA,-1.5
"COG1345",NA,-1.5
"COG1356",NA,-1.5
"COG1362",-1.5,NA
"COG1371",-1.5,NA
"COG1372",NA,-1.5
"COG1374",NA,-1.5
"COG1391",-1.5,NA
"COG1392",NA,-1.5
"COG1395",NA,-1.5
"COG1408",-1.5,NA
"COG1427",NA,-1.5
"COG1436",-1.5,NA
"COG1472",-1.5,NA
"COG1476",-1.5,NA
"COG1505",-1.5,NA
"COG1524",NA,-1.5
"COG1535",-1.5,NA
"COG1553",NA,-1.5
"COG1583",-1.5,NA
"COG1591",-1.5,NA
"COG1626",-1.5,NA
"COG1653",NA,-1.5
"COG1668",NA,-1.5
"COG1676",NA,-1.5
"COG1678",-1.5,NA
"COG1686",-1.5,NA
"COG1687",-1.5,NA
"COG1701",NA,-1.5
"COG1705",NA,-1.5
"COG1745",-1.5,NA
"COG1752",NA,-1.5
"COG1786",-1.5,NA
"COG1797",NA,-1.5
"COG1801",NA,-1.5
"COG1812",NA,-1.5
"COG1817",-1.5,NA
"COG1838",-1.5,NA
"COG1841",NA,-1.5
"COG1849",-1.5,NA
"COG1853",-1.5,NA
"COG1858",NA,-1.5
"COG1868",NA,-1.5
"COG1873",NA,-1.5
"COG1901",-1.5,NA
"COG1904",-1.5,NA
"COG1925",-1.5,NA
"COG1934",-1.5,NA
"COG1940",-1.5,NA
"COG1960",-1.5,NA
"COG1982",-1.5,NA
"COG2016",NA,-1.5
"COG2023",NA,-1.5
"COG2025",-1.5,NA
"COG2039",NA,-1.5
"COG2045",-1.5,NA
"COG2057",-1.5,NA
"COG2062",-1.5,NA
"COG2075",NA,-1.5
"COG2081",-1.5,NA
"COG2093",-1.5,NA
"COG2132",NA,-1.5
"COG2141",NA,-1.5
"COG2142",-1.5,NA
"COG2151",-1.5,NA
"COG2155",-1.5,NA
"COG2156",NA,-1.5
"COG2168",-1.5,NA
"COG2186",NA,-1.5
"COG2189",-1.5,NA
"COG2194",NA,-1.5
"COG2201",NA,-1.5
"COG2204",NA,-1.5
"COG2210",NA,-1.5
"COG2213",NA,-1.5
"COG2218",-1.5,NA
"COG2222",NA,-1.5
"COG2238",-1.5,NA
"COG2246",-1.5,NA
"COG2269",-1.5,NA
"COG2270",NA,-1.5
"COG2303",NA,-1.5
"COG2324",-1.5,NA
"COG2331",NA,-1.5
"COG2353",NA,-1.5
"COG2377",-1.5,NA
"COG2379",-1.5,NA
"COG2401",NA,-1.5
"COG2402",-1.5,NA
"COG2403",NA,-1.5
"COG2404",-1.5,NA
"COG2406",NA,-1.5
"COG2430",NA,-1.5
"COG2440",-1.5,NA
"COG2450",NA,-1.5
"COG2766",NA,-1.5
"COG2770",-1.5,NA
"COG2805",NA,-1.5
"COG2812",-1.5,NA
"COG2837",NA,-1.5
"COG2847",NA,-1.5
"COG2855",-1.5,NA
"COG2876",-1.5,NA
"COG2888",NA,-1.5
"COG2891",-1.5,NA
"COG2896",-1.5,NA
"COG2905",NA,-1.5
"COG2937",NA,-1.5
"COG2944",-1.5,NA
"COG2974",-1.5,NA
"COG2976",NA,-1.5
"COG2987",NA,-1.5
"COG3001",-1.5,NA
"COG3011",-1.5,NA
"COG3027",NA,-1.5
"COG3044",NA,-1.5
"COG3045",NA,-1.5
"COG3051",NA,-1.5
"COG3053",-1.5,NA
"COG3065",-1.5,NA
"COG3084",-1.5,NA
"COG3087",-1.5,NA
"COG3088",-1.5,NA
"COG3098",-1.5,NA
"COG3114",-1.5,NA
"COG3127",NA,-1.5
"COG3148",-1.5,NA
"COG3165",NA,-1.5
"COG3179",-1.5,NA
"COG3184",NA,-1.5
"COG3196",-1.5,NA
"COG3205",NA,-1.5
"COG3211",-1.5,NA
"COG3215",NA,-1.5
"COG3224",NA,-1.5
"COG3236",-1.5,NA
"COG3240",-1.5,NA
"COG3241",-1.5,NA
"COG3250",-1.5,NA
"COG3264",NA,-1.5
"COG3276",-1.5,NA
"COG3279",NA,-1.5
"COG3292",NA,-1.5
"COG3304",-1.5,NA
"COG3305",NA,-1.5
"COG3307",-1.5,NA
"COG3328",-1.5,NA
"COG3330",NA,-1.5
"COG3340",-1.5,NA
"COG3360",-1.5,NA
"COG3364",NA,-1.5
"COG3383",-1.5,NA
"COG3397",NA,-1.5
"COG3399",-1.5,NA
"COG3405",NA,-1.5
"COG3408",-1.5,NA
"COG3463",NA,-1.5
"COG3468",NA,-1.5
"COG3486",-1.5,NA
"COG3503",NA,-1.5
"COG3505",-1.5,NA
"COG3511",-1.5,NA
"COG3519",-1.5,NA
"COG3523",-1.5,NA
"COG3524",NA,-1.5
"COG3555",-1.5,NA
"COG3561",-1.5,NA
"COG3591",NA,-1.5
"COG3603",-1.5,NA
"COG3628",-1.5,NA
"COG3669",NA,-1.5
"COG3671",-1.5,NA
"COG3693",-1.5,NA
"COG3700",-1.5,NA
"COG3703",-1.5,NA
"COG3714",-1.5,NA
"COG3724",-1.5,NA
"COG3739",-1.5,NA
"COG3756",NA,-1.5
"COG3765",-1.5,NA
"COG3774",NA,-1.5
"COG3785",NA,-1.5
"COG3808",NA,-1.5
"COG3829",NA,-1.5
"COG3832",NA,-1.5
"COG3833",NA,-1.5
"COG3837",NA,-1.5
"COG3845",NA,-1.5
"COG3850",-1.5,NA
"COG3857",NA,-1.5
"COG3869",NA,-1.5
"COG3877",NA,-1.5
"COG3880",NA,-1.5
"COG3885",-1.5,NA
"COG3909",-1.5,NA
"COG3919",-1.5,NA
"COG3940",-1.5,NA
"COG3952",NA,-1.5
"COG3959",-1.5,NA
"COG3971",NA,-1.5
"COG3976",-1.5,NA
"COG3978",-1.5,NA
"COG4021",-1.5,NA
"COG4091",NA,-1.5
"COG4096",-1.5,NA
"COG4134",NA,-1.5
"COG4149",NA,-1.5
"COG4171",-1.5,NA
"COG4181",NA,-1.5
"COG4189",NA,-1.5
"COG4199",NA,-1.5
"COG4206",NA,-1.5
"COG4208",NA,-1.5
"COG4215",-1.5,NA
"COG4222",NA,-1.5
"COG4227",-1.5,NA
"COG4247",-1.5,NA
"COG4275",-1.5,NA
"COG4365",-1.5,NA
"COG4374",-1.5,NA
"COG4382",-1.5,NA
"COG4384",-1.5,NA
"COG4391",NA,-1.5
"COG4394",-1.5,NA
"COG4395",NA,-1.5
"COG4398",-1.5,NA
"COG4405",NA,-1.5
"COG4449",-1.5,NA
"COG4464",-1.5,NA
"COG4468",-1.5,NA
"COG4539",-1.5,NA
"COG4568",NA,-1.5
"COG4584",-1.5,NA
"COG4586",NA,-1.5
"COG4597",NA,-1.5
"COG4615",NA,-1.5
"COG4623",-1.5,NA
"COG4627",NA,-1.5
"COG4630",NA,-1.5
"COG4638",-1.5,NA
"COG4656",NA,-1.5
"COG4663",-1.5,NA
"COG4668",-1.5,NA
"COG4675",NA,-1.5
"COG4682",NA,-1.5
"COG4694",-1.5,NA
"COG4711",NA,-1.5
"COG4712",NA,-1.5
"COG4721",NA,-1.5
"COG4728",NA,-1.5
"COG4735",NA,-1.5
"COG4737",NA,-1.5
"COG4743",NA,-1.5
"COG4750",-1.5,NA
"COG4789",NA,-1.5
"COG4806",NA,-1.5
"COG4813",-1.5,NA
"COG4828",NA,-1.5
"COG4829",-1.5,NA
"COG4830",NA,-1.5
"COG4859",-1.5,NA
"COG4872",-1.5,NA
"COG4874",NA,-1.5
"COG4898",-1.5,NA
"COG4930",NA,-1.5
"COG4933",NA,-1.5
"COG4948",NA,-1.5
"COG4951",-1.5,NA
"COG4955",-1.5,NA
"COG4961",NA,-1.5
"COG4974",NA,-1.5
"COG4985",NA,-1.5
"COG4987",NA,-1.5
"COG4993",NA,-1.5
"COG5011",-1.5,NA
"COG5021",NA,-1.5
"COG5043",-1.5,NA
"COG5047",NA,-1.5
"COG5062",-1.5,NA
"COG5071",NA,-1.5
"COG5104",-1.5,NA
"COG5122",-1.5,NA
"COG5127",-1.5,NA
"COG5132",NA,-1.5
"COG5150",NA,-1.5
"COG5155",-1.5,NA
"COG5159",-1.5,NA
"COG5161",NA,-1.5
"COG5167",NA,-1.5
"COG5187",NA,-1.5
"COG5200",NA,-1.5
"COG5202",-1.5,NA
"COG5206",NA,-1.5
"COG5208",NA,-1.5
"COG5226",-1.5,NA
"COG5259",-1.5,NA
"COG5260",-1.5,NA
"COG5271",NA,-1.5
"COG5273",NA,-1.5
"COG5274",NA,-1.5
"COG5285",NA,-1.5
"COG5295",NA,-1.5
"COG5316",-1.5,NA
"COG5342",-1.5,NA
"COG5360",-1.5,NA
"COG5405",-1.5,NA
"COG5419",NA,-1.5
"COG5443",NA,-1.5
"COG5458",NA,-1.5
"COG5464",NA,-1.5
"COG5472",NA,-1.5
"COG5479",-1.5,NA
"COG5486",-1.5,NA
"COG5498",NA,-1.5
"COG5533",NA,-1.5
"COG5534",NA,-1.5
"COG5543",NA,-1.5
"COG5549",-1.5,NA
"COG5562",NA,-1.5
"COG5568",-1.5,NA
"COG5598",NA,-1.5
"COG5623",NA,-1.5
"COG5645",NA,-1.5
"COG5655",-1.5,NA
"COG5657",-1.5,NA
"COG5663",-1.5,NA
