"","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG0001",3580,3818,5291,3603,3243,4189,3075,4494,4909,3482,3532,3083,3804,6000,3127,6218,6028,3985,5713,6316,4171,3646,4750,4118,4598,1106,3598,3907,4026,1646,5403,6165,3648,3083,3761,3367,4086,1290,3814,3829,1150,3785,3357,5723,3102,3150,3392,1621,4003,3912,4507,3323,3983,3612,3337,4677,3540,4228,3202,3214,5952,3536,3728,3928,3592,3681,3158,3651,3996,5398,3179,5470,5414,3480,4289,3891,3452,5180,3255,3484,4492,6831,3327,5268,3075,2967,1837,2126,3579,5470,3436,3250,5981,3491,3934,4041,1679,3430,1683,4126
"COG0002",3233,2957,2687,2567,2486,2882,2998,2070,2671,2938,1941,2287,2317,2870,2087,2786,2778,2571,2305,3157,2394,1975,2774,2641,2488,895,2859,2268,3270,1370,2633,2900,2360,2847,1939,2925,2651,1422,2413,1847,965,2551,3095,2738,2755,2574,3171,1443,2190,2268,2492,2429,2504,2354,2716,2434,3007,2427,2951,2607,2826,1992,2351,2280,2644,3566,2170,3045,2321,2015,3469,3157,2790,2318,2601,2404,2767,2777,2448,2961,2765,3723,2365,2199,2128,2123,1406,1036,2967,2469,2372,1911,2965,2901,2133,3016,884,2545,816,2597
"COG0003",52,58,132,101,376,129,169,180,172,18,259,65,215,75,102,164,79,128,129,111,181,505,144,86,184,13,18,135,47,198,137,90,137,120,228,18,128,290,162,75,101,10,63,254,128,239,73,637,41,309,134,197,88,87,97,220,172,132,97,101,87,76,146,355,152,81,47,120,197,170,4,74,82,137,85,99,170,149,186,27,98,43,110,186,179,128,247,205,63,81,156,63,105,116,77,156,169,170,350,174
"COG0004",5184,5181,3610,5993,5964,4628,5562,4087,5382,5624,4779,8720,3820,3919,4183,3513,3884,4869,3046,3823,4771,4102,5284,4245,4459,2613,6094,5934,5273,2003,5018,3622,6182,6129,6499,4770,4411,2581,5979,4309,1670,3237,5389,3643,5959,5766,6041,2800,5126,4717,6730,8682,8759,7164,8579,6162,7666,8171,9612,8694,5681,6331,8293,7524,8776,8716,11205,9280,7944,4535,9045,8482,6956,9157,8123,8048,9174,6129,8537,8673,7529,8483,7654,5329,7266,7843,4882,5342,8441,4936,5781,5389,5436,8883,7166,8280,2997,8393,3467,6712
"COG0005",2760,2776,2640,2556,2354,2463,2372,2977,2690,1640,2096,1898,1923,3000,1349,2762,2982,2468,2770,2979,2361,2122,2670,2440,2597,453,1940,2140,2189,453,2503,3106,2402,1980,2548,1297,2453,1142,2096,3402,617,1261,2616,2931,2214,2231,1840,954,3530,2112,2357,1490,2073,1079,2574,2251,2377,3345,2321,2344,3008,1720,2126,2201,2459,2663,1786,1588,2481,1726,1804,2607,3100,2362,2923,2010,2488,2812,2373,2036,2587,3214,2317,2208,2259,2542,765,1992,2429,2738,2409,2284,2944,2772,2070,2372,688,2088,590,2528
"COG0006",9468,11388,13612,11537,11494,8060,11327,12964,7596,9843,12010,10415,7110,15830,10621,13357,16054,10623,15564,15476,10407,10343,14433,10477,7641,1370,10567,11608,9562,5305,11271,15502,11704,12424,10122,10797,9503,4335,11316,13126,2748,10156,10253,14628,10690,10644,10287,4798,14660,10470,6953,10428,11399,10067,10432,9493,9147,15440,12421,12477,14970,11518,12200,10347,12164,9678,10467,10057,10863,9808,10275,11527,15560,11978,15307,11683,11445,13496,12489,10604,15248,14396,11996,8839,13383,12258,5126,7048,13059,14647,10905,8977,16360,11200,11729,10084,2582,12029,3084,9470
"COG0007",902,830,1902,975,650,1675,890,1947,1868,823,760,809,2175,1551,1210,1899,1539,1337,1714,1743,941,713,1722,1607,1665,1739,860,834,820,1993,1070,1698,710,707,1005,839,1387,1679,748,1710,954,749,1262,1645,832,1030,900,2336,2482,902,1860,673,769,1033,1227,1449,978,2719,881,474,1673,1741,654,968,724,1121,828,753,745,1822,401,954,2068,629,2265,564,829,1593,568,705,2093,2061,219,1801,770,740,2542,1512,641,1704,1091,1939,1780,975,391,1226,969,724,881,1441
"COG0008",6826,7033,8059,6922,7461,6879,6963,7449,6779,7758,7581,7370,6642,8375,8287,7834,8128,7527,7926,8087,7282,7510,8012,7144,6749,3736,7283,7546,7227,3968,7787,8083,7573,7212,7161,7690,7496,5116,7853,7435,2898,7276,6192,8276,7525,7160,7093,5752,7302,7659,6907,7183,8005,8086,7081,7531,6377,7310,7214,7807,8349,6334,7826,7042,7733,6782,7662,7299,7212,7552,6472,8256,8200,7528,7699,7939,7392,8043,7936,7187,7765,8523,8051,7766,7620,6818,5558,6624,7912,8114,7036,7025,8131,7243,7726,6901,3109,7600,2759,7458
"COG0009",2780,3068,2662,3005,2950,2565,3021,2295,2816,3190,2724,2323,2437,2880,2968,2653,2748,2634,2405,2866,2841,2747,3107,2697,2550,1177,3235,3005,3096,1580,2694,2736,2829,3061,2408,3247,2648,1399,3062,2062,992,3182,2515,2864,2954,2764,2947,1428,2511,2808,2528,2779,2896,3143,2997,2474,2899,2545,2981,3145,2622,2208,2965,2680,2947,2995,2340,2980,3027,2041,3877,3107,2840,3065,2631,2956,2916,2800,3017,3034,2768,3240,3322,2180,2776,2708,2149,1991,3416,2763,2901,2210,2746,2944,3175,2655,1181,3013,1127,2676
"COG0010",3660,3840,4447,4211,4434,4924,4722,3861,3752,3258,4800,3737,2653,5256,3763,4037,5125,4464,4523,5168,4090,3992,4804,4383,3852,494,4018,4332,3408,1308,3921,4966,4547,4765,4258,4236,4012,963,4073,3979,1099,4718,4711,5009,3776,4408,3878,899,4197,4041,3451,4087,4725,4202,4981,3212,4163,4634,5005,4360,4628,2725,4473,4114,4337,4673,3715,3963,4344,2981,3111,4455,5127,4540,4833,4190,4302,4451,4586,3238,4780,5021,3794,2741,5168,4653,1121,3043,4544,4233,4025,3260,5261,4761,3754,3647,892,4280,1076,3864
"COG0011",82,133,58,195,15,85,114,145,880,41,66,29,337,55,18,56,83,116,49,42,238,60,75,85,676,8,48,175,164,8,75,42,179,77,97,54,164,25,176,164,34,4,104,36,84,41,28,2,190,111,604,49,48,34,152,120,47,136,113,28,41,93,143,188,43,82,17,34,225,66,13,27,28,51,71,96,32,79,43,22,38,16,1,136,55,68,2,20,4,49,104,38,53,101,39,263,109,80,18,128
"COG0012",4786,4712,5266,4702,4607,4654,4441,3959,4725,4359,4508,4497,3445,5716,4028,5166,5474,4757,4270,5669,4327,4313,5050,4884,4182,974,4473,4396,4889,1414,4902,5693,4844,4340,4476,4013,4583,1679,4701,4075,1301,3493,4887,5403,4654,4323,4397,1502,3952,4384,3836,4166,4879,3482,4651,4340,4481,3726,4644,4970,5452,3102,4545,4683,4828,5065,4653,4475,4774,3101,4497,5774,5626,4715,4299,4501,4663,5241,4943,4619,4705,7630,4774,3720,4778,4316,2009,4002,5231,4392,3875,4759,5150,5267,4861,4064,1150,4627,1148,4606
"COG0013",10954,10805,8384,11248,10143,9907,9499,7183,9612,9580,10341,9792,7707,9198,8010,7950,8732,10989,7708,9176,9586,9042,9188,9354,8945,2403,9824,10110,11011,3314,9507,9176,10595,9327,10011,8776,9930,3949,9982,7862,2729,7902,10586,9065,9710,10067,9677,3716,7876,9451,5531,6198,6732,5128,7230,5914,6588,5105,6377,6868,5898,4142,6788,6552,6896,7169,6703,6402,6870,4260,6255,7009,6023,6542,5437,6685,6834,5802,6742,6841,5298,7106,7129,4871,7265,6729,3062,4678,7212,4918,6438,4988,5767,7220,7020,6116,1689,6575,1750,6810
"COG0014",4648,4520,2259,4199,3938,3698,4188,2237,3701,3893,3125,4335,3172,2496,2326,2251,2404,3563,2474,2675,3807,3215,3067,3198,3118,1289,4550,3599,4663,1329,3377,2407,4116,4352,3185,4162,3523,2005,3693,2163,1142,2645,4101,2515,4275,3834,4542,1900,2838,3391,3003,3545,3460,3213,4169,3399,4112,2888,4212,4044,2348,2949,3646,3523,3853,4722,3802,4104,3876,2502,3236,3774,2689,3680,2872,3788,4247,2477,3505,4365,2670,2300,4273,2426,3774,3575,1752,1366,4210,2370,3448,1356,2681,4331,3816,4231,1153,3786,1102,3745
"COG0015",5931,5566,4004,5686,5426,5283,5355,3870,5872,5250,4914,5224,4055,4731,4832,3895,4665,5243,4753,4477,5244,4981,4768,4383,5139,2001,5204,5459,5781,1688,5341,4478,5750,4833,5132,4692,5211,2214,5589,4331,1553,4381,5434,4552,5196,5114,5450,2805,4563,5030,4850,4945,5359,4005,5387,4985,5260,4302,5203,5496,4548,3533,5197,4991,5248,5664,5162,5222,5876,3744,5552,5827,4669,5363,4587,5239,5384,4654,5338,5668,4304,4629,6178,4374,5565,5235,2127,2811,5847,4186,4918,3343,4683,5760,6013,4926,1545,5262,1630,5337
"COG0016",4332,4116,3568,4057,4338,3794,4006,3138,3691,4035,4155,4278,2774,3849,3630,3445,3794,4142,3408,4013,3937,3984,3992,3600,3547,851,4076,3923,4226,1238,4239,3932,4347,4003,4155,3799,3924,1581,4088,3453,1136,3661,3966,3861,4114,3888,4008,1675,3526,4000,3263,3790,4247,3477,4200,3671,3935,3386,4166,4377,4037,2421,4167,4220,4398,4438,4333,3993,4249,2958,3689,4821,3790,4229,3358,4169,4264,3783,4413,4208,3283,4822,4486,3187,4226,3951,1902,3824,4524,3158,3702,3748,3834,4418,4307,3798,1061,4165,1105,3852
"COG0017",1081,1216,3353,1221,1978,1188,1113,2475,1364,1159,2549,779,1533,3330,2307,3215,3238,2283,2476,3151,1387,2339,2839,2427,2064,148,1020,1336,994,1012,2641,3563,1425,1075,2672,1273,2122,379,1308,2688,682,1575,812,3235,1102,1648,906,183,2127,2285,1486,1611,2132,1684,1219,2024,1195,1821,1236,1730,3413,1616,1539,2505,2087,516,1140,1213,1769,2516,1013,2972,3323,2112,2149,1619,1569,3095,2663,1022,2562,5051,1607,2729,2263,2194,1002,3099,1913,2623,1393,3675,3131,1445,1625,930,748,1935,597,1952
