"","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0001",3497,4816,1897,3614,1653,3262,4386,6086,3244,5279,3249,4124,2109,3584,3301,3098,4704,3054,5981,4476,4010,4040,5267,4712,5350,3858,1340,3210,4023,2754,5348,5056,5944,2981,2967,3679,3554,3080,3984,5996,4159,3938,5416,3441,3645,3709,3626,2372,2183,3390,3868,2816,3746,3499,5766,5385,3577,3645,3993,2944,3873,3979,3286,3372,3725,3972,1273,3698,3950,4350,4516,4192,3841,3554,3151,3631,6149,3615,4366,3991,3569,2925,3562,3973,1617,3842,3012,3083,1025,3148,3090,4639,2768,3044,4522,4270,3759,1659,3897,3387
"COG0002",3341,3326,953,2240,1310,2083,2695,2841,2424,2046,2101,2805,1053,3611,2428,2954,2460,2619,2781,2353,2206,2618,2809,2845,2787,2303,1377,2640,2945,1746,2837,2745,2766,2918,2393,2505,1931,2150,2534,2777,2320,2582,2606,3115,3177,2895,2690,2943,1509,2801,2827,1805,1882,3178,2741,3039,2832,2498,2269,2710,2390,2204,2346,2430,2487,2124,1470,2772,2376,2229,3470,3008,2923,3009,2846,2347,2495,2520,3141,2599,2992,2128,2293,2221,735,2278,3171,3159,1630,2384,3243,2731,2079,2378,2235,2114,3496,807,2726,1888
"COG0003",26,17,381,143,225,52,64,146,152,165,120,145,197,77,143,138,176,106,71,86,76,111,144,60,127,101,106,84,123,121,71,176,87,152,124,60,530,224,86,72,65,225,133,66,61,121,95,53,313,204,107,142,70,76,182,103,177,83,267,213,56,373,104,199,177,229,265,85,180,169,5,133,78,210,112,86,72,67,122,138,103,100,135,240,138,118,53,92,29,238,132,138,196,73,83,180,49,381,107,112
"COG0004",7578,4843,3623,6780,2980,11040,9399,5609,7631,5534,6975,6962,5406,8560,8034,8777,6608,8651,5740,5980,7254,6764,6125,5161,5558,8150,6031,8156,9182,3578,6986,8215,5105,8454,7737,8875,6237,7386,8312,5663,7774,8549,7646,8094,8026,9275,8923,10024,4728,9156,5194,7082,4168,6192,4094,5605,5152,4216,4308,6134,5507,4934,5178,5821,6052,4890,2570,5482,5296,4126,3543,5602,5163,5143,6417,5450,3428,5573,7299,4847,5556,5208,5259,4511,4743,5891,6825,6089,1871,5760,5887,5374,5311,8495,4414,3035,6220,2317,5808,2371
"COG0005",2021,2203,752,2163,458,1676,2620,2352,2497,2123,2310,2466,1980,2611,2306,2657,2546,2358,2986,1528,2117,2445,2815,2740,2556,1965,977,2244,2799,1375,3017,2603,2914,2358,1472,2445,2127,2355,2347,2996,2132,2413,2613,2721,2639,1524,2118,1247,670,2336,2252,1774,3357,1884,2668,2707,2421,2231,2101,2443,3404,2253,1957,1556,2074,2209,1138,2048,2380,3038,1943,2321,2716,2410,2433,2224,2712,2035,2748,2322,2103,2562,2464,2100,622,2197,2581,2597,911,2288,2558,2666,2476,1861,3047,1870,2850,609,2497,1440
"COG0006",10618,13685,3633,11396,5393,10537,9272,10388,11018,8857,11723,8163,6940,9714,12970,11009,7743,12323,16121,12046,11742,9532,13451,11236,13502,11582,4415,11113,9898,4950,15852,7670,15066,11486,11684,11313,10045,13292,11640,15109,10972,12001,11296,10166,9379,10265,12923,13132,4307,11687,10243,10278,12997,10356,13257,11643,9161,11795,8138,12580,15672,10431,11935,10621,11471,10503,4285,12944,10758,13166,13053,10253,11339,10122,12595,11750,13146,12000,11596,10486,9842,12357,11756,10448,2702,11965,12677,10702,5533,10683,10213,14515,12248,10204,13767,10194,9618,3034,12583,10361
"COG0007",636,1152,924,346,1917,718,1366,1715,652,1792,885,1594,1506,1124,262,825,1635,433,1562,1200,361,1374,1655,1540,1871,643,2089,1059,1354,1430,2084,1858,1584,930,1354,920,674,784,678,1814,671,866,1073,1257,972,824,497,662,2185,798,974,1022,1085,620,808,670,695,303,881,486,1924,674,483,472,514,589,1115,354,481,1268,513,867,579,773,576,655,1179,590,568,936,697,523,372,628,447,537,302,577,1147,652,727,1116,414,495,1419,1336,898,573,517,1478
"COG0008",7209,7395,3018,7452,3888,7654,7054,8082,7853,7735,7774,6898,6414,6661,7507,7144,6818,7564,8197,8093,7933,7572,7962,7449,8095,7795,5068,6971,6454,4765,8399,6786,8012,7142,7235,6963,7522,7443,7506,8478,7765,7794,8157,6176,6863,7316,8125,6681,4600,7355,7091,6670,7368,6994,8080,8209,6449,7778,6450,7293,7174,7011,7020,7251,7933,7414,5065,7917,7336,7495,8124,6750,7119,6453,7318,6785,7769,7465,7228,7531,7111,6898,7239,7597,2178,7728,6750,6537,4726,7169,6615,7988,7238,7137,7527,6743,6570,2763,8077,6210
"COG0009",3049,3692,1247,3257,1568,2367,2955,2594,2995,2104,2701,2623,2105,2988,3168,3014,2646,3195,2679,2874,3279,2702,2783,2738,2727,3033,1227,2876,2449,1499,2906,2797,2911,2976,2780,3126,2689,2733,3002,2670,3160,2849,2786,2605,2947,3117,3109,3426,1633,2861,2726,2167,2159,3052,2759,3152,2779,3055,2220,2998,2641,2685,3019,2849,3001,2924,1437,3372,2945,2284,4095,2623,3050,3018,2978,2984,2559,2954,2952,2662,2854,2730,3055,2812,875,2906,3440,2950,1089,2736,2915,2949,2722,2335,2392,2117,2941,1089,2960,2083
"COG0010",3109,3393,1469,3828,1232,3727,3775,3616,4102,2721,4318,4838,3130,4665,4090,4667,3900,4352,5299,5554,3883,3942,4502,4368,4523,4044,1002,4888,5393,1177,5103,3815,4723,4600,4561,4262,4085,5183,4345,4657,4082,4600,3987,4792,3685,3959,4541,4143,1329,4282,4525,4131,3923,3843,4650,4416,4211,3920,2904,4568,4461,4110,4496,4020,4215,4121,964,4652,4349,3990,3481,3731,3700,4589,4955,4499,4331,4546,4128,4575,3368,4624,4759,4052,1342,4331,4297,4578,2393,4275,4784,4799,4770,3749,4424,2955,5204,1027,4511,2646
"COG0011",11,18,20,89,8,13,439,129,45,121,87,68,18,95,18,83,612,41,63,9,47,132,79,83,67,109,3,151,87,112,30,866,42,141,28,185,80,54,170,35,202,34,56,107,86,23,27,13,63,40,158,36,159,19,47,33,46,20,84,83,146,189,69,62,166,198,20,24,222,146,1,259,145,45,117,173,40,74,18,105,39,96,145,110,4,189,11,57,1,54,87,81,60,25,99,50,137,13,38,21
"COG0012",4593,4273,1337,5056,1389,4625,4741,4502,4825,3797,4583,4533,3959,5143,5057,5021,4290,4829,5492,3737,4888,4562,5165,5154,5130,4531,1461,4293,4578,1808,5534,4649,5792,4516,3762,4654,4187,4885,4633,5411,4427,4874,4926,4755,4952,4359,4952,4794,1848,4672,4462,3958,4098,4306,4858,5741,4521,4701,3625,4484,4081,4504,4385,4213,4566,4470,1615,4931,4700,3773,4227,4066,4844,4894,4733,4167,5194,4816,5465,4601,4444,4377,4722,4257,1055,4376,4985,5018,1281,4364,5008,4963,4274,4450,4082,3214,5217,1175,5121,2541
