"","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X102_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0001",3367,1526,3500,3651,3226,3075,4575,3613,4003,1551,3464,3020,3463,3192,3147,5718,3887,3655,3777,3897,4952,5184,3381,5692,4385,3675,6378,2823,4041,3763,3301,3933,4021,6099,4113,3850,3759,3250,5579,6050,4384,2409,2787,3017,3053,1228,3412,2867,6076,2877,2125,3993,6274,5623,3124,4342,3728,5378,4194,4657,3462,3942,3233,3339,3979,4084,3532,1062,3507,1600,3582,3518,3973,3420,5293,6009,3318,3013,4546,1361,3036,3850,3911,2244,3386,1649,3406,5939,3428,3594,5874,3969,2926,3554,3488,3806,3250,1172,3349,3904
"COG0002",2758,710,2357,3516,3483,2873,2188,3122,2526,1467,2936,2069,1874,2937,2486,2672,2591,2057,2403,2153,2702,2039,3147,3280,3543,2410,3129,2337,2399,2987,2088,2590,3000,2743,2609,2974,2676,2418,2937,2819,2988,3015,1888,2179,3103,1355,2502,2764,2374,2726,1040,2523,2720,3060,2968,2220,2605,2635,2679,2525,2630,2215,2630,3250,1938,2100,2295,1614,3245,1458,3010,2907,2865,2838,2005,2805,2465,2432,2459,1435,3250,2850,2526,1516,2310,1392,2320,2535,2898,2392,3015,2204,2162,2943,3152,2384,1931,845,3184,2466
"COG0003",182,131,123,93,4,151,110,55,85,167,26,93,102,140,228,166,188,73,71,233,144,192,75,65,5,213,115,156,184,122,124,83,146,86,193,98,70,116,100,170,139,50,169,202,128,159,77,94,151,217,209,82,166,91,110,48,103,133,87,205,160,390,80,19,364,205,119,44,30,662,146,21,95,13,125,68,130,64,196,120,21,114,17,44,112,924,207,64,146,130,93,277,112,155,185,144,51,332,71,107
"COG0004",8947,7106,7823,9339,9199,8597,6535,8532,8972,4966,8684,6490,3542,9341,8474,6261,9063,6316,8441,7379,8149,5404,8998,7417,5333,5676,5603,8510,7363,9187,7104,8773,9164,5790,6901,7855,8364,7669,6061,5722,10961,9883,10619,7364,8847,3461,8236,7874,5435,9117,5477,8256,5338,8499,9440,7891,8744,7683,6275,6204,8545,7473,8294,7688,5591,4534,9079,2793,7475,4145,7423,8936,9430,6991,4480,5124,7845,12800,5999,6009,8675,7629,4732,4739,7756,3444,8615,5179,7646,9235,5343,7077,7744,7554,7853,8305,5333,4068,8227,8131
"COG0005",2388,576,2574,2754,1880,2606,3145,2632,1994,1064,2175,1272,1299,2051,2280,2689,1966,1649,1992,2335,2748,2184,1855,2916,1983,2059,2953,2325,2467,2684,2354,2099,2726,2980,2543,2187,2503,2579,3014,2420,2731,1238,1874,2257,2712,1053,2416,2221,2629,2434,1962,2425,2842,2629,2443,2027,2081,2605,2322,2320,2021,2228,2283,1987,1873,1932,2466,919,2198,961,2567,1847,2487,1326,1723,3046,2325,1848,1771,1004,1747,2239,1273,247,1943,1657,1454,2770,2396,2395,2986,2101,2699,2345,2384,2032,2229,769,2695,1910
"COG0006",11679,2558,11624,9838,10197,11074,13671,9592,11604,5587,10415,10446,10259,12519,10854,13332,12852,11448,11825,10334,7694,8857,10035,15416,13029,7247,15557,10501,10473,9957,11427,11736,10038,16081,9814,10219,12337,11219,14887,10378,11732,13281,10554,13404,10135,4043,12133,9900,13121,12550,6989,11632,13378,11849,12375,10993,12850,11466,10401,9215,12068,10359,11197,10578,9233,10151,11907,5489,10576,4771,8524,10630,12303,10726,9695,15066,13000,10192,12924,4460,10596,10321,10276,6641,11850,4360,10585,13238,9299,11697,16510,10465,12166,9270,10325,12186,9121,3735,10210,11674
"COG0007",832,626,554,1284,420,813,2215,1008,798,1934,684,1251,2170,700,1014,1154,836,1957,804,873,1837,1799,864,1970,736,2230,1731,1089,930,1014,875,763,1327,1527,1377,1308,787,676,1773,1743,815,678,1525,742,1069,1830,754,929,1185,707,1509,705,1900,926,855,692,535,1038,1588,1460,769,1036,1020,624,857,1969,705,1735,773,2314,1434,889,658,870,1839,1650,245,789,1100,2102,893,1529,757,2759,699,1190,686,1712,1080,698,1785,944,787,1063,1179,687,2008,213,1211,639
"COG0008",7250,2238,7212,6486,6401,6965,7644,6797,7953,6024,7403,8217,6302,7287,7066,7861,8000,6308,7444,7465,6838,7666,7048,8458,7855,6584,8186,6626,7253,7018,7569,7849,6316,8234,7378,7199,7201,7643,8330,7990,7161,6643,6557,7463,6621,4249,7347,7342,7943,7217,6453,7380,7829,8054,7303,7820,7978,8158,7199,7542,7538,7123,6927,7283,8166,6765,7502,4738,6863,5625,6263,7395,7862,7626,7596,8291,7572,7295,7702,5040,7166,7054,7342,5453,7300,4226,7143,7987,6284,7524,8129,7643,6874,6299,6582,7808,6912,3196,6151,7777
"COG0009",2934,944,3139,2957,3753,3107,2387,2912,2886,1696,3011,2959,2100,3167,2659,2644,2893,2235,2878,2932,2765,2106,3047,3069,4243,2414,2980,2621,2858,2962,2699,3003,2476,2882,2637,2734,2960,2989,2930,2580,2958,3439,2209,2737,2896,1191,3042,3195,2748,3043,2116,3005,2665,3033,2975,3155,3191,2769,2704,2430,3003,2667,2802,3257,2841,2124,3011,1083,3237,1448,2558,3289,3208,3347,1967,2830,3272,2460,2954,1229,3221,2693,3105,1759,2890,1365,2870,2467,2734,2979,2861,2793,2780,2832,2921,3077,2250,1029,2483,3049
"COG0010",4378,1298,4694,5095,3026,4726,4398,4214,4548,1679,3212,3877,2625,4727,4352,4607,4617,2804,4461,4182,3881,2868,3835,4679,3408,2711,5096,4841,4114,4525,4297,4641,5361,5318,3747,4569,4625,4114,4914,3560,4041,4093,3974,5060,4749,1018,4231,4397,5012,4610,3044,4344,4147,4356,4939,4039,4469,4094,4371,3180,4301,4051,4874,2985,3552,2917,4555,2480,3348,992,4479,4042,3890,4237,2877,4969,4100,3696,5732,1068,4053,4443,4731,942,4412,1569,4075,4359,4195,4328,5342,4143,4438,4278,4664,4519,3170,1432,4784,4051
