"","X82_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0001",4563,3950,1660,5222,5410,6122,4090,3569,4460,3585,6140,4893,4238,3802,3572,2470,3980,3372,1820,4222,1533,6312,3751,4395,3816,3344,3542,3128,3411,1708,1936,4000,3428,3213,1702,2824,3477,3488,3893,4144,4689,3983,3532,4892,3332,2890,3653,4442,3253,5924,3613,5367,3833,3465,3955,3891,3652,3340,3744,3632,3174,3985,3565,5722,2240,1064,2972,3079,3121,4280,5855,1264,5688,1814,3651,5219,4278,3587,6196,3542,3167,4617,3090,3602,3902,3827,3798,4148,3492,4458,3621,6159,3083,3574,3862,5419,3053,4219,4970,4039
"COG0002",2460,2447,1315,2767,3137,2596,3010,3206,2831,2984,2380,2770,2526,2467,3078,2951,2131,3262,1395,2119,1700,2727,2491,2562,2129,2952,2694,2862,3223,849,1823,2501,2186,2304,1366,2024,2565,3120,2907,2958,2607,2147,1857,2816,3353,2420,2393,3079,2840,2940,2245,2633,2707,2892,3064,2307,2619,2532,2961,3518,2537,2495,2738,2809,1489,911,3405,2877,2172,2139,3253,1447,2714,1352,3235,2034,2102,2387,2836,1928,2953,2677,2628,2357,2520,2557,2996,2677,2247,2364,2586,2695,3151,2544,2381,2820,2182,2800,3304,2900
"COG0003",248,115,206,134,101,78,129,61,85,159,174,92,125,169,108,53,242,94,229,111,630,167,104,82,254,19,78,147,21,153,129,115,41,106,921,213,156,192,100,110,188,32,240,167,26,94,96,147,138,96,141,133,66,20,47,273,155,87,144,75,87,73,195,220,46,13,17,102,188,233,75,285,166,353,52,190,193,131,78,549,98,127,125,73,19,181,74,194,80,106,98,153,109,79,105,63,117,176,37,131
"COG0004",5913,8429,2916,6154,8473,5222,9169,8453,9326,7556,5412,5224,8192,9007,8718,9906,6415,9241,4883,11815,5659,5290,6260,8160,7448,8346,8265,8844,7679,3067,7155,7166,11183,7537,3428,8110,8423,8032,7816,9474,6215,7576,7371,8159,7690,7751,8146,10973,9221,5364,6593,7607,8226,7180,7915,7053,9111,8313,9136,9197,8276,8784,9040,5489,4872,3935,8707,9016,7517,4699,7496,3780,6263,3963,7884,5439,4632,7821,5349,6087,9364,8117,8729,7196,4665,8509,7694,7009,11529,6682,8521,6782,9318,8328,8064,6944,7966,8100,4761,6903
"COG0005",1672,2344,466,2763,2672,2825,2717,2726,2547,2351,2645,2783,3274,2200,2129,1194,2173,2743,750,2352,1337,2778,2214,2920,2232,1694,2052,2165,2254,663,240,2465,1737,2248,1652,2595,1984,2305,2358,2484,2298,3435,2040,2703,1940,1495,2229,2644,2043,2890,2190,2530,2561,1361,2252,2119,2329,2415,2714,2749,2279,2052,2392,2897,255,452,1700,1909,2323,1831,2952,1129,2538,1002,2675,2195,1909,2561,3015,2108,2331,2641,2423,1168,1274,2373,2687,2448,1782,2308,2064,2423,2544,1967,1929,3079,2693,2424,2278,2476
"COG0006",12842,11715,5247,13256,11508,13360,9996,9579,9232,9206,13135,11501,15406,11468,10261,13261,8108,10548,5016,11465,5851,13545,11735,15557,10333,9703,12890,10759,10891,2544,6025,10443,10712,11760,4357,12297,12010,10164,10369,12307,9378,14475,11912,7569,10717,11513,11575,11692,12369,16677,11445,10995,12512,10782,9672,10475,12687,12231,9956,9589,11289,11764,11615,14949,6716,1329,10604,12062,13174,10702,15820,4246,13235,4365,9530,8937,10198,11705,15429,10253,12407,14511,12399,10203,10219,11956,11413,9890,10673,6874,12849,12652,10547,11933,11818,15530,12380,11128,13498,8027
"COG0007",1120,754,1875,1564,956,1777,1368,1045,1428,1047,1227,1617,2650,752,928,714,1380,1045,2619,882,3360,1864,490,2255,854,838,532,851,782,1001,2837,1405,784,213,1213,690,770,1139,1358,670,1374,2491,756,1776,641,1422,980,800,725,1704,322,1078,832,863,814,933,305,752,948,1351,1005,742,768,1676,2695,1705,836,649,813,2066,2165,1746,1084,1001,970,1799,1989,568,1717,704,840,1721,476,1060,696,824,889,1465,885,1723,563,1507,921,836,597,2045,791,1201,1113,1525
"COG0008",7762,7557,4000,8038,8377,7923,6455,6731,7070,6331,7943,7437,7360,7834,6969,6576,6463,6936,5711,7428,6446,7938,7829,7614,7407,7812,7932,7680,7008,3050,6585,7480,7706,8205,4272,7187,7542,6543,7261,7931,7535,7100,7533,6806,7034,7219,6873,7195,7246,8149,7602,8149,7153,7659,7284,7656,7811,7339,7005,6567,6967,7954,7420,8261,5392,3723,7232,7298,7458,6707,8466,5042,8007,3215,6777,7692,6721,7364,8201,7513,7239,8177,7698,8038,7364,7909,7110,7503,6807,7023,7950,7475,6532,7489,8008,8398,6867,7629,7624,6721
"COG0009",3007,3095,1589,2862,3098,2537,2493,3025,2958,2818,2664,2706,2444,2996,3034,3447,2202,2965,2152,2509,1807,2694,3038,2697,2885,3246,3264,2930,3146,1167,1946,2662,2466,3411,1317,2730,3022,3017,2721,3179,2520,2548,2563,2779,3231,2796,2779,2908,3120,2758,3259,2667,3038,3295,3069,2812,3262,3047,2859,2809,2785,2841,2994,2810,1748,1166,3146,3075,2824,2238,3093,1466,2783,1228,2929,2141,2121,3052,2765,2739,3006,3038,3251,3230,3104,2857,3053,2589,2309,2479,3085,2530,2961,2959,3102,2917,2717,2930,3740,2565
"COG0010",5661,4491,1305,4315,4460,4453,5303,4206,3661,4244,4961,4235,4722,4128,3521,4168,2809,4768,1114,4644,1916,4048,3948,4833,4014,3194,4496,3754,3426,871,4010,4403,3711,3847,1618,4864,4220,4776,4372,3943,3124,4327,4695,3847,2984,4594,4585,4158,4925,5127,3846,3957,4641,4231,3430,4049,3971,4259,4609,5062,4914,4657,4454,5027,977,509,4011,4793,5030,3285,4729,979,4639,1866,3713,2855,2845,4690,4972,4100,4935,4763,4300,4382,4838,4452,3798,3797,3519,3529,4407,4695,4586,4462,4171,5235,4658,4202,3301,4813
"COG0011",8,173,3,80,34,40,94,20,436,35,35,85,155,142,25,17,84,120,2,7,1,47,22,85,198,35,14,81,11,97,2,95,23,2,0,56,96,47,168,13,98,188,71,875,14,30,180,21,79,52,73,56,215,69,176,118,15,49,214,131,201,40,36,39,13,10,78,44,67,22,24,22,48,109,72,119,87,143,47,64,113,64,41,31,2,28,147,135,78,590,31,56,57,83,87,22,94,109,10,73
"COG0012",4032,4632,1391,5357,5790,5132,4625,4865,4796,4555,5360,5147,3889,4646,4572,4906,3744,5165,1986,5255,1878,5026,4790,4273,4509,4326,4887,4562,4799,1150,2099,4594,4633,4932,1668,4355,4686,4813,4440,5358,4252,3885,4374,4614,4662,3743,4179,5607,4349,5316,5248,4883,4608,3957,4785,4352,5006,4640,5087,5107,4351,4833,4712,5449,1730,979,4153,4169,4854,3370,6121,1633,4903,1704,4845,3751,3293,4701,5728,4301,4644,5082,4807,3428,3490,4979,4893,4591,4596,3820,4885,4495,5064,4644,4712,5455,4291,4723,4267,4670
"COG0013",8540,9866,3258,8743,10512,8215,10053,10757,10040,10319,9377,8492,7820,10011,10845,9911,7992,10769,4466,10674,4596,8020,9788,8170,9683,9505,10258,9762,10394,2562,4650,10825,9884,10741,4204,9802,9873,10075,9678,10553,8931,7998,10348,9634,10199,7472,9713,11056,9362,8661,10553,9541,10681,8856,11005,9397,10863,10411,10548,11075,9331,10205,10268,8940,3911,2489,9000,8992,10722,6058,9286,3931,9706,3671,10968,7215,5912,10015,8948,9094,9421,9120,10367,7869,8063,9820,10810,9943,10057,8032,10441,8922,10452,10185,9857,8925,10024,9787,7705,10221
"COG0014",2711,3946,1327,2607,3729,2391,4228,4533,4137,4193,2609,2629,2917,3738,4367,4982,2948,4562,1761,3114,2263,2334,3597,2964,3513,3960,3936,4146,4828,1141,2386,3473,3872,4298,922,3304,3672,4469,4095,4144,3410,2870,3010,3655,5045,2863,3746,4300,4389,2602,3513,3384,4125,4103,4528,3327,4203,4165,4407,4745,3773,3482,4226,2447,2303,1313,4513,4220,3743,2318,2456,2027,3045,1630,4533,2570,2112,4077,2341,3404,4119,3032,4214,3210,2621,3716,4641,3670,4310,3013,3810,3317,4705,3767,3842,2599,3461,3978,2827,3748
"COG0015",4400,5521,1688,4444,5775,4147,5430,5626,6037,5261,5351,4147,4261,5448,5672,5939,4524,5628,2114,5427,3206,3883,5526,4448,5215,5336,5630,5249,6372,1513,2743,5408,5330,5982,2113,5301,5454,5418,4996,5883,4995,4384,5021,5817,6013,4467,4903,5931,4915,4661,6356,5195,5356,4755,5871,5122,5766,5380,5693,5618,4987,5251,5336,4589,1664,1914,4740,4956,5565,3149,4620,2146,5326,2013,5833,4297,3377,5691,4482,4932,5103,4897,5565,4032,4398,5299,5562,5269,5252,4752,5446,5047,5683,5514,5217,4703,5253,5258,4765,5290
"COG0016",3586,4075,1196,3797,4640,3593,3873,4297,3980,3953,4126,3520,3289,4129,4235,4258,3221,4310,1843,4178,1772,3578,3957,3276,3975,4083,4377,4179,4492,1114,1928,4251,4160,4447,1286,3814,4241,3965,3921,4620,3716,3468,4120,3618,4347,3397,4107,4765,4007,3857,4357,4153,4271,3735,4409,4025,4468,3987,4329,4157,3829,4234,4247,3863,1284,916,3853,3919,4096,2406,3977,1528,4260,1533,4415,3103,2480,4203,3916,4086,4165,3950,4526,3443,3545,4413,4229,3992,3999,3273,4361,4119,4202,4054,4091,3825,3900,4163,3847,3728
"COG0017",1981,1448,998,3224,2959,3400,888,937,906,1220,3693,3058,1788,1379,1159,862,2152,1006,1005,2475,174,3178,1613,2201,1864,1056,2056,1056,879,714,42,2284,1136,1588,1309,2655,1941,811,1571,2088,1975,2007,2549,1454,672,1635,1407,1915,1032,3205,2168,2691,1292,1306,986,2277,1834,1434,1042,528,1258,2129,1542,3185,1727,162,560,852,2357,2141,3733,362,3204,581,1080,2700,1864,1571,3581,2317,1287,2744,1753,1721,1478,2369,1182,1979,852,1454,2036,2815,729,1759,1562,3378,2206,1982,1638,1148
"COG0018",5978,6902,2117,5675,7070,4975,6535,7337,7564,6572,6314,5534,5122,6773,7256,7320,5127,7393,3039,5799,3052,4840,6739,5459,6604,6403,7449,7134,7163,1748,2639,6827,5978,7606,2553,6473,6656,6908,6599,7451,6043,5239,6620,7586,7294,5862,6296,6559,6388,5427,7561,6350,6920,6518,7287,6316,7662,6836,7114,7572,6622,6928,6885,5355,2325,1723,5972,6110,6873,3856,6002,2673,6589,2353,7338,4815,3904,6903,5311,5908,6675,6266,7199,5538,5113,6421,7109,6800,6062,6024,7288,5757,7664,7081,6689,5724,6643,6452,6127,6588
"COG0019",5256,5884,3236,4719,5708,4513,5422,6553,5924,6271,4668,5278,5371,5750,6703,7932,4672,6463,4344,5017,5415,4465,6046,4950,5401,6974,6499,6441,7152,1932,2840,5278,5923,7196,3172,5315,6054,6936,5953,6770,4835,5172,5069,4726,7194,5195,6188,6486,6903,4858,5767,5095,6727,7090,6940,5387,6867,6549,6670,6587,5731,5831,6426,5066,3415,2946,7411,6632,5828,4423,4148,5040,5324,2824,6861,3871,4731,6340,4494,5145,6147,4922,6604,6046,5669,5692,7216,5225,5785,4262,6327,5292,6912,5948,5941,4494,5688,5994,5445,5000
