"","X111_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG0001",3971,3337,4231,3135,3638,2991,3635,6059,3758,3836,3526,4141,5343,3255,3891,3528,4484,6221,4008,3368,3691,3295,4059,3156,3568,3094,6361,2843,5498,5579,3288,4138,3480,3742,3906,3062,3674,6477,2996,4256,2987,4854,2960,3075,3627,3560,3355,3935,3774,6047,4485,5652,3704,3824,4086,4238,3085,6396,3317,4373,5502,3296,3365,5615,5642,4138,4045,4898,4580,3962,4500,4219,3024,3857,3742,4320,3263,4297,3611,3484,5917,3882,3512,3251,3144,4487,5512,5809,2320,5283,3067,4330,6737,4014,6066,3268,3110,3162,3526,4480
"COG0002",2501,2428,2489,3162,3584,2105,3212,2988,2271,2423,2707,2126,2094,2054,2198,3203,2139,3691,2197,2441,2497,2480,2933,2410,2545,3313,3164,1915,2684,2636,2362,2319,2049,3018,2910,2119,2432,2614,2717,2620,2832,2736,2152,2891,2215,2819,2456,2165,2395,2455,2394,2674,2348,2408,2335,2132,2654,2890,2863,2695,2484,1908,3319,2888,2398,2991,2969,2706,2540,2634,3460,2309,2897,2921,2986,2288,2753,2547,2016,3054,2874,2914,3195,2338,2599,2718,3154,3346,1548,2026,2916,3149,3017,2610,2855,2224,2609,3172,2943,2234
"COG0003",100,65,145,122,67,118,70,161,129,66,150,186,173,122,61,59,167,65,250,111,63,152,128,228,95,37,119,202,102,171,94,212,514,129,67,198,91,636,73,179,200,63,99,82,146,181,369,254,149,162,205,200,121,220,163,115,111,93,17,87,88,52,21,85,201,97,135,158,210,15,6,81,125,126,112,126,109,80,72,91,145,99,30,119,78,103,95,68,40,147,138,134,67,161,89,44,156,86,136,106
"COG0004",8246,8326,8159,8861,8786,7909,7919,6754,7822,8353,8667,4534,5358,7164,7552,8602,6080,8211,7412,7692,8355,8526,6851,8711,8183,9713,5781,8051,5233,6184,7839,7788,6003,9148,7768,7411,8033,4997,7926,6888,9231,5177,6371,8791,6659,9179,8868,6358,8292,5507,5898,5367,9334,5682,7363,11883,8556,5341,7141,9049,5006,5299,7713,6042,7467,9511,9170,8231,6145,4681,5353,4809,8697,7651,9378,5916,8827,8133,6311,9224,5840,7747,7584,7674,8154,7221,8507,7628,4723,4639,9483,11119,5568,7294,5155,11089,7976,9168,7454,6567
"COG0005",1588,1665,2200,1795,1753,1732,1753,1807,1690,2266,1683,1286,1519,1535,2305,1760,2024,1873,1506,1534,1383,1562,1610,1507,1349,1566,1936,1631,1923,1728,1304,1602,1421,1836,1863,1540,1470,1955,1494,1635,1667,1861,927,1778,1505,1570,1568,1474,1413,1796,1729,2812,2374,2002,2298,2283,2438,3149,1306,2643,2769,2327,1922,3127,2371,2441,2656,2722,2311,1267,1960,1703,2719,2216,1604,1465,2641,3020,1734,2761,2347,2343,2270,2339,2330,2589,2706,2850,235,1722,2401,2667,3140,2465,2969,1685,2646,2699,2643,3100
"COG0006",11649,12103,15304,10248,9874,12483,9425,12261,11693,15669,11855,10120,8903,11659,14248,9535,12980,12778,10224,13098,11918,12430,8091,10956,12985,12029,15600,12211,15661,13124,11825,10895,10240,9979,11627,13391,11643,9374,10032,9881,12651,11263,10524,10929,11439,11656,11526,8081,12045,13053,12757,14939,11663,7197,10510,11263,12382,15494,10764,9224,14593,8992,10486,14918,11524,12378,10167,7621,9297,10111,12859,10226,10965,10054,10248,11811,10473,15365,11529,10332,10578,10505,10564,11831,11369,15072,11655,15538,6546,9725,12326,11686,15565,10498,14986,10564,11419,10688,8248,13745
"COG0007",729,734,2685,1137,1180,791,954,1445,559,2888,717,1954,1745,931,2531,1037,1891,1324,841,246,821,573,1653,1012,494,559,1740,649,1673,1146,771,753,691,1016,853,792,1073,1811,961,1406,678,1526,1150,993,352,856,607,1259,690,1275,1132,1613,690,2251,976,882,466,1746,893,1375,1738,1937,662,1759,1044,626,1388,1716,1468,692,726,2470,758,1544,782,1256,1187,2337,1943,1067,1696,1347,748,225,1069,2203,944,2048,2748,1840,849,840,1531,1446,1567,836,688,874,1434,2206
"COG0008",7522,7406,7268,6548,6739,7026,6715,8030,7267,7173,7829,6672,7630,7686,7080,6741,7327,8092,7431,7529,7518,7881,6751,7204,7854,6636,8105,7230,8031,7957,7150,7143,7586,6785,7086,7666,6916,8433,7467,7395,7315,7447,8156,6798,7718,7421,7517,6441,7764,7825,7866,8318,7598,6685,7274,7311,7663,8170,7515,6977,8238,7020,7214,8401,7843,7991,6377,6899,7563,7282,8021,7150,7040,7027,7325,8040,6970,7713,6436,6842,7979,7181,7065,8198,6871,7895,8146,8433,5392,7309,7407,7309,8326,7549,7891,7549,7687,6576,6291,7392
"COG0009",2995,3018,2417,2863,2999,2701,3003,2603,3117,2651,3063,2094,2186,2696,2556,2952,2212,3160,2858,3109,2976,2961,2578,2731,3384,2913,2852,2720,2748,2826,2964,3003,2726,2944,3081,2859,2865,2881,3267,2623,2981,2714,2966,3056,3263,2889,2994,2141,2976,2682,1989,1840,2006,1550,1874,1675,2006,1832,2161,2010,1864,1507,2178,1949,1622,2189,1586,1911,1684,2066,2667,1519,2013,1847,1981,1955,1986,1755,1501,1915,1630,1912,2041,2217,1900,1754,2009,2107,1186,1330,2097,1919,1868,1788,1871,1583,2014,1950,1678,1484
"COG0010",4475,4230,4615,4669,4785,4491,3668,4611,4673,4419,4401,2951,2780,4339,4194,4204,4037,5559,4059,4108,4460,4646,4793,4293,4530,3345,5007,4769,4790,4653,4476,4452,3925,4620,3687,5179,4634,4784,4386,3760,4743,4333,3849,4862,3846,4384,4352,2879,4551,4939,5619,5027,4383,2679,4036,4516,4324,4968,4250,3604,4351,3270,3107,4842,3697,3824,5342,3899,3068,4705,3472,4119,4743,4491,4025,5540,4924,4799,2811,4789,3676,4418,3295,3749,4776,4727,4330,4726,974,2936,4986,4097,4972,4631,4744,3579,4226,4576,4436,4335
