"","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3"
"COG0001",4643,2279,3733,3548,4057,3600,4190,5896,4322,5666,3906,5296,4289,1274,3167,3361,3562,1992,3973,4009,6140,1265,4691,1830,1682,4030,3700,4154,3829,3514,4087,4705,3564,6363,6309,1789,4022,6134,3540,5632,3367,4959,3640,1301,5394,4523,3582,2985,3767,3470,3775,3544,3830,3454,3102,5322,3631,5444,6045,1639,3439,3638,2903,4446,3324,3920,3724,3568,4059,2839,3922,3642,3219,3905,4385,2998,4112,3479,1128,3721,3361,3571,2488,4226,3828,3726,2811,4009,6227,3022,3529,4962,3186,3173,3386,6804,3344,3361,6253,3159
"COG0002",2441,1497,3035,2456,2974,3552,2398,3007,2268,2369,2759,2681,2332,1343,2479,3397,3084,1022,2150,2985,2722,1477,2787,1298,804,3034,1855,2869,2981,3246,2715,2432,2907,3090,2713,1391,2565,2836,3178,2727,2397,2695,2333,1322,2465,2404,2211,2276,2373,3180,2881,2698,2706,3014,2862,2754,2856,3109,3019,1383,2751,2593,2167,2865,2988,2209,2468,3145,2224,2322,2421,2258,3637,2638,2572,3442,3214,3221,906,2251,2933,2330,2961,2058,2811,1977,2035,2510,3680,2141,1961,3347,2807,2866,3050,2897,2129,2026,2401,2538
"COG0003",211,48,117,77,147,69,156,118,56,160,109,136,73,208,168,22,112,262,205,84,79,285,138,338,350,145,75,190,53,100,90,212,174,122,167,230,228,141,54,186,192,146,154,112,78,121,125,70,110,215,87,102,129,18,154,122,97,92,162,954,165,138,79,62,77,280,75,132,265,143,99,89,8,92,84,40,38,36,346,138,12,123,62,240,124,247,208,141,68,114,74,16,92,104,105,66,116,108,137,157
"COG0004",5875,4807,9122,8177,7095,8658,7470,5544,7904,4527,7669,5423,4730,3419,8090,7788,8453,6147,7468,9474,5215,3842,8108,3755,3383,8214,6355,8060,7784,9328,6312,6687,7547,5831,5398,4910,8858,5794,7916,5385,8689,8096,8341,6046,4849,6684,6844,12900,8097,7790,7700,8444,7192,9194,8623,6018,8130,8402,6761,3458,9185,9265,6335,9395,8240,7037,6199,7218,6506,8568,8382,11451,8869,8529,8168,9660,7814,7643,4129,9069,7181,7980,10088,4708,8745,9934,8036,7281,8014,7908,6377,4729,8868,9314,8800,5563,7069,3589,5545,7725
"COG0005",1715,250,2711,2011,2454,2648,2365,2907,2049,2837,2226,2572,1748,1057,2621,1994,2195,622,2201,2516,2848,1094,2725,988,581,2287,3334,2437,2749,2787,2272,2545,2229,3007,2764,751,2363,2432,2678,2833,1483,2680,2028,1021,2860,2387,2241,1851,1979,2510,2292,2015,2679,1911,2614,2888,2156,2689,2684,1670,2358,2295,1297,2607,2695,2106,2283,2631,2207,2338,2414,1870,1716,2109,3049,2355,2192,2258,780,2209,1359,2493,1199,1814,2557,2536,2549,2318,2743,2722,1701,2244,2778,2013,2786,3203,2287,1376,2699,2542
"COG0006",12937,6629,9777,11901,8032,9659,10393,16584,10822,15514,10144,13229,10201,4026,11228,10653,10128,4010,10443,12231,15130,4250,14291,4412,3041,10304,12988,11252,11593,10428,10516,7701,9173,15491,13353,5175,12092,10444,9493,14816,10423,7617,12117,4476,14589,6933,11370,10328,11713,10104,10483,12904,10143,10629,11052,13551,9762,12036,12243,4494,11583,12847,10244,9384,10304,10576,11754,8367,8104,10485,11590,10596,10330,11848,15674,11610,9556,10646,3685,11819,10874,11529,13224,10786,12417,10057,12404,10390,12922,12320,11461,13477,11033,12326,10968,15614,11360,10362,13198,11049
"COG0007",1124,2667,1002,808,1587,1118,945,1767,665,1685,1497,1847,2471,1825,698,637,959,911,892,589,1633,1662,1691,972,854,1289,1590,1197,860,1066,1578,1691,999,1678,1908,2505,819,1671,939,1681,676,1906,666,2163,1664,1870,334,772,568,1117,1366,532,1010,849,780,1582,1117,990,1399,1203,842,340,1189,1316,1231,972,540,1409,1323,1188,717,942,407,799,2210,557,800,742,178,830,873,595,650,2032,853,996,656,1346,1240,788,1858,1213,919,693,922,1542,870,2227,1250,639
"COG0008",5154,3676,4485,5085,4603,4390,4786,5430,5299,5402,4689,5471,4880,2868,5055,4736,4737,2011,4843,5313,5391,3370,5489,2111,1834,4319,4897,5079,4761,4449,4679,4549,4176,5265,5227,3722,5187,5401,4535,5570,4849,4507,5381,3340,5388,4671,4993,4909,5208,4406,7196,7951,7170,7355,7120,7890,7036,8293,8049,4342,7468,7862,8262,7047,6243,7851,7806,6380,6402,6588,7320,6790,6261,8043,7711,6590,7316,7136,3245,7566,7657,7144,6685,6730,8033,7120,7181,7425,8092,7168,6425,7634,6807,7242,7142,8434,7688,6366,7905,7694
"COG0009",2970,1814,3008,2933,2512,2922,2772,2713,3134,2535,2763,2704,2256,1218,2975,3232,3047,1173,2893,3235,2910,1424,2976,1228,1152,2570,2151,2829,3066,3025,2717,2660,2844,3023,2588,2161,2822,2530,3008,2938,2830,2813,3010,1188,2666,2405,3271,2378,3011,2944,1892,2127,1946,2194,1999,1749,1992,2099,1764,924,1997,2146,1964,2008,1704,1823,2053,1716,1553,1772,2087,1486,2571,2007,1757,1986,2144,2155,711,1998,2215,1955,2271,1526,2016,1553,1797,1810,2072,1812,1449,2494,1901,2039,1919,1860,1936,1280,1835,2034
"COG0010",5718,967,4576,4483,4738,4892,4069,5342,4047,4419,4509,4492,4105,1044,4068,3010,3527,1240,4122,3854,4811,975,4900,1831,1059,3709,3937,4232,3792,4752,4493,3893,4174,5112,4123,1141,4563,3595,3727,5074,4004,3907,4475,1026,4296,3416,3810,3813,4127,4777,4588,4534,3399,4023,4575,4508,3362,4408,4527,1609,4314,4092,3847,3656,4803,4102,3822,4497,2895,4842,4453,3646,3044,4638,4874,3410,3488,3365,1470,4305,4220,4594,4365,3240,4502,4165,4866,4517,5417,4588,2831,3369,4778,4758,4679,5025,4412,2653,4953,4045
"COG0011",7,13,187,108,74,92,253,59,193,55,176,44,21,33,70,10,31,14,204,11,63,27,69,96,18,268,184,106,130,124,67,655,40,40,49,3,34,118,84,37,53,922,123,2,40,613,94,29,91,45,162,27,144,44,83,88,31,24,118,1,40,10,33,427,97,127,24,66,96,119,163,102,12,47,66,18,144,14,14,202,72,142,9,20,26,107,65,119,14,89,100,8,85,63,72,28,75,23,39,59
"COG0012",4035,1619,4922,4829,4483,5179,4412,5191,4475,4257,4439,5202,3759,1551,4757,4513,4401,1311,4468,5426,5689,1626,5119,1663,1167,4074,4221,4732,4768,5118,4865,4265,4633,5660,5112,1952,4857,4510,4857,5398,4187,4577,4577,1500,4283,3804,5230,4624,4406,4741,4475,4899,4630,4403,5072,5162,4455,5671,4675,1636,4632,4974,3886,4700,4952,4425,4760,4554,3775,3922,4676,4664,4475,4894,4214,5284,4828,4931,1730,4428,3901,4769,4641,3412,5103,4592,4322,4766,5944,4284,3120,4231,4809,4281,5166,5880,4719,2571,5297,4758
"COG0013",8608,3864,10512,10365,10068,10983,9570,8676,9782,7651,10347,8209,6279,3639,10256,10112,10683,2899,9662,10710,8978,3923,9128,3608,2748,9448,7803,9858,10767,11006,9261,8810,10041,9176,8026,4464,9737,8321,10991,9189,8972,9651,10101,3545,7468,8315,10707,9795,10076,10101,9542,10123,10703,9844,10691,8889,10512,10301,9243,4099,10415,10780,8203,10085,10435,9489,9699,9840,7969,9287,10217,9872,9376,10215,8210,11205,10939,10517,3468,9906,8917,10170,9568,5906,9855,9902,9755,10593,10575,9935,5985,7931,10639,9217,10979,9155,10030,5144,9382,10152
"COG0014",2667,2394,4407,3750,3738,4705,3841,2768,3456,2543,3875,2281,2251,2023,3909,4809,4328,1313,3508,4166,2386,2002,3023,1685,1129,4213,2181,3892,4709,4541,3215,3080,4279,2777,2198,1684,3575,3295,4490,2512,3546,3646,3645,2090,2378,2967,3463,4339,3643,4760,4089,4060,4288,4417,4384,2550,4219,3743,3502,943,4181,4230,2317,4147,4193,3272,3758,3951,3045,3729,3885,4339,3238,3509,2803,5133,4710,4923,1150,3632,4059,4023,5005,2317,3689,3243,3262,3525,3433,3385,2978,2950,4272,4350,4220,2398,3096,2163,2642,3850
"COG0015",4355,1637,5719,5352,5235,5862,5306,4654,5466,4780,5020,3936,3182,2073,5495,6094,5664,1667,5218,5924,4518,2138,4944,2046,1645,4951,4382,5272,5596,5761,4460,5170,5399,4499,3791,2181,5156,4919,6078,4449,5058,5789,5424,2148,4249,4795,6212,5264,5299,5379,5149,5431,5669,5125,5588,4611,5574,5864,5349,2144,5460,5926,4735,6078,5417,4930,5670,5142,4549,4808,5584,5173,5644,5311,4438,6129,5904,6291,1830,5403,4753,5481,5979,3090,5258,5198,5186,5264,6068,5248,3466,4801,5622,4912,5583,4618,5272,2977,5350,5517
"COG0016",3709,1377,4388,4209,3754,4445,4064,3773,3961,3297,3965,3594,2606,1479,4110,4308,4056,1282,3817,4460,3903,1522,3971,1460,1104,3818,3567,4242,4267,4524,3702,3549,4027,3914,3587,1937,4305,3853,4313,3809,3776,3614,4098,1461,3455,3336,4289,4173,4091,4067,4033,4398,4055,4010,4310,3848,3993,4781,4182,1312,4358,4555,3584,4041,4011,4178,3973,3883,3316,3655,4196,3919,3640,4200,3381,4258,4237,4570,1580,4015,3794,4227,4244,2499,4444,4284,3824,4209,4915,3886,2506,3960,4236,4106,4325,4059,4203,1932,4069,4267
"COG0017",1895,1751,1015,1696,1155,515,1440,3052,1492,2428,1648,3403,2327,333,1921,737,1136,725,1942,2084,3668,360,2794,529,587,902,2658,1981,1203,959,2359,2057,1176,3235,3126,1081,2315,2779,1044,3111,1615,1380,1508,725,2612,1499,2175,803,1626,778,1541,1998,1470,1062,1405,3158,1263,2934,2829,1339,1580,1849,2266,839,784,2221,1644,1108,2097,1156,1503,908,983,2198,2184,819,963,863,979,1300,1326,1592,851,2091,2418,2618,2736,2307,3731,2177,1641,1633,1087,1051,1368,3643,2699,1592,3696,2175
"COG0018",5965,2370,7307,6996,6695,8053,6566,5305,7014,5146,6786,4880,4038,2446,6726,7190,7157,1985,6662,7343,5303,2556,6210,2403,1822,6151,4924,6517,7210,7342,6034,6516,6836,5678,4810,3008,6614,5727,7145,5268,6140,7470,6846,2406,5258,6112,7562,5391,6669,6989,6519,7292,7086,6858,7330,5724,7189,7031,6165,2592,6681,7598,6195,7421,7319,6266,6791,6578,5059,6184,7004,5833,6748,7046,5430,8179,7264,7267,2396,6759,6503,6832,7427,3924,6683,5109,6456,6829,7468,6471,4199,6099,7153,6458,7484,5617,6740,3196,6256,6882
"COG0019",5140,3336,6572,5858,5119,6746,5691,4788,5435,4421,5751,4427,4252,4135,6228,7184,6715,2683,5472,6546,4525,5019,4835,2757,2149,5943,4359,5926,7006,6411,5042,4209,6148,4898,4476,4284,5699,4968,6927,4932,5996,4622,5992,3836,3895,4249,5960,6205,5893,6815,5865,6516,6555,7227,6747,4756,6362,5753,5429,3227,6448,6954,4522,5934,5685,5537,6146,5777,4682,5179,5974,5797,7339,5749,4944,8050,7116,7272,2233,5644,7287,6308,7894,4368,6209,4564,5581,5216,5981,5756,4161,5346,6474,6710,6494,4610,5082,4157,4736,6150
"COG0020",2364,1210,2570,2859,2307,2853,2642,2571,2893,2464,2545,2349,1798,1064,2899,2884,2791,969,2854,3098,2582,1087,2530,1126,864,2456,2320,2604,2979,2612,2491,2560,2448,2659,2390,1331,2664,2461,2632,2547,2435,2878,2786,1018,2453,2447,3294,1905,2717,2621,2557,2882,2762,2521,2735,2605,2692,2794,2551,1069,2800,3034,2732,2948,2684,2425,2918,2398,2332,2277,2701,2219,2791,2746,2420,3096,2661,2724,930,2847,2251,3126,3470,1853,2747,2423,2570,2641,3051,2737,1889,2654,2582,2388,2766,2553,2968,1521,2702,2856
"COG0021",4340,4406,7298,6858,6005,6931,6872,5633,6531,5835,6256,4925,4556,2842,6758,7721,7525,2220,6330,7600,5248,2837,6210,2628,1765,6509,7478,6365,7866,7451,5472,5623,6479,5176,4761,3147,6174,5470,7568,5429,6392,6745,6604,2629,5510,5410,7913,7632,7197,6923,6213,6500,7762,6737,7120,5453,7260,7006,5884,2929,6662,7508,4058,7612,6796,5688,7962,6354,6230,6433,7260,7565,8402,5774,6652,8342,7441,7540,2027,6918,5497,7328,7201,4536,6458,6852,6356,6470,6564,6925,5478,4536,7304,6882,7223,5582,6516,4008,5525,6653
"COG0022",6243,1458,4991,5324,5488,3895,5091,3882,5628,5155,4318,3825,2327,2468,5694,3681,4389,3336,5606,5366,4363,3316,4527,2884,3836,3863,4595,4996,5179,4524,3867,6667,4253,3513,3693,1978,5334,4696,4314,4311,4950,5765,5244,2142,4326,5902,5615,3884,5190,4107,2837,3223,3539,2484,3195,2953,3106,2950,3531,4996,3496,3377,4832,3031,3135,3837,3469,3026,3664,3000,3596,2692,3432,3686,2770,2226,2759,2426,3389,3439,2490,3721,2813,1961,3487,4189,3953,3692,2832,3602,2223,3262,2873,2438,3579,2948,4485,1984,3874,4030
"COG0023",386,425,332,304,624,376,207,513,278,368,573,514,523,18,297,197,327,163,321,255,534,70,387,149,185,439,308,394,296,367,430,479,370,482,496,509,361,304,323,487,329,663,230,147,338,390,244,139,224,362,514,263,345,199,320,455,400,347,265,158,361,233,387,367,394,370,192,473,383,260,254,171,192,374,290,215,324,223,102,236,236,180,93,427,300,339,413,589,385,389,282,354,322,151,374,499,489,327,469,304
