"","Sample 1 to 50","Sample 51 to 100"
"COG0020",-1.5,NA
"COG0021",-1.5,NA
"COG0030",-1.5,NA
"COG0035",NA,-1.5
"COG0042",-1.5,NA
"COG0043",-1.5,NA
"COG0061",NA,-1.5
"COG0074",NA,-1.5
"COG0080",NA,-1.5
"COG0098",-1.5,NA
"COG0101",NA,-1.5
"COG0106",NA,-1.5
"COG0126",NA,-1.5
"COG0129",NA,-1.5
"COG0130",NA,-1.5
"COG0190",-1.5,NA
"COG0192",-1.5,NA
"COG0197",-1.5,NA
"COG0210",NA,-1.5
"COG0213",NA,-1.5
"COG0226",NA,-1.5
"COG0238",-1.5,NA
"COG0244",NA,-1.5
"COG0245",-1.5,NA
"COG0247",-1.5,NA
"COG0259",NA,-1.5
"COG0265",NA,-1.5
"COG0268",-1.5,NA
"COG0287",NA,-1.5
"COG0304",-1.5,NA
"COG0308",NA,-1.5
"COG0309",-1.5,NA
"COG0329",NA,-1.5
"COG0330",-1.5,NA
"COG0333",NA,-1.5
"COG0344",NA,-1.5
"COG0353",-1.5,NA
"COG0366",NA,-1.5
"COG0387",NA,-1.5
"COG0399",-1.5,NA
"COG0412",NA,-1.5
"COG0413",-1.5,NA
"COG0416",-1.5,NA
"COG0424",NA,-1.5
"COG0426",-1.5,NA
"COG0432",NA,-1.5
"COG0433",-1.5,NA
"COG0434",NA,-1.5
"COG0443",NA,-1.5
"COG0445",-1.5,NA
"COG0458",NA,-1.5
"COG0467",-1.5,NA
"COG0476",-1.5,NA
"COG0482",-1.5,NA
"COG0492",NA,-1.5
"COG0503",NA,-1.5
"COG0515",NA,-1.5
"COG0520",NA,-1.5
"COG0523",-1.5,NA
"COG0530",NA,-1.5
"COG0539",-1.5,NA
"COG0543",-1.5,NA
"COG0569",-1.5,NA
"COG0599",NA,-1.5
"COG0606",-1.5,NA
"COG0621",NA,-1.5
"COG0633",NA,-1.5
"COG0652",-1.5,NA
"COG0666",NA,-1.5
"COG0669",-1.5,NA
"COG0675",NA,-1.5
"COG0677",-1.5,NA
"COG0678",NA,-1.5
"COG0697",-1.5,NA
"COG0731",NA,-1.5
"COG0744",NA,-1.5
"COG0748",NA,-1.5
"COG0752",NA,-1.5
"COG0781",NA,-1.5
"COG0789",NA,-1.5
"COG0790",-1.5,NA
"COG0799",-1.5,NA
"COG0800",NA,-1.5
"COG0806",-1.5,NA
"COG0807",-1.5,NA
"COG0816",-1.5,NA
"COG0817",-1.5,NA
"COG0819",NA,-1.5
"COG0821",-1.5,NA
"COG0835",-1.5,NA
"COG0852",NA,-1.5
"COG0854",NA,-1.5
"COG1044",NA,-1.5
"COG1049",-1.5,NA
"COG1053",-1.5,NA
"COG1078",NA,-1.5
"COG1080",NA,-1.5
"COG1093",-1.5,NA
"COG1094",NA,-1.5
"COG1102",-1.5,NA
"COG1105",-1.5,NA
"COG1135",-1.5,NA
"COG1146",NA,-1.5
"COG1163",-1.5,NA
"COG1168",NA,-1.5
"COG1178",NA,-1.5
"COG1192",-1.5,NA
"COG1200",-1.5,NA
"COG1205",NA,-1.5
"COG1218",NA,-1.5
"COG1245",-1.5,NA
"COG1249",-1.5,NA
"COG1269",-1.5,NA
"COG1283",NA,-1.5
"COG1284",-1.5,NA
"COG1291",NA,-1.5
"COG1310",NA,-1.5
"COG1328",NA,-1.5
"COG1333",NA,-1.5
"COG1357",-1.5,NA
"COG1363",-1.5,NA
"COG1387",-1.5,NA
"COG1390",-1.5,NA
"COG1393",NA,-1.5
"COG1397",-1.5,NA
"COG1399",-1.5,NA
"COG1401",NA,-1.5
"COG1427",NA,-1.5
"COG1431",-1.5,NA
"COG1436",NA,-1.5
"COG1441",NA,-1.5
"COG1449",NA,-1.5
"COG1484",NA,-1.5
"COG1489",-1.5,NA
"COG1501",-1.5,NA
"COG1503",NA,-1.5
"COG1523",NA,-1.5
"COG1534",NA,-1.5
"COG1549",-1.5,NA
"COG1582",-1.5,NA
"COG1603",-1.5,NA
"COG1625",NA,-1.5
"COG1626",-1.5,NA
"COG1629",-1.5,NA
"COG1634",-1.5,NA
"COG1643",-1.5,NA
"COG1660",NA,-1.5
"COG1677",-1.5,NA
"COG1714",NA,-1.5
"COG1725",-1.5,NA
"COG1737",-1.5,NA
"COG1758",NA,-1.5
"COG1759",-1.5,NA
"COG1779",NA,-1.5
"COG1787",NA,-1.5
"COG1797",-1.5,NA
"COG1802",-1.5,NA
"COG1821",-1.5,NA
"COG1837",-1.5,NA
"COG1842",NA,-1.5
"COG1854",NA,-1.5
"COG1856",-1.5,NA
"COG1866",-1.5,NA
"COG1872",NA,-1.5
"COG1876",-1.5,NA
"COG1879",NA,-1.5
"COG1885",NA,-1.5
"COG1905",-1.5,NA
"COG1907",-1.5,NA
"COG1912",-1.5,NA
"COG1931",-1.5,NA
"COG1937",NA,-1.5
"COG1954",-1.5,NA
"COG1955",-1.5,NA
"COG1957",NA,-1.5
"COG1966",NA,-1.5
"COG1975",NA,-1.5
"COG1982",NA,-1.5
"COG1989",-1.5,NA
"COG1992",-1.5,NA
"COG1995",-1.5,NA
"COG2063",-1.5,NA
"COG2072",NA,-1.5
"COG2074",NA,-1.5
"COG2089",NA,-1.5
"COG2102",-1.5,NA
"COG2121",NA,-1.5
"COG2127",NA,-1.5
"COG2146",NA,-1.5
"COG2156",NA,-1.5
"COG2166",-1.5,NA
"COG2170",NA,-1.5
"COG2171",NA,-1.5
"COG2174",NA,-1.5
"COG2178",-1.5,NA
"COG2180",-1.5,NA
"COG2195",-1.5,NA
"COG2203",-1.5,NA
"COG2214",NA,-1.5
"COG2224",NA,-1.5
"COG2227",NA,-1.5
"COG2265",NA,-1.5
"COG2267",-1.5,NA
"COG2268",-1.5,NA
"COG2332",NA,-1.5
"COG2374",-1.5,NA
"COG2378",-1.5,NA
"COG2390",NA,-1.5
"COG2443",NA,-1.5
"COG2510",NA,-1.5
"COG2512",NA,-1.5
"COG2609",NA,-1.5
"COG2703",-1.5,NA
"COG2704",-1.5,NA
"COG2719",NA,-1.5
"COG2761",-1.5,NA
"COG2833",-1.5,NA
"COG2855",-1.5,NA
"COG2895",NA,-1.5
"COG2902",NA,-1.5
"COG2907",NA,-1.5
"COG2922",-1.5,NA
"COG2931",NA,-1.5
"COG2943",NA,-1.5
"COG2969",NA,-1.5
"COG3008",NA,-1.5
"COG3010",NA,-1.5
"COG3022",-1.5,NA
"COG3054",-1.5,NA
"COG3056",NA,-1.5
"COG3058",-1.5,NA
"COG3059",-1.5,NA
"COG3065",NA,-1.5
"COG3073",NA,-1.5
"COG3093",-1.5,NA
"COG3101",NA,-1.5
"COG3107",-1.5,NA
"COG3113",NA,-1.5
"COG3122",NA,-1.5
"COG3124",-1.5,NA
"COG3125",NA,-1.5
"COG3127",-1.5,NA
"COG3134",NA,-1.5
"COG3138",-1.5,NA
"COG3139",NA,-1.5
"COG3144",-1.5,NA
"COG3156",NA,-1.5
"COG3169",NA,-1.5
"COG3189",NA,-1.5
"COG3196",-1.5,NA
"COG3216",NA,-1.5
"COG3223",-1.5,NA
"COG3225",NA,-1.5
"COG3251",-1.5,NA
"COG3257",-1.5,NA
"COG3261",-1.5,NA
"COG3281",NA,-1.5
"COG3294",NA,-1.5
"COG3296",NA,-1.5
"COG3299",NA,-1.5
"COG3301",-1.5,NA
"COG3334",NA,-1.5
"COG3346",-1.5,NA
"COG3356",-1.5,NA
"COG3358",NA,-1.5
"COG3361",-1.5,NA
"COG3387",NA,-1.5
"COG3402",NA,-1.5
"COG3411",-1.5,NA
"COG3413",-1.5,NA
"COG3418",-1.5,NA
"COG3421",-1.5,NA
"COG3427",-1.5,NA
"COG3428",NA,-1.5
"COG3449",NA,-1.5
"COG3459",-1.5,NA
"COG3484",-1.5,NA
"COG3493",-1.5,NA
"COG3506",-1.5,NA
"COG3514",NA,-1.5
"COG3536",-1.5,NA
"COG3555",-1.5,NA
"COG3568",-1.5,NA
"COG3580",-1.5,NA
"COG3592",-1.5,NA
"COG3651",NA,-1.5
"COG3656",-1.5,NA
"COG3657",NA,-1.5
"COG3668",-1.5,NA
"COG3681",-1.5,NA
"COG3703",NA,-1.5
"COG3706",-1.5,NA
"COG3736",-1.5,NA
"COG3741",-1.5,NA
"COG3744",-1.5,NA
"COG3746",-1.5,NA
"COG3747",-1.5,NA
"COG3751",NA,-1.5
"COG3752",NA,-1.5
"COG3765",-1.5,NA
"COG3776",NA,-1.5
"COG3799",-1.5,NA
"COG3811",NA,-1.5
"COG3819",NA,-1.5
"COG3823",NA,-1.5
"COG3840",NA,-1.5
"COG3846",NA,-1.5
"COG3847",-1.5,NA
"COG3848",-1.5,NA
"COG3858",NA,-1.5
"COG3877",NA,-1.5
"COG3884",NA,-1.5
"COG3886",NA,-1.5
"COG3923",NA,-1.5
"COG3953",NA,-1.5
"COG3961",NA,-1.5
"COG3965",-1.5,NA
"COG3977",NA,-1.5
"COG4012",NA,-1.5
"COG4034",-1.5,NA
"COG4063",-1.5,NA
"COG4085",-1.5,NA
"COG4091",-1.5,NA
"COG4096",-1.5,NA
"COG4097",NA,-1.5
"COG4107",-1.5,NA
"COG4114",-1.5,NA
"COG4139",-1.5,NA
"COG4170",NA,-1.5
"COG4175",-1.5,NA
"COG4176",-1.5,NA
"COG4187",NA,-1.5
"COG4223",NA,-1.5
"COG4239",-1.5,NA
"COG4244",NA,-1.5
"COG4249",NA,-1.5
"COG4251",NA,-1.5
"COG4256",NA,-1.5
"COG4259",-1.5,NA
"COG4264",NA,-1.5
"COG4266",NA,-1.5
"COG4268",NA,-1.5
"COG4269",-1.5,NA
"COG4275",-1.5,NA
"COG4277",-1.5,NA
"COG4283",NA,-1.5
"COG4295",NA,-1.5
"COG4299",-1.5,NA
"COG4311",-1.5,NA
"COG4313",NA,-1.5
"COG4329",NA,-1.5
"COG4331",NA,-1.5
"COG4381",NA,-1.5
"COG4387",NA,-1.5
"COG4399",NA,-1.5
"COG4402",-1.5,NA
"COG4425",-1.5,NA
"COG4453",NA,-1.5
"COG4458",NA,-1.5
"COG4521",-1.5,NA
"COG4525",-1.5,NA
"COG4544",NA,-1.5
"COG4547",-1.5,NA
"COG4552",NA,-1.5
"COG4553",-1.5,NA
"COG4568",-1.5,NA
"COG4582",-1.5,NA
"COG4583",-1.5,NA
"COG4632",-1.5,NA
"COG4668",NA,-1.5
"COG4670",NA,-1.5
"COG4678",-1.5,NA
"COG4680",NA,-1.5
"COG4701",NA,-1.5
"COG4704",NA,-1.5
"COG4705",NA,-1.5
"COG4725",NA,-1.5
"COG4726",NA,-1.5
"COG4744",-1.5,NA
"COG4778",-1.5,NA
"COG4782",NA,-1.5
"COG4789",NA,-1.5
"COG4798",-1.5,NA
"COG4813",-1.5,NA
"COG4829",-1.5,NA
"COG4832",NA,-1.5
"COG4842",-1.5,NA
"COG4872",NA,-1.5
"COG4902",NA,-1.5
"COG4906",-1.5,NA
"COG4928",NA,-1.5
"COG4944",-1.5,NA
"COG4947",NA,-1.5
"COG4967",NA,-1.5
"COG4977",-1.5,NA
"COG4981",-1.5,NA
"COG4982",NA,-1.5
"COG5009",-1.5,NA
"COG5032",NA,-1.5
"COG5047",-1.5,NA
"COG5048",-1.5,NA
"COG5049",-1.5,NA
"COG5065",-1.5,NA
"COG5068",-1.5,NA
"COG5082",NA,-1.5
"COG5088",NA,-1.5
"COG5090",NA,-1.5
"COG5091",-1.5,NA
"COG5094",NA,-1.5
"COG5107",NA,-1.5
"COG5126",NA,-1.5
"COG5133",-1.5,NA
"COG5137",NA,-1.5
"COG5141",-1.5,NA
"COG5146",-1.5,NA
"COG5147",NA,-1.5
"COG5156",-1.5,NA
"COG5162",-1.5,NA
"COG5173",-1.5,NA
"COG5208",-1.5,NA
"COG5234",NA,-1.5
"COG5242",NA,-1.5
"COG5247",NA,-1.5
"COG5252",NA,-1.5
"COG5256",NA,-1.5
"COG5321",-1.5,NA
"COG5343",-1.5,NA
"COG5347",-1.5,NA
"COG5361",-1.5,NA
"COG5373",-1.5,NA
"COG5411",-1.5,NA
"COG5431",NA,-1.5
"COG5436",-1.5,NA
"COG5450",NA,-1.5
"COG5451",-1.5,NA
"COG5465",-1.5,NA
"COG5480",NA,-1.5
"COG5533",-1.5,NA
"COG5543",-1.5,NA
"COG5571",NA,-1.5
"COG5605",-1.5,NA
"COG5633",NA,-1.5
"COG5642",-1.5,NA
"COG5658",-1.5,NA
"COG5659",-1.5,NA
"COG5663",NA,-1.5
