"","X56_MES_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3"
"COG0001",4855,5804,5778,2996,2106,2992,2278,3451,3326,4183,1710,1083,3417,3751,3824,3970,3728,3842,3740,4393,1259,3209,3881,4638,3259,2373,3228,4493,3721,3249,3989,6023,4027,3376,4585,3263,3978,1279,4326,5533,4195,2107,5256,1911,3853,6139,3931,2947,5719,4001,3660,1128,3949,3072,3420,6788,2835,3182,2769,3020,3087,5952,3264,3932,5273,4093,3439,1841,2989,6497,3121,3118,4031,3527,2951,3521,3662,5485,3849,3486,3622,3625,3487,6045,3154,3170,1033,3776,5389,3530,1806,5313,4259,5431,3848,4196,3740,6222,3559,3797
"COG0002",2789,2696,3361,2320,1505,2199,1502,2956,2913,2698,833,919,3179,2247,3093,2218,3421,2053,2520,2857,1372,2540,2803,2417,1907,2882,2468,2173,2174,2082,2198,2690,2626,3203,2263,2339,2782,1381,2278,2683,2672,1027,2544,979,2492,2911,2508,3463,2737,2873,2559,949,2416,2707,2828,3646,2280,2890,1660,2923,3251,2802,2700,2349,2773,3069,2232,1380,2920,2461,2627,2879,2303,3141,3118,2842,2408,2405,2392,2999,2313,1830,2390,2552,2505,2477,1646,2535,2499,3539,1336,2027,2102,3150,2948,2293,2440,2631,2699,2414
"COG0003",53,124,46,48,201,53,26,12,78,54,117,7,52,89,70,68,45,159,128,43,107,229,66,132,26,31,156,107,88,35,201,61,45,48,71,92,80,76,46,58,128,135,105,179,76,59,21,31,45,69,118,93,55,201,17,61,129,119,108,164,116,83,104,259,127,177,65,226,162,644,84,78,206,18,45,174,121,215,92,30,141,273,159,65,168,169,35,100,82,68,341,188,242,100,89,87,88,153,106,153
"COG0004",5403,6133,7472,12733,4637,6343,4754,8510,8898,6215,2989,3861,8125,8337,9266,7251,9164,7479,9045,9264,3391,9195,7761,6582,5328,10161,8830,6057,6649,10947,6329,5605,8631,8904,6471,7863,8422,6001,7724,5371,6846,5490,7588,6287,8852,5405,4733,9670,6074,9385,8695,2426,8482,9180,7166,8550,7838,9279,3530,8512,8884,5208,8777,7062,6156,8286,11600,4986,8954,4994,8122,8987,7747,7604,10323,9002,9256,7394,7998,8631,7995,7216,5742,5192,8087,8419,2790,6257,4988,8749,3881,5392,4755,8633,7850,4928,8053,6813,8362,8982
"COG0005",2654,2702,2906,1805,679,1354,259,1627,2793,2321,637,456,2699,2072,2657,1979,2687,2169,1998,2555,1069,2298,2277,2415,2258,1199,1481,3021,2161,1772,2178,2997,2091,1869,3244,2296,2559,977,2018,2901,2568,1966,2495,563,2020,3068,1175,2324,3112,2481,2087,570,3518,2358,1336,3069,1480,2126,1410,2380,2650,2952,2566,2183,2889,2287,1767,698,2174,2619,2257,1851,2477,2263,2511,2309,2316,2445,1988,2074,2496,2024,2328,2849,2684,2422,890,2335,2766,2650,1004,2141,1748,2659,2243,1663,2186,2529,2047,2091
"COG0006",11440,13147,15311,10321,4374,10500,6594,9712,10902,10358,2544,1320,10114,12197,9748,11579,9882,10329,12747,9136,4014,11359,10292,7695,8881,13132,10458,13118,11420,10357,8145,15079,11921,10246,13719,12982,12575,4460,10941,15695,9832,6855,11189,3982,11666,15373,10053,11810,14858,12251,12958,2789,15564,12776,10761,14392,11510,12234,5008,11280,10139,14889,10418,10411,13201,10189,10591,5033,10599,9137,11191,11935,10683,10625,12787,11615,11770,11195,11870,10415,11657,11936,11021,13277,11300,12522,5509,11718,14540,9591,4393,8985,10619,11760,10387,10176,11593,12954,12813,11377
"COG0007",1614,1144,2074,750,2157,1106,2690,883,953,1545,1035,1765,1216,646,1003,377,1355,857,853,1357,1815,602,1498,1759,1932,667,650,1921,330,803,1305,1718,761,892,2165,247,845,2129,694,1732,1463,1472,1062,942,730,1690,716,493,1733,635,535,974,2887,659,918,2154,1380,709,1416,856,1037,1574,1252,936,1522,1320,873,2580,887,1807,1004,619,775,753,437,790,705,1072,570,691,551,776,1052,1665,694,576,1801,535,1697,1029,974,1780,2141,959,1342,2495,1062,1391,529,786
"COG0008",7551,7935,8565,7331,4612,8316,5468,7746,7386,7154,3048,3731,6168,7798,6757,7961,6542,7541,8033,6960,4272,7452,7061,6825,6895,6670,7108,7521,7511,7532,6483,8463,7891,7197,7567,7500,8052,5081,7918,8056,7494,6408,7826,2968,8033,8239,7257,6835,8200,7860,7962,2851,7183,7265,7673,8483,7350,7099,4868,7042,6479,8067,6974,7736,8150,6822,6785,5659,7384,8382,6974,7227,7355,6920,6588,7305,7463,7822,7738,7372,7097,7448,6998,8043,7539,7859,4641,7941,8169,6852,3207,7829,6727,8164,7025,7137,6822,7410,7973,7747
"COG0009",2759,2778,3037,2381,1600,2934,1786,3099,2936,2730,1174,1126,2585,3029,2998,3250,2940,2903,2766,3012,1250,2932,2601,2599,2161,3465,2827,2171,3304,2427,2233,2694,2973,3032,2267,3249,3147,1204,3122,2799,2668,2113,2713,1198,2830,2755,3169,2968,2925,3197,3187,974,2658,3084,3218,3128,2689,3083,1516,3007,2897,2937,2860,2746,2833,2542,2331,2075,2925,2937,2864,3121,2951,3153,3343,2978,2932,2586,2994,3030,3153,2670,2822,2379,3095,3018,1071,3002,2688,2972,1303,2107,2222,3105,2810,2214,2846,2479,3419,3030
"COG0010",4405,4660,4684,3759,1343,3804,934,3191,4912,4490,896,531,4658,4448,4627,3940,4971,4077,4626,3661,1004,4365,4516,3903,3143,4205,4002,4007,3858,3638,2955,4533,4593,3955,4342,3932,4430,1062,4058,4758,3876,3104,3871,1239,4649,4972,4746,3372,4818,3856,4594,1115,4456,4558,4220,4919,4593,4849,1175,4574,4707,4823,4957,4170,4495,3574,3634,1089,3919,4879,4870,4610,4422,3372,4263,4341,4362,3623,4129,3245,4739,4642,4067,4341,4224,4505,2407,3881,4274,4816,1848,2858,3295,4373,4378,4140,4514,4793,4632,4123
