"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1.5
"COG0020",-1.5,NA
"COG0030",NA,-1.5
"COG0036",-1.5,NA
"COG0058",NA,-1.5
"COG0078",NA,-1.5
"COG0089",NA,-1.5
"COG0104",NA,-1.5
"COG0124",-1.5,NA
"COG0127",NA,-1.5
"COG0150",NA,-1.5
"COG0155",NA,-1.5
"COG0161",NA,-1.5
"COG0162",-1.5,NA
"COG0163",-1.5,NA
"COG0165",-1.5,NA
"COG0170",-1.5,NA
"COG0176",-1.5,NA
"COG0181",NA,-1.5
"COG0183",NA,-1.5
"COG0196",-1.5,NA
"COG0201",-1.5,NA
"COG0212",-1.5,NA
"COG0229",NA,-1.5
"COG0233",NA,-1.5
"COG0250",-1.5,NA
"COG0251",NA,-1.5
"COG0262",NA,-1.5
"COG0268",-1.5,NA
"COG0291",-1.5,NA
"COG0307",-1.5,NA
"COG0308",-1.5,NA
"COG0314",-1.5,NA
"COG0316",-1.5,NA
"COG0320",NA,-1.5
"COG0343",NA,-1.5
"COG0366",-1.5,NA
"COG0369",-1.5,NA
"COG0370",NA,-1.5
"COG0374",-1.5,NA
"COG0389",NA,-1.5
"COG0400",NA,-1.5
"COG0403",-1.5,NA
"COG0419",-1.5,NA
"COG0434",NA,-1.5
"COG0449",-1.5,NA
"COG0450",NA,-1.5
"COG0451",NA,-1.5
"COG0454",-1.5,NA
"COG0472",-1.5,NA
"COG0484",-1.5,NA
"COG0489",NA,-1.5
"COG0496",NA,-1.5
"COG0509",-1.5,NA
"COG0516",NA,-1.5
"COG0517",NA,-1.5
"COG0535",NA,-1.5
"COG0537",-1.5,NA
"COG0549",NA,-1.5
"COG0553",-1.5,NA
"COG0565",NA,-1.5
"COG0567",NA,-1.5
"COG0580",-1.5,NA
"COG0590",NA,-1.5
"COG0601",-1.5,NA
"COG0627",-1.5,NA
"COG0628",-1.5,NA
"COG0633",-1.5,NA
"COG0667",NA,-1.5
"COG0679",NA,-1.5
"COG0689",-1.5,NA
"COG0695",NA,-1.5
"COG0707",-1.5,NA
"COG0714",NA,-1.5
"COG0730",-1.5,NA
"COG0731",NA,-1.5
"COG0746",NA,-1.5
"COG0747",-1.5,NA
"COG0752",NA,-1.5
"COG0757",NA,-1.5
"COG0760",-1.5,NA
"COG0766",-1.5,NA
"COG0787",NA,-1.5
"COG0788",-1.5,NA
"COG0819",NA,-1.5
"COG1004",NA,-1.5
"COG1005",NA,-1.5
"COG1010",NA,-1.5
"COG1012",-1.5,NA
"COG1030",-1.5,NA
"COG1052",-1.5,NA
"COG1055",-1.5,NA
"COG1057",-1.5,NA
"COG1061",NA,-1.5
"COG1070",-1.5,NA
"COG1101",NA,-1.5
"COG1123",-1.5,NA
"COG1135",NA,-1.5
"COG1156",-1.5,NA
"COG1171",-1.5,NA
"COG1183",NA,-1.5
"COG1204",NA,-1.5
"COG1209",-1.5,NA
"COG1214",NA,-1.5
"COG1220",-1.5,NA
"COG1222",-1.5,NA
"COG1247",-1.5,NA
"COG1249",NA,-1.5
"COG1260",NA,-1.5
"COG1272",-1.5,NA
"COG1280",NA,-1.5
"COG1282",NA,-1.5
"COG1285",-1.5,NA
"COG1290",NA,-1.5
"COG1296",NA,-1.5
"COG1304",NA,-1.5
"COG1305",NA,-1.5
"COG1321",NA,-1.5
"COG1336",-1.5,NA
"COG1346",-1.5,NA
"COG1348",NA,-1.5
"COG1355",NA,-1.5
"COG1359",NA,-1.5
"COG1380",NA,-1.5
"COG1381",-1.5,NA
"COG1404",NA,-1.5
"COG1406",-1.5,NA
"COG1411",NA,-1.5
"COG1422",-1.5,NA
"COG1429",NA,-1.5
"COG1432",-1.5,NA
"COG1451",NA,-1.5
"COG1459",NA,-1.5
"COG1470",-1.5,NA
"COG1490",-1.5,NA
"COG1510",-1.5,NA
"COG1513",-1.5,NA
"COG1519",-1.5,NA
"COG1538",-1.5,NA
"COG1544",NA,-1.5
"COG1554",-1.5,NA
"COG1558",NA,-1.5
"COG1560",NA,-1.5
"COG1563",NA,-1.5
"COG1566",NA,-1.5
"COG1569",NA,-1.5
"COG1575",NA,-1.5
"COG1595",NA,-1.5
"COG1605",NA,-1.5
"COG1626",NA,-1.5
"COG1628",NA,-1.5
"COG1634",NA,-1.5
"COG1649",NA,-1.5
"COG1653",-1.5,NA
"COG1655",-1.5,NA
"COG1674",-1.5,NA
"COG1697",NA,-1.5
"COG1698",NA,-1.5
"COG1702",-1.5,NA
"COG1703",-1.5,NA
"COG1714",NA,-1.5
"COG1723",-1.5,NA
"COG1767",-1.5,NA
"COG1781",NA,-1.5
"COG1792",-1.5,NA
"COG1801",-1.5,NA
"COG1805",NA,-1.5
"COG1816",-1.5,NA
"COG1817",NA,-1.5
"COG1824",-1.5,NA
"COG1830",NA,-1.5
"COG1834",NA,-1.5
"COG1843",-1.5,NA
"COG1845",NA,-1.5
"COG1848",NA,-1.5
"COG1849",-1.5,NA
"COG1852",-1.5,NA
"COG1853",-1.5,NA
"COG1869",NA,-1.5
"COG1877",NA,-1.5
"COG1879",NA,-1.5
"COG1883",NA,-1.5
"COG1886",-1.5,NA
"COG1904",-1.5,NA
"COG1921",NA,-1.5
"COG1929",NA,-1.5
"COG1959",NA,-1.5
"COG1985",-1.5,NA
"COG1986",-1.5,NA
"COG1993",-1.5,NA
"COG2016",-1.5,NA
"COG2022",NA,-1.5
"COG2096",NA,-1.5
"COG2106",NA,-1.5
"COG2109",-1.5,NA
"COG2122",NA,-1.5
"COG2126",-1.5,NA
"COG2135",NA,-1.5
"COG2140",NA,-1.5
"COG2147",NA,-1.5
"COG2164",-1.5,NA
"COG2169",NA,-1.5
"COG2171",-1.5,NA
"COG2174",NA,-1.5
"COG2182",NA,-1.5
"COG2187",NA,-1.5
"COG2194",-1.5,NA
"COG2215",NA,-1.5
"COG2262",NA,-1.5
"COG2269",NA,-1.5
"COG2271",NA,-1.5
"COG2313",NA,-1.5
"COG2318",NA,-1.5
"COG2322",NA,-1.5
"COG2324",NA,-1.5
"COG2335",NA,-1.5
"COG2340",NA,-1.5
"COG2345",-1.5,NA
"COG2352",NA,-1.5
"COG2371",-1.5,NA
"COG2391",NA,-1.5
"COG2405",NA,-1.5
"COG2409",-1.5,NA
"COG2509",-1.5,NA
"COG2604",NA,-1.5
"COG2605",NA,-1.5
"COG2704",-1.5,NA
"COG2719",-1.5,NA
"COG2721",NA,-1.5
"COG2733",-1.5,NA
"COG2837",-1.5,NA
"COG2839",-1.5,NA
"COG2871",NA,-1.5
"COG2893",-1.5,NA
"COG2895",NA,-1.5
"COG2957",NA,-1.5
"COG2961",NA,-1.5
"COG2971",NA,-1.5
"COG2977",-1.5,NA
"COG2981",NA,-1.5
"COG2989",NA,-1.5
"COG2999",-1.5,NA
"COG3037",-1.5,NA
"COG3040",NA,-1.5
"COG3053",NA,-1.5
"COG3054",-1.5,NA
"COG3066",-1.5,NA
"COG3068",-1.5,NA
"COG3089",-1.5,NA
"COG3101",-1.5,NA
"COG3106",NA,-1.5
"COG3113",-1.5,NA
"COG3115",NA,-1.5
"COG3136",NA,-1.5
"COG3141",-1.5,NA
"COG3146",-1.5,NA
"COG3148",NA,-1.5
"COG3158",NA,-1.5
"COG3191",-1.5,NA
"COG3201",NA,-1.5
"COG3208",-1.5,NA
"COG3221",-1.5,NA
"COG3265",NA,-1.5
"COG3268",-1.5,NA
"COG3275",-1.5,NA
"COG3308",-1.5,NA
"COG3317",-1.5,NA
"COG3327",NA,-1.5
"COG3335",-1.5,NA
"COG3339",-1.5,NA
"COG3340",-1.5,NA
"COG3376",NA,-1.5
"COG3381",-1.5,NA
"COG3387",NA,-1.5
"COG3393",NA,-1.5
"COG3397",NA,-1.5
"COG3400",-1.5,NA
"COG3419",NA,-1.5
"COG3424",-1.5,NA
"COG3435",NA,-1.5
"COG3439",-1.5,NA
"COG3443",-1.5,NA
"COG3447",-1.5,NA
"COG3448",NA,-1.5
"COG3452",-1.5,NA
"COG3459",-1.5,NA
"COG3482",-1.5,NA
"COG3486",NA,-1.5
"COG3500",-1.5,NA
"COG3517",-1.5,NA
"COG3543",-1.5,NA
"COG3544",-1.5,NA
"COG3546",NA,-1.5
"COG3549",-1.5,NA
"COG3554",-1.5,NA
"COG3563",NA,-1.5
"COG3581",-1.5,NA
"COG3585",-1.5,NA
"COG3593",-1.5,NA
"COG3609",-1.5,NA
"COG3650",-1.5,NA
"COG3653",-1.5,NA
"COG3654",NA,-1.5
"COG3663",NA,-1.5
"COG3692",-1.5,NA
"COG3713",-1.5,NA
"COG3746",-1.5,NA
"COG3751",-1.5,NA
"COG3752",-1.5,NA
"COG3764",NA,-1.5
"COG3769",-1.5,NA
"COG3787",NA,-1.5
"COG3794",NA,-1.5
"COG3798",NA,-1.5
"COG3822",NA,-1.5
"COG3823",-1.5,NA
"COG3857",-1.5,NA
"COG3860",-1.5,NA
"COG3892",-1.5,NA
"COG3911",NA,-1.5
"COG3916",NA,-1.5
"COG3923",-1.5,NA
"COG3953",NA,-1.5
"COG3954",-1.5,NA
"COG3955",NA,-1.5
"COG3978",NA,-1.5
"COG4006",NA,-1.5
"COG4021",NA,-1.5
"COG4083",-1.5,NA
"COG4146",-1.5,NA
"COG4158",-1.5,NA
"COG4189",-1.5,NA
"COG4208",NA,-1.5
"COG4223",NA,-1.5
"COG4228",-1.5,NA
"COG4229",NA,-1.5
"COG4231",NA,-1.5
"COG4240",NA,-1.5
"COG4246",NA,-1.5
"COG4252",NA,-1.5
"COG4280",-1.5,NA
"COG4295",-1.5,NA
"COG4299",-1.5,NA
"COG4301",-1.5,NA
"COG4311",-1.5,NA
"COG4324",-1.5,NA
"COG4337",NA,-1.5
"COG4388",NA,-1.5
"COG4389",NA,-1.5
"COG4392",-1.5,NA
"COG4397",NA,-1.5
"COG4398",NA,-1.5
"COG4457",-1.5,NA
"COG4531",-1.5,NA
"COG4538",-1.5,NA
"COG4539",NA,-1.5
"COG4540",-1.5,NA
"COG4541",NA,-1.5
"COG4555",NA,-1.5
"COG4558",-1.5,NA
"COG4630",NA,-1.5
"COG4644",-1.5,NA
"COG4670",NA,-1.5
"COG4674",NA,-1.5
"COG4681",NA,-1.5
"COG4690",-1.5,NA
"COG4702",NA,-1.5
"COG4705",NA,-1.5
"COG4706",-1.5,NA
"COG4711",NA,-1.5
"COG4714",NA,-1.5
"COG4718",-1.5,NA
"COG4719",-1.5,NA
"COG4723",NA,-1.5
"COG4731",NA,-1.5
"COG4734",-1.5,NA
"COG4752",-1.5,NA
"COG4763",-1.5,NA
"COG4782",NA,-1.5
"COG4784",NA,-1.5
"COG4795",NA,-1.5
"COG4832",-1.5,NA
"COG4848",NA,-1.5
"COG4852",NA,-1.5
"COG4857",-1.5,NA
"COG4866",-1.5,NA
"COG4875",NA,-1.5
"COG4891",-1.5,NA
"COG4899",-1.5,NA
"COG4902",-1.5,NA
"COG4924",NA,-1.5
"COG4929",NA,-1.5
"COG4930",-1.5,NA
"COG4935",NA,-1.5
"COG4945",-1.5,NA
"COG4957",-1.5,NA
"COG4965",-1.5,NA
"COG4987",-1.5,NA
"COG4995",-1.5,NA
"COG5010",NA,-1.5
"COG5023",NA,-1.5
"COG5026",-1.5,NA
"COG5042",-1.5,NA
"COG5058",-1.5,NA
"COG5063",-1.5,NA
"COG5096",-1.5,NA
"COG5102",-1.5,NA
"COG5118",NA,-1.5
"COG5147",NA,-1.5
"COG5160",NA,-1.5
"COG5177",NA,-1.5
"COG5182",NA,-1.5
"COG5185",-1.5,NA
"COG5196",-1.5,NA
"COG5218",NA,-1.5
"COG5222",NA,-1.5
"COG5225",-1.5,NA
"COG5235",NA,-1.5
"COG5239",-1.5,NA
"COG5267",NA,-1.5
"COG5280",NA,-1.5
"COG5304",-1.5,NA
"COG5319",-1.5,NA
"COG5323",-1.5,NA
"COG5329",-1.5,NA
"COG5330",-1.5,NA
"COG5368",NA,-1.5
"COG5442",-1.5,NA
"COG5478",-1.5,NA
"COG5482",-1.5,NA
"COG5485",NA,-1.5
"COG5489",NA,-1.5
"COG5505",NA,-1.5
"COG5520",-1.5,NA
"COG5531",-1.5,NA
"COG5535",NA,-1.5
"COG5553",NA,-1.5
"COG5566",-1.5,NA
"COG5574",-1.5,NA
"COG5585",NA,-1.5
"COG5613",-1.5,NA
"COG5632",-1.5,NA
"COG5645",NA,-1.5
"COG5647",NA,-1.5
"COG5657",-1.5,NA
"COG5658",-1.5,NA
