"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.5
"COG0006",NA,-1.5
"COG0008",NA,-1.5
"COG0031",-1.5,NA
"COG0034",NA,-1.5
"COG0040",NA,-1.5
"COG0041",-1.5,NA
"COG0064",NA,-1.5
"COG0065",NA,-1.5
"COG0066",NA,-1.5
"COG0083",-1.5,NA
"COG0084",NA,-1.5
"COG0088",-1.5,NA
"COG0099",NA,-1.5
"COG0110",-1.5,NA
"COG0123",NA,-1.5
"COG0143",-1.5,NA
"COG0164",-1.5,NA
"COG0169",-1.5,NA
"COG0171",-1.5,NA
"COG0188",NA,-1.5
"COG0201",-1.5,NA
"COG0212",-1.5,NA
"COG0215",NA,-1.5
"COG0216",NA,-1.5
"COG0217",NA,-1.5
"COG0219",NA,-1.5
"COG0235",NA,-1.5
"COG0237",-1.5,NA
"COG0238",NA,-1.5
"COG0250",NA,-1.5
"COG0257",-1.5,NA
"COG0288",-1.5,NA
"COG0289",-1.5,NA
"COG0290",NA,-1.5
"COG0291",-1.5,NA
"COG0307",-1.5,NA
"COG0311",-1.5,NA
"COG0312",-1.5,NA
"COG0314",NA,-1.5
"COG0323",NA,-1.5
"COG0325",NA,-1.5
"COG0345",NA,-1.5
"COG0347",NA,-1.5
"COG0359",-1.5,NA
"COG0392",NA,-1.5
"COG0393",-1.5,NA
"COG0423",-1.5,NA
"COG0425",NA,-1.5
"COG0429",NA,-1.5
"COG0434",NA,-1.5
"COG0441",NA,-1.5
"COG0445",-1.5,NA
"COG0451",NA,-1.5
"COG0463",-1.5,NA
"COG0477",NA,-1.5
"COG0478",-1.5,NA
"COG0486",-1.5,NA
"COG0493",NA,-1.5
"COG0496",-1.5,NA
"COG0497",-1.5,NA
"COG0520",NA,-1.5
"COG0522",NA,-1.5
"COG0533",NA,-1.5
"COG0540",NA,-1.5
"COG0542",-1.5,NA
"COG0550",NA,-1.5
"COG0562",NA,-1.5
"COG0567",-1.5,NA
"COG0597",NA,-1.5
"COG0612",-1.5,NA
"COG0613",-1.5,NA
"COG0629",NA,-1.5
"COG0631",NA,-1.5
"COG0636",NA,-1.5
"COG0655",-1.5,NA
"COG0663",NA,-1.5
"COG0674",NA,-1.5
"COG0686",NA,-1.5
"COG0687",NA,-1.5
"COG0694",-1.5,NA
"COG0695",NA,-1.5
"COG0713",-1.5,NA
"COG0720",NA,-1.5
"COG0722",NA,-1.5
"COG0727",-1.5,NA
"COG0749",-1.5,NA
"COG0750",-1.5,NA
"COG0758",-1.5,NA
"COG0761",-1.5,NA
"COG0769",NA,-1.5
"COG0777",-1.5,NA
"COG0791",NA,-1.5
"COG0812",NA,-1.5
"COG0815",-1.5,NA
"COG0826",-1.5,NA
"COG0840",NA,-1.5
"COG0853",NA,-1.5
"COG0860",-1.5,NA
"COG1012",-1.5,NA
"COG1021",NA,-1.5
"COG1026",NA,-1.5
"COG1042",NA,-1.5
"COG1044",NA,-1.5
"COG1047",NA,-1.5
"COG1051",NA,-1.5
"COG1059",-1.5,NA
"COG1066",NA,-1.5
"COG1071",NA,-1.5
"COG1072",-1.5,NA
"COG1085",NA,-1.5
"COG1092",NA,-1.5
"COG1137",NA,-1.5
"COG1148",NA,-1.5
"COG1153",-1.5,NA
"COG1162",NA,-1.5
"COG1167",-1.5,NA
"COG1168",NA,-1.5
"COG1180",-1.5,NA
"COG1192",NA,-1.5
"COG1201",NA,-1.5
"COG1202",NA,-1.5
"COG1220",-1.5,NA
"COG1232",-1.5,NA
"COG1266",-1.5,NA
"COG1276",-1.5,NA
"COG1288",-1.5,NA
"COG1295",NA,-1.5
"COG1302",-1.5,NA
"COG1304",-1.5,NA
"COG1310",NA,-1.5
"COG1314",-1.5,NA
"COG1317",-1.5,NA
"COG1322",NA,-1.5
"COG1340",NA,-1.5
"COG1349",NA,-1.5
"COG1353",NA,-1.5
"COG1358",NA,-1.5
"COG1363",-1.5,NA
"COG1378",NA,-1.5
"COG1403",NA,-1.5
"COG1408",NA,-1.5
"COG1444",-1.5,NA
"COG1461",NA,-1.5
"COG1463",NA,-1.5
"COG1490",NA,-1.5
"COG1491",-1.5,NA
"COG1494",-1.5,NA
"COG1495",-1.5,NA
"COG1498",NA,-1.5
"COG1499",NA,-1.5
"COG1540",-1.5,NA
"COG1545",-1.5,NA
"COG1556",-1.5,NA
"COG1566",-1.5,NA
"COG1569",-1.5,NA
"COG1576",NA,-1.5
"COG1581",-1.5,NA
"COG1583",NA,-1.5
"COG1584",NA,-1.5
"COG1600",-1.5,NA
"COG1602",-1.5,NA
"COG1610",-1.5,NA
"COG1612",-1.5,NA
"COG1630",-1.5,NA
"COG1651",NA,-1.5
"COG1653",NA,-1.5
"COG1669",NA,-1.5
"COG1677",-1.5,NA
"COG1686",NA,-1.5
"COG1703",NA,-1.5
"COG1707",-1.5,NA
"COG1715",NA,-1.5
"COG1717",NA,-1.5
"COG1733",NA,-1.5
"COG1745",-1.5,NA
"COG1754",NA,-1.5
"COG1759",NA,-1.5
"COG1768",-1.5,NA
"COG1769",NA,-1.5
"COG1782",-1.5,NA
"COG1787",-1.5,NA
"COG1795",NA,-1.5
"COG1817",-1.5,NA
"COG1840",-1.5,NA
"COG1842",-1.5,NA
"COG1865",-1.5,NA
"COG1875",NA,-1.5
"COG1878",NA,-1.5
"COG1883",-1.5,NA
"COG1892",NA,-1.5
"COG1900",-1.5,NA
"COG1912",NA,-1.5
"COG1927",NA,-1.5
"COG1931",-1.5,NA
"COG1932",-1.5,NA
"COG1940",-1.5,NA
"COG1943",NA,-1.5
"COG1944",NA,-1.5
"COG1948",-1.5,NA
"COG1955",-1.5,NA
"COG1961",-1.5,NA
"COG1965",-1.5,NA
"COG1993",-1.5,NA
"COG2001",-1.5,NA
"COG2004",-1.5,NA
"COG2020",NA,-1.5
"COG2021",NA,-1.5
"COG2036",-1.5,NA
"COG2051",NA,-1.5
"COG2055",-1.5,NA
"COG2060",-1.5,NA
"COG2061",NA,-1.5
"COG2066",NA,-1.5
"COG2072",-1.5,NA
"COG2074",-1.5,NA
"COG2097",-1.5,NA
"COG2119",NA,-1.5
"COG2130",NA,-1.5
"COG2132",-1.5,NA
"COG2147",NA,-1.5
"COG2153",NA,-1.5
"COG2157",-1.5,NA
"COG2159",-1.5,NA
"COG2164",-1.5,NA
"COG2174",NA,-1.5
"COG2177",-1.5,NA
"COG2188",-1.5,NA
"COG2195",-1.5,NA
"COG2199",NA,-1.5
"COG2202",NA,-1.5
"COG2208",NA,-1.5
"COG2223",-1.5,NA
"COG2229",NA,-1.5
"COG2240",NA,-1.5
"COG2247",-1.5,NA
"COG2250",NA,-1.5
"COG2301",-1.5,NA
"COG2311",-1.5,NA
"COG2318",NA,-1.5
"COG2333",NA,-1.5
"COG2334",-1.5,NA
"COG2335",-1.5,NA
"COG2360",NA,-1.5
"COG2363",NA,-1.5
"COG2369",-1.5,NA
"COG2413",-1.5,NA
"COG2440",-1.5,NA
"COG2443",-1.5,NA
"COG2453",NA,-1.5
"COG2520",-1.5,NA
"COG2610",-1.5,NA
"COG2706",NA,-1.5
"COG2738",-1.5,NA
"COG2770",NA,-1.5
"COG2801",-1.5,NA
"COG2814",NA,-1.5
"COG2819",NA,-1.5
"COG2822",-1.5,NA
"COG2827",NA,-1.5
"COG2840",NA,-1.5
"COG2841",NA,-1.5
"COG2863",NA,-1.5
"COG2885",NA,-1.5
"COG2888",NA,-1.5
"COG2899",NA,-1.5
"COG2906",NA,-1.5
"COG2916",-1.5,NA
"COG2925",NA,-1.5
"COG2933",-1.5,NA
"COG2941",-1.5,NA
"COG2945",NA,-1.5
"COG2947",-1.5,NA
"COG2972",-1.5,NA
"COG2975",NA,-1.5
"COG2981",-1.5,NA
"COG2983",-1.5,NA
"COG3002",-1.5,NA
"COG3025",-1.5,NA
"COG3027",-1.5,NA
"COG3029",-1.5,NA
"COG3056",NA,-1.5
"COG3083",-1.5,NA
"COG3104",NA,-1.5
"COG3106",-1.5,NA
"COG3110",-1.5,NA
"COG3122",-1.5,NA
"COG3127",-1.5,NA
"COG3133",-1.5,NA
"COG3186",NA,-1.5
"COG3197",NA,-1.5
"COG3210",NA,-1.5
"COG3220",-1.5,NA
"COG3256",-1.5,NA
"COG3261",NA,-1.5
"COG3280",NA,-1.5
"COG3292",NA,-1.5
"COG3295",-1.5,NA
"COG3305",NA,-1.5
"COG3309",NA,-1.5
"COG3311",-1.5,NA
"COG3322",-1.5,NA
"COG3327",-1.5,NA
"COG3336",NA,-1.5
"COG3360",NA,-1.5
"COG3424",NA,-1.5
"COG3435",-1.5,NA
"COG3439",-1.5,NA
"COG3444",NA,-1.5
"COG3449",-1.5,NA
"COG3451",-1.5,NA
"COG3454",NA,-1.5
"COG3457",-1.5,NA
"COG3476",-1.5,NA
"COG3496",NA,-1.5
"COG3513",NA,-1.5
"COG3514",-1.5,NA
"COG3522",-1.5,NA
"COG3565",-1.5,NA
"COG3575",-1.5,NA
"COG3579",NA,-1.5
"COG3580",NA,-1.5
"COG3600",-1.5,NA
"COG3603",-1.5,NA
"COG3605",NA,-1.5
"COG3610",NA,-1.5
"COG3616",NA,-1.5
