"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948972419019688,"3","1"
"COG0012",NA,-1.5,50080.9269234847,0.104024163845416,"3","1"
"COG0036",-1.5,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785933122631417,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129851164859864,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0079",NA,-1.5,60661.7233853738,0.0435841782587624,"3","1"
"COG0123",-1.5,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0135",NA,-1.5,18567.3864840367,0.0826997633719009,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798735069567873,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.0888269408434636,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0192",NA,-1.5,49861.9440322047,0.0804432382316639,"3","1"
"COG0195",-1.5,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0209",NA,-1.5,244133.46197611,0.536630335858989,"3","2"
"COG0216",-1.5,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0225",-1.5,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0254",-1.5,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0259",-1.5,NA,17996.697417518,0.103950122046181,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.702494479437055,"3","2"
"COG0271",-1.5,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0272",NA,-1.5,80028.5162950345,0.089432749085404,"3","1"
"COG0290",-1.5,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0298",-1.5,NA,211.559910931927,1.45529760328229,"1","3"
"COG0324",-1.5,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0329",-1.5,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0334",NA,-1.5,36049.9196354168,0.0470718988864865,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0339",NA,-1.5,30727.035828143,0.0902149735831773,"3","1"
"COG0343",-1.5,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0356",-1.5,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
"COG0375",NA,-1.5,502.562681891035,1.11843760881475,"1","2"
"COG0384",NA,-1.5,8501.60888219911,0.0722757821342711,"3","1"
"COG0387",-1.5,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0396",-1.5,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0405",-1.5,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0411",-1.5,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0417",NA,-1.5,117487.666994801,0.979986252473543,"3","2"
"COG0430",NA,-1.5,400.632390688458,1.31999136931945,"1","2"
"COG0440",-1.5,NA,17384.3592081517,0.0984853703840464,"3","1"
"COG0445",NA,-1.5,66076.9597232548,0.116171981433234,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0459",NA,-1.5,123992.775136556,0.259741733957855,"3","1"
"COG0464",-1.5,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0486",-1.5,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0488",-1.5,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0498",-1.5,NA,56709.8539791218,0.10292642119886,"3","1"
"COG0529",NA,-1.5,16073.6535434758,0.0439531756947358,"3","1"
"COG0530",NA,-1.5,28055.1427477008,0.0232557267724743,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123954626737334,"3","1"
"COG0589",NA,-1.5,18778.3374551122,0.269323656884458,"3","1"
"COG0593",-1.5,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0601",NA,-1.5,54818.2034721068,0.0900135083504005,"3","1"
"COG0603",NA,-1.5,14942.9931586638,0.189371885120513,"3","1"
"COG0611",NA,-1.5,24652.5146993206,0.0880756739179104,"3","1"
"COG0613",NA,-1.5,10774.2236773044,0.139004382952602,"3","1"
"COG0639",NA,-1.5,16604.5202556224,0.0749727161173253,"3","1"
"COG0650",NA,-1.5,21.7042161097934,11.3711289234721,"1","3"
"COG0666",NA,-1.5,26291.2701561649,0.369666185960267,"3","2"
"COG0670",-1.5,NA,19365.1019516703,0.120370300462963,"3","1"
"COG0679",NA,-1.5,21746.3353121523,0.0883348525450056,"3","1"
"COG0685",NA,-1.5,27606.9587759887,0.0765971593502843,"3","1"
"COG0687",-1.5,NA,35308.6470323191,0.0583083337163132,"3","1"
"COG0701",NA,-1.5,5383.93926625418,0.44114039068555,"2","2"
"COG0718",NA,-1.5,7610.4984654245,0.0750418408850156,"2","1"
"COG0741",-1.5,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0743",NA,-1.5,32864.2240038097,0.0934019865578517,"3","1"
"COG0757",NA,-1.5,15983.8929956991,0.0847346383844198,"3","1"
"COG0764",NA,-1.5,33578.6716232652,0.0687480495230307,"3","1"
"COG0774",NA,-1.5,32841.9806288012,0.110788631438402,"3","1"
"COG0792",-1.5,NA,1527.85260610749,0.777096263071676,"2","2"
"COG0799",-1.5,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0806",-1.5,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0821",NA,-1.5,39729.049279442,0.117763705077302,"3","1"
"COG0824",-1.5,NA,33518.7146646376,0.0403770381590615,"3","1"
"COG0832",-1.5,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0837",NA,-1.5,10113.9305253827,0.26561154098771,"3","1"
"COG0863",-1.5,NA,81512.668014499,0.749707788631805,"3","2"
"COG1001",-1.5,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1006",-1.5,NA,1687.10711096047,0.231998987219823,"2","1"
"COG1009",-1.5,NA,73084.8169194952,0.0742137544045696,"3","1"
"COG1018",-1.5,NA,18727.6215372038,0.367780209257562,"3","2"
"COG1022",NA,-1.5,70805.2399388174,0.0899505576952547,"3","1"
"COG1043",-1.5,NA,23748.1587276439,0.117679509506891,"3","1"
"COG1064",NA,-1.5,18549.6309858903,0.145628187331795,"3","1"
"COG1086",-1.5,NA,33949.1039384631,0.0849591039895171,"3","1"
"COG1095",NA,-1.5,2497.91478326106,1.27269990093467,"2","2"
"COG1098",-1.5,NA,10.947915007034,2.24961513795317,"1","3"
"COG1129",NA,-1.5,26193.8697284573,0.201091902924249,"3","1"
"COG1138",NA,-1.5,59881.3899067801,0.111806709465971,"3","1"
"COG1141",-1.5,NA,2082.58243634561,1.94765544337259,"2","3"
"COG1144",NA,-1.5,423.557338634087,8.27088700237561,"1","3"
"COG1154",-1.5,NA,59050.2608614239,0.114000823961437,"3","1"
"COG1155",-1.5,NA,7526.9610990929,1.22410259581932,"2","2"
"COG1156",-1.5,NA,5365.9905260594,1.14369612990207,"2","2"
"COG1158",NA,-1.5,46571.0329020203,0.0856835605651252,"3","1"
"COG1161",NA,-1.5,4886.78538641124,0.445729651813069,"2","2"
"COG1169",-1.5,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1174",NA,-1.5,1468.52475537119,0.920008858615855,"2","2"
"COG1176",-1.5,NA,30804.0990661002,0.123863017942365,"3","1"
"COG1182",NA,-1.5,5406.74514376388,0.348038614113681,"2","2"
"COG1190",NA,-1.5,32543.3288897287,0.0749787091998941,"3","1"
"COG1192",NA,-1.5,45145.1443775946,0.0296529529422716,"3","1"
"COG1213",NA,-1.5,11197.1618384776,0.517384217869474,"3","2"
"COG1231",-1.5,NA,6927.4556021809,0.384312273934942,"2","2"
"COG1239",-1.5,NA,16783.7377599906,0.481259482625477,"3","2"
"COG1242",-1.5,NA,899.700239704865,1.24791463778203,"2","2"
"COG1243",NA,-1.5,5283.75995316479,1.14170740324325,"2","2"
"COG1252",-1.5,NA,25518.7198028259,0.284756776252365,"3","1"
"COG1260",-1.5,NA,9022.9007726054,0.663235509445139,"3","2"
"COG1262",NA,-1.5,38990.0124080552,0.13755245216841,"3","1"
"COG1284",-1.5,NA,1605.32370665399,1.08621897678464,"2","2"
"COG1297",-1.5,NA,8364.14380811972,0.588052655176136,"3","2"
"COG1298",-1.5,NA,11758.0120382288,0.249091326240979,"3","1"
"COG1302",NA,-1.5,25.6068915324518,1.63084442555209,"1","3"
"COG1308",NA,-1.5,945.403617488296,2.18912571558009,"2","3"
"COG1311",-1.5,NA,3881.68902973617,0.908042957465452,"2","2"
"COG1333",-1.5,NA,6067.96794925417,1.12086861651846,"2","2"
"COG1357",-1.5,NA,30652.1732482605,0.191275496318533,"3","1"
"COG1358",-1.5,NA,1526.52336511242,1.13490795947416,"2","2"
"COG1377",NA,-1.5,6266.67375087816,0.233840270287877,"2","1"
"COG1390",-1.5,NA,1653.47655387727,1.27910900517618,"2","2"
"COG1395",NA,-1.5,16.9150084249457,6.99589755198012,"1","3"
"COG1401",-1.5,NA,3610.3993681504,0.400192991369155,"2","2"
"COG1405",NA,-1.5,13928.4301456346,0.812519739337396,"3","2"
"COG1412",NA,-1.5,173.3536067113,1.42924814093078,"1","2"
"COG1420",-1.5,NA,8835.31699478192,0.170590648919618,"3","1"
"COG1431",NA,-1.5,220.865583856606,1.54202250887558,"1","3"
"COG1443",-1.5,NA,3632.05993216674,0.305400299751765,"2","2"
"COG1445",-1.5,NA,375.767690806467,1.34477079825991,"1","2"
"COG1452",NA,-1.5,38429.0077499323,0.0863890619900703,"3","1"
"COG1483",NA,-1.5,875.751151438691,0.90242432557753,"2","2"
"COG1501",NA,-1.5,4552.6904760454,0.521700731139084,"2","2"
"COG1528",-1.5,NA,3003.0746283722,0.79836245197262,"2","2"
"COG1539",NA,-1.5,12212.8920865007,0.0945201006440343,"3","1"
"COG1546",NA,-1.5,23223.7254553649,0.087765020733903,"3","1"
"COG1550",-1.5,NA,180.239728541543,4.98383348258126,"1","3"
"COG1569",NA,-1.5,92.9120779535691,1.68156532957128,"1","3"
"COG1571",-1.5,NA,4339.2565426839,1.58328733561049,"2","3"
"COG1584",-1.5,NA,43.4887978197917,2.71429324361654,"1","3"
"COG1613",-1.5,NA,176.16833128326,2.55365423806851,"1","3"
"COG1625",NA,-1.5,7017.8970584956,1.34855824590076,"2","2"
"COG1633",NA,-1.5,573.501480751617,0.385085309922065,"1","2"
"COG1639",NA,-1.5,5747.11033899893,1.39017336195123,"2","2"
"COG1640",NA,-1.5,11670.8086899805,0.531741967931717,"3","2"
"COG1648",-1.5,NA,6403.01133405645,0.759082635979632,"2","2"
"COG1659",-1.5,NA,7.53512313449359,3.74335784899588,"1","3"
"COG1679",-1.5,NA,6386.30812845513,0.422891355870278,"2","2"
"COG1716",-1.5,NA,2899.91341700707,0.440836965686231,"2","2"
"COG1722",-1.5,NA,2357.21903084303,0.0594455400749259,"2","1"
"COG1732",-1.5,NA,1259.29214933104,0.804157940012966,"2","2"
"COG1738",-1.5,NA,17040.5411269084,0.127920341466313,"3","1"
"COG1742",-1.5,NA,899.516104918578,1.4225857983061,"2","2"
"COG1761",NA,-1.5,129.258951481718,1.09407450671408,"1","2"
"COG1762",-1.5,NA,3672.81669351701,0.19595471058373,"2","1"
"COG1772",NA,-1.5,489.338578452258,1.64817687218924,"1","3"
"COG1805",-1.5,NA,12111.5232738895,0.175876915217426,"3","1"
"COG1808",-1.5,NA,3417.85641443052,0.39684628313294,"2","2"
"COG1850",-1.5,NA,11009.6509305818,0.629828403584065,"3","2"
"COG1864",NA,-1.5,2418.80378958834,0.292319643102021,"2","1"
"COG1897",NA,-1.5,7433.0382212338,0.278874987365171,"2","1"
"COG1900",-1.5,NA,22.6183289074329,7.85960123800852,"1","3"
"COG1911",NA,-1.5,491.058619766309,1.09287332224064,"1","2"
"COG1921",-1.5,NA,12672.6389877552,0.405459350980205,"3","2"
"COG1922",-1.5,NA,3435.08370991077,0.280689943424143,"2","1"
"COG1928",-1.5,NA,842.542135184142,0.604945241923396,"2","2"
"COG1940",NA,-1.5,25145.2316809859,0.0956515314577274,"3","1"
"COG1943",NA,-1.5,3322.77264934019,1.17942114011757,"2","2"
"COG1944",-1.5,NA,1598.5983364834,1.57210493377755,"2","3"
"COG1952",-1.5,NA,3186.61366663313,0.185259048056267,"2","1"
"COG1957",-1.5,NA,10744.6532444653,0.1446245057315,"3","1"
"COG1958",NA,-1.5,1372.24814210312,2.22203413636469,"2","3"
"COG1969",NA,-1.5,158.955639507638,2.63480323035469,"1","3"
"COG1978",NA,-1.5,1314.53950570421,1.4554501791115,"2","3"
"COG1988",NA,-1.5,4877.36855666307,0.232101740540431,"2","1"
"COG1993",NA,-1.5,20.5058408169352,3.78152462163501,"1","3"
"COG2001",-1.5,NA,14670.935213134,0.118893706278397,"3","1"
"COG2004",-1.5,NA,434.09838827806,1.13889481017435,"1","2"
"COG2006",NA,-1.5,1426.83342722194,2.26474196767427,"2","3"
"COG2008",NA,-1.5,17459.051804662,0.0944223784368551,"3","1"
"COG2026",-1.5,NA,479.32615719897,1.61574461774554,"1","3"
"COG2035",NA,-1.5,10380.4464129254,0.121306523881156,"3","1"
"COG2037",NA,-1.5,967.120864369793,0.368200390530439,"2","2"
"COG2071",-1.5,NA,9935.27587851286,0.0709792575011791,"3","1"
"COG2082",NA,-1.5,4708.08119917828,0.391684133304068,"2","2"
"COG2086",NA,-1.5,28111.7193507778,0.0691638869898863,"3","1"
"COG2105",NA,-1.5,952.059331916142,0.907240196352359,"2","2"
"COG2122",NA,-1.5,715.55552955748,0.475118090515441,"1","2"
"COG2125",NA,-1.5,2217.39421958251,1.45505068536233,"2","3"
"COG2131",NA,-1.5,8363.99320175654,0.361796862960225,"3","2"
"COG2149",NA,-1.5,54.928419561535,1.53612144781604,"1","3"
"COG2150",NA,-1.5,15.1532693824277,7.97607284878549,"1","3"
"COG2152",-1.5,NA,730.303961617271,1.00760104203687,"1","2"
"COG2166",NA,-1.5,9255.36334596722,0.123114509537872,"3","1"
"COG2191",-1.5,NA,17.3343034176958,7.04934823972392,"1","3"
"COG2192",-1.5,NA,67709.2695301082,0.417124445105816,"3","2"
"COG2205",NA,-1.5,2334.033414212,1.42739814562792,"2","2"
"COG2210",NA,-1.5,969.736288920071,1.30707167117861,"2","2"
"COG2220",-1.5,NA,34440.2123353858,0.0920310277840153,"3","1"
"COG2232",NA,-1.5,630.572390108601,0.414735455915117,"1","2"
"COG2244",NA,-1.5,22407.6924571186,0.184397114649181,"3","1"
"COG2251",-1.5,NA,11703.2450995511,0.388549017877912,"3","2"
"COG2259",NA,-1.5,5730.04987715908,0.167131863143749,"2","1"
"COG2272",-1.5,NA,20796.5736632171,0.13266185517908,"3","1"
"COG2302",-1.5,NA,3329.50120681924,2.57812218326821,"2","3"
"COG2303",NA,-1.5,108237.015714954,0.0469107095489596,"3","1"
"COG2309",-1.5,NA,7837.6862445315,0.328216996120216,"3","2"
"COG2310",NA,-1.5,525.493286540888,1.51209680916803,"1","3"
"COG2331",-1.5,NA,2496.53416071237,0.170384613626418,"2","1"
"COG2350",NA,-1.5,2134.88141256264,0.284547451109809,"2","1"
"COG2358",-1.5,NA,18256.5971256347,0.11551754927156,"3","1"
"COG2364",NA,-1.5,11112.9227638762,0.542329866079315,"3","2"
"COG2366",-1.5,NA,35599.568688818,0.10401671760871,"3","1"
"COG2372",-1.5,NA,355.112684792612,1.61531996946705,"1","3"
"COG2376",-1.5,NA,6946.13443581064,0.232641196184573,"2","1"
"COG2382",NA,-1.5,1154.0000806896,0.516062900376965,"2","2"
"COG2405",NA,-1.5,9.67662984739866,9.45726787165624,"1","3"
"COG2429",NA,-1.5,1217.179370061,5.00176747488924,"2","3"
"COG2431",-1.5,NA,172.704147073574,2.00036061643558,"1","3"
"COG2440",NA,-1.5,93.3600773716044,1.72062534429122,"1","3"
"COG2451",NA,-1.5,47.5697039461022,2.57798463635348,"1","3"
"COG2513",NA,-1.5,27350.5756647297,0.0834568668879685,"3","1"
"COG2522",-1.5,NA,531.617300390203,1.29372694216773,"1","2"
"COG2715",NA,-1.5,1656.10913900696,0.619079296168755,"2","2"
"COG2716",-1.5,NA,1959.10797171335,0.737680600490081,"2","2"
"COG2771",-1.5,NA,6113.23478035868,0.804559220566531,"2","2"
"COG2816",NA,-1.5,8786.20250864936,0.0583597052350682,"3","1"
"COG2846",-1.5,NA,562.782738455369,2.16708824101266,"1","3"
"COG2859",-1.5,NA,2379.95453788838,0.651265707840383,"2","2"
"COG2860",NA,-1.5,2787.55953471585,1.16807111313337,"2","2"
"COG2896",NA,-1.5,21890.8810956611,0.0643559170963302,"3","1"
"COG2910",-1.5,NA,294.346235030319,1.27326480149422,"1","2"
"COG2920",-1.5,NA,1546.33479372172,0.304768566937858,"2","2"
"COG2923",NA,-1.5,761.872738303116,0.43244333684796,"2","2"
"COG2945",NA,-1.5,10590.3044503643,0.162892935321142,"3","1"
"COG2948",NA,-1.5,1561.7718316294,2.08619902683073,"2","3"
"COG2959",-1.5,NA,2437.89335652652,0.896517459225516,"2","2"
"COG2967",NA,-1.5,3799.20966802776,0.0668823009579297,"2","1"
"COG2975",NA,-1.5,937.003531223141,0.415228938861895,"2","2"
"COG2985",-1.5,NA,253.205932579117,1.64452285207247,"1","3"
"COG2992",-1.5,NA,20242.475892442,0.263442152410891,"3","1"
"COG3002",NA,-1.5,1641.93344668322,1.31746848299603,"2","2"
"COG3004",NA,-1.5,15296.5125993415,0.104854021545947,"3","1"
"COG3016",-1.5,NA,1313.88528638564,0.635946956869317,"2","2"
"COG3018",NA,-1.5,2054.48174198235,0.338124801687247,"2","2"
"COG3040",-1.5,NA,2590.17717702094,0.321614031887755,"2","2"
"COG3042",-1.5,NA,8.66967684974052,8.83064305382409,"1","3"
"COG3048",-1.5,NA,55.1146207085664,3.12368456374382,"1","3"
"COG3053",NA,-1.5,7.46904206405312,6.944233604144,"1","3"
"COG3067",NA,-1.5,6343.07291958252,0.417455155796335,"2","2"
"COG3069",-1.5,NA,270.563742052305,1.52615204075111,"1","3"
"COG3074",-1.5,NA,1.6208764730398,7.48957221652158,"1","3"
"COG3091",-1.5,NA,744.411099946446,1.87081625759861,"2","3"
"COG3096",-1.5,NA,19.4912667530217,2.56257905575252,"1","3"
"COG3101",-1.5,NA,950.012433427083,1.11812908055307,"2","2"
"COG3110",-1.5,NA,34.3368494595091,2.33439680069345,"1","3"
"COG3114",-1.5,NA,38.8427799433186,2.4423026552681,"1","3"
"COG3116",NA,-1.5,332.749701967463,1.22387365241337,"1","2"
"COG3139",NA,-1.5,421.879591211419,1.10770124766234,"1","2"
"COG3152",-1.5,NA,5124.17027615187,0.110039427078754,"2","1"
"COG3173",-1.5,NA,23952.1931779546,0.0707654765342902,"3","1"
"COG3188",NA,-1.5,1225.78935089018,2.21335021659343,"2","3"
"COG3189",-1.5,NA,153.777125781163,2.13678032232454,"1","3"
"COG3192",NA,-1.5,18.6493156139966,7.88473024025416,"1","3"
"COG3203",-1.5,NA,2152.10474750856,0.553348577868696,"2","2"
"COG3205",-1.5,NA,421.138075813947,2.06827019250685,"1","3"
"COG3214",-1.5,NA,1694.69228802175,0.573257993436481,"2","2"
"COG3226",-1.5,NA,219.703009674981,1.38382500940737,"1","2"
"COG3233",-1.5,NA,79.1021836256929,2.56971228466375,"1","3"
"COG3261",-1.5,NA,27.5245935657661,5.48512091926348,"1","3"
"COG3303",-1.5,NA,120.242967468712,4.4673802845968,"1","3"
"COG3320",NA,-1.5,1711.56691642806,0.854164249510443,"2","2"
"COG3334",NA,-1.5,309.905878628571,0.796892937869784,"1","2"
