"","X82_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",4365,3823,3413,3825,4248,3854,3582,3290,3647,3618,1267,3623,2197,1553,6265,2079,3813,3492,4207,3624,4344,3542,3082,1630,4904,1329,3487,5176,3495,1165,4025,6208,3156,4169,4500,5741,2885,4460,3778,3380,3581,3550,4547,5771,1503,3107,3289,4472,3676,3124,3334,3433,6180,6001,3594,3374,1855,3651,5131,5203,3622,4050,3177,6193,3824,3546,4094,6511,3115,1653,3435,3962,3249,3852,3773,3386,1294,3917,6310,4021,5917,3610,3671,3771,4139,1095,5475,4103,3801,3032,3527,3811,4082,4140,3401,3972,982,3028,2978,3096
"COG0002",2295,2842,2865,2633,2610,2708,2654,2299,2404,2647,1374,2452,1561,1512,2625,1481,2328,2261,2178,2957,3513,2013,2869,746,3312,1315,2809,2042,2337,907,2349,2836,3440,2226,2354,2714,2716,2197,2189,3292,2882,3211,2698,2330,1717,2810,2427,2865,2443,2551,3114,3007,2549,2708,2556,2932,1449,3138,2081,2586,3551,2608,2542,3580,2200,1953,3060,3269,2897,801,1870,2557,1901,2629,2425,2828,1459,2991,2731,3208,2814,2915,1940,2492,2858,992,2755,3067,2981,3347,1969,2433,2291,2788,2467,2545,1662,2320,2387,3007
"COG0003",109,108,12,194,202,136,140,97,173,145,179,133,42,168,147,294,220,140,87,113,7,524,143,126,27,105,160,165,144,338,180,94,4,255,129,166,198,137,145,23,51,21,112,145,632,92,137,80,80,77,66,80,78,87,91,102,260,69,153,148,77,126,132,61,78,117,145,125,125,170,261,129,45,87,115,8,263,110,163,57,80,123,67,83,138,96,79,143,139,20,58,50,279,174,97,21,39,68,101,148
"COG0004",5923,7618,8458,8837,6909,8764,8795,7921,8894,9255,3456,9193,4811,5065,6619,4704,5660,9139,4890,9461,5308,6126,8945,7075,4717,6165,8928,5404,5820,4056,7442,5264,9073,6993,6676,6184,9090,6196,8298,7751,8427,7599,7378,4658,5613,8848,7818,9190,8368,8256,8786,8167,5345,5679,8651,8785,4891,7745,4472,5483,8654,6618,7645,7935,7152,3592,9224,5828,9510,3043,7236,7292,5398,8320,8206,7247,3831,7915,5310,7904,5689,8025,6308,6206,6943,2363,7059,8204,9233,8646,6362,8415,7078,7984,8189,4749,2769,12831,7870,8263
"COG0005",1574,2250,1666,1957,2448,2558,2509,1969,2050,2309,1075,2356,255,1100,2467,688,2038,2434,1715,1514,1987,2069,2175,600,2302,986,2397,2217,2301,745,2426,3043,1815,2274,2334,2578,2356,2960,2117,1988,2537,2208,2499,2766,1344,2787,2278,2625,2070,2258,1861,2702,2855,2883,2475,2773,769,2630,1756,2661,2606,2318,2545,2716,2043,1387,2699,2972,2329,703,2077,2354,2303,2463,1982,1320,1112,2251,2749,2150,3154,2094,3373,2310,2451,629,3044,2315,2654,1714,1633,3421,2110,2461,2218,1269,878,1780,1482,2392
"COG0006",11790,10294,9640,12815,9733,12685,11894,12117,11436,12997,4039,11378,6538,5635,12711,4340,7216,11899,10476,10190,13049,10288,10612,2610,13261,4485,11516,8765,11061,3726,10458,15344,10320,10581,6950,13337,12648,13248,12006,10711,13005,10785,15094,15351,5857,11083,12959,9329,11834,11083,10380,10087,13363,16223,11252,11217,5010,9586,9682,13633,9677,9574,11274,12947,11452,10519,10133,15607,12447,2548,12028,10532,9085,12393,11790,10800,4174,10350,13352,9649,15303,9652,13006,11738,7996,2775,15592,10255,10154,10658,11282,15783,10540,11240,11596,10246,5606,10407,11392,11322
"COG0007",1210,1560,851,898,1390,842,741,735,734,318,1759,688,2711,2006,1462,2180,2142,603,2526,790,777,697,861,671,1137,2109,824,1810,1087,209,967,1679,397,752,1884,1127,651,1845,662,678,634,748,2147,1628,3251,933,241,1387,835,949,865,1211,1759,1599,909,961,2546,950,1810,1912,1122,1376,641,1195,358,2160,1376,1680,842,1007,748,1381,2041,832,560,884,1685,1279,1892,760,1758,1117,1691,493,1651,957,2036,1333,985,904,1831,2849,960,1146,1014,716,1779,822,1401,906
"COG0008",8069,7122,7913,7928,7450,7997,7775,7386,7887,7664,4349,7676,5444,6072,7354,4646,6700,7602,7153,7354,8066,7532,7551,2180,7450,5142,7555,7615,7048,3230,7296,8276,6404,7729,7086,7981,7349,7485,7707,7235,7832,6904,7963,7956,6484,6892,7375,6927,7558,6924,7169,6245,7912,7952,7025,7169,5704,6838,7476,8003,6779,7769,7700,7977,7981,6325,6408,8113,7329,3029,7623,7455,7058,7176,7801,7732,5066,7044,7749,7440,8420,7019,7278,7779,6897,2887,8489,6568,6842,7213,6469,7183,7675,7565,6727,7418,4737,7339,7179,7117
"COG0009",2886,2727,3208,2743,2604,3064,3017,3005,3136,3346,1215,2849,1837,1653,2430,1577,2410,3023,2208,3081,4083,2791,2899,913,3676,1207,2923,2093,2847,1038,2784,2749,3854,3050,2435,2729,2904,2224,3001,3178,3369,3174,2777,2505,1709,2920,3229,2919,2886,2826,3012,2669,2397,2755,3128,2886,2220,2888,2006,2707,2981,2653,3009,3227,3256,2031,2521,2895,3069,1137,2730,2669,2209,3083,2999,3279,1428,2759,2693,3088,2626,2853,2128,3063,2533,1011,2884,2681,2900,3297,2172,2678,2745,2897,2832,3128,1107,2513,2733,3027
"COG0010",5664,4520,3142,4512,3783,4522,4416,4464,4046,4106,1000,4376,987,1666,4828,1343,2705,4644,4232,4124,3376,4066,3843,1351,3410,1011,4404,2843,4049,1452,4178,4950,3259,4013,3456,4621,4657,3865,4464,3015,4471,3422,4756,4415,1985,4778,4053,3628,4399,4950,3983,4819,4378,5402,4218,4719,1120,3655,2882,4363,4826,4023,4178,5528,3874,2674,5454,5203,4881,890,4729,4504,3174,4668,4110,4232,946,4444,4098,3417,4605,3390,3847,3827,4787,1109,5161,3772,4455,4087,2818,4484,4081,4151,4588,4720,2372,3749,4644,4610
