"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",3853,3862,5726,4133,3775,6800,2843,4163,3558,3929,3434,3954,3397,3914,3085,3263,3108,2876,2937,3474,3498,3788,5438,3544,3381,3898,4785,3278,3044,3769,3377,3935,3272,6149,3359,4564,3724,4054,3932,2930,3703,4391,3367,4090,3656,3605,3671,3936,4418,3078,3392,5188,3625,4049,3119,3934,3749,5935,5582,4245,3889,3983,3742,3457,5381,5389,4836,4483,3669,6570,6180,5634,3017,3522,3492,3658,6107,3093,4985,5344,5630,3467,6110,3162,6000,2239,6311,4417,3765,3781,4359,4215,3045,3193,6107,4083,3391,3568,3878,3595
"COG0002",1394,1531,1824,1552,1582,1841,1382,1731,2351,1382,1594,1532,1798,1244,2035,1627,1600,1806,2114,2008,1572,1641,1729,2074,1951,1891,1731,2000,1961,2300,1662,1759,1536,1845,2133,1462,2017,2023,1672,1427,1968,1442,1446,1623,1605,2015,2096,1730,1699,2159,2926,2033,1929,2933,2514,2510,2642,2784,3043,2290,2821,2269,3026,3077,2845,2512,3251,3447,2996,2527,2839,3436,3273,2703,3384,1944,2770,2551,2711,2748,2358,1940,2824,3260,2849,1554,3107,2408,2303,2499,2798,2541,2855,2848,2460,3133,2403,3154,2375,2268
"COG0003",79,195,181,96,157,82,217,108,65,35,111,242,107,399,161,349,252,87,47,95,127,178,140,204,97,62,76,19,148,85,79,66,125,163,78,97,139,143,17,95,52,121,35,141,92,112,53,69,104,19,32,171,83,112,148,85,125,95,92,47,89,269,117,72,88,106,27,4,106,628,91,73,42,189,19,263,153,123,167,158,145,575,65,98,155,52,97,105,164,110,70,201,144,77,63,157,205,55,100,68
"COG0004",7234,5628,5332,4841,8320,5476,7913,6698,8646,7562,7755,7373,8756,5625,8396,8891,8535,7981,10293,9081,7772,8753,7917,7903,8633,7887,5308,8374,9358,9263,8298,8267,7594,5357,9083,6592,7246,8219,4737,6446,8191,12000,10979,8313,8214,8300,7901,8726,8241,8703,8672,5463,6406,9440,7820,8805,7100,5724,8325,7722,7701,6964,9339,8177,7190,4949,4755,5297,9344,4964,5422,7602,9606,9186,7663,7173,6661,8440,8187,5341,4568,6052,5138,9185,5802,4715,5593,5960,6644,9156,9071,6893,8857,8731,5257,9095,8590,8420,8137,7193
"COG0005",1350,1333,1917,1090,1380,2157,1679,1575,1785,2323,1292,1567,1695,1281,1545,1606,1494,1505,1616,1886,1695,1433,1718,1586,1827,1807,1788,1070,1544,1864,1604,1733,1541,1909,1225,2120,1670,1575,805,854,1598,1588,1180,2212,1492,1413,1845,1415,1954,1202,2135,2072,3334,2509,2478,2046,2624,2913,2621,2033,2278,2084,2665,2766,2983,2826,2232,2037,1485,2665,3022,2924,2347,2362,2012,2036,2498,2357,2664,2609,2832,1995,2939,2551,2460,242,2944,1547,2198,2344,2576,2523,2223,2706,2721,2793,1482,2587,1953,1157
"COG0006",11653,7221,14754,10509,12061,15685,12337,9658,9909,14708,11915,10388,10365,9213,11391,11434,10735,10064,12611,10477,11789,11377,11247,10301,11029,11273,11386,9639,12513,9726,12109,12491,12005,13582,10309,13924,8406,10086,10348,10637,13236,11317,10438,15514,11513,9510,9295,11930,15407,10751,10416,8865,13036,12371,11074,11759,10227,16245,11715,10975,10313,10489,9844,10220,15392,14386,13382,13219,10238,9455,15415,15617,11853,11662,10589,11801,12836,12327,7610,13593,15496,10408,15096,10837,10448,6585,15368,11871,11327,11643,9306,9851,10664,10899,13374,10225,10461,9475,11829,9976
"COG0007",354,2219,1703,2549,631,1480,678,1364,1157,2543,747,877,1247,858,898,607,978,853,480,1079,569,733,1106,1171,952,863,1530,898,871,1353,785,870,222,1873,888,2288,1442,1315,682,1236,635,887,803,2665,1075,1043,976,725,2268,937,675,1848,1638,640,679,745,1010,1514,928,744,1504,931,1012,1274,2085,1671,1149,757,812,1766,1658,1989,608,746,720,790,1462,471,1821,1854,1742,717,1640,853,1691,2754,1642,1195,348,719,1322,1369,835,987,1748,1358,673,1006,627,1066
"COG0008",7971,6612,8279,7121,7697,8233,7118,7534,6748,7243,7301,7475,7045,7940,6830,7405,7286,7463,6674,6779,7187,7921,8027,6493,7257,7144,7527,7809,7342,6577,7265,7277,8118,7864,7244,7481,6215,6598,7274,8398,7758,7438,7461,7407,6774,7071,6747,8077,7617,7141,7419,7670,7498,7958,7897,8145,7282,8096,8096,7769,6935,7669,6786,6263,8376,8195,7650,7889,7436,8518,8179,8571,6729,7290,7078,7412,7438,7620,6775,8038,7954,7575,8061,6641,7980,5302,8124,8098,7611,7540,7022,7459,7467,6746,7972,6364,7090,6753,7886,8046
"COG0009",3088,2321,2911,2286,3060,2761,2796,2716,3017,2504,2867,3008,2839,2627,2969,2934,2756,3254,3375,2932,3118,3003,2703,3003,2940,3108,2706,3146,3033,2898,3089,3008,3263,2706,3024,2286,2526,2598,3133,2978,3339,2532,2375,2510,2943,2922,2937,3013,2593,3259,3082,2155,2169,3240,3089,2848,2993,2813,3145,3155,2716,2777,3041,2565,2915,2773,3633,4108,3040,2856,2876,3183,2998,2997,3135,2797,2562,3167,2813,2657,2546,2757,2824,3017,2606,1812,2935,2861,3254,3023,2923,2668,2904,2858,2446,2584,2934,2935,3059,3211
"COG0010",3958,2694,5113,4035,4546,4947,4719,3927,4765,4342,4417,4111,4884,3473,4532,4330,4400,4438,4172,4690,4676,4142,3984,4623,4806,3723,4377,3200,4950,4960,4326,4572,3787,4133,3769,4351,4540,3809,4851,3845,4591,4511,3701,4718,4646,3309,3650,4667,4887,4251,2160,1861,2557,2590,2759,3001,2268,3468,2922,2752,3001,2604,3037,3136,3504,2765,2235,2358,2638,3208,3387,3165,2282,2910,2038,3098,3288,2938,2443,2995,2995,2742,3320,3032,2452,630,3328,3677,2614,2989,2467,2511,2427,3237,2939,3528,2742,2897,2749,2896
