"","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0001",3284,3666,6781,3596,5832,1831,3444,3167,3037,3871,2672,1269,3688,1972,5419,4246,3006,3769,6571,3414,4674,4281,3482,5383,2957,4432,4017,1674,3140,4488,3664,3082,1547,1119,4096,3829,3900,3889,3662,3469,4326,3180,6182,1081,5270,5636,4143,3912,5841,5230,3005,3150,6407,4418,3422,3533,4075,5837,3278,1870,5277,3899,3660,3135,1570,3289,4402,4659,3481,3160,5662,3494,4045,2852,3894,3500,3329,3833,3810,4023,6377,3137,3784,5382,6688,3442,5692,3444,4046,3048,4773,4312,2300,2097,3487,4004,3270,3446,3720,4660
"COG0002",1729,1770,1986,1671,1992,933,1582,1951,1526,1467,1156,925,1540,648,2126,1818,2080,1778,1669,2059,1804,1462,1984,1891,1584,1419,1567,550,1927,1888,2030,2264,954,642,1805,1729,1506,1788,1273,1997,1759,1684,1846,555,1367,1921,1853,1975,1836,1366,2724,2508,3649,3041,2425,2502,2300,2742,2354,1835,2700,2398,3545,2139,751,3008,3516,2585,2895,2412,3266,1837,2108,2089,2133,2335,2952,2897,2524,2286,3043,3292,3448,2811,3793,2185,2693,3370,2242,3248,2733,2083,1527,1015,2688,3204,2446,3063,2236,2401
"COG0003",152,115,95,70,101,247,145,83,63,58,117,181,142,357,95,79,49,154,622,84,138,54,81,80,94,104,290,331,86,65,110,30,177,95,182,172,41,125,59,206,84,129,78,13,165,109,178,66,214,129,217,244,60,114,97,82,251,81,88,139,136,105,68,163,122,21,8,196,19,166,77,96,236,207,249,128,101,119,86,193,102,126,54,113,55,145,99,33,364,32,69,180,49,193,150,53,169,66,126,187
"COG0004",7894,7216,5492,8275,5431,4898,5725,9072,12706,7360,3445,3447,6727,3555,8446,6245,10244,9145,4988,8190,8105,7768,8411,6997,7748,11776,7094,3491,9013,9468,7373,9748,5102,2466,6807,8891,7734,8744,6235,7951,8244,7559,5326,3896,5378,6101,8050,7805,5289,4489,9265,8523,8027,10897,8225,8694,6983,5730,7859,7189,5407,8024,8657,7439,7127,8459,5269,6116,9086,7894,7580,3575,6312,7793,7395,9279,8693,7759,6174,7824,5724,8819,9147,6131,8481,9059,5306,7588,7504,8563,5268,4676,4896,5413,8503,7779,8517,9016,9069,6721
"COG0005",2290,2637,3187,2013,2843,788,2339,1880,1810,2099,1308,1081,2070,751,2601,2345,2521,2358,2687,2625,2742,2021,2175,3076,1432,2345,2179,536,2645,2542,2557,2401,1100,576,2456,2024,3329,2568,3348,2377,3037,2446,3066,466,2105,3116,2448,2662,2890,1683,2354,2190,2730,2741,2287,2465,2248,3011,1936,259,2589,1933,2622,2189,590,1711,1967,2249,1947,2644,2951,1354,2158,2470,2217,2366,2734,2189,2288,2414,2943,2672,2806,2879,3071,2515,3005,2256,2307,1820,2714,1869,244,1971,2553,2307,2360,1866,2151,2537
"COG0006",12953,10292,15544,12055,16330,4963,10936,11931,10348,11565,4941,4044,11445,3628,11879,10348,12560,13131,9307,10139,14234,10955,10381,15661,11379,11256,10470,3109,11020,9230,8401,11926,5565,2758,9669,12651,14717,12596,13303,10182,15588,11080,15645,1322,8818,14987,11145,11307,14945,9668,12513,10766,12744,11603,12078,11350,10562,16011,11768,6086,13724,11728,9687,13395,2561,9888,13133,9399,10541,11382,15533,10298,8210,11969,10476,11526,11213,10060,11759,10735,15389,10071,9740,13531,14303,11776,15616,10630,10346,10518,11478,10301,6467,6983,12250,9617,12477,10240,11558,7747
"COG0007",297,969,1557,866,1775,2619,1091,604,805,361,1415,1761,362,952,985,1616,458,332,1706,1236,1733,752,920,2162,1331,867,903,863,1006,1405,1453,554,1989,990,1442,844,2477,761,1754,1129,2269,605,1720,1755,1830,1755,1194,831,1680,1781,697,1027,1228,823,756,943,770,1547,719,2827,1809,570,1140,775,656,861,762,1461,882,668,2052,2169,1295,685,860,780,924,1589,511,706,1738,1101,1330,1553,1993,674,1720,756,943,827,1574,1924,2675,1487,718,789,582,918,801,1700
"COG0008",7415,7206,8340,7655,8102,5572,6963,7255,7266,8063,4693,4312,7584,3062,8341,7217,6525,7686,8474,6250,8083,7790,7200,8436,7134,7387,7743,2783,6875,6984,6310,6549,5990,2805,7545,8010,7218,8056,7453,6624,7780,7745,8166,3753,7651,8369,7548,7090,8248,7430,7316,7245,8213,7330,7251,6957,7682,8009,7142,6803,8008,7650,6647,7529,2254,7699,7877,7535,7457,7624,8549,6385,6738,7263,7523,7555,7067,7155,7738,7196,8138,6609,6485,8068,8504,7527,7982,7027,7239,7053,7406,6691,5389,6304,7731,7289,8172,7324,7635,6913
"COG0009",3276,2994,2803,2923,2829,2186,2821,3028,2373,3294,1476,1211,3228,1237,3134,2606,3410,3278,2898,2534,2985,3160,2991,2875,2706,2446,2792,1097,2835,2988,2575,2905,1679,1005,2649,2839,2514,3077,2132,2944,2625,3031,2704,1194,2116,2887,3024,2977,2839,2040,3080,2762,3315,3090,3140,3045,3071,2723,2886,1997,2717,3047,2967,2820,898,3147,4105,2461,3215,2989,3088,2009,2209,2779,2948,2959,2982,2715,2955,3096,2938,2912,2888,2743,3193,3069,2789,3069,2583,3292,2687,2011,1811,2151,3012,3005,2991,2978,3006,2601
"COG0010",3987,3453,5065,4358,5184,1129,4030,4688,3715,3850,1189,1032,3884,1446,4345,4565,4201,4178,4786,4780,4951,4109,3432,5221,4494,4536,4098,1056,4876,3580,4503,3411,1679,1061,3836,4607,4255,4503,3762,4560,4897,4245,4921,498,2848,4875,4262,3755,5005,2940,4581,4310,5410,4088,4222,4248,4107,5233,4521,3992,4385,4125,4865,5003,1294,3147,3475,3127,4086,4280,4821,2584,2857,4765,4026,4374,4778,4451,3854,4298,4967,4660,5050,4325,4991,4517,4725,3374,4062,3996,4268,2848,903,3088,4380,3413,4481,3797,4353,3883
