"","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",4652,3039,5831,3032,3785,3447,5301,3388,3393,3332,3977,3692,3147,3637,4206,1130,2021,1888,3700,3716,1618,6748,3563,2802,1364,3960,2999,3786,3608,3256,3629,3322,3548,6046,3733,3898,3651,4146,5622,5634,3350,2960,3131,3326,3128,3907,3340,3200,3886,3139,3704,6699,1974,6208,1269,2139,3955,4537,3813,4623,2092,3462,1645,4106,6141,3763,5416,3923,3750,1625,5576,3380,6199,3073,3197,1131,3918,3593,4147,4090,1138,3050,4378,5946,4485,4135,5021,4466,3611,3007,6406,3737,1270,3034,2849,6149,1716,3557,3645,4232
"COG0002",2410,2929,2760,2319,2571,2562,2664,2416,3056,3283,2181,1969,3224,2563,2638,845,1019,1868,3528,2299,1497,3768,2728,2316,1406,2713,2114,2554,2510,2154,3468,2225,2299,2553,2426,2873,3223,2468,2774,2666,3091,2652,3487,2353,3249,2674,3082,3431,2919,2638,2590,2874,955,2794,1400,1014,2266,3420,2576,2450,1551,3136,1356,2289,2875,3039,2782,2445,2555,1402,2328,2424,2354,2293,2950,909,2202,2990,3266,2546,973,2840,2397,2810,2681,2860,2703,2387,2820,3216,3204,2358,1492,2847,1879,2767,852,2025,2435,2047
"COG0003",179,161,222,113,192,118,125,219,23,22,246,241,128,92,83,351,254,128,67,131,655,43,174,151,119,126,190,20,93,102,71,43,91,92,146,108,72,151,90,153,76,206,48,117,76,138,13,5,112,78,57,49,234,102,115,115,202,3,39,80,194,115,148,57,50,91,63,58,51,622,83,225,99,31,82,5,267,84,27,120,66,46,67,60,72,126,118,116,16,18,85,131,179,96,132,43,117,57,84,181
"COG0004",6515,8341,5284,7730,8848,7858,6140,8751,8375,7732,6391,9972,8872,8207,6177,3987,6155,7221,9201,9001,4132,8505,9215,8559,6080,8871,7407,4700,8896,7076,8506,11120,11640,5198,7745,7665,8461,8262,6167,6270,9115,9265,9662,7549,9175,7285,8588,9029,7872,8261,8701,5292,3516,5330,3381,5454,6983,5294,8418,6541,4622,7843,3025,4835,5367,9132,6830,8769,6243,3425,4552,8907,5525,12705,9227,3867,7412,7287,8002,6955,2448,8842,6092,5521,7231,8103,8139,5983,8995,8759,5712,5794,3889,9034,10596,5229,3118,6268,9326,4727
"COG0005",1720,1667,1943,944,1320,1512,1899,991,1373,1343,1391,1584,1809,1349,1590,520,409,180,1864,1473,644,2122,1481,1495,624,1652,1578,826,1682,1525,1785,1115,1171,1969,1709,1512,1810,2128,2124,1839,1264,1612,1613,1535,1784,1598,1041,1285,1459,1510,2038,3093,761,2668,1110,1971,2080,1900,2593,2368,652,2433,448,1685,3015,2722,3171,1983,2252,1739,2741,2352,2660,1796,2124,465,2289,2627,2280,2520,615,2711,1512,3023,2579,2448,2811,1715,1905,1797,2940,1898,1094,2236,1724,2963,672,1641,2361,1768
"COG0006",7650,11531,14798,11547,12579,13065,13187,10534,10213,10617,8232,10046,10142,12995,10328,3724,3964,5954,9777,11674,4801,14451,11451,10484,4498,12481,13386,10263,11362,11321,9563,10485,10689,13341,11768,10013,9414,15578,14893,13283,10414,12519,11982,11787,10735,10501,9597,10085,10582,11295,12906,15508,3638,13434,4053,6863,10451,12995,12366,6912,4407,10153,5142,10247,15419,9859,15489,11745,11673,4398,15448,11152,13121,10470,12361,1317,10291,8315,9596,9707,2726,10871,11705,15021,15158,10981,7674,12831,10694,10535,15559,7248,4228,10570,10143,15070,2599,11563,11828,10627
"COG0007",1645,880,1652,1336,871,281,1641,740,694,647,1254,1039,1134,516,1631,226,881,2867,1343,843,2348,2100,806,1134,2122,810,785,731,994,881,1097,762,839,1771,549,1564,1064,2697,1822,1124,885,674,539,229,872,1366,884,410,1267,970,509,1539,964,1850,1814,1527,903,756,783,1813,2170,1163,1897,2433,1641,984,2008,749,536,1172,1688,610,1290,745,727,1740,979,1404,795,1430,932,951,1186,1785,2135,1169,1833,1132,822,856,1642,2222,1732,823,1570,1637,973,1821,728,2166
"COG0008",6818,7002,8373,7236,7921,7520,8042,7177,7294,7122,6474,6939,6633,7999,7181,3152,2983,6636,6576,7504,5748,8573,7439,6585,5030,8050,7561,7281,6971,7673,6704,7534,6674,7915,7152,7046,6691,7367,8290,8023,7123,7440,6663,8116,6633,7320,7789,6458,7268,6898,7952,8520,3077,7666,4284,6421,7686,8185,7152,6844,4634,6567,4041,7158,8224,6915,8345,8036,7829,4321,8054,7466,7816,7168,7241,3733,7071,6368,7353,7424,2868,6790,8146,8357,7840,7639,6861,7676,7323,7082,7985,6722,5028,7476,6684,7899,3109,6529,7493,6764
"COG0009",2628,2902,2835,2819,2891,3087,2761,2848,2922,3174,2164,2381,2981,3324,2661,998,1199,1939,2945,2988,1409,3184,2939,2578,1172,3082,2825,3196,3086,2755,3081,2404,2331,2518,3156,2659,2980,2508,2824,2685,3031,3017,2995,3385,2999,2777,3179,3922,2726,2842,3128,2743,1217,2641,1151,2097,2784,4157,2890,2455,1588,2951,1580,2161,2753,2973,2875,2868,3044,1368,2466,2994,2762,2328,2994,1162,2604,2578,3137,2604,972,2916,2927,2618,2716,2991,2793,3069,3200,3297,2929,2371,1442,2866,2149,2890,1183,2300,3022,2222
"COG0010",3853,4656,4988,4512,4617,3978,4469,4051,3322,2988,2888,4227,4792,4592,4403,1512,1259,4073,5120,4371,972,4917,4414,4784,1061,4559,5215,4787,4371,4346,4851,3639,3659,4379,4669,4363,4179,4756,4812,4582,3870,4649,3420,3863,4439,4532,3233,3165,4446,4916,4476,4959,1412,4121,976,3010,4012,3432,4643,3548,1367,4615,1265,4168,4833,4573,5149,4657,3972,1616,4501,4340,5003,3741,4723,497,4127,4541,3431,3747,1082,4856,5528,4625,4668,4043,3820,5641,4035,4177,5162,2747,966,3825,3971,4840,898,2801,4330,3329
