"","X112_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",3802,3628,3695,3319,4474,3701,3306,4226,4259,1803,4912,3029,4663,4147,4063,4219,1652,3975,3580,3560,3222,3961,2046,3808,3032,3834,1970,3047,3971,3683,3807,5836,3693,3523,5950,4408,4583,3878,2802,6709,3932,3891,3540,4951,3061,3863,2080,3505,4754,1727,3922,3529,3095,2745,3585,1468,4835,5424,3865,6232,3692,3128,3325,3930,1298,1648,6090,3210,3512,3255,3923,3389,3589,2264,3514,5942,3333,3543,4448,3705,2950,5510,2987,3444,3486,2440,3984,5710,3675,3833,3439,3905,3759,6179,5292,3338,1362,3758,4163,2221
"COG0002",2614,3294,1838,2312,2278,3382,2427,2292,2086,1813,2646,3042,2447,2597,2643,2110,857,2967,2380,2559,2933,2678,987,2378,2142,2452,1002,2981,2515,2313,2169,2843,3525,3061,2539,2310,2816,2214,1868,2931,2325,2322,1965,2719,3178,2633,1505,2036,2343,1360,2772,2991,3263,2000,2329,1711,3378,2887,2531,3659,2932,2507,1887,2498,1382,1376,2880,2600,3287,2527,2771,2102,3067,1518,2860,2955,2278,3185,2425,2476,3076,3058,2705,2381,2411,2924,3191,2737,1997,2461,2643,2136,2670,2478,2393,2917,1331,2306,2295,1041
"COG0003",105,58,62,247,96,62,130,258,198,143,82,79,209,208,131,231,150,139,122,98,107,57,393,145,87,42,252,147,100,221,233,202,74,108,182,93,141,73,160,99,179,109,254,169,100,186,301,81,183,202,134,25,16,202,79,672,32,75,215,53,129,155,100,85,188,945,85,90,28,359,118,113,126,50,164,115,94,111,141,71,50,103,98,139,106,53,53,103,241,174,146,45,182,151,198,17,120,120,93,208
"COG0004",7197,7833,6206,8682,6767,9247,7838,7205,4405,7093,5207,8924,6190,6796,7078,4793,3033,9171,7768,8765,9370,8771,3645,8444,6326,8261,6254,8658,8355,5491,7487,5377,8859,8429,6138,5862,7989,7424,10641,5620,7814,8166,7245,8134,9189,9014,4673,6325,6633,3006,8522,8724,8745,7965,7359,5629,4878,6914,8530,8162,9246,7927,3621,8786,3500,3478,5220,8312,7671,8975,7682,6999,7155,4812,7505,5390,7804,9067,6465,6232,10091,8480,7880,9072,8081,9917,7899,5321,9859,9036,8640,7595,9304,5503,7423,8575,6025,8970,4869,5375
"COG0005",2678,2810,3341,1527,3142,2873,2198,2326,1930,250,2735,1893,2325,2431,2339,1811,722,2769,2571,2536,2104,2118,784,2132,1367,3617,611,2568,2422,2034,2247,2905,2712,2256,2605,1564,2689,2025,1751,3212,2455,1982,2062,2595,2661,1900,651,1738,2475,450,2601,2044,1769,2581,1130,1312,2241,3099,2405,2762,1517,2677,1391,1982,1088,1693,2935,2222,2289,2286,2244,2382,2513,237,2379,2915,1914,2787,2316,2335,2558,2695,2198,2498,2231,1226,2248,2892,2423,2063,2043,3529,2301,2640,2450,1649,960,2282,1702,1949
"COG0006",10278,9578,13010,10476,13776,9648,13077,10529,10088,5969,11285,12023,9214,9605,10697,10541,2629,10134,11682,11330,12401,11871,3655,12154,10390,15462,3980,11015,11662,7073,10437,14798,9614,10221,13255,11611,14614,11617,10405,15611,10675,11703,12022,7547,10666,12717,4367,11261,7659,5204,12532,10432,10523,12294,9995,5828,13336,15427,12066,12831,10287,11383,10331,11806,4054,4343,15045,11190,10656,11347,10278,11391,8474,6538,9188,16315,12085,10413,7000,11649,12441,11776,10067,11970,11480,13294,9784,15730,10005,11669,12044,14397,12929,13071,11521,9767,4557,11759,10454,6927
"COG0007",940,973,1668,685,2209,1355,261,797,1950,2998,1618,621,1452,1424,1375,2142,932,1393,580,929,716,765,908,730,1212,2783,898,799,708,2161,847,1551,1108,950,1155,1192,1727,332,1594,1475,771,567,801,1890,868,890,2221,1940,1704,1858,771,717,813,658,1033,3341,1136,2056,793,1244,805,684,2226,738,1754,1144,1600,993,741,625,1500,840,1433,2642,1049,1723,729,1122,1841,519,472,972,948,726,1014,669,786,1704,981,763,762,2570,285,1306,1071,848,2096,891,2534,1529
"COG0008",7241,6852,7364,7008,7482,6592,7525,7589,6714,6716,7505,7167,7584,7508,7390,6923,3065,6431,7201,7013,7146,8065,3056,7775,8258,7225,2956,7005,7414,6555,7283,8191,6710,6959,7969,8156,7988,7965,6596,8356,7159,7696,7514,6788,6675,8040,4544,6333,6950,3975,8154,7266,7179,7239,8008,6413,7494,8371,7839,8251,7313,7579,6335,7917,4285,4274,8088,6812,7113,7353,7028,7824,6404,5422,6167,8055,7296,6781,7026,7813,6595,8176,7535,7512,6815,6649,7264,8048,6915,7834,7507,7180,7650,7913,7808,7821,5049,7581,7122,6446
"COG0009",3009,3036,2081,2779,2258,2930,3165,3050,2138,2028,2819,3051,2453,2672,2751,2250,1159,2500,3133,3042,3193,2986,1281,3077,2912,2671,1183,3032,3026,2340,2813,2812,3109,3016,2813,2920,3098,3215,2161,2794,3059,3060,2777,2851,3041,2877,1551,2195,2677,1640,3089,3020,3386,2730,3249,1759,3799,2936,2796,3214,3120,3050,2076,2926,1194,1358,2811,2874,3240,2823,2646,2740,2619,1833,2842,2823,2875,2870,2438,3013,3411,3138,3178,2996,2899,3496,3148,2726,2315,3095,3070,2467,3295,2653,2551,3170,1221,3126,2140,2145
"COG0010",3480,3601,3893,4152,4437,5103,4117,4182,2962,4055,4187,4678,3229,3826,4483,3344,918,5341,4770,4172,4797,4608,1474,4511,3928,4509,1294,4628,4486,2615,4208,4941,4754,3456,4645,5542,4811,3917,4151,5044,4276,4175,4818,3904,4556,4637,1345,2870,3888,1305,4452,3127,4065,4884,4260,1978,3370,5210,4455,5485,4055,4226,2638,4684,1068,1591,4778,4758,3376,4341,4504,4432,4442,976,4270,5252,4460,4701,3540,3834,4218,4454,4343,4608,4670,4170,3472,4726,4311,4161,4334,4314,3918,5074,3591,3162,1057,4299,4224,3054
"COG0011",157,83,168,61,111,135,7,235,61,1,94,53,104,118,139,18,110,111,132,214,63,52,16,136,29,157,9,87,196,341,213,35,79,33,37,8,76,33,40,34,249,110,66,954,53,82,60,93,672,6,42,49,81,60,32,3,12,23,37,12,23,72,22,60,32,1,53,170,9,14,175,99,55,24,51,47,73,124,582,23,11,29,126,49,165,19,156,37,81,171,73,198,4,28,58,37,6,175,16,20
"COG0012",4553,4937,4112,4298,4109,5089,5064,4796,3178,2046,5147,4210,4244,4659,4762,3381,1199,4693,4754,4639,4385,4926,1413,4453,3894,3996,1314,5100,4702,3428,4486,5568,5098,4522,4848,3700,5062,4902,4077,5999,4786,4553,4478,4626,4920,4958,1878,3019,4273,1432,5013,4673,4254,4377,3483,1962,4218,5366,4775,5803,4353,4698,2609,4722,1498,1583,5555,4329,5011,4741,4513,4765,4664,1632,4665,5193,4339,5072,3964,4713,4941,5666,3640,4547,4294,4890,4923,5025,4530,4566,4662,3809,4935,5287,4364,4259,1479,4412,3759,3894
"COG0013",10718,10972,7925,9118,7577,10975,10714,9898,5935,4705,8513,8846,8802,9748,10768,5997,2568,10001,10074,11194,9238,10253,2953,10155,7968,8132,2868,10746,9979,7982,9700,8870,10963,10634,9873,8246,9232,10461,8708,9522,10206,10000,10284,9600,10588,9880,3452,6315,9116,3227,10250,10344,9083,9619,7773,4640,7775,8875,9914,10665,9527,10250,5129,10149,3676,4123,9006,9610,10449,10242,10299,9884,9990,3921,9960,8714,10226,10874,8143,9682,10893,10379,9651,9919,9757,9585,10955,8519,9844,10038,9930,7952,10708,9347,9037,9672,3552,10168,6325,6903
"COG0014",4255,4615,2170,3547,2294,4680,4373,3465,2230,2370,2512,4285,3357,3657,3632,2308,1171,4061,4130,4070,4231,3506,1338,3784,2359,3263,1322,4443,3966,3100,3490,2524,4728,4366,3004,2462,2922,3847,3249,2374,3697,3832,3076,3566,4771,3316,1411,2861,3112,1359,3747,4497,4619,3228,3131,2254,2890,2648,3544,3439,4282,3815,2062,3535,2052,966,2293,3723,4933,3904,3739,3044,3805,2302,4191,2616,3805,4537,2979,3875,5112,3763,3580,3779,3814,4918,4638,2507,3190,3660,3708,2946,4197,2662,3231,4046,2080,3593,2228,1314
"COG0015",5528,5788,4429,4947,4115,5654,6148,5680,3197,2767,4078,5079,5103,5317,5374,3144,1531,5292,5553,5687,4847,5383,2186,5327,4864,4677,1639,5585,5605,4143,5227,4599,5717,5735,5325,4188,4933,6042,4609,4535,5700,5255,5127,5906,5689,5137,1749,3497,5292,1620,5219,5497,5000,5110,4141,3179,4742,4690,5379,6080,5199,5396,2964,5568,1980,2118,4452,4862,6444,5337,5034,5320,5309,1675,5372,4581,5360,5799,4786,5418,5655,5837,4805,5355,4972,5966,5948,4554,4992,5455,5428,4450,5722,5308,5174,5416,2219,5416,3158,2848
"COG0016",4019,4333,3403,3816,3346,4375,4220,4078,2542,1896,3526,3929,3712,3917,4106,2491,1068,3911,4193,4058,4004,4312,1250,4100,3624,3410,1261,4270,4175,2825,3940,3773,4434,4073,4110,3561,3807,4230,3465,3962,4217,4085,4106,3571,4167,4365,1436,2476,3480,1173,4605,4115,3839,3880,3479,1740,3875,3837,4440,4981,3834,4264,2000,4259,1450,1245,3733,3772,4480,4458,3790,4223,3826,1420,3968,3919,3972,4359,3305,3934,4349,4729,3707,4345,4001,4312,4352,3557,4208,4148,4271,3468,4398,4181,3906,4098,1440,3846,2716,3885
"COG0017",1551,1040,2795,1621,2554,518,1616,2055,1863,38,3132,798,1917,1898,2341,2213,698,934,1492,1172,1043,2249,519,1442,2370,1747,720,1322,1525,1619,1885,3110,504,1158,3194,1813,2812,1568,1570,3655,1723,1549,2530,1400,749,2859,1394,1741,2063,967,2470,965,566,2665,1695,143,1508,3345,2355,3699,1136,1930,1648,2087,315,1313,3653,1204,848,2068,1679,2679,1061,1728,1198,3080,1595,1010,1476,1577,614,2914,1121,2014,1434,856,967,2883,2722,1367,1898,2109,1920,3649,2646,1130,723,1362,2355,3199
"COG0018",7000,7216,4813,6267,4904,7631,7780,7159,3813,2566,5612,6211,5996,6822,6909,3885,1681,6356,6906,7413,6338,6920,2040,6805,6292,5437,1998,7296,6846,5203,6743,5362,8091,7256,6560,5562,6182,7201,4966,5619,7058,6728,6555,7590,7567,6738,2205,4137,6465,2059,6676,6874,6143,6601,5267,2991,6077,5718,6588,7360,6709,6890,3240,6977,2415,2481,5310,6571,7382,6829,6756,6729,6427,2278,6647,5322,6373,7567,5944,6741,7376,7109,6794,5927,6279,7434,7445,5332,5134,6828,6725,5435,7652,6150,5881,6380,2327,6681,3924,5133
"COG0019",6576,7031,4380,5957,4474,6555,7043,5549,4618,2944,5177,6532,4923,5278,5182,4416,1901,5560,6277,6428,6873,5785,2640,5961,4566,5532,2737,6645,5926,4347,5436,5042,6809,6734,5153,4970,4908,6219,4918,4477,5899,5896,5151,4690,6785,5611,3355,3988,4394,3368,6103,7184,7492,5340,5872,5494,5372,4539,5822,5933,6728,6362,4172,5783,4175,3182,4646,5783,7123,6164,5777,5063,5648,3378,6182,4677,5706,6619,4295,5934,8175,5721,5787,6047,6193,7777,7142,4603,4540,5895,6065,5129,6974,4706,4576,6753,3879,5602,4019,4219
"COG0020",2789,2585,2413,2519,2208,2596,3468,2983,1980,1253,2573,2255,2369,2597,2659,1892,725,2299,2971,2770,2399,2702,987,2760,2888,2270,996,2676,2730,2216,2889,2526,2725,2758,2668,2090,2598,3138,1932,2628,2873,2732,2571,2979,2699,2640,1055,1904,2634,1089,2738,2792,2422,2606,1889,1250,2650,2588,2700,2936,2357,2890,1579,2771,1060,1115,2552,2514,2877,2772,2590,3053,2332,1252,2332,2557,2780,2738,2455,2928,2882,2779,2535,2730,2614,3404,2904,2516,2339,2869,2786,2268,3055,2755,2399,2726,1032,2767,1828,2018
"COG0021",7500,7681,7631,6434,7412,7311,8269,6650,4302,3844,4502,6650,5943,6229,6439,4611,1678,7175,7346,7716,6882,5927,2185,6684,4202,8078,2244,7060,7217,6120,6394,5405,7181,7247,5903,4102,6209,8052,6417,5687,7475,6982,6214,6682,7181,6043,2386,5487,5728,2828,6483,7413,6913,6413,5055,3585,4679,6096,6370,6596,6802,6826,4056,6049,2836,2911,5310,6669,7583,6511,6348,6440,6255,4370,6452,5585,6745,7497,5488,8011,8353,6879,6515,7102,6769,7162,7462,5366,6839,7033,6623,8089,7448,5642,5917,6636,2745,6905,4607,5483
