"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-1.5
"COG0019",NA,-1.5
"COG0020",-1.5,NA
"COG0023",NA,-1.5
"COG0034",-1.5,NA
"COG0044",-1.5,NA
"COG0063",NA,-1.5
"COG0068",-1.5,NA
"COG0070",NA,-1.5
"COG0080",NA,-1.5
"COG0087",NA,-1.5
"COG0108",-1.5,NA
"COG0110",NA,-1.5
"COG0161",-1.5,NA
"COG0166",-1.5,NA
"COG0195",-1.5,NA
"COG0211",NA,-1.5
"COG0214",-1.5,NA
"COG0254",NA,-1.5
"COG0261",NA,-1.5
"COG0263",-1.5,NA
"COG0272",NA,-1.5
"COG0275",-1.5,NA
"COG0279",-1.5,NA
"COG0288",NA,-1.5
"COG0293",NA,-1.5
"COG0302",-1.5,NA
"COG0307",NA,-1.5
"COG0319",NA,-1.5
"COG0322",NA,-1.5
"COG0327",NA,-1.5
"COG0328",NA,-1.5
"COG0340",NA,-1.5
"COG0350",NA,-1.5
"COG0353",NA,-1.5
"COG0389",-1.5,NA
"COG0395",NA,-1.5
"COG0398",-1.5,NA
"COG0417",NA,-1.5
"COG0430",-1.5,NA
"COG0432",NA,-1.5
"COG0458",NA,-1.5
"COG0470",NA,-1.5
"COG0489",-1.5,NA
"COG0496",-1.5,NA
"COG0506",-1.5,NA
"COG0525",NA,-1.5
"COG0540",-1.5,NA
"COG0544",-1.5,NA
"COG0550",-1.5,NA
"COG0566",NA,-1.5
"COG0573",-1.5,NA
"COG0577",-1.5,NA
"COG0591",-1.5,NA
"COG0593",NA,-1.5
"COG0594",NA,-1.5
"COG0602",-1.5,NA
"COG0605",NA,-1.5
"COG0608",-1.5,NA
"COG0621",-1.5,NA
"COG0627",NA,-1.5
"COG0631",-1.5,NA
"COG0658",NA,-1.5
"COG0673",-1.5,NA
"COG0678",-1.5,NA
"COG0682",-1.5,NA
"COG0695",-1.5,NA
"COG0698",NA,-1.5
"COG0700",-1.5,NA
"COG0701",-1.5,NA
"COG0707",-1.5,NA
"COG0732",NA,-1.5
"COG0763",NA,-1.5
"COG0795",-1.5,NA
"COG0811",-1.5,NA
"COG0819",-1.5,NA
"COG0830",NA,-1.5
"COG0832",NA,-1.5
"COG0833",-1.5,NA
"COG0853",-1.5,NA
"COG1017",-1.5,NA
"COG1018",-1.5,NA
"COG1032",-1.5,NA
"COG1033",NA,-1.5
"COG1042",NA,-1.5
"COG1064",NA,-1.5
"COG1071",-1.5,NA
"COG1076",-1.5,NA
"COG1105",-1.5,NA
"COG1106",NA,-1.5
"COG1118",-1.5,NA
"COG1119",NA,-1.5
"COG1125",-1.5,NA
"COG1134",NA,-1.5
"COG1141",NA,-1.5
"COG1145",NA,-1.5
"COG1151",NA,-1.5
"COG1158",NA,-1.5
"COG1162",-1.5,NA
"COG1179",NA,-1.5
"COG1190",-1.5,NA
"COG1196",-1.5,NA
"COG1201",NA,-1.5
"COG1206",NA,-1.5
"COG1218",NA,-1.5
"COG1238",NA,-1.5
"COG1247",NA,-1.5
"COG1251",-1.5,NA
"COG1254",-1.5,NA
"COG1279",NA,-1.5
"COG1288",-1.5,NA
"COG1294",-1.5,NA
"COG1296",NA,-1.5
"COG1298",-1.5,NA
"COG1301",NA,-1.5
"COG1320",-1.5,NA
"COG1325",-1.5,NA
"COG1327",NA,-1.5
"COG1343",NA,-1.5
"COG1356",NA,-1.5
"COG1366",-1.5,NA
"COG1371",NA,-1.5
"COG1380",NA,-1.5
"COG1381",-1.5,NA
"COG1387",-1.5,NA
"COG1394",-1.5,NA
"COG1395",NA,-1.5
"COG1407",NA,-1.5
"COG1416",NA,-1.5
"COG1427",-1.5,NA
"COG1434",-1.5,NA
"COG1437",-1.5,NA
"COG1446",-1.5,NA
"COG1453",-1.5,NA
"COG1463",-1.5,NA
"COG1477",-1.5,NA
