"","X148_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3"
"COG0001",3591,5250,4359,3929,3397,5673,1628,4095,3523,3643,3790,6500,3907,3556,3579,3916,3820,3541,3056,3311,1823,5520,4079,4441,2136,3873,5356,5051,3557,6167,3128,4499,2852,3829,3768,3009,3994,3061,4473,6030,3204,5263,3496,3427,3646,3727,3648,3406,3465,3860,1569,4228,6114,1092,6025,6501,2666,1654,3385,1803,3960,3392,4683,3442,3030,3279,2227,4109,1975,4734,3228,5806,3835,4083,3080,3600,6286,4283,6454,1313,3293,3094,1636,3529,3229,3723,3394,3646,4908,1643,2964,5757,3735,4001,3473,3626,3597,3124,1275,3604
"COG0002",2722,2809,2085,2143,3122,2285,717,3012,1944,3415,2628,2542,2564,2919,3108,2160,2233,3129,2911,2908,1377,2371,2131,2903,1503,2241,2669,2786,2909,2701,2439,2227,2265,2354,2586,2935,2469,2202,2412,2689,2388,2646,2365,2298,1959,2486,2588,3100,2386,2164,1465,2444,2947,919,2736,3660,1777,831,2558,1815,1888,2157,2406,2790,2125,1979,1481,2105,965,2684,2939,2953,2399,2800,2943,2444,2708,2248,3164,1456,2770,3257,1390,2335,2801,2881,1992,2989,3400,1375,3396,3157,2587,2540,2673,1937,2043,3159,1352,2382
"COG0003",142,128,117,245,75,133,130,166,86,69,120,632,79,17,200,399,129,121,137,16,273,189,273,69,290,267,157,168,19,147,263,101,114,214,218,95,160,170,236,73,208,130,135,114,236,72,103,97,149,50,653,125,82,11,83,70,122,360,150,159,386,108,180,174,103,44,56,197,375,127,153,116,116,170,132,77,171,59,118,287,103,118,926,96,128,76,125,113,30,209,30,87,206,19,113,244,569,97,163,79
"COG0004",8593,6130,11941,7497,8934,4656,7153,8094,6340,9238,7265,5026,8854,8675,7831,7584,8908,7302,8399,8570,4850,7397,6450,9137,4574,7101,5529,8123,9137,6614,8509,6654,7739,5817,8463,9205,7600,7344,5971,5037,8680,7517,9126,7761,10003,8357,8653,9045,5746,7498,4074,8046,5314,3881,5621,8195,3581,3468,8601,7195,5528,6957,6612,9330,6455,5388,4784,4590,3666,7932,7538,5247,8220,8044,8626,8000,5348,7808,5727,3882,8783,8818,3412,11458,9216,7752,3652,9207,4724,2989,9585,7467,9036,4748,8187,7230,6142,9151,3463,7087
"COG0005",2486,2859,2326,2192,1831,2853,605,2323,1723,2832,2683,2737,2084,2043,2328,2351,2111,2606,2446,1696,754,2463,2137,2515,649,2102,2560,2643,1812,2483,2321,3087,1488,1881,2448,1896,2463,2298,1681,2920,1442,2587,2384,1914,2577,1951,2058,2665,2348,3515,989,3127,3122,441,3050,2839,1388,604,1992,253,1864,2329,2499,2296,1298,2274,246,1919,768,2686,2370,2817,1945,2470,2637,2138,2749,2005,2986,1135,2566,2635,1703,1768,2068,2670,1310,1519,2255,444,2450,2930,2003,1189,2053,2061,2038,2618,1087,1080
"COG0006",12069,13533,11148,10386,10173,15628,2558,10210,11330,9736,10291,9430,11736,10503,10175,10287,11699,8415,11452,9596,5047,11359,8188,9305,4435,10549,13716,7665,10738,12623,10819,13665,11503,7067,11782,12034,10522,13539,12830,14991,10647,11222,11710,11744,10114,11667,12962,10419,11096,14511,4753,15505,15243,1363,15032,12662,4895,3062,11871,5966,9270,11426,7609,11467,10591,8982,6596,10214,3725,14591,9231,16466,11619,11093,10881,11525,13322,10944,15531,4165,10491,10302,4321,10740,12375,11702,10329,10307,13545,5139,11874,15664,12754,10271,12908,12015,10335,10611,4061,10280
"COG0007",738,1585,921,909,877,1713,661,1220,1862,1304,980,1720,727,669,1232,939,816,1461,884,835,2552,1107,1312,1384,2215,997,1846,1884,858,1487,1013,2153,1352,2181,845,622,932,819,1077,1605,670,1072,699,703,972,823,508,1078,1095,2566,2288,2672,1683,1788,1804,1269,1422,901,736,2736,846,894,1678,796,1169,2029,2701,1956,913,1681,1053,1814,584,1203,829,1033,1847,718,1709,1731,1188,1110,1198,901,685,866,2219,784,1137,1871,537,2045,884,742,506,719,755,856,1784,1062
"COG0008",7762,8050,7278,7435,7123,7994,2265,6647,6400,6626,7203,8470,8057,7362,6543,6987,7683,6340,7046,7725,5593,7864,6639,6948,4628,7584,8161,6685,7352,7253,7091,7639,7338,6627,7846,7144,7403,7524,7852,8064,7336,7899,7492,7412,7102,7465,8142,6882,7155,7189,5669,7365,8177,3777,8429,8070,4842,2721,7679,6717,8022,7844,6902,7535,8341,7038,5365,6742,3045,8124,6447,7945,7838,7389,6893,6749,7772,7884,8111,5064,6968,6606,4307,6928,7215,6950,6285,7424,7702,4019,6771,8508,8035,7273,7959,7486,7572,6708,4334,8111
"COG0009",1982,1834,1683,1896,2073,1669,637,1770,1545,1906,2006,1942,1910,2046,2004,1716,1945,1694,1963,2149,1449,1687,1506,1931,1022,1819,1685,1880,2023,1705,1853,1467,1801,1590,1968,2021,1862,1882,1927,1850,1869,1800,1975,1942,1580,1993,2051,1970,1895,1607,1420,2541,2786,1155,2707,3210,1487,1064,3009,1871,2759,2749,2699,2998,2909,2247,1795,2095,1262,3030,2611,2799,3071,2926,3054,2938,2667,3229,2927,1426,2903,2923,1379,2251,3128,3178,1964,3056,3766,1595,3040,3082,2840,3133,3384,2772,2777,2973,1223,3179
"COG0010",4344,4469,4514,4077,3788,4458,1269,3829,2961,5017,3382,4804,4691,3286,4646,4239,4441,4535,4718,3233,1105,3593,2924,3618,1381,4021,4509,3946,3975,4756,4361,4447,4353,2752,4397,4763,4058,5137,5657,4858,4076,3987,4539,4423,4250,4381,4600,4751,3886,4329,907,4732,5032,519,4612,5415,1162,1051,4317,4050,3494,4287,4011,4580,3913,3236,975,2857,1474,4668,4402,5166,4222,4179,4628,4641,4054,4043,5024,935,4909,4730,1571,3555,4783,3745,2597,4108,3406,1325,3308,4774,4570,4718,4500,4706,3990,4488,975,4341
