"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",2453,3184,3643,3601,4425,3625,6015,3161,4228,3794,4344,5803,1298,5781,1111,1803,3692,3183,3943,2207,5935,2991,2124,6402,4087,6315,3167,3897,3728,1288,4489,4363,3585,3080,2083,3003,4508,4515,3512,5932,6068,3650,3906,1540,3824,3674,4019,5189,3396,1319,3821,3302,3059,1951,3712,4264,3630,3591,3139,1969,6128,4109,3495,3599,3924,4734,1722,2983,3938,3432,6610,5355,3461,4155,1426,1082,4153,3406,3910,5246,6080,3897,3301,3746,5691,2746,4853,3223,3110,3188,3962,3430,4153,4567,3828,3062,2946,3727,3155,4050
"COG0002",2886,3613,3174,2346,2322,2485,2884,2479,2135,2354,2195,2738,1331,2710,969,1878,2743,2513,2673,1588,2962,2778,1016,3074,2973,3776,2606,2747,2050,1437,2753,3482,2568,2446,1516,2176,2250,3025,1908,2796,2950,2709,2202,1519,2437,2513,2194,2711,1948,1359,2629,2861,3287,1022,3402,2831,2968,2957,2573,956,2848,2981,2262,3026,2942,2670,841,3152,2878,3186,2859,2378,2866,2276,1782,1604,2210,2494,2822,2114,2511,2157,2374,2375,2849,1914,3330,2371,2114,2813,3082,2800,2057,2424,2327,3293,3320,3081,2636,3057
"COG0003",62,4,67,176,120,95,147,134,129,157,153,170,176,217,91,136,154,338,135,38,119,84,198,109,94,63,83,137,250,298,74,6,141,257,297,122,105,123,247,90,164,115,234,642,203,92,259,144,110,112,83,159,102,246,62,191,21,107,166,381,89,135,137,121,60,128,150,45,103,103,84,209,14,95,655,34,275,79,116,181,65,77,141,109,96,187,33,202,41,107,43,170,258,131,192,59,24,54,117,159
"COG0004",10053,9042,8473,5720,5962,8237,5766,7599,11648,8258,6215,6050,3413,5285,2401,7114,9517,9095,7242,4852,5359,7873,5465,5689,9517,8164,8126,8593,9843,3857,9085,5276,8477,8541,4628,7742,6541,10959,7100,5753,6715,8158,7572,4086,8652,8694,6895,5448,3660,6018,5550,5054,5903,4225,6095,5421,6009,6173,5394,2410,3560,6191,6028,4942,5150,5395,2005,6798,5307,6178,3641,4916,4675,3275,3829,1807,4738,5517,5203,3555,3593,4788,5359,6138,4080,7096,3234,5773,7251,5808,5240,6030,3190,4491,3715,6408,5688,5610,5722,5522
"COG0005",1213,1831,2729,2350,1551,2233,2406,2494,2320,2124,3039,2708,1070,2891,610,263,2283,2322,2402,239,2974,2124,1980,2910,2574,2710,2282,2577,2517,1085,2547,1921,2094,2264,695,2661,3156,2749,2023,3025,2694,2003,2223,981,2363,2097,2117,2602,1349,961,2520,2519,2638,580,2717,2441,1869,1553,2635,772,2960,2802,2405,2615,2672,2667,702,2513,2285,2745,3145,2334,1284,1774,1326,918,2358,2398,2265,2199,2842,2105,2320,2374,3072,1668,2150,1552,1726,2688,2170,2282,1761,2334,2019,2408,1782,2457,2436,2362
"COG0006",13358,10320,9566,10772,11738,11603,10257,11093,11295,12224,13208,13315,3961,14928,2811,6072,12701,11437,10621,6661,16471,9796,6899,15541,12160,12837,11261,12549,10028,4167,9289,12902,11988,10816,4469,12353,13951,11794,11791,16099,11982,12794,10497,4804,11901,13013,10511,13592,10406,4498,12132,9398,10233,3990,9735,11163,10429,10103,11518,3691,15641,10185,11970,8242,11424,14423,2478,12657,10367,10375,15670,11517,10743,10423,5800,5542,10492,12075,10224,8759,13495,11760,12873,11642,14981,10266,13422,10677,10533,10825,9679,11568,10753,6928,7176,11783,10632,13214,12299,10283
"COG0007",671,401,1032,1105,1239,986,1647,668,887,600,1878,1112,1820,1650,952,2878,329,592,1404,2752,1774,904,1489,1733,651,1287,982,763,964,1721,1319,743,777,1031,2196,808,2149,813,802,1602,1487,520,886,2281,848,533,887,1861,2197,2111,545,715,764,590,861,746,574,553,449,638,1126,895,457,987,568,1097,625,308,855,762,1038,714,596,1746,2206,1157,542,469,981,1231,1172,234,170,428,1139,993,722,471,556,610,547,553,1430,1191,1495,391,612,458,289,862
"COG0008",6575,6307,6837,7063,8023,6922,8062,7756,7466,7667,7355,8000,4360,8203,2855,6575,7690,7307,7474,5374,8106,7254,6494,8145,7950,8137,6993,7960,7069,5129,6981,7953,7504,7238,4592,7010,7530,7235,7582,8136,8169,8014,7501,5737,7810,7910,7712,8001,6305,5060,7209,6250,6570,3055,6586,7551,7347,7450,7462,3058,8146,6346,7478,6539,7092,8071,3140,6479,7287,6841,8508,7895,7779,7235,6383,4701,7618,7495,7089,7693,7805,7960,7505,7500,8266,6664,7608,7130,7646,6933,7222,7426,6838,6996,6734,6688,7027,7726,7717,6825
"COG0009",3484,3892,2972,2889,2918,2873,2548,2969,2503,3047,2206,2652,1190,2866,1031,1917,3317,2984,2694,1790,2799,3190,2113,2827,3105,3121,2795,3071,2377,1441,2969,4169,3131,2617,1561,2796,2357,2905,2786,2763,2687,3337,2936,1449,2930,3139,2777,2610,2011,1182,3028,2709,2953,1200,2881,2915,3164,3014,3020,1220,2708,2655,3010,2563,3088,3033,1121,3467,2730,2895,2839,2527,3361,2195,1724,1076,3092,3071,2726,2179,2466,3151,3289,2955,2800,2155,3797,2849,2455,2856,3094,2971,2261,2476,2390,2969,3344,3263,3029,2679
"COG0010",4268,3079,4214,4084,5468,4614,3512,4155,4571,4573,3827,4692,1019,4879,1038,3980,3995,4329,4477,961,5317,4374,3014,4999,3913,5331,4864,4446,4189,920,3671,3517,4313,4311,1317,4569,4438,4082,4834,5166,4594,4661,3982,886,4466,4431,4086,4454,2663,1042,4714,4287,4897,1262,5052,4102,3975,4040,4231,1475,5058,5385,4531,4552,3642,4884,871,4166,4520,4698,4987,3561,4198,4215,1955,2425,4062,4103,4524,2824,4311,3840,4135,4460,4798,4121,3480,4039,3732,4767,3456,4385,3328,3475,2679,3351,4193,4547,4335,3622
