"","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG0001",4068,3633,3974,6319,3837,1093,4691,2088,5264,5345,3172,3984,3347,3077,4473,1274,2161,4341,4379,5509,4072,3597,3092,1622,3265,3539,3861,3376,3305,2818,6159,2441,1936,2630,3892,5205,4514,3804,4831,3043,3718,2991,3443,5899,3602,1012,3248,4132,3761,3116,1782,1091,3661,3895,3352,3123,3470,1655,3820,4021,5748,3496,3274,3430,5749,4889,3680,5750,1132,5974,3537,3073,1605,3029,3974,3279,3625,5314,1326,6102,4644,4040,2821,4420,3403,3640,4209,1695,3734,5837,4359,3887,1545,5658,3432,3478,4189,3061,3731,3671
"COG0002",2912,1902,2192,3667,2437,913,2702,996,2737,2463,2939,2698,2943,2114,2362,1468,1544,3040,2688,2400,2566,2007,2988,754,2399,2334,2932,1959,2529,2346,2816,3006,974,1817,2845,2093,2728,2263,2750,2231,2402,3061,2888,2778,2608,1676,2833,2296,2163,2651,1364,942,2865,2146,2706,3266,2930,1368,2932,2214,2891,2944,2523,2946,2541,2792,1881,2850,836,2457,1972,3329,1405,2877,3069,2296,2388,1988,1393,2967,2430,2332,2012,2463,2906,3171,2781,1415,2683,2722,3505,2470,1483,2289,2713,3242,2026,2665,2506,2641
"COG0003",133,299,225,55,68,14,145,188,115,79,117,150,11,181,227,278,304,128,74,204,150,223,114,131,166,114,124,96,101,128,102,51,354,160,98,169,88,151,71,66,138,59,100,96,91,37,85,266,151,106,249,103,120,35,180,14,12,893,98,386,101,187,350,27,144,144,54,91,339,77,73,126,669,85,133,123,101,120,117,135,174,166,203,80,11,62,194,201,122,207,10,150,196,148,165,32,213,112,83,188
"COG0004",4685,4861,4903,5415,5752,2699,5496,3586,4120,3232,6220,5873,4838,4928,4021,2635,3019,7468,6097,4989,4893,6679,6300,4652,5719,5254,6270,2444,5422,5870,3596,6626,2336,7227,6358,3589,4927,5611,3463,8556,5348,6820,5789,3758,5868,1865,5915,4760,4583,5803,4931,2423,9123,7494,9142,8818,8847,3394,7801,7350,5317,7600,8933,8437,6170,8040,6278,6098,4026,5296,6275,8901,4224,9155,9040,7616,8061,4700,6010,5856,6673,7449,7897,8276,8514,7839,8229,3017,7064,5358,5267,8994,5088,4484,8388,7661,4564,7826,6180,9305
"COG0005",2432,1956,2237,2746,3438,426,2807,1966,2790,2816,2077,2571,1333,2231,1690,1139,659,2732,2602,2316,2309,2519,2328,621,2349,2510,2804,1334,2376,2250,3060,1232,717,1716,2451,2183,2524,2058,2749,1837,2022,2505,2779,3109,2012,887,2736,2279,2233,2448,752,587,1456,3459,2396,1794,1863,1690,2235,2211,2922,2332,2330,2059,2640,2620,3368,3132,766,2817,1718,2689,968,1882,2860,2301,2258,1693,947,2423,2574,2445,2460,3061,1624,2626,2383,453,2623,2948,1932,2093,1082,2752,2111,2190,1710,2314,2299,2298
"COG0006",8159,11983,10504,12823,15443,1326,14515,7069,13378,14513,12475,12529,10890,13189,12636,4223,4336,11842,9306,11416,10517,10140,12420,2569,12550,11662,9974,10334,12005,10526,15432,13465,3674,10347,12154,8931,15136,11981,11251,10243,11610,12479,11106,14966,12837,5540,10957,10758,11428,12273,5096,2749,10095,14495,11727,10442,10556,4396,10492,10326,16583,9120,11190,10342,13257,7661,13098,14647,3718,13469,11564,9984,4679,11945,9899,11753,11642,9664,4572,10207,7508,10407,12355,15657,9737,9372,11130,5188,10240,14864,13058,11375,5769,15441,12126,10792,10858,9849,11807,12969
"COG0007",1611,771,955,1306,2840,1770,1729,1533,1584,1622,688,785,870,767,1076,1711,2154,840,1367,1035,1341,962,794,621,602,582,1008,2280,771,1140,1685,661,908,1557,630,1815,2111,705,1612,762,632,445,900,1745,542,1736,989,798,334,464,2566,999,842,2433,808,892,861,1209,1288,967,1729,1012,616,659,1168,1788,1620,1791,227,1758,1831,1157,2325,586,1407,211,981,1820,2090,1724,1658,966,675,2256,814,977,1159,1928,987,1703,789,743,1995,1677,810,764,2170,901,510,312
"COG0008",6814,7500,7362,8129,7233,3789,8041,6310,7948,8139,7223,8152,7760,7536,7691,5087,4645,7191,6913,7835,7381,7092,7248,2161,8123,7221,6790,6394,7264,6765,8152,6682,3068,6689,8077,7610,7746,7724,7551,7162,7760,6575,7194,8519,7827,4731,6879,7715,7655,7504,5557,2997,7333,7277,7433,7156,7329,4357,7300,7181,8057,6281,7428,7558,8027,6919,7357,8457,3176,7921,6344,6641,5692,7178,6347,8074,6812,7551,5128,8071,6793,7349,7111,7640,7864,6752,7578,3982,7239,8243,8054,7823,5943,8037,7540,7042,6770,7407,7813,7606
"COG0009",2511,2790,2880,3288,2647,1167,3001,2068,2832,2819,3181,3079,3285,2794,3031,1394,1551,3040,2979,2625,2763,2358,2968,935,2995,3033,3110,2087,3014,2613,2918,3532,1217,2129,3201,2146,2775,2969,2695,2382,3089,3438,2949,2616,3145,1099,2906,3045,3150,3178,2196,999,3033,2491,2954,3278,3241,1374,2725,2763,2778,2832,2953,3076,2713,2838,2119,2854,1045,2573,2189,2921,1428,3053,2575,3349,2893,1995,1137,2547,2658,2754,2766,2606,3187,2956,2931,1588,3021,2892,3965,3053,1639,2492,3063,3144,2234,3250,2995,3390
"COG0010",4954,4736,4072,5506,4460,519,4784,3071,4500,4117,4789,4581,4331,5031,5556,985,1373,4073,3625,3497,4436,4372,4898,1307,4555,4722,4563,2551,4323,4933,4808,4261,1438,4023,3901,2719,4717,4464,4225,3740,4098,4183,4879,4623,4667,2325,4773,4131,3886,4360,1128,1115,4135,4401,4357,4009,3987,1590,4447,4131,5269,4091,4272,3200,4653,3872,3857,4876,1439,4357,2883,4759,926,4676,5309,3874,4484,2927,1056,3541,3770,4131,4833,4733,3189,3751,4160,1250,3449,4969,3371,4128,1638,4585,4249,3378,3342,4370,3879,4060
