"","X124_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG0001",4082,1140,1393,5322,3369,3498,4594,5216,3645,3350,3050,2104,3063,3021,4440,2997,6316,4055,3419,4426,3265,3320,2367,3758,3575,1352,4333,1606,3183,2892,3625,3203,5017,3807,4006,4147,4123,2951,3890,6086,5334,4187,3863,3321,1319,3996,5629,3528,2819,3411,5327,3322,4395,3477,3041,3634,6003,3521,3787,1555,5663,3621,3601,4867,2953,4259,3559,6346,3897,3237,5191,3593,4236,1827,3217,6150,3178,3174,3788,3946,3406,4641,3072,3600,3723,6299,3533,2068,1792,3326,5656,5439,1177,5528,3808,6123,3868,4205,3959,3192
"COG0002",2460,880,1734,2516,2373,2270,2418,1968,2929,3119,2308,1499,2995,2131,2714,2748,2805,2900,2463,3438,2106,1889,1553,1828,2364,1419,2270,724,2473,2370,2046,2214,2702,2325,2176,3022,2105,3428,2145,2650,2671,2798,2555,2982,1346,3021,2821,2301,2344,3191,2938,2933,3062,2757,2841,2448,2839,2753,2920,1543,2736,2564,3471,3341,2133,2628,3013,3694,2189,2485,2139,2394,2173,1372,2574,2660,2454,2586,3083,2653,2886,2731,2612,3136,3599,2749,2888,972,1349,2383,2948,2556,947,2421,2496,2961,2286,2399,2577,2738
"COG0003",173,16,671,89,181,87,140,127,51,78,56,316,112,96,97,200,84,138,70,7,118,113,51,77,79,101,96,133,183,110,237,47,150,222,357,134,203,53,38,94,159,171,214,18,186,94,212,110,158,78,92,12,111,173,146,86,61,91,126,194,105,102,64,26,123,71,102,60,225,227,168,145,114,259,156,104,364,80,139,10,158,154,122,57,76,173,182,401,320,157,91,137,103,214,72,166,168,124,142,100
"COG0004",7469,3866,5689,5102,8748,11499,6754,4525,8343,8182,12950,4668,9369,6353,7270,8913,5363,7096,8190,5376,6884,3697,4737,6318,8138,6090,5976,7117,8217,7731,9828,11070,8105,5715,7545,9070,4545,9455,7609,5746,5916,7914,8353,8356,3526,9449,5330,9176,8516,8906,7039,7119,10919,9098,8762,8314,5791,8209,9355,5008,5259,8883,9358,4787,7912,6222,8559,8142,7433,8577,5266,7981,12099,4926,7748,5210,9073,8002,9228,4626,7581,8100,8752,8340,8580,5302,7610,3657,3844,8474,6068,7759,2424,7403,6248,6841,9017,8307,7161,8956
"COG0005",2479,445,1319,2788,1509,1746,2365,1752,2546,2699,1770,685,2378,1309,2528,2425,2995,2550,2390,1997,2292,1335,229,3195,2283,971,1508,619,2624,1455,2503,1658,2654,1989,2260,2842,1919,2355,3492,2956,2866,2400,2362,1665,1050,2512,2946,2391,2354,1827,3103,1354,2726,2371,2125,2020,3061,2080,1511,1134,2868,2053,2789,2249,2679,2374,2245,2746,2170,2260,2217,2462,2342,712,2589,2935,2296,2279,2719,1189,2439,2722,2433,2663,2701,2873,2317,691,1025,2379,3066,2533,572,2386,2225,2754,2210,3332,2422,2704
"COG0006",10514,1380,5873,14569,10391,10533,6750,9665,12931,10125,10513,4282,12434,10491,15027,12553,15377,7951,12062,12982,11519,10512,6611,13043,11431,4476,11961,2582,11416,11416,10127,10412,7636,7347,10515,10257,10184,11816,14497,16191,13083,11228,11885,9918,4063,12164,14907,11659,10384,10159,15379,10885,11512,11748,10510,12055,16089,12921,10268,5613,15473,12902,9666,13368,12431,10536,10322,12891,10454,10985,8842,11914,11217,5024,11106,15096,11614,11218,10171,10233,9303,14287,12357,9556,9718,13428,9164,3743,4475,12667,14845,11214,2816,11341,11940,12144,11637,15601,10459,11022
"COG0007",937,1792,3290,1731,698,864,1873,1788,651,1236,773,2244,817,1135,2076,660,1686,1577,789,780,882,2250,2763,1650,1059,2081,1174,651,653,1320,983,840,1878,2083,983,1355,1950,561,2448,1481,1575,1110,797,865,1792,645,1705,676,1110,880,2109,883,826,817,842,819,1506,524,801,1931,1687,555,1312,1197,789,1599,928,1261,847,1029,1715,590,910,2483,651,1579,640,1021,959,679,1064,1772,531,1111,1165,1791,975,917,943,594,1826,1076,954,1028,479,1486,814,2636,1457,956
"COG0008",7344,3756,6530,8046,7274,6867,6980,7618,7782,6098,7176,4570,7213,8191,7772,7314,8212,6836,7449,8128,7811,6314,5393,7418,6636,4987,7917,2187,7532,7344,7254,7561,6827,6551,7152,6363,6704,6726,7239,8076,8093,7678,7796,7656,4307,7951,8316,7588,6558,7119,8381,7701,7085,7350,7475,7662,8228,7830,7416,5932,7806,7827,6490,7773,6974,7261,7080,8031,7352,7121,7765,7316,7390,5545,7636,8008,7460,6954,6962,7245,6280,8100,7615,6761,6738,7823,6273,3079,3183,8045,8233,7890,2875,7859,7816,8005,7637,7485,7412,6880
"COG0009",1901,806,1213,1818,1831,1542,1678,1310,2173,1726,1645,1076,1977,1995,1836,2071,1900,1716,2063,2770,1871,1317,1245,1377,1940,799,1921,588,2078,1836,1561,1589,1798,1629,1716,1743,1422,2018,1606,1891,1815,1887,1904,2064,801,2147,1864,2001,1738,1978,2944,3354,2956,3016,2906,3022,2907,3277,2999,1649,2790,3180,2893,3736,2778,2709,3029,3194,2921,2785,2106,3150,2485,2154,3025,2736,2789,2883,2894,3019,2686,3057,3222,2971,3038,2758,2935,1245,1229,3024,2711,2728,1029,2563,3013,2473,2992,2455,2770,2942
"COG0010",4090,498,1928,4236,4023,3585,3533,2900,4513,4660,3847,1354,4984,3759,4683,4663,4999,4752,4245,3361,4407,2612,954,3948,4676,1093,5547,1307,4296,4569,4237,3688,3852,2626,4063,5219,2887,3417,4274,5242,4421,4113,4443,3275,996,3831,4959,4356,4827,3813,5123,4238,4038,4215,3878,4475,5348,4683,4063,1672,4717,4572,5068,3473,4580,4422,3614,5383,4058,4296,2726,4676,4674,1121,4142,4977,4362,4903,4561,4753,4322,4886,4399,4233,4874,4185,4154,1462,1826,4542,4852,4007,1084,3632,3852,4575,4334,4712,4511,4742
