"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.5,NA
"COG0019",-1.5,NA
"COG0047",NA,-1.5
"COG0054",-1.5,NA
"COG0059",-1.5,NA
"COG0061",NA,-1.5
"COG0080",NA,-1.5
"COG0096",-1.5,NA
"COG0103",-1.5,NA
"COG0112",-1.5,NA
"COG0115",NA,-1.5
"COG0170",-1.5,NA
"COG0184",NA,-1.5
"COG0206",NA,-1.5
"COG0208",-1.5,NA
"COG0224",-1.5,NA
"COG0247",NA,-1.5
"COG0263",-1.5,NA
"COG0271",NA,-1.5
"COG0280",NA,-1.5
"COG0285",-1.5,NA
"COG0286",NA,-1.5
"COG0321",-1.5,NA
"COG0326",-1.5,NA
"COG0328",-1.5,NA
"COG0338",NA,-1.5
"COG0340",-1.5,NA
"COG0357",NA,-1.5
"COG0362",NA,-1.5
"COG0375",-1.5,NA
"COG0377",NA,-1.5
"COG0378",-1.5,NA
"COG0388",NA,-1.5
"COG0391",NA,-1.5
"COG0395",NA,-1.5
"COG0435",NA,-1.5
"COG0443",-1.5,NA
"COG0446",NA,-1.5
"COG0448",NA,-1.5
"COG0457",NA,-1.5
"COG0461",-1.5,NA
"COG0472",NA,-1.5
"COG0479",-1.5,NA
"COG0488",-1.5,NA
"COG0497",-1.5,NA
"COG0513",NA,-1.5
"COG0516",-1.5,NA
"COG0551",NA,-1.5
"COG0573",-1.5,NA
"COG0574",NA,-1.5
"COG0580",NA,-1.5
"COG0587",-1.5,NA
"COG0595",-1.5,NA
"COG0599",NA,-1.5
"COG0602",NA,-1.5
"COG0634",NA,-1.5
"COG0661",NA,-1.5
"COG0674",NA,-1.5
"COG0724",NA,-1.5
"COG0735",NA,-1.5
"COG0736",NA,-1.5
"COG0744",-1.5,NA
"COG0760",-1.5,NA
"COG0774",NA,-1.5
"COG0782",NA,-1.5
"COG0783",-1.5,NA
"COG0787",NA,-1.5
"COG0803",-1.5,NA
"COG0813",NA,-1.5
"COG0821",-1.5,NA
"COG0834",NA,-1.5
"COG0843",-1.5,NA
"COG0847",-1.5,NA
"COG0850",NA,-1.5
"COG0855",-1.5,NA
"COG0863",NA,-1.5
"COG1010",-1.5,NA
"COG1018",NA,-1.5
"COG1026",NA,-1.5
"COG1034",-1.5,NA
"COG1057",-1.5,NA
"COG1070",-1.5,NA
"COG1089",-1.5,NA
"COG1099",-1.5,NA
"COG1114",-1.5,NA
"COG1116",-1.5,NA
"COG1119",-1.5,NA
"COG1121",NA,-1.5
"COG1123",NA,-1.5
"COG1133",NA,-1.5
"COG1143",-1.5,NA
"COG1157",-1.5,NA
"COG1158",-1.5,NA
"COG1160",-1.5,NA
"COG1161",-1.5,NA
"COG1179",-1.5,NA
"COG1187",-1.5,NA
"COG1188",NA,-1.5
"COG1201",NA,-1.5
"COG1206",-1.5,NA
"COG1222",NA,-1.5
"COG1242",NA,-1.5
"COG1253",-1.5,NA
"COG1267",NA,-1.5
"COG1287",NA,-1.5
"COG1288",NA,-1.5
"COG1292",-1.5,NA
"COG1296",-1.5,NA
"COG1303",-1.5,NA
"COG1310",-1.5,NA
"COG1316",-1.5,NA
"COG1354",-1.5,NA
"COG1374",NA,-1.5
"COG1376",-1.5,NA
"COG1381",NA,-1.5
"COG1391",-1.5,NA
"COG1394",-1.5,NA
"COG1401",NA,-1.5
"COG1418",-1.5,NA
"COG1428",NA,-1.5
"COG1435",NA,-1.5
"COG1452",-1.5,NA
"COG1466",NA,-1.5
"COG1471",NA,-1.5
"COG1490",-1.5,NA
"COG1498",-1.5,NA
"COG1508",-1.5,NA
"COG1523",NA,-1.5
"COG1524",NA,-1.5
"COG1539",NA,-1.5
"COG1554",NA,-1.5
"COG1556",-1.5,NA
"COG1560",-1.5,NA
"COG1569",NA,-1.5
"COG1600",-1.5,NA
"COG1612",-1.5,NA
"COG1615",NA,-1.5
"COG1626",-1.5,NA
"COG1629",NA,-1.5
"COG1641",-1.5,NA
"COG1671",-1.5,NA
"COG1719",NA,-1.5
"COG1722",-1.5,NA
"COG1723",NA,-1.5
"COG1750",-1.5,NA
"COG1772",NA,-1.5
"COG1775",-1.5,NA
"COG1776",NA,-1.5
"COG1791",NA,-1.5
"COG1815",NA,-1.5
"COG1820",-1.5,NA
"COG1830",-1.5,NA
"COG1848",-1.5,NA
"COG1849",-1.5,NA
"COG1852",NA,-1.5
"COG1868",-1.5,NA
"COG1871",-1.5,NA
"COG1876",-1.5,NA
"COG1877",-1.5,NA
"COG1878",-1.5,NA
"COG1896",NA,-1.5
"COG1907",NA,-1.5
"COG1908",-1.5,NA
"COG1913",NA,-1.5
"COG1914",-1.5,NA
"COG1915",NA,-1.5
"COG1918",-1.5,NA
"COG1922",-1.5,NA
"COG1932",-1.5,NA
"COG1933",NA,-1.5
"COG1944",-1.5,NA
"COG1947",-1.5,NA
"COG1968",NA,-1.5
"COG1983",-1.5,NA
"COG1984",-1.5,NA
"COG2012",NA,-1.5
"COG2016",-1.5,NA
"COG2039",-1.5,NA
"COG2070",-1.5,NA
"COG2094",NA,-1.5
"COG2130",-1.5,NA
"COG2139",NA,-1.5
"COG2140",NA,-1.5
"COG2143",NA,-1.5
"COG2162",NA,-1.5
"COG2167",NA,-1.5
"COG2172",NA,-1.5
"COG2176",NA,-1.5
"COG2179",-1.5,NA
"COG2181",NA,-1.5
"COG2182",-1.5,NA
"COG2211",-1.5,NA
"COG2222",-1.5,NA
"COG2224",-1.5,NA
"COG2236",-1.5,NA
"COG2243",-1.5,NA
"COG2250",-1.5,NA
"COG2255",NA,-1.5
"COG2266",NA,-1.5
"COG2269",NA,-1.5
"COG2311",NA,-1.5
"COG2314",NA,-1.5
"COG2336",NA,-1.5
"COG2339",NA,-1.5
"COG2351",-1.5,NA
"COG2376",NA,-1.5
"COG2404",NA,-1.5
"COG2405",NA,-1.5
"COG2522",-1.5,NA
"COG2746",NA,-1.5
"COG2807",NA,-1.5
"COG2826",-1.5,NA
"COG2827",NA,-1.5
"COG2832",NA,-1.5
"COG2838",NA,-1.5
"COG2891",-1.5,NA
"COG2900",NA,-1.5
"COG2913",NA,-1.5
"COG2919",NA,-1.5
"COG2935",-1.5,NA
"COG2938",-1.5,NA
"COG2942",NA,-1.5
"COG2962",NA,-1.5
"COG2966",-1.5,NA
"COG2967",-1.5,NA
"COG2971",NA,-1.5
"COG2973",-1.5,NA
"COG2978",NA,-1.5
"COG2995",-1.5,NA
"COG3005",NA,-1.5
"COG3045",NA,-1.5
"COG3049",NA,-1.5
"COG3056",NA,-1.5
"COG3058",NA,-1.5
"COG3090",NA,-1.5
"COG3100",-1.5,NA
"COG3105",NA,-1.5
"COG3109",NA,-1.5
"COG3115",-1.5,NA
"COG3124",-1.5,NA
"COG3135",NA,-1.5
"COG3149",NA,-1.5
"COG3157",-1.5,NA
"COG3190",NA,-1.5
"COG3191",-1.5,NA
"COG3202",-1.5,NA
"COG3204",-1.5,NA
"COG3205",-1.5,NA
"COG3219",-1.5,NA
"COG3227",-1.5,NA
"COG3255",-1.5,NA
"COG3259",-1.5,NA
"COG3270",-1.5,NA
"COG3275",-1.5,NA
"COG3285",NA,-1.5
"COG3298",NA,-1.5
"COG3304",NA,-1.5
"COG3308",-1.5,NA
"COG3312",NA,-1.5
"COG3334",NA,-1.5
"COG3349",NA,-1.5
"COG3354",-1.5,NA
"COG3371",NA,-1.5
"COG3384",-1.5,NA
"COG3389",-1.5,NA
"COG3390",-1.5,NA
"COG3413",NA,-1.5
"COG3447",NA,-1.5
"COG3456",-1.5,NA
"COG3463",-1.5,NA
"COG3464",-1.5,NA
"COG3469",-1.5,NA
"COG3485",NA,-1.5
"COG3494",NA,-1.5
"COG3496",NA,-1.5
"COG3505",-1.5,NA
"COG3514",NA,-1.5
"COG3533",-1.5,NA
"COG3537",NA,-1.5
"COG3540",NA,-1.5
"COG3551",-1.5,NA
"COG3562",NA,-1.5
"COG3566",NA,-1.5
"COG3570",-1.5,NA
"COG3575",-1.5,NA
"COG3580",NA,-1.5
"COG3582",NA,-1.5
"COG3587",-1.5,NA
"COG3608",NA,-1.5
"COG3621",NA,-1.5
"COG3628",-1.5,NA
"COG3635",-1.5,NA
"COG3640",NA,-1.5
"COG3645",-1.5,NA
"COG3680",-1.5,NA
"COG3708",-1.5,NA
"COG3710",NA,-1.5
"COG3720",NA,-1.5
"COG3738",-1.5,NA
"COG3744",NA,-1.5
"COG3772",-1.5,NA
"COG3783",NA,-1.5
"COG3791",NA,-1.5
"COG3801",NA,-1.5
"COG3805",-1.5,NA
"COG3823",NA,-1.5
"COG3850",NA,-1.5
"COG3854",-1.5,NA
"COG3859",NA,-1.5
"COG3877",NA,-1.5
"COG3883",-1.5,NA
"COG3889",-1.5,NA
"COG3897",-1.5,NA
"COG3904",-1.5,NA
"COG3905",NA,-1.5
"COG3923",-1.5,NA
"COG3926",-1.5,NA
"COG3935",-1.5,NA
