"","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG0001",3720,3773,1711,5383,2847,3097,1553,3944,3680,3053,3145,3709,4182,3423,4158,3785,3509,3415,5415,3415,3938,3409,3428,5581,4103,3250,3030,2345,3628,3682,1125,4639,3406,3768,6157,3991,3520,3475,3839,5688,1717,3690,3647,3935,3549,6022,4025,5977,6853,4355,3335,3898,3961,2167,4390,4058,3364,3853,4207,6798,3312,4089,5999,2908,3759,3035,4074,4405,3558,4049,3890,3589,3055,4854,3654,3300,3227,3163,1639,3031,3636,5714,3299,3760,4812,3352,3992,3394,1772,1143,3843,4132,6100,5973,5303,3273,3925,3322,5061,1138
"COG0002",2331,2360,1344,2792,1859,3093,1392,2482,2180,3186,2126,2474,2514,2966,2814,2903,2363,2217,2640,2305,2138,2833,3197,2659,2841,2344,2092,2896,2883,3221,913,2561,2719,2725,2955,2897,2945,2276,2600,2842,881,2589,2572,2279,3544,3031,2263,2698,2840,2278,2839,3001,2197,1475,3478,2556,2923,2432,2076,3611,1884,3222,2869,2234,2263,2892,2627,2783,2302,3033,2168,3117,2810,3386,3003,2885,2735,2426,1377,2965,2955,2729,2562,2608,2716,1982,2444,2897,1372,967,2396,2730,2401,2791,2768,2747,2625,2125,2791,868
"COG0003",143,194,204,100,145,100,640,81,141,122,190,117,126,23,184,65,76,86,150,119,366,10,97,87,112,105,85,54,106,68,14,199,141,128,84,87,18,173,76,94,184,93,73,195,72,171,281,88,75,88,133,89,249,54,3,103,12,149,268,38,40,52,74,115,123,94,212,87,118,125,93,221,178,25,120,160,82,226,942,147,130,205,85,185,154,105,83,84,340,84,112,91,144,72,140,96,87,91,140,371
"COG0004",8443,5660,2932,7028,10424,9236,4229,8792,6750,8843,7385,9273,8158,8710,8031,7648,7210,11597,7680,9162,7493,7226,9396,5295,6956,7747,6463,10122,8252,7936,3833,6101,8437,8888,5389,9496,9124,5650,8420,6061,2972,8755,8349,7807,8618,6828,7050,5651,5525,4774,9297,7850,7337,4865,5235,6602,8387,9172,4796,8464,5442,8003,5738,7939,8996,9152,8507,9410,7944,9065,7301,7831,8951,4792,7213,7668,8741,8610,3469,8461,9256,5347,8207,8959,8035,3641,8379,8874,3856,2447,8102,6148,5545,5615,5945,8585,8636,7054,8189,4021
"COG0005",2087,1948,457,3131,1755,2682,993,2140,2116,2695,2234,2392,3247,1987,2461,2730,1094,1726,2552,2429,2268,1309,2818,2908,2471,1918,1322,1250,2038,2754,492,2350,2058,2541,2968,2505,1860,2313,2522,3021,671,2090,2031,2395,2719,2699,2191,2968,3186,1735,2108,2312,2173,241,1975,2340,1659,2149,1728,3243,2184,2222,3137,2522,2191,1887,2298,2599,2557,2747,2000,2386,2144,2118,2554,2389,2686,2256,1736,2593,1582,2848,2312,1967,2716,1377,2344,2746,987,588,1965,2406,2691,3052,2940,2522,2109,2357,2734,731
"COG0006",12198,7130,5268,15513,10308,10650,4796,11694,11357,10089,13185,11624,15235,10331,11335,11350,9981,10647,11145,11907,10334,10896,10488,15803,8259,11810,10533,13232,9567,9378,1363,9295,12162,12738,15581,12175,10524,10767,12439,14981,2563,12781,11888,10841,9699,12161,10309,16187,15500,10426,12310,10429,10549,6436,13059,9528,9705,11508,10775,14379,9147,9645,15709,12284,11628,12072,11966,9396,11731,10194,11539,10306,10621,13442,8213,9425,11051,10791,4376,11052,10319,14738,12206,12707,14299,10433,11732,11130,4478,2741,11732,10241,13083,15125,13460,10567,11796,11525,7523,3692
"COG0007",646,2238,1972,2106,1616,957,2314,772,389,1103,757,694,2665,696,1073,876,1041,854,1030,634,984,919,1068,1755,1572,743,1221,631,1034,992,1756,1430,715,797,1729,579,831,1095,802,1819,978,499,846,748,1074,1443,978,1535,1548,2497,655,1266,911,2658,749,1333,845,749,2164,2052,1991,753,1585,721,842,600,836,1397,574,1350,344,1174,837,1112,1501,1050,983,1010,1121,807,817,1697,717,900,1772,2255,752,924,962,912,616,1624,1224,1748,1635,1192,776,881,1899,205
"COG0008",7881,6542,3961,8270,6535,6628,5661,7950,7607,6613,7520,7354,7200,7276,7496,7021,8224,6808,7942,7426,7309,7665,6735,7847,6873,7267,8244,6661,7066,6783,3821,7511,7625,7908,8284,8041,7428,7046,7217,8272,3116,7912,7530,7212,6759,7940,7776,8191,8290,7076,7199,7181,7382,5418,8106,7539,7851,7937,6942,8516,7046,7184,8320,7043,7623,7054,7852,7017,7321,6340,7983,6620,7351,7791,6610,6292,6785,7136,4314,7095,7572,8418,7486,8103,7970,6308,7480,7340,3128,2878,7851,7154,7981,8241,7975,6849,8115,7662,6814,3124
"COG0009",3028,2435,1536,2874,2118,3058,1430,2827,3229,2851,2735,3041,2432,2991,2881,3047,3225,2358,2622,3006,2685,3144,2932,2793,2501,2978,3026,3465,2992,2958,1202,2469,3064,3135,2790,3214,3157,2796,2942,2945,1140,3091,2863,2984,2966,2640,2877,2730,2756,2262,3064,2747,2897,1755,4094,2664,3082,2909,2268,3156,2253,3096,2889,2799,2962,2999,2952,2889,3150,2673,3116,3083,2979,3697,2651,2729,2952,2691,1372,3033,3089,2798,3064,2838,3028,1936,3092,2961,1235,1020,3076,2659,2649,2572,2886,2818,2978,2777,2744,1098
"COG0010",4591,2727,1283,5189,3889,4668,952,4520,3899,4747,5089,4308,4507,3280,4197,3829,4338,3593,3961,4542,4073,4179,4690,4733,4794,4323,3895,4186,3370,3680,500,3191,4377,4557,4959,3848,3987,4077,4467,4831,906,4545,4599,4308,4731,4441,4086,5303,5176,4226,3155,2925,2657,671,2289,2597,2149,2710,2278,3248,2135,2254,3514,2987,2821,3157,2982,2524,2960,3513,2612,3066,2538,2182,2987,2785,3204,2949,1106,3068,2680,3289,2802,3151,3288,1785,2980,3205,1221,669,2753,2986,3300,3009,2943,3300,2971,2834,2525,979
