"","X138_DCM_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0001",3101,3661,3300,3444,2985,4582,6751,4745,3420,3894,2974,3443,4243,5550,1961,4630,1668,5399,3811,3713,4289,3206,6100,1060,3840,5993,4719,3622,4054,4027,3591,3765,4008,5378,4249,3851,3524,4481,2994,4205,1349,1463,4213,3402,3292,1738,5210,3321,4139,3072,3363,2952,2716,1109,5699,5504,3961,1157,3637,4094,5466,5919,2118,3412,6142,6144,4437,5880,4471,3021,3367,3831,1644,3593,3805,3609,4244,1951,3885,4375,1714,3848,4213,3120,4045,4126,3271,5774,3828,3667,3348,3712,1598,3577,4131,1798,2802,3132,2823,3502
"COG0002",2158,2405,2412,2297,3224,2538,2892,2652,3314,3131,2768,2622,2250,2784,933,2432,1342,2775,2561,2961,2513,2453,2681,884,2604,2730,3255,2011,2169,2918,3025,2630,2895,2674,2213,2177,2666,2935,3191,2035,1363,1742,2074,2921,2526,1356,2180,2523,2913,2094,1916,1809,1340,600,2248,2094,1450,617,2129,2059,1625,2009,990,1998,1617,1940,1412,1838,2318,1541,1362,1945,916,2399,1947,1519,1795,711,1447,1880,582,1561,1561,1881,1692,1710,1300,1945,1482,1375,1594,2214,433,1946,1752,1293,1141,1828,1553,1533
"COG0003",190,115,88,135,19,192,90,165,40,42,96,153,85,87,383,216,917,129,211,43,101,157,158,10,83,90,26,545,283,145,103,102,92,130,235,82,105,123,39,222,125,642,192,22,366,319,185,126,100,97,17,193,198,87,67,108,38,334,97,133,212,92,296,114,146,158,166,81,9,82,105,64,225,62,116,96,91,238,249,77,160,96,51,95,85,106,49,85,142,219,195,62,140,31,169,144,126,82,150,81
"COG0004",7372,7987,7693,8965,8672,6132,5600,8063,7490,7860,7999,8651,4825,6915,3666,5959,3446,6016,8600,8374,8252,7789,6743,3889,6332,5634,4689,6155,6994,9292,8492,7104,9474,5411,7217,7190,8208,10885,10210,4711,6070,5582,4553,8552,9081,3800,5378,7951,6966,6431,7219,9209,8070,2394,7481,8547,7494,4126,9148,8129,7528,5506,4603,8858,5487,6816,6169,5776,5451,13070,7043,7846,2951,8674,7779,11467,6102,6225,7457,9350,3113,8059,7736,8815,8912,6614,5404,6046,8876,9787,8740,9236,7195,8941,6895,7050,3437,8269,8676,7035
"COG0005",2305,2445,1914,2462,1736,2313,3202,2646,2226,2221,2269,2078,1735,3111,750,1703,1732,2892,2312,2452,2972,2661,2448,460,2300,2960,2231,2118,2076,2794,2174,2617,2455,2630,2280,2060,2094,2691,2474,1853,975,1371,1896,1699,2324,994,2174,2293,2440,1305,901,1647,1630,379,2026,1852,2292,491,1784,1591,1611,1967,440,1905,1867,1784,2002,2011,1281,1229,1577,1857,289,1807,1451,1173,1553,404,1485,1741,458,1407,1350,1812,1335,1630,1491,2113,1421,1649,968,1922,412,1278,1664,174,911,1478,1610,704
"COG0006",13389,11767,11942,11902,10404,9231,15372,14411,10766,9574,9898,11869,10472,15724,3635,12813,4371,13508,11885,13057,15713,11183,12602,1282,11821,16100,13289,10347,10634,9949,10114,10299,12292,13546,10494,11729,12861,11728,12776,10546,4530,5767,10218,9681,11694,4435,8925,13121,7934,10565,10749,12737,12391,2818,15589,11624,14342,3704,10522,10246,11458,16673,4359,11095,13175,11952,13221,15864,13114,10355,11511,11394,5237,9571,10350,10786,10431,3998,10379,9146,2565,11808,11062,10936,11599,9598,9093,14670,11745,10063,10399,9594,2591,10654,9730,5968,4904,11377,10568,10222
"COG0007",801,594,758,684,930,1437,1486,1693,723,737,951,756,2497,2183,930,1127,1173,1659,787,648,2238,688,1422,1774,488,1548,1123,721,907,1360,952,1003,606,1899,775,345,520,816,478,2169,2082,3361,2031,819,610,917,1831,240,1638,1191,826,663,691,995,1980,943,2515,197,1091,1278,1044,1703,2167,975,1303,1498,1840,1591,774,760,907,847,1889,1143,1442,821,1537,917,919,1307,995,616,748,950,725,1363,1981,1783,856,1011,734,1315,659,845,1401,2801,1415,1033,1158,1072
"COG0008",7559,7220,7139,7423,7285,7632,8372,8070,6989,7271,7437,7537,7165,8449,3126,7802,4235,8152,7944,7779,7624,7848,7441,3764,7752,8181,7644,7585,7625,6351,7044,7157,7876,7836,7581,7964,7951,7145,6617,6713,5011,6488,6543,7843,7466,3162,7690,7551,6963,8229,7606,7334,7368,2950,8426,8132,7273,3134,6852,6692,7781,7992,4613,7158,7888,8068,7280,8139,8115,7222,7730,7084,4072,6668,7063,6831,7264,2873,7294,7091,3147,7894,7855,6811,8016,7572,6826,8230,7434,6986,7144,6592,2160,7213,7315,6831,4756,6903,6644,8176
"COG0009",2827,3026,2883,2981,3183,2457,2801,3009,3203,3204,3268,3040,2191,2831,1218,2941,1352,2765,2884,3390,2661,3053,2507,1163,2988,2700,3650,2763,2772,2587,3020,2991,3131,2690,3037,3116,3267,2929,3373,2393,1215,1765,2054,3219,2900,1256,2113,3196,2477,2953,3269,3033,2775,989,3059,3011,2543,1032,2991,2561,2546,2763,1615,3055,2683,2643,2163,2861,3972,2426,2796,3117,1604,3083,2743,2261,2622,1182,2912,2963,1173,3171,3157,2968,2912,2601,2258,2813,3020,2306,2735,2899,886,3312,2658,1892,1481,2818,2635,3216
"COG0010",5184,4722,4385,4518,4075,3079,4978,4748,3408,3375,4424,4284,4153,5252,1509,5654,1585,4490,4304,4532,4741,4173,4844,517,3860,5236,3367,3962,4100,5314,3467,3413,3920,4433,4078,3830,4554,4018,4140,3255,1069,1993,2933,3209,4388,1768,2753,4051,4704,3816,4147,4591,4633,1101,4829,4462,4368,1492,4808,3726,3618,5247,1337,4798,4959,4475,3973,5249,3463,3866,4223,3699,1312,4837,4572,3593,4381,1313,4111,3684,859,3977,4095,4794,4528,3887,3265,4756,4381,4281,4011,5107,1325,3853,3810,3985,1160,4923,4760,4262
