"","X41_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0001",3134,4496,3261,4174,3593,3115,1138,4596,1630,6410,3894,3417,3648,3814,3956,2732,4428,5567,3388,3630,4447,5349,1796,6055,3360,3254,4397,6143,3538,4167,4091,2654,3571,6033,3399,1672,5777,3503,3966,3648,6019,1091,4064,3576,4656,3588,3026,4498,4237,3502,3533,3997,3132,3408,3765,3114,4468,4377,2455,3555,3850,3110,3291,1103,4466,4126,5617,3854,5282,6197,3496,3374,3743,6327,3816,6106,6491,4050,3841,1234,3818,4075,3875,3631,1807,4201,1533,5406,3289,4246,3105,3407,4139,1807,6038,3718,5658,4342,5302,3540
"COG0002",3366,2786,2756,2849,2983,2082,947,2801,1265,3083,2625,2560,2452,2527,2492,1736,2822,2725,3276,2525,2444,2089,1408,2516,2925,2147,2548,2417,3100,2715,2647,2013,2614,2754,3374,843,2988,1999,1897,3238,2957,1610,2217,3132,2497,2940,3377,2377,2809,2266,2890,2551,2706,2428,3553,2617,3453,3001,3028,2261,2566,3416,2332,892,2113,3139,2694,2737,2001,2831,2954,2836,2611,3779,2294,2734,2527,2398,2991,1441,2960,3002,2393,3151,1365,2537,1503,2728,2883,2229,2874,3067,2229,1856,2863,2218,2813,2103,2724,2985
"COG0003",121,124,117,120,167,117,109,115,202,107,189,156,120,90,56,127,71,215,29,77,75,195,238,78,100,41,140,140,189,77,146,206,165,82,27,343,112,513,372,58,73,30,290,101,196,24,37,130,184,87,98,91,121,81,83,93,7,120,41,136,90,2,121,343,168,166,108,115,128,82,18,17,118,63,183,73,676,194,68,312,128,141,115,69,332,105,170,132,139,52,117,79,270,149,148,149,83,105,124,17
"COG0004",8916,7464,8745,6841,7570,6479,2404,8065,2996,5699,8973,8618,9248,8618,8390,3491,9307,5268,7585,8256,8343,5332,4995,5277,8772,11130,8247,5386,7895,6096,7283,7925,9166,5593,7676,3449,5338,6110,5662,7809,5833,2808,7146,9302,6070,9043,9504,6551,8030,11494,8283,8262,8752,8264,8974,8227,5295,10885,10106,9010,8651,9017,7694,4076,6075,8275,5391,7558,4624,5100,7191,8331,7075,8088,5644,5627,5013,7397,7858,3855,9175,9087,8009,8488,3902,6695,5107,7757,7576,7787,9380,8015,7150,7144,5778,6763,6078,11884,6113,8633
"COG0005",2675,2457,2670,2443,2287,1271,616,2708,443,2964,1941,2078,2470,2056,3486,1388,2544,2819,2269,2093,2996,2217,766,2889,2809,1751,3320,2657,2472,2257,2348,2487,2335,2965,2061,598,2925,2018,1793,2617,2923,912,2087,2715,2296,1851,2428,2181,2434,1800,2070,2422,2413,2430,2840,2245,1905,2628,1225,2515,2028,1757,1901,777,3109,2364,2915,2278,1731,2967,1367,1695,2608,2803,1966,3144,2718,2426,2713,1130,2687,2846,2041,2601,1008,2350,1105,2535,2422,2050,2314,2652,2320,294,2301,2150,3103,2326,2857,2078
"COG0006",10260,14971,10633,8016,9148,10448,2781,14498,5204,15712,12750,11909,11658,12997,15566,4942,9299,15149,10578,11970,15767,8849,5170,13366,10947,10431,15398,13161,10424,10380,10380,12216,12954,16199,10818,3042,16421,10114,9050,9263,15851,5503,10312,10580,9135,10682,11779,6685,11246,10909,9686,11779,12561,12149,9728,11326,13229,11754,13167,11935,11810,10308,12025,3675,13188,10355,15623,10327,9664,14960,10723,9721,10375,12955,7049,14856,9258,10471,11530,4268,9772,10064,11923,9502,4436,9444,5564,11079,9316,11104,12389,10116,10423,5924,10510,11371,14849,11193,13328,10475
"COG0007",1098,2153,1230,1726,1004,1168,923,1688,1868,1667,929,725,721,525,2880,1401,1367,1690,762,870,2233,1847,2509,1772,936,777,2565,1281,1120,1534,1354,621,271,1552,663,865,1747,735,822,995,1510,1744,953,1094,1418,818,553,1806,1132,859,1092,687,429,738,1308,1009,742,790,616,679,761,419,723,190,1820,1302,1753,1474,1781,1562,883,789,992,1302,2213,1782,1788,969,881,1797,915,1353,594,1042,979,1375,1963,1109,1024,733,857,1251,753,2818,1733,347,1742,869,1557,655
"COG0008",6544,7713,7061,6855,6272,8231,2910,8117,4019,8158,7972,7609,7703,7886,7172,4840,7024,8321,7046,7566,7642,7768,5610,7775,7353,7450,7198,7893,6516,7180,7514,7227,7828,8081,7103,2732,8039,7664,8211,6752,8302,4690,7509,6749,7594,7427,6742,6877,7495,6856,6955,7389,7713,7428,6504,7065,8089,7200,6630,7427,8031,6362,7296,3218,7401,6713,7978,6997,7621,7953,7727,7851,7157,8181,6620,8425,8619,7215,7223,5069,6860,6374,7803,6696,3127,7742,5895,8098,6305,7833,7336,6251,7611,6745,7980,7544,8471,7223,8092,7233
"COG0009",2973,2768,2929,2548,2764,2969,1003,3036,1527,2963,2785,3045,2963,3020,2668,1537,3006,2811,3116,2985,2624,2165,2166,2513,2914,2451,2559,2743,3049,2664,2617,2735,3319,2787,3122,1124,2746,2779,2734,3016,3007,1062,2777,2864,2496,3232,2928,2487,2933,2294,2846,3073,3040,2990,2929,2831,4131,2930,3341,3150,2854,3952,2961,1065,2169,2633,2735,2660,2143,2865,3217,3108,2922,3253,2401,2627,2964,2770,3106,1441,2923,2561,3067,2862,1273,2564,1657,2614,2645,3176,3024,2603,3070,1998,2565,3248,2858,2478,2781,3048
"COG0010",4774,4625,4928,4812,4092,3929,1089,4796,1298,5136,4640,4406,4354,4575,4665,1159,3570,5014,3464,4491,4798,2905,1104,4386,4819,3714,4740,4884,4694,4400,4525,4755,4029,5282,2992,1064,5386,3905,3588,3764,5202,2416,4039,4730,3173,4048,3307,3383,4297,3593,3329,4572,4362,4288,5158,4917,3356,3967,4293,4465,4565,3091,4353,1446,3993,3784,4774,4556,2876,4890,4118,3224,3399,5500,2710,4696,4788,4227,3723,975,4525,5255,4150,4289,1817,3996,1714,4084,4344,4015,4827,4815,4176,3939,3659,3887,4834,4471,4530,3331
"COG0011",89,30,166,76,41,35,33,77,7,35,72,87,176,30,166,114,433,43,19,78,68,136,4,40,68,21,133,43,39,79,118,68,4,57,7,17,54,64,92,91,37,1,122,141,106,39,22,578,99,109,27,171,41,53,109,177,6,13,23,63,55,8,87,10,139,265,35,166,61,66,72,20,132,19,350,48,14,259,152,25,203,89,103,25,105,150,11,58,97,165,112,111,227,1,132,86,62,10,67,43
"COG0012",4993,4732,4595,4615,4581,3899,1258,5053,1465,5711,4826,4643,4772,4942,4015,1812,4800,5400,4982,4661,4046,3665,2017,5132,5098,4590,3738,5330,4686,4894,4785,4362,5002,5473,4772,1112,5268,4276,4141,4872,5678,1221,4349,5183,4257,4255,5148,3797,4731,4602,4532,4683,4886,4646,4990,4317,4200,5459,4749,4527,4816,4609,4301,1678,3934,4133,4917,4494,3132,5527,3970,4423,4547,5861,3374,5333,5817,4425,4838,1642,4993,4737,4588,5029,1646,4650,1805,4985,4532,4576,4548,4782,4686,2048,4494,5032,5809,5321,5216,4689
