"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.5
"COG0010",-1.5,NA
"COG0011",NA,-1.5
"COG0021",NA,-1.5
"COG0028",NA,-1.5
"COG0031",NA,-1.5
"COG0036",NA,-1.5
"COG0050",-1.5,NA
"COG0051",NA,-1.5
"COG0052",NA,-1.5
"COG0057",NA,-1.5
"COG0058",-1.5,NA
"COG0080",NA,-1.5
"COG0081",NA,-1.5
"COG0088",-1.5,NA
"COG0100",-1.5,NA
"COG0105",-1.5,NA
"COG0116",NA,-1.5
"COG0140",-1.5,NA
"COG0150",NA,-1.5
"COG0158",-1.5,NA
"COG0159",-1.5,NA
"COG0173",-1.5,NA
"COG0178",-1.5,NA
"COG0180",-1.5,NA
"COG0187",NA,-1.5
"COG0198",NA,-1.5
"COG0200",NA,-1.5
"COG0201",-1.5,NA
"COG0213",-1.5,NA
"COG0216",NA,-1.5
"COG0221",-1.5,NA
"COG0239",-1.5,NA
"COG0254",-1.5,NA
"COG0280",NA,-1.5
"COG0286",NA,-1.5
"COG0293",-1.5,NA
"COG0297",-1.5,NA
"COG0312",NA,-1.5
"COG0318",NA,-1.5
"COG0327",-1.5,NA
"COG0334",NA,-1.5
"COG0336",-1.5,NA
"COG0344",NA,-1.5
"COG0355",NA,-1.5
"COG0367",NA,-1.5
"COG0368",NA,-1.5
"COG0369",NA,-1.5
"COG0396",NA,-1.5
"COG0402",-1.5,NA
"COG0407",-1.5,NA
"COG0413",NA,-1.5
"COG0428",-1.5,NA
"COG0431",NA,-1.5
"COG0432",-1.5,NA
"COG0457",NA,-1.5
"COG0461",-1.5,NA
"COG0507",-1.5,NA
"COG0508",-1.5,NA
"COG0513",NA,-1.5
"COG0521",-1.5,NA
"COG0528",-1.5,NA
"COG0529",-1.5,NA
"COG0530",NA,-1.5
"COG0531",NA,-1.5
"COG0541",NA,-1.5
"COG0546",-1.5,NA
"COG0548",-1.5,NA
"COG0554",-1.5,NA
"COG0568",NA,-1.5
"COG0572",NA,-1.5
"COG0586",NA,-1.5
"COG0596",-1.5,NA
"COG0597",NA,-1.5
"COG0619",-1.5,NA
"COG0622",NA,-1.5
"COG0627",-1.5,NA
"COG0635",-1.5,NA
"COG0644",NA,-1.5
"COG0646",-1.5,NA
"COG0647",NA,-1.5
"COG0675",-1.5,NA
"COG0691",NA,-1.5
"COG0697",NA,-1.5
"COG0711",-1.5,NA
"COG0713",-1.5,NA
"COG0721",NA,-1.5
"COG0744",-1.5,NA
"COG0753",-1.5,NA
"COG0758",NA,-1.5
"COG0766",NA,-1.5
"COG0768",NA,-1.5
"COG0790",NA,-1.5
"COG0792",-1.5,NA
"COG0804",NA,-1.5
"COG0818",-1.5,NA
"COG0836",-1.5,NA
"COG0858",NA,-1.5
"COG1004",NA,-1.5
"COG1005",-1.5,NA
"COG1008",NA,-1.5
"COG1043",NA,-1.5
"COG1058",-1.5,NA
"COG1060",-1.5,NA
"COG1063",-1.5,NA
"COG1067",-1.5,NA
"COG1071",NA,-1.5
"COG1084",-1.5,NA
"COG1094",-1.5,NA
"COG1141",NA,-1.5
"COG1143",NA,-1.5
"COG1155",-1.5,NA
"COG1159",-1.5,NA
"COG1160",-1.5,NA
"COG1163",NA,-1.5
"COG1167",NA,-1.5
"COG1168",-1.5,NA
"COG1169",NA,-1.5
"COG1180",-1.5,NA
"COG1193",NA,-1.5
"COG1205",NA,-1.5
"COG1211",NA,-1.5
"COG1247",-1.5,NA
"COG1274",-1.5,NA
"COG1282",NA,-1.5
"COG1287",-1.5,NA
"COG1305",NA,-1.5
"COG1316",NA,-1.5
"COG1333",-1.5,NA
"COG1336",NA,-1.5
"COG1339",NA,-1.5
"COG1347",-1.5,NA
"COG1353",NA,-1.5
"COG1404",NA,-1.5
"COG1424",-1.5,NA
"COG1432",NA,-1.5
"COG1436",-1.5,NA
"COG1444",-1.5,NA
"COG1447",-1.5,NA
"COG1482",-1.5,NA
"COG1495",NA,-1.5
"COG1500",-1.5,NA
"COG1519",-1.5,NA
"COG1523",NA,-1.5
"COG1528",NA,-1.5
"COG1558",NA,-1.5
"COG1560",NA,-1.5
"COG1578",-1.5,NA
"COG1581",NA,-1.5
"COG1586",NA,-1.5
"COG1589",-1.5,NA
"COG1590",-1.5,NA
"COG1593",-1.5,NA
