"","X78_SUR_0d45.0d8","X142_MES_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X100_DCM_0d2.3"
"COG0001",4210,5330,5950,4003,4345,3653,3927,3616,5439,3492,3295,3683,4566,4215,3834,6802,1656,1751,3526,4317,2132,3713,1820,3579,2979,4505,6079,1809,1110,3259,3301,4175,3381,4754,6214,3033,3741,3829,4017,5570,3714,4245,3541,3807,3976,4360,1729,4052,4653,2887,4114,4105,6281,3395,2123,3127,1501,1590,3375,4577,5819,3013,3450,3591,3928,4251,2912,4012,4368,1668,3593,5308,6631,5288,5358,3935,3580,2943,5918,1405,3632,4426,5828,2795,3787,3425,3863,6003,4249,2994,1586,3453,4732,4668,3652,2914,5687,5599,3441,3577
"COG0002",2911,2594,2447,2219,3401,3171,2697,3154,2409,2289,2401,1936,2494,2642,2244,3746,1379,1365,2543,3040,1557,2424,1807,2330,2042,2828,2853,1395,944,2437,2872,2801,3013,2714,2410,2332,2883,2308,2158,3064,2964,2744,3081,2464,2218,2115,850,3200,2402,3443,3039,2511,3742,3002,983,2905,1744,1479,2750,2417,3341,2185,3080,2922,2170,2274,2286,2242,2191,1334,2901,1980,2484,2144,2518,2535,3548,3176,2721,1348,2437,2294,2604,1976,2978,3235,2715,2894,2066,2842,709,2490,2491,2770,2440,2066,2710,2255,3102,2421
"COG0003",127,160,75,245,4,59,61,52,192,154,349,239,206,78,138,51,899,333,81,132,294,99,140,81,114,71,78,248,110,218,132,187,109,129,172,65,94,166,252,95,111,193,83,61,73,104,155,40,169,43,154,175,77,21,217,139,659,656,178,204,71,91,74,124,42,92,125,310,86,195,94,129,591,178,79,131,70,43,70,106,112,103,168,149,157,31,135,77,238,133,129,129,135,76,65,227,199,138,101,91
"COG0004",6929,5420,5303,6983,5434,8412,8081,8071,7563,5685,9033,9928,6289,6115,9042,8525,3386,3813,8659,10819,4629,6159,7057,7071,7897,9328,5511,5051,2411,8540,9310,8149,8759,8056,5346,13027,7738,8238,6428,8455,9419,6832,8544,8487,7193,11755,3010,7964,6640,9619,8282,7519,8187,8547,5336,8744,5649,4122,9001,5984,7523,6512,8283,7367,7633,4876,7699,7046,6577,2918,8377,4477,5029,5455,4989,7171,8787,10099,5159,6003,9163,5878,6218,10429,9093,7537,8591,5727,4719,8911,7180,7754,6605,7377,8345,7908,5338,4453,9343,8058
"COG0005",2476,2711,2812,2292,2018,2649,2506,2597,2396,2398,2380,2485,2334,2327,2091,3112,1680,980,2492,2721,640,2330,250,1123,2588,2526,3087,721,597,1453,2206,2483,2808,2621,2735,1705,2242,2071,2178,2598,1512,2572,2181,3490,2118,2374,705,2170,2519,2352,2246,2390,2692,2030,1887,2651,1266,1000,2379,1660,2967,1328,2639,2653,3503,1780,1496,2118,3176,464,2095,1715,2621,2092,2818,2347,2601,2531,2968,996,2388,1489,2619,1811,2683,2253,2578,2929,1737,2210,645,2300,2334,2562,2049,2499,2950,2800,2762,2289
"COG0006",8048,13522,13445,10614,12977,9383,12372,9504,11307,10874,11541,10141,9367,10426,11630,14417,4510,4447,11490,11769,4418,11799,6016,9924,12286,9195,15428,5044,2756,10504,12267,11136,10976,14420,13083,10305,10330,12084,7995,11536,10296,9802,10427,15606,11469,11324,2532,9542,7588,11716,10145,10427,12927,10572,6972,10949,5821,4865,11672,12695,15617,10402,10330,8293,14657,10250,11514,10529,13870,5228,9734,9765,9327,8781,14678,10537,9745,12547,14830,4515,11706,11872,13215,10402,9833,10697,12417,16274,10558,10737,2693,12992,6945,15134,11970,12241,15007,15583,10508,11651
"COG0007",1602,1876,1744,746,752,1013,815,993,1046,1088,612,1025,1430,1536,875,2045,1192,996,955,764,2254,473,2850,1057,783,1384,1726,2584,939,664,667,1167,991,1748,1216,765,1480,671,1264,955,823,1339,933,2854,332,906,940,774,1699,577,1235,924,1232,682,1546,812,3326,2361,768,1148,2024,1209,1254,1446,2584,2518,1348,943,2247,1868,1074,1836,1787,1846,1715,1428,1158,457,1618,2142,696,1217,1190,1523,996,800,859,1576,2125,840,609,282,1763,2108,849,651,1722,1703,1042,1049
"COG0008",6824,8170,7870,7918,7851,6728,7076,6725,7777,7044,7445,7135,7497,7199,7525,8423,4252,3164,6941,7257,4547,7784,6762,8216,6925,7002,8221,5630,2863,7094,7034,7505,7163,8135,8006,7298,7112,7692,6562,8159,7313,7464,7055,7184,7875,7388,3119,7227,6763,6689,6720,7383,8129,7389,6375,7011,6441,5699,7312,7771,8618,8225,6292,6345,7194,7128,7361,7631,7372,3989,6899,7561,8544,7673,8249,7370,6543,6581,8075,4992,7537,8164,8034,6676,6877,6967,7985,8093,6890,7561,2172,7515,6961,7983,7553,7139,8237,8108,6753,6819
"COG0009",2545,2726,2490,3151,4177,2784,2898,2952,2606,2810,2876,2315,2431,2691,2985,3210,1359,1258,3090,2936,1624,2977,1918,3197,2665,2966,2734,2134,995,2891,3098,2925,2977,3023,2637,2364,2804,2890,2239,3056,3111,2610,3030,2716,3153,2518,1221,2989,2673,3026,2600,2816,3159,2995,2139,2985,1705,1500,2915,2972,3025,2911,2605,2524,2391,2259,2708,2950,2291,1593,2858,2007,2904,2093,2699,2696,2981,3445,2875,1156,2899,2796,2700,2071,2971,3149,3065,2863,2230,2945,970,3234,2511,2807,2907,2855,2820,2554,2967,2983
"COG0010",4952,4590,4421,4170,3405,4299,4563,3664,3566,3954,4347,4272,3106,4427,4396,4864,1610,1827,4221,4073,1341,3920,4027,4263,4625,3656,4942,1068,1115,4076,4750,4142,4882,4758,4967,3810,4580,4626,2881,4333,4000,3737,3402,4608,3885,4606,931,3493,4008,3348,3699,4097,5378,3295,3057,4768,1971,916,4339,5613,4722,3927,4677,4627,4239,4299,4440,4069,4401,1309,3312,2916,4729,2792,3990,4520,4847,4258,4890,1058,4313,5627,4687,4060,4483,3358,4556,5172,3303,3787,1318,4049,3456,4727,4539,4709,5035,4574,4730,4739
