"","X64_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X152_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0001",3702,3929,2785,4696,3503,4082,3287,1676,6082,4103,3033,4123,3343,5307,2984,4418,5814,1300,4413,5673,4412,4161,5410,3255,3923,4391,3425,5264,1134,4023,3909,3246,2029,1099,6305,4329,3489,3772,3787,4028,1535,6080,3028,6068,3908,5342,4982,3302,5974,3059,4431,3154,3555,3250,4418,3154,2948,3317,2347,4450,4391,3718,5377,3786,3551,1872,1759,3821,3948,3546,3615,3106,2986,3376,3666,1996,5753,1320,3669,1507,2754,3535,4606,6078,6064,3191,3447,4190,3166,1007,1895,3308,2765,3905,1078,6823,3648,3461,3094,3424
"COG0002",2086,3196,2091,2343,2332,2623,2975,829,2831,2938,2358,2780,3101,2022,3254,2411,3410,1350,2207,2418,2841,3063,2855,2519,2149,3506,2317,2640,894,2500,2543,2201,992,962,3088,2445,3139,2282,2425,2193,1496,2798,2124,2696,2613,2515,2735,2628,3007,3394,2288,3509,2375,1843,2204,2504,2766,2140,3007,2723,3083,2340,2699,1890,2287,1407,1267,2623,2259,3034,2046,2926,3176,2477,2989,1032,2832,1372,3482,1664,1879,3200,2797,2842,2732,2789,2945,2068,2544,1640,1809,2384,2401,2203,889,3651,2244,2624,2958,2908
"COG0003",223,49,201,180,90,111,13,318,165,84,70,162,73,133,25,107,71,112,147,132,82,155,122,137,241,7,133,132,378,138,60,44,411,101,103,142,113,127,179,270,635,174,95,66,186,79,141,104,153,36,62,3,142,54,101,240,79,105,64,98,139,216,149,57,87,242,319,118,398,206,72,113,48,185,35,240,215,175,66,605,184,96,137,67,77,126,110,175,159,38,149,219,163,86,11,67,142,128,96,20
"COG0004",9797,7869,7936,6575,7216,6683,8452,3412,5756,9549,12680,8281,9051,4537,8593,5961,7404,5946,6213,4563,9374,8317,6068,7823,7400,5388,9241,7558,4049,7501,8331,11011,3688,2406,5844,8019,8615,8928,9029,6489,4071,5180,6487,5552,8941,4864,8141,8883,6821,9686,7788,9007,5703,5508,6700,8676,7748,7036,9958,7353,10886,5637,5462,6468,11703,4957,3925,7098,7484,7821,6099,9509,10232,8559,8471,6163,5326,3470,9337,5689,10567,9257,8148,5189,5688,9333,8755,4510,8089,2754,6902,8685,8630,7299,3983,8451,6694,8693,9011,7145
"COG0005",2522,2194,2547,2610,1087,2345,1671,561,2361,2428,1852,2442,1911,1752,1806,1527,2911,977,3125,2806,2592,2344,2766,2322,2213,1987,2508,2477,800,2417,3418,1728,731,596,2929,3280,2121,2202,2037,2150,984,2721,1357,3058,2043,2837,2645,2502,2728,2458,1911,1827,2399,2310,3195,2159,2224,2334,1212,2482,2729,1968,2636,3318,1730,749,1009,2708,2282,2373,1716,2296,2505,2371,2505,614,2871,1075,2821,1345,1761,2741,2713,2940,2916,2139,2808,1901,2613,920,288,1516,2229,2112,467,3135,2137,2105,1839,1410
"COG0006",10035,9701,12123,7559,10063,9608,9746,2968,10327,12252,10280,11160,10246,9706,10442,11797,15453,4491,13118,15514,9193,10060,13518,12886,10402,12659,11839,11276,3690,10457,15700,10704,3649,2822,15549,15480,10259,11807,11564,8123,4990,13239,10671,15016,12677,14672,7496,10376,12071,11711,11022,10365,11011,8986,13991,10723,9918,11600,13123,15058,11605,7080,13815,13042,10708,5118,4415,10387,10292,10142,11399,12535,12547,12481,12947,4130,14701,4120,9696,5896,10196,10445,14442,14754,16200,12524,11079,10108,11493,5607,6114,10522,10319,11544,1311,14297,11285,12148,12202,10766
"COG0007",975,786,661,1686,1074,1310,852,857,1738,624,745,1125,886,1788,872,1238,2073,2113,1908,1652,1338,1297,1600,249,853,745,679,1052,207,998,2909,838,978,941,1755,2702,901,845,797,1306,2276,1910,1158,1803,888,1717,1853,1231,1447,551,721,438,1112,1985,2217,982,939,894,679,2113,880,2146,1846,1666,804,2562,992,947,960,1125,1934,831,483,571,636,907,1680,1766,1400,3399,1629,1104,1693,1603,1568,692,958,2022,707,1749,2743,701,1084,333,1768,2084,355,776,581,908
"COG0008",7056,7270,7173,6757,8037,7821,7882,2769,8038,7816,7144,7663,7366,7549,7141,8179,8368,5057,7533,7796,7094,6682,8049,7406,7565,8064,7555,7925,3220,7417,7162,7522,3097,2874,7916,7428,7073,7487,7818,6635,5645,7946,8204,8419,7890,8155,6739,6949,7937,6702,5128,4228,4639,4645,4994,4807,4850,5104,4291,5210,4811,4334,5484,4864,4595,3687,2147,4736,4680,4486,4211,4913,4348,5314,5257,1993,5581,2957,4316,4246,4448,4486,5348,5325,5433,4715,4750,4451,5115,3112,4509,4780,4480,5240,2468,5668,5123,5112,4935,5322
"COG0009",2311,3055,2714,2586,3192,2561,3214,1123,2514,3274,2434,2882,2917,2059,3335,2961,3013,1170,2219,2449,2963,2645,2843,3204,2876,4230,2988,2847,1008,2770,2642,2348,1252,1009,2812,2454,3034,3025,3010,2208,1474,2594,2857,2730,2869,2687,2769,2944,2604,2967,3134,3819,2775,2216,2307,2740,3223,2714,3482,2669,2888,2401,2635,2173,2237,2090,1230,2905,2703,2963,2158,2929,3258,2973,3303,1138,2922,1253,2890,1775,2188,3035,2954,2919,2739,3147,2912,2043,3062,1078,1917,2807,2687,3270,1156,3238,3190,3056,3093,3250
"COG0010",4291,3400,4910,3882,4349,4051,3175,1060,3626,3926,3712,4173,3838,2966,4118,5613,4862,1069,3851,4594,3663,3657,4538,4040,4055,3354,4585,3860,1424,4099,4492,3648,1427,1102,5010,4782,3503,4362,4144,2830,918,4086,3845,4601,4596,4212,3833,4917,4535,3365,4146,3038,4080,3258,4496,4343,4410,4351,4175,4685,4060,2738,4358,3890,3590,1108,1895,3356,4149,4707,2869,4870,4357,4559,4429,1305,5031,977,5097,1998,3962,4699,4849,4853,5264,4719,4738,2754,4355,2420,3986,4133,4907,3860,525,4983,3843,4325,4712,4332
