"","X4_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3"
"COG0001",3429,5393,2968,3749,6694,4220,3858,1661,3781,4159,3537,6099,3108,4428,1262,4492,3000,5596,5188,3251,6150,3465,3555,3651,6250,4845,3462,3369,4956,5504,1681,1281,4225,3398,3272,2838,6042,2987,3375,3460,3435,4482,3194,4383,6169,5893,1694,3957,3290,3019,3060,3425,3401,6489,3124,4200,3535,2190,4103,3869,5916,3739,3079,4168,4699,3079,3012,4382,5645,3519,3365,5473,3728,3986,4031,3419,3336,3633,3894,3321,1345,2258,3521,1563,5740,1891,3145,5715,3871,3867,3719,3901,4077,1093,3734,6804,3231,3821,3680,4165
"COG0002",3145,2690,2635,3002,2800,2957,2559,1364,2518,2699,2693,2887,2159,3519,1358,2494,3381,2644,2071,1882,2707,3037,3073,3144,3024,2735,3035,2895,2728,2468,821,1395,2468,3269,2465,2226,2820,2962,2966,2261,2846,3098,2666,2747,3086,3026,1369,2333,2700,2970,3098,2903,1858,2519,2513,2305,2341,1000,2637,2816,2852,2968,2963,2524,2742,3216,2742,2087,2735,2339,2449,2531,2437,2440,2419,2957,2098,2752,2135,2427,1356,1540,2488,1499,3318,1819,3569,2695,2121,2165,1984,2867,3191,919,3438,3695,2090,2593,2952,2201
"COG0003",82,142,96,121,77,145,13,205,161,71,157,70,91,1,188,224,31,88,181,51,132,103,139,51,106,67,22,162,168,201,350,287,99,22,359,152,160,84,166,105,16,150,84,74,156,102,933,183,124,169,42,26,259,622,95,84,85,186,101,114,89,42,126,166,155,22,210,262,177,118,177,146,112,74,84,106,101,87,87,97,118,50,82,624,71,122,5,180,361,259,85,62,53,9,75,53,53,71,115,289
"COG0004",9048,6105,7943,9116,5397,8336,4700,2903,9411,6223,8666,5397,6350,5291,3360,5921,9598,5322,5413,5435,6698,8544,7217,8460,5829,5086,8681,7646,8273,7541,3503,3860,8290,7682,8955,8588,5892,8917,7774,11306,8570,10992,8241,9175,6822,5393,3405,7975,8867,8464,10322,8931,7328,5141,8795,4872,7297,5432,6585,8617,5646,8347,9467,6762,7903,8748,9008,4648,6214,9115,8655,7670,9414,8442,8356,8818,6946,8299,7346,8218,5947,4867,8681,4188,7410,7081,8975,5373,7503,7411,6383,7643,7755,3826,8857,8454,11129,8675,9108,6957
"COG0005",1865,2829,2307,2599,3161,2338,1188,440,2385,2397,2530,3019,1323,1992,1035,1691,2333,2817,2154,2338,2535,2142,2620,2626,2931,2686,2092,2401,2608,2443,574,1159,3006,2085,2310,2294,2493,1835,2286,1757,1600,2735,2335,2555,2698,2943,1691,2362,2554,2325,2541,1812,2066,2657,2383,1623,1083,1999,2356,2478,2999,2373,2377,2418,2651,1766,2430,1800,2603,2458,2318,2505,2387,3360,2345,2714,2289,2077,2101,2400,993,211,2426,1004,2944,238,1846,2860,2210,2199,1672,2811,2133,470,2590,3203,1732,2118,1521,2327
"COG0006",10259,13354,9763,10026,15740,10190,10370,5218,12694,10396,11926,15192,10474,12992,4038,12908,12026,15442,8978,8999,12626,10501,8609,9723,15658,11331,10475,9287,7645,11274,3074,4256,15664,10659,11319,10572,10407,11935,9100,10685,9662,11688,11178,9358,12148,16556,4380,10711,10456,11474,12552,10743,11878,9313,12317,10242,10071,6933,9582,12436,14861,13062,12490,9756,14382,10526,12422,10549,13189,11885,12426,11297,11671,15725,11788,11102,11152,12865,11577,12168,4490,6440,11262,4929,15432,6039,10196,14960,10352,10214,11445,11521,9581,1341,9800,14372,10615,11708,10212,10652
"COG0007",858,1592,944,990,1509,1237,668,1894,314,1541,703,1732,1197,823,1723,1154,532,1728,1778,2016,1464,975,1476,1000,1679,1597,698,1101,1855,1045,878,1702,2272,602,639,1122,1757,623,1027,833,808,806,1044,1360,1450,1695,1198,775,1193,905,475,859,800,1779,449,2508,1018,1514,1407,828,1830,642,843,1364,1654,828,717,2222,1152,710,581,1064,704,2849,728,944,854,497,345,782,2076,2837,989,2295,2057,2815,395,1621,902,842,1865,830,779,1729,1105,2037,776,763,851,821
"COG0008",7202,8062,7443,6764,8317,6661,7343,3960,7862,7295,7703,8127,7990,8061,4330,7798,6835,8086,7692,7093,7449,7101,6333,6752,8119,7413,7239,6288,6957,7702,2755,5011,7691,7078,7471,6550,7849,7424,6216,6916,7734,7222,6874,7099,7952,8158,4314,7014,6909,7064,6658,7472,7646,8325,7579,7130,8099,6386,7608,8149,8414,7664,7348,7413,8046,7197,7451,6852,7978,7449,7904,8039,7576,7280,7552,7177,7675,7947,7902,7296,5067,5428,6871,5730,8380,6705,6528,8467,7138,7338,6371,7286,7254,3781,6735,8765,7650,7997,7439,7665
"COG0009",3087,2777,3189,2945,2682,2632,3091,1550,3257,2716,2980,2746,2855,4151,1231,2891,2926,2723,2199,2141,2523,3099,2557,2920,2934,2671,3017,2599,2742,2566,1162,1484,2701,3125,2969,2583,2559,3126,2841,2263,3121,2882,2778,2949,2655,2732,1367,3106,2935,2976,3482,3199,2768,2940,3160,2267,3254,2050,2627,3177,2668,3348,3057,2637,3020,3242,2942,2347,2803,3099,3001,2706,2916,2608,3053,2939,2793,3376,2976,3079,1186,1853,2953,1462,3155,1958,3868,2959,2585,2814,2202,3118,3183,1186,3014,3226,2342,2962,3037,3057
"COG0010",3876,4483,4501,4527,4988,3748,4875,1310,4165,4484,4371,5033,3799,3413,1001,5697,3281,4706,2762,3211,4657,3450,4486,4219,5022,4330,3270,4211,3812,3496,1043,945,4742,2977,4481,4811,3632,4689,4111,3582,3046,4066,4909,3725,4442,5326,1610,4422,4858,4635,2865,2724,3131,3260,2945,2786,2854,1913,2688,2907,3040,3038,3344,2431,3372,2767,3108,2229,3086,3020,3115,2585,2935,2996,2854,3185,2860,3132,2540,2795,678,655,2881,629,3210,2668,2119,3390,2765,2632,1946,2520,2248,308,3151,3270,2391,3064,2636,2691
