"","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3"
"COG0001",2499,2442,2180,2954,2003,4253,4517,2665,2045,3861,2316,3780,2713,2933,2890,2237,2047,1915,2231,2721,2122,2581,1788,2113,2653,2419,2613,1932,4362,1964,1373,2174,4052,2590,2126,2743,2099,2242,2249,2575,963,2888,2049,3150,4161,2981,2302,4568,4147,2040,1078,3393,3115,1116,1643,3477,1330,4485,1841,4070,3267,3246,3951,3211,4317,5989,3710,3456,5312,5233,4192,6185,3967,3396,3291,4089,4777,3246,3900,2343,3570,3684,3831,3271,3554,3418,3710,3636,1622,1587,3858,4105,4411,3519,3977,3068,4897,1978,3546,4109
"COG0002",2463,2273,2405,2471,2756,3136,3768,2157,3202,2912,3016,2670,2963,2820,2124,2860,2449,2182,3172,2138,2896,2154,1753,2962,2297,2474,2856,2638,2482,2077,997,2898,2986,2551,2525,2669,2533,1988,3088,2257,1771,2053,2987,2380,2445,2639,2870,2943,2808,2627,888,3255,2995,938,1365,2990,1415,2295,1791,2651,2474,1952,1890,2470,2339,2951,2989,2601,1999,2082,2192,2796,2432,3181,2109,3008,2694,2175,2579,2939,2626,3176,2909,2374,2693,1899,2259,3581,745,1478,2360,2573,2147,2330,2143,3252,3383,949,2413,2452
"COG0003",155,146,75,221,199,101,62,60,23,107,101,92,82,75,101,158,239,109,22,260,125,242,114,120,306,106,89,103,651,111,210,10,69,67,159,90,109,65,84,132,640,243,129,194,135,96,158,74,169,91,10,32,176,85,948,30,114,92,146,147,148,48,377,138,52,144,109,88,134,171,179,174,113,112,105,134,116,54,67,55,146,55,77,107,85,124,209,74,120,185,133,121,179,130,42,93,31,383,90,165
"COG0004",8793,6880,8185,5925,9148,5716,8400,7255,8671,5511,8780,5343,9467,9358,11715,7861,8367,7974,7642,6425,9245,7584,3489,9497,7076,6189,7763,7821,5015,6550,5477,7237,5429,8627,8004,6232,8766,6182,8160,8910,5669,4753,8587,6713,5447,8323,7513,5477,6648,8249,3881,7604,8436,2422,3391,8644,5936,6650,7171,7185,8635,5433,5557,7643,7688,5859,9249,8784,4444,5338,4494,5498,8160,8432,7046,9058,8277,10973,8316,9938,8636,7829,7711,7628,8279,3643,5770,8679,7128,5087,8296,6542,6173,8998,7769,9160,4820,3572,7237,7402
"COG0005",2117,2243,2438,1714,2313,2947,3218,2050,1700,2949,2789,2871,2499,2476,2331,2393,2271,2678,2250,2174,2009,2226,1389,2260,2081,2243,2298,2232,2780,1341,1960,1306,3049,2081,2636,2313,2346,1746,2746,2203,1282,1823,2640,2487,2686,2929,2426,3183,2444,2291,456,2037,2403,575,1729,2012,976,3096,282,2392,2373,2353,1798,2442,2008,2493,1569,2503,1692,2193,1916,2757,2015,2287,2376,2795,2670,1738,2357,1219,2583,2686,2833,2339,2007,1386,1897,2638,602,1072,2149,2391,2989,2427,3511,2614,2216,756,1097,2356
"COG0006",11580,11376,12089,12921,12512,15560,14335,11586,10497,16355,11065,15513,12393,9108,11376,9298,10797,12303,10674,8135,12476,10574,4971,12644,10272,11858,10510,9758,9359,10406,7053,10733,15501,11772,11318,10350,12171,11256,10072,11622,5772,10644,11035,7594,13180,15614,9136,15421,12902,11192,1366,10612,11430,2751,4384,10693,4555,13478,6028,10348,12522,9087,9279,11129,10859,10611,10281,11205,9737,8811,10206,13528,11672,10380,11454,10130,14637,10597,11756,13188,12089,9316,11429,11995,12921,10298,7220,9829,2575,5610,12039,9640,13197,12044,14638,10714,13612,3727,9994,10516
"COG0007",763,353,723,1135,670,1716,2011,342,893,1748,976,1723,622,1378,893,1103,1017,756,755,1291,752,926,1419,857,940,549,1355,910,1731,1185,1511,846,1752,774,651,1576,491,1880,1240,847,3308,2141,822,1662,1256,2238,1018,1588,1499,994,1759,652,908,953,1154,680,2102,2162,2881,1370,613,2050,840,672,700,1699,787,917,1776,1823,2014,1867,570,977,857,1350,1666,777,706,678,739,977,866,226,505,2206,2190,1055,656,2011,661,1364,1820,679,2544,821,1145,926,1019,983
"COG0008",7829,7581,7382,7644,7267,8208,8489,7926,7339,8086,7253,8021,7929,6960,7308,6234,7159,6930,6984,6584,7256,7466,4700,7270,7811,7964,7318,7602,8419,8331,6302,7650,8186,7939,7554,7094,7703,6420,6166,7414,6400,6830,7026,7009,8123,7702,6156,8395,7395,6866,3706,7320,7029,2830,4338,7304,5105,7546,6740,7507,8126,6856,8046,7783,7780,7968,7527,6888,7441,7842,6618,7795,7831,7046,7788,6396,8172,7513,7557,6700,7628,6766,7173,8111,7854,6298,6586,6668,2222,5954,7720,7620,7391,7546,7076,6757,7520,3141,8128,7538
"COG0009",2990,3246,2961,2993,3019,2913,3180,3192,3158,2802,2866,2755,3351,3019,2449,2783,2737,2805,3180,2258,3081,2882,1464,3046,2754,3050,2710,3274,2928,2957,2120,3244,2770,3024,3072,2732,3135,2239,2501,3049,1680,2304,3120,2703,2797,2732,2871,2746,2496,2694,1193,3133,3025,959,1320,3056,1212,2331,1917,2778,3061,2191,2756,3025,3144,2643,3009,3068,1965,2105,2145,2682,3030,3006,2714,2602,2961,2374,3053,3437,3059,2967,3080,3380,3385,1973,2425,3051,958,1610,3095,2676,2214,3156,2519,3050,3710,1236,3181,2774
"COG0010",4001,3672,4178,5431,4657,4996,4859,3763,4110,5282,4724,4584,3877,3659,4704,4325,4410,4553,3313,3055,4681,4105,1169,4947,4090,3831,4393,4463,4834,3789,3032,4147,4994,4617,4222,4308,4357,2882,4574,4218,1893,3406,4690,3951,5030,4810,4234,4952,4762,4763,497,2900,4700,1058,1566,3249,1072,4490,4008,4465,4525,3122,3664,4092,4153,3601,4023,4272,2981,2654,2855,4120,4164,3420,4271,5240,4877,3588,4427,4323,4445,3745,3774,3766,4680,2684,2756,4691,1264,1654,4462,3978,3921,4438,4301,4618,3266,1417,4285,4049
