"","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",3959,3046,5924,4254,3480,3662,4710,3297,3928,3521,3692,3138,3719,4416,3487,3956,5769,3520,4338,3456,3884,4156,4205,3964,3239,3580,3344,3288,5343,5645,3776,5278,6411,3033,3957,3371,4016,1715,2989,6752,4064,3412,3442,3062,3462,4614,3404,5889,1677,2070,4431,3293,1076,3835,2260,4106,3843,6528,6060,3212,6223,3154,2861,4659,3852,3643,3595,2976,3590,4369,3509,3453,3570,1853,4024,4344,6251,3975,1567,6332,3764,4263,3281,3672,1447,1853,1633,2957,3908,2959,3596,5909,4137,4900,3900,4520,3235,3598,3262,4666
"COG0002",2439,2982,2937,2126,1909,2340,2785,2086,2611,2947,2618,2167,2569,2164,3175,2663,3245,2941,2624,3234,2292,2851,2302,2165,2801,2285,2582,2303,2402,2421,2453,2721,3112,2931,2146,2796,2290,793,3078,2925,2277,2928,2619,2289,3065,2480,3010,2703,1356,1007,2507,2394,841,1882,1475,3170,2366,2593,3067,2473,2860,1840,2363,2491,2955,2436,3067,2779,2418,2321,3289,2815,2061,1418,2569,2311,2716,2976,1455,3700,3058,2190,3314,3592,1770,1820,1367,3480,3219,2130,3076,2722,2616,3327,2822,2726,3491,2017,2886,2725
"COG0003",152,126,102,253,261,164,126,45,8,24,132,186,101,159,206,129,66,175,96,28,128,185,280,70,151,149,140,114,82,152,172,142,117,81,379,12,274,360,54,69,192,109,153,63,81,114,21,96,198,194,74,207,13,58,33,168,107,666,173,169,76,46,100,199,95,57,65,212,89,118,81,192,85,266,137,108,150,112,656,68,127,99,24,72,643,139,944,52,42,107,127,135,96,36,104,81,3,248,165,75
"COG0004",7440,9422,5399,4756,7353,6881,8126,11124,4655,9038,9327,7312,8729,6066,8027,8598,7575,7627,6293,7652,9060,8025,7010,7418,9151,8051,8710,7611,4941,4628,8919,5490,5719,9073,7335,7177,7100,3492,10365,5481,8027,8837,8521,12788,8192,6613,8516,5595,2955,5387,8374,8643,3848,6331,4770,8309,8097,5038,6905,8587,5449,5383,7679,6184,7914,8353,8224,9123,7016,5850,9004,9181,6213,4953,7324,6695,5381,9323,4195,8322,9204,4754,7694,8692,5656,7212,3420,9633,7987,6516,7164,5907,6613,4742,7539,9231,9108,9927,7694,5220
"COG0005",2441,2363,2862,1802,2099,2181,2784,1713,1222,1907,2243,2278,2094,3048,2420,2574,2858,2330,2326,2257,2159,2417,2168,2015,2023,2593,2114,2224,2891,2751,2149,2599,2981,1937,2332,1350,2162,529,2536,3168,2400,2812,2608,1850,2669,2244,1738,2966,451,2020,3023,1504,467,3393,224,2398,1995,2753,2763,2392,3005,2264,1448,2336,2329,2017,2432,2350,1077,1518,2791,2298,1678,756,2379,3215,2762,2383,969,2721,1500,1702,1952,2601,1372,281,1673,2469,2246,1313,2633,2269,2371,2197,2247,2547,1880,2513,2416,2629
"COG0006",10482,12660,16165,10651,11704,11526,14340,10536,10275,10563,12709,13395,12996,13343,10309,12680,15579,9206,10307,10612,11836,11253,10549,11756,12137,11718,11902,11800,14638,15641,11377,13681,15432,12050,10330,11008,10469,3096,12849,15569,10926,11055,12121,10540,10011,6850,9797,15937,5265,6855,15265,10501,1305,13106,6379,10308,11732,9261,11958,12596,15211,9135,11580,9225,10334,11925,13061,12583,10196,11872,10574,11786,11411,4961,10484,13679,13381,12074,4820,12896,10283,10145,10770,9674,5760,5868,4349,11849,9590,10479,8385,10451,9495,13494,10447,9216,10377,10002,9184,11391
"COG0007",949,804,1763,2117,821,364,1670,775,768,861,310,788,540,1822,1134,781,2066,999,1614,741,873,1137,799,361,728,617,795,193,1689,1742,734,1841,1617,631,975,853,889,845,481,1540,721,900,707,753,1228,1883,860,1544,1945,1524,2303,669,1729,1667,2737,1288,618,1763,1452,623,1640,2047,1379,1419,1281,822,588,653,1079,1172,1051,764,1832,2540,1361,2278,1876,644,2385,1280,801,2615,624,1176,3410,2947,1168,542,847,1195,1441,1688,1362,1198,1474,1350,408,1018,1123,1608
"COG0008",7229,7349,8147,6899,7557,7731,8114,7554,7325,7364,7867,7648,7986,7377,6547,8125,8609,6283,7035,6974,7596,7644,7788,7980,7105,7182,7476,8122,8106,7912,7789,7951,7959,7234,6988,7783,7753,2730,6707,8425,7369,7179,7800,7347,6327,6930,7945,7976,3938,6315,7548,7322,3766,7248,5221,6790,7944,8269,7941,7952,8117,7053,7201,7578,7290,7606,7634,7325,8170,8029,6776,7412,6440,5568,7446,7578,7936,7821,5744,8101,7426,7095,7257,6762,6270,6711,4258,6765,7127,8176,6354,8017,7649,7513,6981,7034,6504,7094,6277,7550
"COG0009",2785,3020,2847,2281,2737,3299,3006,2404,3167,3161,3286,2809,3160,2148,2994,2949,2999,2784,2706,3174,2980,2897,3061,3186,3153,3119,2926,3312,2694,2512,3151,2626,2831,3066,2745,3103,2793,1129,3376,2791,2955,2988,2987,2354,2531,2488,3208,2726,1648,2151,2684,2826,1149,2222,1768,2602,3007,2750,2743,2943,2830,2251,2714,2461,2752,2956,3372,3086,3095,2816,2875,2879,2187,2149,2754,2305,2634,3238,1481,3249,3028,2259,3113,2946,1749,1884,1399,3022,3066,2884,2478,2617,2624,3675,2657,2952,4027,2280,2699,2701
"COG0010",4161,4950,5304,3323,4681,3789,4798,3677,4764,4001,4036,5283,4536,4010,4679,4493,4726,4225,4492,3318,4272,4258,4115,4013,4742,4785,4199,3865,4346,4376,4155,4485,4970,4779,4198,4242,4027,1024,4242,4967,4278,4762,4523,3769,4775,3540,3092,5182,1243,3004,4753,3981,498,3914,981,3738,4128,4849,4491,4631,4800,3121,4548,3206,4396,4456,4520,4725,4269,5571,4801,4441,2875,1102,4552,4377,4208,3864,966,5412,3986,4106,3089,4811,1978,3964,1603,3421,3397,3951,4529,3595,3938,3414,4524,3606,3119,4279,4224,4337
