"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123729392761234,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868199229528074,"3","1"
"COG0104",-1.5,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0146",NA,-1.5,34546.1816486287,0.328426687630414,"3","2"
"COG0147",NA,-1.5,76003.6585249918,0.0798735069567873,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102492978707509,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0166",NA,-1.5,48317.6045641914,0.0678302115015605,"3","1"
"COG0177",NA,-1.5,28537.7004759775,0.0727246840489764,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0211",-1.5,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0219",-1.5,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0220",-1.5,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725599744899447,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0288",NA,-1.5,5436.71384271174,0.281885652642433,"2","1"
"COG0300",NA,-1.5,13042.9174743113,0.11372501356542,"3","1"
"COG0304",NA,-1.5,67493.862033572,0.0593005145786954,"3","1"
"COG0312",-1.5,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0345",NA,-1.5,26061.4130518137,0.0905536241758278,"3","1"
"COG0372",NA,-1.5,51944.3021659847,0.0422328796887058,"3","1"
"COG0377",NA,-1.5,17650.50168032,0.172832586523925,"3","1"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0402",-1.5,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0411",-1.5,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0434",-1.5,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0436",NA,-1.5,133943.313781355,0.0624872468991457,"3","1"
"COG0443",NA,-1.5,110976.463102524,0.0748185842358406,"3","1"
"COG0449",-1.5,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0471",NA,-1.5,52259.7032761229,0.0379672785387726,"3","1"
"COG0478",NA,-1.5,131.676921845424,2.00178056534099,"1","3"
"COG0479",NA,-1.5,33980.8580637956,0.0771299913469447,"3","1"
"COG0494",-1.5,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0505",NA,-1.5,44833.4968061917,0.0984398577447407,"3","1"
"COG0524",NA,-1.5,80299.9791272856,0.0744484829405118,"3","1"
"COG0527",-1.5,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0536",NA,-1.5,40316.434707168,0.109941423638765,"3","1"
"COG0552",NA,-1.5,34673.3718821974,0.0694583104265452,"3","1"
"COG0555",-1.5,NA,1243.88564341511,0.830153183074861,"2","2"
"COG0561",NA,-1.5,19734.1738434967,0.586456166154006,"3","2"
"COG0630",NA,-1.5,5233.80476647692,0.701768977133745,"2","2"
"COG0644",-1.5,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0649",-1.5,NA,42434.8269629693,0.17650246873367,"3","1"
"COG0661",NA,-1.5,75743.9902388148,0.147419741188731,"3","1"
"COG0667",NA,-1.5,75828.8148209528,0.0770546822474224,"3","1"
"COG0672",-1.5,NA,6291.93162789428,0.527479823527421,"2","2"
"COG0673",-1.5,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0681",NA,-1.5,35254.6293615111,0.0692381131344631,"3","1"
"COG0686",NA,-1.5,26401.2991976559,0.107701297601297,"3","1"
"COG0698",NA,-1.5,11655.895865407,0.123112954545203,"3","1"
"COG0700",NA,-1.5,1668.14183227572,0.617129545270895,"2","2"
"COG0714",NA,-1.5,122377.579811125,0.367065805774999,"3","2"
"COG0721",-1.5,NA,8288.00877651372,0.136065753870532,"3","1"
"COG0725",NA,-1.5,4519.97469838313,0.243784352560063,"2","1"
"COG0736",NA,-1.5,9329.95187099925,0.131217514297571,"3","1"
"COG0748",NA,-1.5,4095.26930823814,0.398335604134615,"2","2"
"COG0758",NA,-1.5,6363.39287317955,0.600685853147702,"2","2"
"COG0783",-1.5,NA,2674.41452910828,1.11825985490414,"2","2"
"COG0787",NA,-1.5,24413.699189968,0.0746268499475567,"3","1"
"COG0790",-1.5,NA,19966.8310961664,0.176683149422062,"3","1"
"COG0795",-1.5,NA,56431.3808057057,0.0822001985783961,"3","1"
"COG0810",-1.5,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0825",NA,-1.5,35747.0417039517,0.102926879140742,"3","1"
"COG0830",-1.5,NA,5821.52935915282,0.408875073379294,"2","2"
"COG0832",NA,-1.5,2758.33632740742,0.411711506063088,"2","2"
"COG0839",-1.5,NA,17135.4765782456,0.16498936246624,"3","1"
"COG0855",NA,-1.5,25632.4054309938,0.407546913313492,"3","2"
"COG1001",-1.5,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1004",NA,-1.5,70187.4430796505,0.291063687636997,"3","1"
"COG1007",-1.5,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1009",-1.5,NA,73084.8169194952,0.0742137544045696,"3","1"
"COG1022",NA,-1.5,70805.2399388174,0.0899505576952547,"3","1"
"COG1024",-1.5,NA,198727.665945365,0.0262424582242808,"3","1"
"COG1028",NA,-1.5,447936.969993367,0.0250277036707733,"3","1"
"COG1052",-1.5,NA,41073.7313158474,0.0777441710828402,"3","1"
"COG1067",NA,-1.5,6985.38925645681,0.551594847625588,"2","2"
"COG1074",NA,-1.5,44612.1005090247,0.0863217705559984,"3","1"
"COG1087",-1.5,NA,20354.0480245766,0.0726105929144309,"3","1"
"COG1096",-1.5,NA,1445.26252536407,1.4887363311629,"2","3"
"COG1100",-1.5,NA,18762.8545796341,0.977503584298217,"3","2"
"COG1113",-1.5,NA,66.5738711258005,3.07343142920017,"1","3"
"COG1139",-1.5,NA,2539.21268646782,1.67031210818723,"2","3"
"COG1158",-1.5,NA,46571.0329020203,0.0856835605651252,"3","1"
"COG1159",-1.5,NA,17449.1735936516,0.0817247043070859,"3","1"
"COG1179",NA,-1.5,1638.16626395089,0.911184604853572,"2","2"
"COG1183",-1.5,NA,22233.2921632725,0.0751682064190793,"3","1"
"COG1184",-1.5,NA,504.341314030729,1.29758586756479,"1","2"
"COG1194",NA,-1.5,35594.409978107,0.109777556268292,"3","1"
"COG1198",NA,-1.5,74480.079112707,0.103077553390751,"3","1"
"COG1206",NA,-1.5,8589.34335999053,0.434310903663389,"3","2"
"COG1208",NA,-1.5,59934.4835568066,0.131624641307307,"3","1"
"COG1211",-1.5,NA,26748.5911766246,0.120276117060044,"3","1"
"COG1226",-1.5,NA,44168.9218127089,0.0715403438954307,"3","1"
"COG1238",-1.5,NA,16467.6216938238,0.0701760979460033,"3","1"
"COG1239",NA,-1.5,16783.7377599906,0.481259482625477,"3","2"
"COG1240",NA,-1.5,4427.26883442245,0.830312985600546,"2","2"
"COG1249",-1.5,NA,97303.2282089146,0.0182127347612667,"3","1"
"COG1257",-1.5,NA,11496.4535982199,0.236456180458343,"3","1"
"COG1280",-1.5,NA,36974.9830812471,0.0627361846999849,"3","1"
"COG1296",-1.5,NA,7688.4887054491,0.163569021810626,"2","1"
"COG1303",-1.5,NA,1996.08085096767,1.46618931931742,"2","3"
"COG1321",NA,-1.5,9619.9631678732,0.225177422166821,"3","1"
"COG1341",-1.5,NA,77.4776432198093,3.30681781217395,"1","3"
"COG1344",NA,-1.5,31656.3127289414,0.182349199192208,"3","1"
"COG1357",NA,-1.5,30652.1732482605,0.191275496318533,"3","1"
"COG1358",NA,-1.5,1526.52336511242,1.13490795947416,"2","2"
"COG1369",NA,-1.5,32.5676521174095,3.23348289920995,"1","3"
"COG1370",-1.5,NA,4033.1636368592,1.3675124692778,"2","2"
"COG1372",NA,-1.5,50563.9896051267,1.56082654790075,"3","3"
"COG1386",-1.5,NA,21903.5804384899,0.0778006812986726,"3","1"
"COG1388",NA,-1.5,3705.28350967857,0.172736682052027,"2","1"
"COG1407",NA,-1.5,6055.74732207957,0.28576692859448,"2","1"
"COG1414",NA,-1.5,11168.2679216016,0.367909529873728,"3","2"
"COG1418",-1.5,NA,5298.76663244676,0.460608420350944,"2","2"
"COG1427",NA,-1.5,2028.58432609236,0.750654828046599,"2","2"
"COG1436",-1.5,NA,625.270666180017,1.08277020415692,"1","2"
"COG1448",-1.5,NA,5528.58230275004,0.303107463201254,"2","2"
"COG1462",NA,-1.5,9847.35072035561,1.17215180608465,"3","2"
"COG1476",NA,-1.5,1949.72121963673,0.268857242446397,"2","1"
"COG1510",-1.5,NA,875.604302048731,0.75185305718415,"2","2"
"COG1512",NA,-1.5,1770.38638249119,0.671706244659878,"2","2"
"COG1513",-1.5,NA,1191.13049263458,0.777790951268728,"2","2"
"COG1529",NA,-1.5,82751.4122379038,0.286474947414004,"3","1"
"COG1530",-1.5,NA,64141.8368230762,0.0473013084568898,"3","1"
"COG1543",NA,-1.5,5265.84963462571,2.53320579820177,"2","3"
"COG1553",NA,-1.5,1048.72525918745,0.421548453733266,"2","2"
"COG1561",NA,-1.5,10810.0588728746,0.0728801808298651,"3","1"
"COG1563",NA,-1.5,65.8873453401188,3.98652920948554,"1","3"
"COG1579",-1.5,NA,3771.89137326061,0.417037476537354,"2","2"
"COG1584",-1.5,NA,43.4887978197917,2.71429324361654,"1","3"
"COG1585",NA,-1.5,550.912496019387,0.850339960959961,"1","2"
"COG1586",-1.5,NA,16115.5415646144,0.363923170536658,"3","2"
"COG1594",-1.5,NA,2970.62724895348,0.778732697010444,"2","2"
"COG1595",-1.5,NA,32110.9356580926,0.239711368737006,"3","1"
"COG1629",NA,-1.5,354976.26316943,0.148286250692545,"3","1"
"COG1637",-1.5,NA,507.932729678069,1.34387799072791,"1","2"
"COG1660",NA,-1.5,5668.30915540976,0.11596750983829,"2","1"
"COG1668",-1.5,NA,6186.01912031849,0.161543804113916,"2","1"
"COG1669",NA,-1.5,105.543490561413,1.65579072596528,"1","3"
"COG1671",-1.5,NA,2070.91468316576,0.241943359654318,"2","1"
"COG1674",-1.5,NA,64256.9427516683,0.0832115809621704,"3","1"
"COG1681",-1.5,NA,55.539881606045,7.3550276458986,"1","3"
"COG1695",NA,-1.5,2636.45907146838,0.604273908227732,"2","2"
"COG1714",-1.5,NA,3993.97332215807,0.208628172422475,"2","1"
"COG1715",NA,-1.5,1020.94126958644,0.73359378660025,"2","2"
"COG1719",NA,-1.5,96.7409260814698,2.04115885773222,"1","3"
"COG1727",NA,-1.5,1477.26561015147,1.28337057558793,"2","2"
"COG1730",NA,-1.5,123.626704892255,1.39565277362876,"1","2"
"COG1750",NA,-1.5,16.1399402267997,21.3578897274013,"1","3"
"COG1761",-1.5,NA,129.258951481718,1.09407450671408,"1","2"
"COG1772",-1.5,NA,489.338578452258,1.64817687218924,"1","3"
"COG1773",NA,-1.5,2842.90319890451,0.351432729441062,"2","2"
"COG1778",NA,-1.5,7602.96521483018,0.139742173512613,"2","1"
"COG1781",-1.5,NA,1923.796459965,1.38805229877253,"2","2"
"COG1787",-1.5,NA,2326.94027742325,1.4945459853708,"2","3"
"COG1794",-1.5,NA,9277.69621412161,0.155441991300405,"3","1"
"COG1797",NA,-1.5,11301.610023508,0.275641191865898,"3","1"
"COG1813",NA,-1.5,994.496393053829,0.831668448981081,"2","2"
"COG1837",NA,-1.5,657.34035065692,0.969384939226686,"1","2"
"COG1843",NA,-1.5,3665.63118369315,0.244493075903163,"2","1"
"COG1845",NA,-1.5,39492.5607698286,0.0827445679396638,"3","1"
"COG1854",-1.5,NA,118.737188441729,2.43415096922423,"1","3"
"COG1855",NA,-1.5,2536.48847931231,1.62982717371308,"2","3"
"COG1864",-1.5,NA,2418.80378958834,0.292319643102021,"2","1"
"COG1869",NA,-1.5,50.2464466776345,1.42152868181005,"1","2"
"COG1872",-1.5,NA,602.498699343261,1.25179626852814,"1","2"
"COG1877",NA,-1.5,2947.44880109589,0.460246785526111,"2","2"
"COG1882",NA,-1.5,559.170304514925,2.1541324053724,"1","3"
"COG1908",NA,-1.5,740.678737239089,4.98990289742422,"2","3"
"COG1909",-1.5,NA,1569.33189980966,1.25010893780645,"2","2"
"COG1916",NA,-1.5,3219.34654834904,0.723184251766671,"2","2"
"COG1917",-1.5,NA,4214.6086761715,0.251636003475386,"2","1"
"COG1937",-1.5,NA,1452.92047502803,0.635281765082277,"2","2"
"COG1947",NA,-1.5,19879.7234988905,0.065716913229572,"3","1"
"COG1959",NA,-1.5,12578.8046875083,0.0721287048816815,"3","1"
"COG1961",NA,-1.5,26791.4711037775,0.718937075058756,"3","2"
"COG1976",NA,-1.5,2723.9894566598,1.41106630751153,"2","2"
"COG2021",-1.5,NA,36239.2363859031,0.126570965585182,"3","1"
"COG2027",-1.5,NA,11097.4610261303,0.166579857220313,"3","1"
"COG2031",-1.5,NA,2901.18605574224,0.327236249058385,"2","2"
"COG2092",NA,-1.5,687.906659675127,2.49726352570399,"1","3"
"COG2102",-1.5,NA,3011.44739721152,0.923600867162447,"2","2"
"COG2122",NA,-1.5,715.55552955748,0.475118090515441,"1","2"
"COG2125",-1.5,NA,2217.39421958251,1.45505068536233,"2","3"
"COG2151",NA,-1.5,13099.2341557079,0.0601708475594844,"3","1"
"COG2152",NA,-1.5,730.303961617271,1.00760104203687,"1","2"
"COG2157",NA,-1.5,96.1248755384486,1.82980556717766,"1","3"
"COG2161",NA,-1.5,669.693916325276,1.32832960056818,"1","2"
"COG2179",NA,-1.5,1648.46188033061,1.72167238635688,"2","3"
"COG2180",-1.5,NA,389.442145360073,2.92163528320011,"1","3"
"COG2183",-1.5,NA,5969.36124965507,1.00162774784224,"2","2"
"COG2186",-1.5,NA,7273.20153442145,0.743155087308755,"2","2"
"COG2201",NA,-1.5,6667.6583356939,0.975890305940069,"2","2"
"COG2229",NA,-1.5,36.7305076022925,1.99867955465001,"1","3"
"COG2235",NA,-1.5,1086.04827457001,0.893231730851233,"2","2"
"COG2240",-1.5,NA,811.635318266805,0.539234112142947,"2","2"
