"","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0001",1147,3395,5749,5980,3157,5683,3172,5299,4090,4238,5882,3137,4480,6313,6007,1585,4357,3255,3346,3716,5382,4075,3929,3128,3908,1672,3675,3667,3319,3685,6125,1726,3922,5392,3509,3974,3464,3777,3573,3853,3490,4481,1913,3190,4095,3574,3602,3402,6068,3512,3559,1376,4596,3024,5432,5438,5752,3084,3120,3840,1029,3419,1621,4628,3483,1861,3324,4186,4431,3716,3917,1992,4020,3473,1794,3214,4103,1453,3919,3934,3075,4521,3117,3559,6165,3889,1967,2981,4153,3943,6121,3215,3167,6713,4169,3256,2066,3413,3862,2212
"COG0002",896,2116,2847,2723,2109,2686,3180,1937,3025,2288,2707,2441,2376,3660,2394,717,2658,2642,2367,3092,2766,2524,2725,2849,2543,857,1839,2449,2240,2701,2474,857,2529,2735,2017,2440,3128,2272,2393,2938,2925,2214,1855,2143,2217,2908,2274,1848,2778,2349,3343,1341,2361,3249,2490,2683,2756,2930,2478,2511,1669,3314,1360,2497,2918,1373,2396,2087,2529,2261,2673,983,2956,2560,1354,2497,2563,1685,2620,2470,2850,3435,3212,2021,2858,2169,1059,3144,2889,2222,2773,2918,2582,3668,2683,2005,1493,2333,2983,1482
"COG0003",346,118,114,85,194,162,102,127,137,93,83,144,79,56,145,126,67,120,109,132,135,138,144,154,99,318,70,125,108,113,77,161,209,129,523,163,78,127,61,66,169,107,136,50,249,109,98,106,144,143,37,119,117,17,90,104,232,85,247,64,35,17,924,206,102,272,135,176,78,122,68,227,101,156,340,339,135,612,105,62,144,4,138,71,164,369,257,45,135,64,76,130,79,48,183,38,304,160,89,51
"COG0004",3943,6982,6081,5566,7238,6111,9154,4451,9231,4783,5758,7808,5866,7989,5465,7151,9227,8681,7760,9215,5995,7161,8695,8897,8669,3462,6259,9338,7772,7142,5337,3039,8435,5281,6062,7405,8934,8275,7365,7793,7585,6522,7027,11261,6943,8348,11564,3577,6716,7923,7631,5979,6525,8792,4863,5284,5406,9128,8485,8525,2751,7585,3346,6184,8871,4974,7960,4417,8204,8878,8665,5359,9573,8724,3912,9074,8274,5621,6619,8252,8556,5341,8797,6279,5334,7476,6275,10180,6854,7329,5126,9424,8239,8426,6945,5436,4655,5779,7769,4868
"COG0005",799,2411,3034,3085,2373,2653,2652,1875,2787,1680,2996,2602,1526,2690,2625,632,2511,2640,1851,2635,2895,2339,2619,2147,1998,612,3344,2407,2340,2778,2923,680,2405,2586,1972,2318,1886,2182,1135,2719,2331,3122,244,1743,2375,2140,1833,1404,2466,2547,2209,933,2381,1787,2784,2853,2942,1861,2213,3403,906,1912,1715,2406,2785,743,2378,1908,3087,2248,2141,1948,2551,2100,997,2376,3128,1305,2385,2546,2593,2015,2590,1743,2762,2250,635,2471,2457,2082,3033,2030,2232,3163,2400,2395,672,2267,2273,265
"COG0006",3732,11359,15078,15128,13390,13171,10588,9801,10165,10351,16228,11205,11824,12796,13287,2575,9443,10461,11805,9970,13655,10594,12715,10557,11532,3102,13061,11718,12022,10432,13371,2573,11989,13506,10288,10320,10296,12031,10142,11367,9276,14115,5999,10541,10507,9681,10696,10299,12896,11826,10694,4428,6803,10671,14680,15509,14957,12038,10849,15911,5570,10785,4388,9328,11098,5019,13022,10149,15358,11533,11807,7066,12230,11959,4463,11197,15726,5821,9567,12372,11175,13135,10107,11462,13552,10304,3927,12750,8044,11625,14947,12579,11331,14627,9762,9016,4383,10960,10440,6462
"COG0007",222,907,1744,1777,793,1123,870,1764,1395,2507,1536,705,1184,1295,1272,668,1323,1235,733,994,1578,1419,801,833,802,854,1660,701,209,997,1772,985,783,1849,725,913,851,667,1081,899,1055,2258,2930,781,741,1084,883,2243,1471,549,734,2151,1874,863,1659,1628,1670,664,1030,2883,1770,695,1182,1489,988,2601,245,1961,2342,791,797,1510,668,731,976,601,2699,3274,1311,814,790,793,1108,1811,1919,982,901,455,1586,370,1554,742,1021,1989,1429,2010,2133,1096,1333,2656
"COG0008",3194,7662,8272,8386,7474,8045,6597,7462,6377,7056,7981,7681,8127,8088,7961,2237,7004,7041,7302,6726,7911,7543,8051,7489,8038,2745,7351,7519,8161,7135,7953,3059,7860,7936,7553,7490,7268,7864,8249,7184,6416,7434,6742,7604,7541,6985,6868,6380,7382,7220,7069,5082,6978,7330,8060,7988,8336,7173,7115,7329,4748,7181,4308,7714,7242,5510,7510,6599,7577,7594,8013,6310,7803,7590,3236,7574,7264,6395,7612,7226,7042,8040,6618,6381,7919,6927,2986,6543,6819,7794,8059,7114,7075,8525,7538,7001,4690,7059,7109,5462
"COG0009",1020,2737,2778,2694,2698,2736,3006,2025,2604,2258,2809,3000,2846,3282,2731,931,2995,2935,2983,2883,2768,2743,3065,2933,2953,1059,2092,3058,3381,3014,2494,1157,2898,2692,2743,2819,2998,3104,3164,3038,2803,2311,1988,2372,3061,2934,2312,1985,2558,3132,3144,1232,2508,3242,2609,2764,2866,2979,2776,2516,1083,3188,1360,2455,2932,2112,3229,2139,2652,3044,2984,2094,3296,2963,1220,2872,2493,1744,2666,2987,3049,4102,2939,2208,2646,2664,1158,3498,2602,3239,2831,3097,2778,3140,2651,2161,1600,2925,2790,1809
"COG0010",1436,4369,4835,4523,5130,4560,4622,2998,5345,4286,5121,4075,5473,5494,5109,1308,3701,4915,4284,4653,4352,4535,4566,3913,4511,1067,3946,4344,3900,3410,4384,930,4515,4424,4053,4141,3912,4422,4331,3863,4193,4367,3944,3535,4175,3334,3556,2638,4707,4573,3403,1039,3526,4071,4223,4650,5010,4602,4373,4517,2404,2988,1631,3172,4858,1133,4089,2871,4995,4303,4693,3128,3896,4229,1781,4231,4611,1922,3929,4592,4720,3353,4768,2891,4142,4201,1230,4228,4733,3883,4880,4778,4770,4913,3754,3191,1393,4060,4507,977
