"","X72_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3"
"COG0001",688,1063,367,870,349,211,677,786,774,621,1150,805,1067,825,785,626,582,228,700,367,756,833,690,400,681,1126,1177,323,655,1265,232,696,845,801,677,1379,698,875,722,589,728,765,585,704,475,587,678,1249,779,687,781,1265,847,314,750,717,574,1377,707,779
"COG0002",589,530,351,552,275,178,466,493,554,679,579,432,574,402,480,572,687,198,504,268,580,641,541,193,475,537,655,142,676,564,158,485,440,610,493,764,611,556,386,556,524,499,518,443,597,379,482,523,502,545,502,577,501,303,620,586,502,585,359,627
"COG0003",28,17,25,33,58,0,19,29,21,32,18,13,21,46,21,19,7,16,17,51,26,18,20,53,33,30,11,19,12,14,66,21,45,23,20,15,12,29,52,17,20,30,16,23,11,30,21,36,47,24,24,20,25,126,40,19,20,11,13,7
"COG0004",1479,1255,1441,1419,760,804,1471,1651,1695,1745,1179,1511,1046,1454,1717,1935,1907,494,1779,1005,1553,1539,1741,1231,1677,1216,1495,1442,1526,1114,836,1582,919,1795,1412,1650,1831,1591,1455,1586,1710,1534,1824,1634,1987,2105,1577,1043,1694,1804,1703,1033,1193,802,1585,1477,1803,1069,1255,1534
"COG0005",483,579,45,497,198,104,482,507,481,575,624,409,509,413,429,467,477,116,385,144,417,434,497,108,284,548,563,114,489,606,173,488,362,568,217,627,405,527,381,446,442,506,560,511,236,368,525,548,461,564,500,626,365,216,483,525,478,667,346,557
"COG0006",1831,2767,1212,1926,883,270,2216,2057,2450,1993,2983,2323,2788,1991,2402,2516,2352,527,2587,1019,2136,1954,2104,794,2144,2664,3198,553,2237,3315,766,2454,2028,2071,2013,2843,2081,2891,2412,1924,2383,2169,2257,2291,2643,2084,2273,2702,2307,2276,2377,3075,2597,984,1985,1670,2445,3143,2332,2266
"COG0007",206,307,570,272,188,348,118,153,168,213,320,62,387,183,126,156,113,221,97,575,276,173,256,186,135,224,410,128,140,331,46,39,398,277,195,409,186,353,158,184,165,283,184,114,145,340,129,364,149,211,150,334,217,471,229,302,97,304,370,196
"COG0008",1281,1600,1314,1527,639,767,1546,1450,1595,1304,1608,1610,1631,1507,1500,1493,1347,583,1584,1136,1512,1383,1437,568,1361,1602,1691,487,1344,1685,646,1687,1305,1247,1601,1681,1486,1588,1515,1519,1498,1504,1384,1372,1347,1261,1559,1575,1607,1402,1533,1654,1523,1123,1294,1262,1500,1662,1226,1424
"COG0009",504,554,404,496,243,245,571,586,644,615,563,637,529,560,571,595,621,213,616,407,577,650,586,219,549,578,624,155,655,577,203,639,413,514,624,643,619,597,552,650,590,551,575,614,732,418,602,537,575,562,585,530,627,277,595,510,643,560,431,634
"COG0010",831,919,761,760,395,95,805,883,854,947,980,835,874,772,822,939,691,234,934,200,869,688,1015,274,772,943,985,280,636,1030,259,767,610,1127,829,1004,745,987,951,873,929,932,966,1012,858,800,878,797,827,981,914,1006,1116,194,924,888,835,983,559,732
