"","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0001",645,666,769,369,678,593,577,664,731,1087,769,739,633,1248,519,773,821,760,687,450,653,879,911,670,622,848,711,333,665,1235,744,988,623,609,489,768,705,799,747,667,707,751,783,758,308,858,952,726,723,231,579,782,717,791,390,971,1072,1024,575,632
"COG0002",585,550,469,255,389,422,496,452,410,495,520,554,415,540,365,621,449,478,673,267,460,541,457,492,468,418,532,326,677,537,429,536,564,543,561,383,600,544,470,571,593,510,459,681,280,604,462,550,465,188,433,522,371,580,203,558,577,692,475,682
"COG0003",29,20,52,63,53,31,17,20,119,27,18,30,8,20,25,14,49,51,11,60,23,18,22,80,45,54,17,32,14,33,27,32,28,27,9,4,5,39,21,16,20,33,44,21,121,18,39,17,20,1,37,3,24,20,57,20,16,2,12,0
"COG0004",1805,1665,1343,786,1406,1515,1594,1558,1245,932,1684,1862,2244,1129,704,1589,1445,1289,1740,902,1613,1802,1319,1845,1720,917,1553,1029,1651,1091,1883,1651,1876,1780,1976,1259,1794,1625,1623,1667,1690,1883,1130,1780,771,1813,1303,1609,1235,800,1529,916,683,1570,1261,1054,1400,958,2613,1857
"COG0005",431,505,435,196,381,425,472,478,413,575,552,471,366,602,269,567,479,447,357,128,399,521,441,485,469,396,452,204,574,562,413,523,457,444,233,669,371,465,401,556,406,398,402,513,193,529,451,446,449,94,493,218,285,452,117,603,594,393,409,382
"COG0006",2467,2125,2066,904,2305,2683,1959,2456,2091,3105,2452,2487,2055,2982,966,1840,2068,1644,1994,886,2415,1859,1363,2259,2215,2100,2368,1135,2074,2700,2277,1559,2469,2550,2563,2658,2068,2216,2326,2280,1864,2638,1429,1937,963,2085,1806,2390,2314,272,2441,2082,2113,2110,811,2326,3051,2684,2072,1983
"COG0007",135,233,202,186,160,151,204,48,121,322,164,53,168,378,307,195,162,264,161,423,162,277,385,107,189,446,145,410,254,349,158,372,167,115,128,380,140,205,123,192,220,185,438,220,502,244,263,192,107,348,124,153,487,333,167,280,411,235,156,75
"COG0008",1558,1360,1635,568,1511,1473,1463,1616,1579,1565,1443,1597,1556,1696,939,1354,1576,1298,1442,915,1432,1457,1439,1518,1416,1352,1458,1178,1238,1618,1498,1381,1447,1485,1283,1521,1487,1549,1561,1423,1436,1596,1296,1321,1161,1315,1526,1412,1602,709,1472,1478,1223,1429,546,1541,1696,1547,1433,1291
"COG0009",634,589,508,229,576,520,613,631,603,483,578,640,471,567,318,620,623,435,562,310,556,577,552,574,516,433,609,326,506,564,537,587,610,571,710,425,643,575,574,547,585,550,498,601,265,476,503,608,623,252,534,629,392,555,249,544,591,751,470,781
"COG0010",984,997,840,373,945,976,868,788,796,870,937,845,739,930,242,729,797,584,761,278,903,719,701,858,879,600,801,342,968,829,843,822,1013,915,798,767,765,763,869,957,665,934,549,993,179,991,612,885,709,99,971,943,566,848,257,842,1039,670,751,644
"COG0011",21,46,19,18,12,10,31,0,11,6,34,3,5,8,23,17,56,13,5,13,17,89,125,1,6,11,12,4,19,9,40,160,23,18,2,34,12,21,14,18,5,19,59,20,0,20,22,29,2,3,11,3,4,33,4,18,6,3,8,1
"COG0012",862,962,883,349,909,977,750,1008,864,781,950,947,914,1064,387,1007,949,752,831,376,879,965,785,985,912,668,925,371,955,1013,924,956,962,957,974,833,879,926,888,1036,916,970,688,1056,299,956,832,804,949,182,860,663,510,891,292,983,1111,822,914,908
"COG0013",1837,2163,1912,688,2106,2130,1917,2077,1920,1512,2176,2145,2007,1823,963,2111,2018,1567,1922,670,1984,2029,1606,2039,2039,1195,2074,752,2077,1674,1987,1926,1865,1937,1914,1501,2024,1960,2034,2143,2142,1999,1615,2200,741,1965,1830,2028,1979,505,1935,1620,964,2116,546,1656,1779,1593,1920,1957
"COG0014",842,809,698,342,602,760,709,884,657,487,868,851,754,479,466,938,683,575,903,248,691,791,587,790,775,437,822,420,826,481,738,745,842,829,1063,407,871,731,753,818,879,646,583,954,404,816,642,800,753,257,671,458,370,791,278,498,522,570,893,676
"COG0015",945,1072,1030,405,1044,1204,995,1239,991,919,1035,1202,1049,929,514,1242,1056,928,1053,354,1080,1255,969,1045,947,632,1053,525,1068,829,1121,1169,1019,1023,1194,882,1015,1014,1077,1136,1121,1048,771,1145,559,1076,1006,994,1103,393,1064,923,562,1012,331,810,906,957,1043,1116
"COG0016",809,827,802,281,849,813,740,893,829,667,868,839,858,821,397,836,799,673,772,295,784,753,677,842,773,458,822,373,767,716,825,726,821,827,892,705,835,823,852,872,825,891,567,846,292,837,693,831,779,193,736,726,428,783,214,758,766,837,827,749
"COG0017",221,234,446,115,539,424,232,300,467,478,285,366,211,659,231,196,425,408,174,265,318,189,298,425,299,355,305,220,147,686,259,301,262,335,167,510,208,375,299,259,265,551,309,88,41,206,440,280,296,29,553,295,288,329,138,625,687,307,160,222
"COG0018",1224,1444,1265,509,1292,1335,1413,1484,1185,1001,1326,1416,1213,1133,586,1462,1416,1036,1388,433,1244,1487,1157,1356,1309,751,1309,547,1510,1003,1356,1542,1341,1288,1492,994,1347,1313,1274,1531,1473,1326,1024,1543,501,1268,1177,1265,1296,340,1271,1034,651,1340,437,1129,1144,1174,1112,1375
"COG0019",1367,1211,1059,592,1023,1222,1135,1380,1053,909,1378,1433,1168,908,1061,1393,1105,964,1389,716,1122,1246,863,1208,1235,940,1347,964,1188,833,1140,915,1267,1236,1565,890,1386,1172,1181,1271,1306,1124,877,1398,803,1040,962,1264,1242,593,1091,1089,832,1158,572,1011,869,1083,1256,1453
"COG0020",466,548,528,206,520,609,517,737,528,471,581,604,396,524,323,556,588,473,482,219,542,584,499,496,545,413,572,234,534,477,559,524,527,516,761,431,511,536,554,546,523,516,468,569,184,476,464,535,586,142,504,454,308,521,170,493,511,517,354,583
"COG0021",1342,1473,1106,519,1252,1373,1350,1558,1096,1169,1554,1455,1332,1090,771,1484,1276,1201,1372,472,1336,1578,1083,1351,1261,772,1468,574,1341,904,1396,1387,1360,1378,1449,1479,1379,1275,1378,1477,1422,1197,1174,1412,568,1371,1186,1368,1519,346,1302,801,813,1293,404,888,1229,911,1541,1700
"COG0022",714,853,1155,584,1290,1211,920,1245,1310,1012,999,1038,923,872,782,879,1199,1027,816,358,1035,896,1184,1302,975,697,1031,711,948,693,1017,1172,854,853,843,858,732,972,1034,1033,934,963,886,736,552,962,1114,981,1036,337,1139,1182,555,814,658,935,767,1028,777,1060
"COG0023",32,55,86,30,70,65,34,28,49,61,44,46,31,95,15,60,66,89,58,79,46,69,82,71,69,72,52,51,77,83,41,134,67,53,19,62,46,75,45,75,111,85,107,62,22,86,80,62,35,48,79,78,68,117,43,96,92,65,35,33
"COG0024",589,631,589,276,659,651,630,671,632,475,657,639,642,578,467,645,626,536,591,278,627,603,588,675,578,443,575,415,579,560,609,629,634,660,612,483,552,587,625,637,603,706,522,614,358,583,556,559,623,236,594,501,352,632,219,633,555,534,698,681
"COG0025",147,283,259,289,221,217,171,112,284,286,211,96,172,298,650,244,297,387,209,547,200,384,584,192,216,517,154,571,334,306,207,600,224,206,65,319,217,195,168,292,199,171,561,281,539,378,305,268,145,407,251,157,453,338,307,610,212,241,104,141
"COG0026",572,679,601,263,440,419,583,539,506,218,515,565,595,305,391,725,541,371,629,287,447,653,586,575,526,318,499,296,776,305,527,720,592,544,681,83,637,543,547,654,543,511,445,793,281,679,453,505,353,204,467,528,312,619,195,411,265,547,545,753
"COG0027",112,229,183,151,78,84,190,13,108,35,181,19,94,25,154,211,200,174,201,93,128,308,456,139,133,74,89,192,320,50,169,562,196,119,36,8,133,136,140,237,220,76,338,316,172,302,193,172,51,220,70,172,39,274,87,90,13,147,87,56
"COG0028",2815,2492,2623,1214,2609,2734,2826,2671,2345,4162,2955,2979,3310,3831,1612,2890,2315,2842,3001,1360,2867,2553,1974,2903,2797,2799,2965,1190,2496,3843,2861,2021,2657,2664,2820,2815,3172,3363,2964,2741,2790,3026,1833,2655,1884,2942,3400,2697,2977,1034,2564,2240,2602,2640,1297,2699,3443,1903,3780,2665
"COG0029",315,463,404,200,348,250,361,116,255,161,373,247,315,146,399,453,349,425,423,297,287,522,659,386,396,288,242,372,535,179,324,786,358,301,181,274,347,346,242,421,567,324,595,469,331,563,411,392,166,267,227,184,316,545,144,241,201,450,397,357
"COG0030",509,571,612,232,565,607,563,715,549,563,561,637,443,590,256,573,652,422,576,179,539,630,571,602,503,436,574,234,630,546,515,637,584,579,581,466,576,545,617,637,646,531,475,654,253,548,540,533,616,136,579,473,366,547,184,568,609,465,355,589
"COG0031",793,911,974,722,861,971,905,877,847,1003,971,914,894,1000,928,1096,1019,907,996,558,923,1240,1212,851,1017,871,893,770,1026,964,1023,1441,850,835,623,933,961,1059,973,995,1061,894,984,1094,640,1247,1090,904,947,591,954,853,781,1141,626,1066,1064,801,939,959
"COG0033",64,380,185,140,133,109,173,0,86,15,176,12,64,14,249,277,185,244,165,190,145,374,441,117,185,157,79,35,470,46,154,555,204,111,2,52,133,160,96,352,263,37,356,380,172,515,201,184,34,170,129,12,210,378,83,159,10,22,38,39
"COG0034",1093,1223,1165,407,1160,1096,1113,1173,1110,961,1160,1183,1226,1106,549,1214,1127,883,1120,609,1104,1162,1007,1158,1124,723,1092,475,1068,933,1211,1218,1078,1039,997,956,1240,1099,1167,1189,1227,1147,853,1199,410,1043,989,1134,1136,301,1055,1055,574,1100,355,1003,1120,1168,1229,1320
"COG0035",93,154,153,119,108,169,190,116,179,136,159,86,132,133,121,172,168,131,150,124,157,210,291,159,147,145,145,106,238,138,147,298,174,177,110,95,141,162,131,201,142,83,234,248,117,250,169,177,114,121,117,105,159,205,92,145,169,119,78,54
"COG0036",556,564,560,275,592,586,594,668,544,504,597,604,573,551,226,621,630,459,589,214,571,630,540,588,553,338,561,225,584,439,587,593,578,557,599,432,595,600,582,606,545,592,434,517,187,561,534,552,576,131,571,464,315,618,188,495,568,505,519,520
"COG0037",341,361,348,192,326,349,313,447,332,297,415,417,294,350,158,335,392,296,356,198,359,354,294,345,353,288,395,199,373,338,1018,964,1067,1038,1347,1075,1116,1053,1056,1158,1034,1053,883,1200,612,978,970,1151,1194,470,1117,1155,698,1047,549,992,1073,1296,789,911
