"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0011",NA,-3,976.862968787439,0.947501037454861,"2","2"
"COG0018",-3,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0020",-3,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0022",-3,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0045",NA,-3,53192.2442530197,0.119134543933548,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0064",-3,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0074",-3,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0089",NA,-3,10500.4978213174,0.096393924668014,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0100",-3,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0142",NA,-3,78049.8694751246,0.0900814984821696,"3","1"
"COG0144",-3,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0169",NA,-3,34093.9834359713,0.0776586443958273,"3","1"
"COG0171",NA,-3,50694.8197569119,0.138303858509983,"3","1"
"COG0175",-3,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0189",-3,NA,49208.538652478,0.153361709558275,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0255",-3,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0267",NA,-3,3328.72996515868,0.0826848433514928,"2","1"
"COG0287",-3,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0304",-3,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0305",NA,-3,157251.755701082,0.819528473752814,"3","2"
"COG0306",-3,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0316",NA,-3,32972.4041952906,0.105041807631926,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0342",NA,-3,60192.1572984813,0.0720063582062532,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0348",-3,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0351",-3,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0362",-3,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0368",-3,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0377",NA,-3,17650.50168032,0.172832586523925,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0401",-3,NA,238.277452900182,1.92293817118593,"1","3"
"COG0406",NA,-3,22348.2102125584,0.0777334188270177,"3","1"
"COG0415",-3,NA,88495.989324888,0.659677271238351,"3","2"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0479",NA,-3,33980.8580637956,0.0771299913469447,"3","1"
"COG0494",-3,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0504",NA,-3,64910.3751851795,0.0959435817426419,"3","1"
"COG0510",-3,NA,5929.02551205632,0.466697896155921,"2","2"
"COG0517",-3,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0522",NA,-3,26360.3578862819,0.0959833987286586,"3","1"
"COG0538",NA,-3,41307.3363952969,0.221230537529236,"3","1"
"COG0543",NA,-3,10539.7970655055,0.351118998559719,"3","2"
"COG0552",NA,-3,34673.3718821974,0.0694583104265452,"3","1"
"COG0563",-3,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0565",-3,NA,19737.4930101801,0.121619322839389,"3","1"
