"","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG0001",794,351,834,421,1230,755,339,616,645,775,1203,826,775,696,582,886,888,1248,794,774,900,770,971,600,853,1202,732,765,670,814,278,171,248,274,194,96,262,293,406,251,331,76,410,228,208,272,212,212,443,230,261,246,210,269,132,162,220,236,184,110
"COG0002",546,285,528,279,569,506,279,548,487,497,548,496,417,505,629,483,541,714,609,470,437,716,522,643,468,549,528,567,537,647,129,147,145,189,215,98,141,236,218,200,188,57,192,175,170,178,173,196,235,181,246,237,224,135,103,109,137,210,168,97
"COG0003",18,50,31,55,32,16,33,45,36,28,17,19,16,21,25,34,47,13,28,42,38,22,21,8,50,14,47,19,20,6,31,32,25,31,27,139,21,2,11,14,30,22,25,4,13,21,12,28,11,30,4,23,26,45,169,17,20,22,21,35
"COG0004",1858,1024,1453,958,1342,1745,547,1883,1601,1467,1071,1599,1515,1552,1800,1280,1227,1619,1674,1599,1185,1777,1639,2025,1388,1128,1790,1526,1718,1568,1490,1700,1837,1400,1789,796,1830,1098,1112,1251,1658,487,1015,1721,1583,1670,1578,1793,1721,1861,1552,1577,1841,1263,690,941,717,1742,1671,1044
"COG0005",520,148,503,127,469,432,88,491,505,530,604,740,376,360,511,467,483,590,484,475,612,498,523,529,435,606,345,478,528,431,503,449,495,482,480,208,526,367,618,455,559,109,604,375,476,476,451,546,636,441,453,470,567,420,339,52,240,573,476,209
"COG0006",1941,1031,2121,853,2509,2583,1056,2497,2135,2019,2659,3158,2337,2411,2131,1365,1883,2629,2101,2103,2657,1954,2859,2596,2142,3234,2473,1975,2073,1876,2103,2107,2321,1961,2488,1045,2375,2643,3000,2394,1483,591,3038,2121,1989,2276,2281,2253,2861,2565,2127,2095,2093,1644,893,1418,2119,2220,2468,1140
"COG0007",272,483,266,455,290,117,383,140,146,189,372,601,60,143,174,406,272,283,250,159,362,229,320,79,152,322,164,322,231,149,186,250,146,268,186,485,123,149,341,103,375,173,356,151,165,142,221,161,408,63,158,273,228,273,224,522,474,196,88,371
"COG0008",1339,1138,1552,953,1501,1668,812,1442,1576,1430,1609,1399,1584,1403,1343,1454,1542,1566,1342,1467,1404,1325,1620,1289,1599,1653,1610,1443,1412,1461,1493,1311,1485,1414,1433,1183,1499,1543,1736,1583,1351,576,1606,1443,1485,1492,1393,1318,1737,1510,1349,1474,1319,1313,889,1051,1236,1463,1610,1213
"COG0009",514,447,528,339,511,636,327,560,605,604,514,500,663,624,613,473,498,632,536,644,480,647,600,648,579,533,617,551,559,624,554,517,594,530,631,295,576,789,549,626,541,211,543,605,639,623,555,624,650,686,657,547,609,437,239,380,383,540,597,343
"COG0010",1073,211,888,291,919,906,251,900,828,702,910,880,756,896,929,689,621,1059,755,900,765,1005,968,811,838,1018,903,919,926,672,795,974,824,775,1039,173,930,677,923,759,702,228,1010,676,888,852,985,928,973,807,689,907,911,572,321,193,533,969,867,324
"COG0011",22,0,28,10,11,5,0,18,12,27,17,26,8,21,16,125,18,3,45,56,26,10,16,2,37,12,18,22,27,22,43,32,39,33,22,1,7,0,5,4,189,10,1,11,25,43,27,18,8,0,2,45,14,24,0,7,3,20,12,1
"COG0012",967,380,903,343,875,1021,284,925,915,939,1043,861,1024,871,985,795,801,1197,823,977,732,1036,1006,1016,930,1141,948,922,914,944,880,752,939,973,936,275,984,790,1152,932,975,280,1173,885,734,913,812,1022,1494,957,964,883,1005,721,286,312,578,1023,973,349
"COG0013",2101,909,2166,715,1756,1985,673,1926,2008,2163,1641,1673,2122,1983,2145,1653,1761,2070,1909,2133,1431,2226,1899,2187,1978,1801,2006,2106,2215,2246,1868,1895,2149,1993,2000,746,2011,1612,1777,1921,1951,515,1734,2018,2026,2021,1970,2133,2110,2118,2132,1898,2073,1592,805,785,1056,2211,2120,810
"COG0014",791,333,692,272,634,777,263,812,766,861,504,659,796,773,914,613,690,686,865,749,480,951,566,1082,651,468,681,777,822,961,785,747,879,723,848,374,764,671,433,748,732,217,502,887,704,774,708,868,449,827,987,794,970,598,196,436,402,840,822,415
"COG0015",1062,447,1094,337,985,1097,324,1053,1098,1087,800,897,1243,1087,1097,1004,1024,1236,1002,1159,764,1140,1022,1069,1142,895,1046,998,1098,1162,1063,994,1065,1116,1009,558,1091,872,919,1124,1145,308,930,1114,968,1199,1002,1155,1026,1178,1243,964,1092,862,440,310,585,1132,1069,546
"COG0016",800,397,823,281,795,853,208,819,843,813,691,693,855,752,862,683,734,1008,740,907,629,891,766,860,796,753,904,807,780,913,782,731,831,816,846,341,833,818,826,802,731,207,721,792,742,879,747,871,919,933,912,786,867,649,252,288,397,887,887,333
"COG0017",174,227,428,294,547,408,179,335,460,326,685,348,314,272,145,318,386,789,190,351,508,99,566,128,413,715,538,339,234,198,285,247,275,398,256,40,426,287,672,306,273,121,712,201,212,301,231,282,993,388,184,318,139,393,272,343,363,300,359,255
"COG0018",1326,608,1367,455,1155,1469,425,1355,1336,1460,1015,1081,1409,1267,1578,1162,1196,1553,1259,1380,968,1670,1271,1460,1389,1092,1337,1327,1418,1453,1258,1201,1395,1401,1381,505,1261,1199,1032,1340,1514,366,1093,1362,1335,1414,1372,1444,1210,1567,1422,1257,1414,993,493,471,660,1454,1398,565
"COG0019",1140,880,1025,682,1087,1196,602,1192,1257,1236,891,1130,1214,1154,1286,846,945,1194,1187,1160,792,1412,984,1617,1111,954,1208,1136,1150,1347,1089,1002,1199,1066,1280,833,1257,1300,868,1260,922,504,907,1472,1167,1198,1167,1378,833,1370,1479,1248,1302,893,655,680,850,1228,1310,912
"COG0020",468,251,536,207,480,578,212,545,583,536,429,448,648,543,534,503,474,642,483,594,438,551,522,562,642,538,549,528,539,546,524,495,582,537,538,175,524,537,496,594,558,159,495,570,539,568,456,571,553,625,560,470,544,465,232,200,283,570,586,219
"COG0021",1419,603,1251,447,1267,1300,567,1299,1277,1455,901,1623,1642,1308,1504,1096,1222,1395,1322,1439,1448,1389,1266,1688,1364,1076,1180,1233,1505,1408,496,441,473,435,477,215,477,327,388,487,424,129,349,494,446,500,439,481,363,529,516,409,489,398,204,277,288,489,537,219
"COG0022",931,392,1062,354,982,972,359,944,1197,1066,1025,775,1101,1102,815,1185,1112,856,783,1153,781,801,917,753,1231,864,966,847,907,871,1063,908,1125,1132,828,526,1116,866,852,1065,1154,736,870,933,1060,1062,853,962,530,1024,734,816,878,1108,1538,277,593,1064,1032,649
"COG0023",88,120,127,77,58,64,71,52,63,45,102,29,30,51,50,76,86,60,91,57,89,72,72,32,58,104,98,99,52,51,15,18,17,40,24,7,23,29,44,15,32,11,42,15,10,16,14,16,41,15,12,39,28,24,7,22,29,20,16,15
"COG0024",589,462,658,319,647,586,215,572,633,659,586,571,631,640,618,551,514,676,581,640,520,584,669,598,645,548,676,704,593,680,620,538,627,611,608,347,613,530,596,661,672,219,606,601,613,647,548,596,694,634,615,675,589,541,256,314,364,618,663,400
"COG0025",407,569,310,556,203,107,472,198,242,274,447,273,107,158,242,630,281,118,294,231,353,289,215,111,284,284,169,329,279,231,260,291,196,317,242,509,214,225,304,122,600,404,280,174,187,195,274,242,188,88,164,374,304,347,304,636,485,300,149,543
"COG0026",742,267,500,238,312,567,232,533,542,497,367,169,529,511,760,623,494,490,587,551,138,774,381,679,538,305,491,602,639,742,522,541,583,618,594,290,479,528,324,406,709,198,302,627,547,565,574,677,468,595,772,617,729,425,342,371,295,704,511,305
"COG0027",294,111,265,124,57,88,51,122,152,172,47,5,41,148,169,461,221,39,253,188,60,287,60,90,194,32,71,288,242,198,186,189,188,237,165,143,126,100,23,49,564,98,18,145,192,154,201,195,19,32,147,276,276,171,121,136,46,257,74,169
"COG0028",2960,1101,2542,1327,3953,2859,1145,2618,2570,2890,4044,3182,2865,2794,2778,1988,3421,3589,3330,2731,2980,2759,3012,3092,2426,4055,2991,2693,2488,2969,2710,2762,2855,2973,2680,1909,3033,1904,3832,3008,1861,952,4111,3245,2832,3135,2744,2619,3083,3014,3292,2817,2651,2798,1344,1260,2651,2762,3012,1262
"COG0029",564,388,518,314,167,264,265,282,294,388,132,272,195,326,376,617,412,95,539,347,306,487,264,266,365,110,349,525,499,498,385,405,314,518,352,336,291,402,148,164,776,213,142,388,348,332,400,405,141,219,488,470,469,379,375,407,333,463,244,370
"COG0030",525,247,624,223,460,581,212,538,629,590,483,525,618,541,605,554,533,655,465,638,454,651,595,592,651,581,570,621,594,623,575,469,573,575,566,215,551,488,527,643,679,207,530,570,574,561,557,588,619,650,649,550,644,454,250,214,350,613,663,221
"COG0031",1233,676,1057,552,959,888,575,816,919,1115,1069,963,945,934,961,1248,1008,1106,1096,1007,936,1064,1019,894,1018,1088,947,1102,1024,1063,1075,965,1047,1087,866,644,869,786,1044,947,1445,537,1145,1013,910,1071,918,990,1132,916,1116,1129,1005,937,722,517,724,1087,902,740
"COG0033",461,251,353,176,36,31,176,109,161,255,34,24,22,133,263,478,227,6,279,192,91,376,48,117,243,12,35,418,405,250,185,332,217,362,202,221,80,4,24,51,602,171,28,141,162,146,254,250,44,15,140,299,399,215,45,289,180,301,64,34
"COG0034",1091,588,1281,609,991,1210,386,1050,1193,1131,976,1021,1166,1117,1117,1059,975,1164,1007,1281,928,1158,1128,1221,1175,1054,1165,1104,1227,1255,1092,1010,1237,1111,1099,405,1169,1145,1068,1085,1126,366,1067,1260,1127,1141,1064,1098,1263,1206,1197,1076,1027,892,446,379,684,1246,1117,476
"COG0035",254,104,226,114,109,125,134,155,119,180,121,142,105,167,198,253,162,73,186,156,113,229,161,112,165,98,119,198,187,123,184,206,178,185,189,126,130,99,124,128,277,81,130,125,214,142,182,163,138,74,121,220,243,155,147,179,135,197,116,90
"COG0036",578,178,612,225,651,617,185,576,563,560,557,524,643,540,594,559,469,794,512,597,434,527,597,633,604,573,628,609,558,580,208,180,184,180,195,66,210,177,194,189,198,69,162,204,188,220,191,195,239,217,180,228,188,146,69,77,104,198,205,73
"COG0037",971,561,1077,555,1177,1223,541,1013,1205,1069,917,1146,1136,1062,1173,930,935,1397,935,1093,981,1225,1072,1198,1096,1106,1078,1066,1068,1111,1092,1003,1052,1085,1031,649,1070,1294,1058,1253,1050,392,1092,1145,968,1207,1071,1181,1321,1238,1072,1039,1179,859,574,518,778,1158,1169,636
"COG0038",511,308,465,291,198,117,273,332,267,347,450,241,122,255,290,629,342,130,356,251,314,440,329,136,278,338,236,531,479,239,284,424,272,417,321,490,277,373,391,100,635,225,393,231,312,236,377,278,238,72,221,449,393,349,175,441,384,346,163,547
"COG0039",590,223,659,197,772,789,248,751,761,676,583,657,923,769,758,426,586,878,583,807,603,651,669,903,712,695,796,610,699,686,711,615,798,634,663,268,838,643,750,770,405,198,719,782,669,760,643,730,786,893,818,580,676,595,365,273,414,712,796,316
"COG0040",358,197,339,201,424,401,188,355,355,387,380,391,356,349,368,332,375,555,439,345,304,415,359,460,326,403,429,412,359,427,320,328,349,386,384,190,431,329,381,378,408,114,351,464,424,375,377,403,442,355,461,439,430,333,245,257,267,407,403,243
"COG0041",380,155,403,186,345,383,126,337,355,395,338,341,368,353,392,346,329,369,337,373,284,380,357,417,360,392,401,412,366,414,388,331,371,341,296,127,384,338,373,366,365,86,357,388,427,388,312,349,428,351,394,363,353,315,130,158,204,383,354,153
"COG0042",1009,781,964,611,706,831,622,817,837,823,493,717,837,789,903,1069,778,797,890,897,612,1036,778,828,912,523,897,1102,939,932,894,847,855,850,832,674,797,892,589,754,1267,381,535,885,816,925,937,882,611,808,821,991,974,721,533,811,666,964,780,660
"COG0043",202,311,527,375,850,365,270,327,435,305,750,547,146,246,138,359,643,884,604,198,804,93,669,51,225,854,661,461,236,128,343,218,142,592,286,280,482,153,930,368,205,107,897,78,283,161,337,181,1120,170,114,405,134,512,109,505,465,274,342,277
"COG0044",1020,376,1272,390,1386,1532,321,1372,1434,1326,1505,1468,1488,1440,1305,868,1094,1526,1140,1344,1377,1230,1421,1604,1411,1535,1449,1205,1307,1423,1212,1129,1384,1109,1409,633,1357,1303,1526,1444,812,322,1585,1484,1307,1357,1302,1424,1455,1615,1449,1244,1195,1049,440,173,764,1279,1548,544
"COG0045",753,325,820,322,925,1173,317,994,1068,927,987,861,1268,1052,944,502,835,1156,805,1081,795,899,1067,1190,1071,1124,1083,831,940,1125,326,280,433,292,354,123,378,222,342,386,187,80,339,342,260,403,293,319,385,405,396,282,326,254,129,105,181,328,392,117
"COG0046",1724,897,1998,893,1611,1820,713,1646,1805,1683,1584,1801,1894,1671,1834,1619,1564,1775,1648,1972,1708,1873,1862,1744,1782,1713,1778,1701,1779,1911,1718,1535,1863,1733,1656,843,1910,1536,1769,1781,1817,547,1683,1869,1784,1868,1647,1701,2094,1935,2005,1573,1608,1443,838,1024,1189,1723,1825,904
"COG0047",762,571,811,659,645,946,582,665,874,741,823,668,1063,788,864,671,660,676,790,889,782,932,891,907,921,747,822,776,797,933,861,661,940,713,789,600,863,862,838,914,747,348,772,999,903,915,634,793,880,1065,904,754,784,702,406,920,825,767,801,697
"COG0048",290,176,317,145,264,298,136,281,300,293,286,296,282,244,263,267,278,313,281,351,249,274,312,293,322,322,334,333,299,265,301,276,313,268,255,94,293,374,270,302,303,104,282,337,256,294,276,286,364,269,277,385,270,244,101,138,176,306,282,130
"COG0049",102,71,121,52,121,133,44,104,132,116,113,98,128,125,113,127,92,124,97,140,117,110,110,139,142,139,126,135,136,120,397,301,364,302,324,130,378,366,412,372,401,106,378,352,326,388,357,366,485,373,358,431,298,298,111,158,195,366,347,169
