"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0024",NA,-3,32986.1906711822,0.0554608395448557,"3","1"
"COG0035",-3,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0045",NA,-3,53192.2442530197,0.119134543933548,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0060",-3,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0076",NA,-3,18471.3392105222,0.118383797375886,"3","1"
"COG0084",NA,-3,30472.7202379797,0.037688467873575,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0155",-3,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0169",-3,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0171",-3,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0210",NA,-3,177424.780954983,0.526871117367961,"3","2"
"COG0211",-3,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0219",-3,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0236",NA,-3,9651.00453976806,0.050708006773214,"3","1"
"COG0247",NA,-3,66546.5104801767,0.143146636368943,"3","1"
"COG0253",-3,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0258",NA,-3,119534.369596649,0.179320949873273,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725599744899447,"3","1"
"COG0276",-3,NA,37206.556356561,0.16320210418274,"3","1"
"COG0279",-3,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0309",NA,-3,1778.14608711921,1.28668656204217,"2","2"
"COG0330",NA,-3,69385.3238985762,0.0400781511576878,"3","1"
"COG0337",-3,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0339",NA,-3,30727.035828143,0.0902149735831773,"3","1"
"COG0364",NA,-3,18822.5051535019,0.62152110643557,"3","2"
"COG0381",NA,-3,24236.6400908536,0.113260093159358,"3","1"
"COG0385",NA,-3,18593.0245906542,0.079568083750202,"3","1"
"COG0390",-3,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0404",-3,NA,272652.810514441,0.253207934005393,"3","1"
"COG0409",-3,NA,996.782086114836,1.5187808266577,"2","3"
"COG0411",-3,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0412",-3,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0445",-3,NA,66076.9597232548,0.116171981433234,"3","1"
"COG0455",-3,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0469",-3,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0473",NA,-3,57321.9362391686,0.0742976231073659,"3","1"
"COG0474",NA,-3,9966.5292788359,0.483964245216845,"3","2"
"COG0475",NA,-3,26721.5447900106,0.140753338269438,"3","1"
"COG0481",-3,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0530",NA,-3,28055.1427477008,0.0232557267724743,"3","1"
"COG0534",-3,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0572",NA,-3,6783.92663095911,0.14991020419646,"2","1"
"COG0584",-3,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0588",NA,-3,19069.9062342997,0.216450738741625,"3","1"
"COG0593",NA,-3,69803.6493314823,0.0824462449253828,"3","1"
"COG0597",-3,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0609",-3,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0610",-3,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0615",NA,-3,7351.21929095523,0.283928223495202,"2","1"
"COG0621",-3,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0630",-3,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0655",NA,-3,5773.07612805985,0.348596765206539,"2","2"
"COG0658",NA,-3,7796.49523446993,0.900624111877262,"2","2"
"COG0675",NA,-3,2766.50869401614,1.7403134732008,"2","3"
"COG0702",-3,NA,53213.4684009887,0.0662874793734338,"3","1"
"COG0708",-3,NA,32700.2507798519,0.0585387389269284,"3","1"
"COG0711",NA,-3,28284.11895425,0.191626615494634,"3","1"
"COG0716",-3,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0759",NA,-3,6955.1535077992,0.134945945764616,"2","1"
"COG0773",-3,NA,59132.5003997534,0.0815666149235091,"3","1"
"COG0776",NA,-3,23932.4731842945,0.0487782804982293,"3","1"
"COG0794",-3,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0813",NA,-3,1935.92194549106,0.795776002273246,"2","2"
"COG0818",NA,-3,3140.46386377693,0.300997580004955,"2","2"
"COG0822",-3,NA,14937.1124227354,0.17836404659569,"3","1"
"COG0829",NA,-3,7677.49341844005,0.406225931832562,"2","2"
"COG0843",NA,-3,84775.1939653755,0.0600940886732923,"3","1"
"COG0855",NA,-3,25632.4054309938,0.407546913313492,"3","2"
"COG1019",-3,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1032",NA,-3,71239.2841211665,0.586519032790424,"3","2"
"COG1036",-3,NA,359.917823339247,0.530439588818254,"1","2"
"COG1053",NA,-3,115810.616597901,0.116120998454601,"3","1"
"COG1059",-3,NA,100.979307919555,1.75469088536593,"1","3"
"COG1061",-3,NA,81673.1794532144,0.879910975669028,"3","2"
"COG1066",NA,-3,21474.2656606522,0.126638967126186,"3","1"
"COG1079",NA,-3,19131.5274519572,0.148438526558184,"3","1"
"COG1083",NA,-3,21076.2811247467,0.237056330723472,"3","1"
"COG1091",NA,-3,23210.9343790109,0.138520015243884,"3","1"
"COG1092",-3,NA,8489.60731535491,0.585758545389074,"3","2"
"COG1133",-3,NA,14769.996911234,0.35407081993191,"3","2"
"COG1148",-3,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1154",-3,NA,59050.2608614239,0.114000823961437,"3","1"
"COG1155",-3,NA,7526.9610990929,1.22410259581932,"2","2"
"COG1162",-3,NA,12385.8314425077,0.119497810723476,"3","1"
"COG1174",NA,-3,1468.52475537119,0.920008858615855,"2","2"
"COG1176",-3,NA,30804.0990661002,0.123863017942365,"3","1"
"COG1207",NA,-3,32200.8915739201,0.111657979937656,"3","1"
"COG1236",NA,-3,17922.6131564822,0.206980084674442,"3","1"
"COG1243",-3,NA,5283.75995316479,1.14170740324325,"2","2"
"COG1251",-3,NA,5797.36579120215,1.68722273836901,"2","3"
"COG1254",NA,-3,2327.30491874633,0.68212208473445,"2","2"
"COG1256",-3,NA,9210.66162451224,0.232077309039588,"3","1"
"COG1261",-3,NA,2128.62882615859,0.562874854678722,"2","2"
