"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0001",1686,4323,3418,3391,3960,3935,3670,3720,4412,3822
"COG0002",841,2079,3120,2918,2416,2215,1885,2989,2996,2405
"COG0003",331,249,89,14,90,51,243,143,131,195
"COG0004",3462,4617,7954,7181,8253,2518,3108,3036,3659,1919
"COG0005",542,1806,2625,1253,2312,3498,2491,2625,2713,1933
"COG0006",3072,10687,10054,10817,11667,14694,10162,9970,11643,7109
"COG0007",853,2198,1251,909,737,2592,980,933,815,2183
"COG0008",2802,6846,6215,7734,7612,7224,7174,6933,7160,6593
"COG0009",368,798,866,1105,1011,2544,2322,2956,3021,2428
"COG0010",1040,3294,4814,4108,4422,4233,4178,4615,4087,2618
"COG0011",22,27,87,61,174,192,96,214,22,360
"COG0012",1150,3402,4706,4029,4765,3992,4545,5024,5467,3498
"COG0013",2751,6107,10533,8753,9972,8182,9906,10513,11069,8025
"COG0014",1111,2318,4098,3970,4025,2811,3217,4378,4279,3134
"COG0015",1620,3228,5218,4793,5577,4459,5212,5627,5758,4004
"COG0016",1066,2411,3887,3926,4136,3515,4227,4389,4650,2797
"COG0017",616,2178,831,1280,1533,2075,2652,1116,1898,1562
"COG0018",1825,3957,7490,6388,6904,5273,5220,7119,6690,5215
"COG0019",2070,4270,5550,7301,5812,5122,4533,6646,6665,4246
"COG0020",852,1828,2721,2342,2697,2162,2422,2717,2684,2325
"COG0021",1790,4583,6682,5608,7250,2741,2314,2456,2687,2011
"COG0022",3716,2824,4683,3823,5271,4224,6227,4998,5087,4517
"COG0023",174,412,419,232,239,230,347,355,241,533
"COG0024",1203,2237,2846,2434,3231,2695,3368,3157,3313,2581
"COG0025",1216,2324,1621,1489,975,1583,1795,1522,595,2763
"COG0026",988,1433,3754,3483,2708,561,2205,3591,3024,2276
"COG0027",594,361,1537,627,824,34,832,1184,429,1681
"COG0028",4016,12702,12168,11595,15465,14868,15838,13440,19759,9433
"COG0029",836,1332,2812,1355,1540,1251,2356,2323,1005,2973
"COG0030",850,2063,3164,2810,2924,2455,2202,3002,2596,2421
"COG0031",2638,3913,5240,4288,5395,5007,5009,5480,5071,5040
"COG0033",357,632,2260,658,633,162,1161,1637,261,1808
"COG0034",1729,3591,5374,5238,5982,5167,5272,5849,5878,4048
"COG0035",348,772,1227,574,733,237,262,334,139,370
"COG0036",791,1852,2737,2582,3036,2436,3003,3022,3272,2130
"COG0037",2512,4197,5360,5122,5673,5501,4337,5433,5373,4662
"COG0038",664,1949,2194,1327,1230,1208,2101,1750,639,2344
"COG0039",935,2306,2819,3083,3922,3009,3848,3585,4537,1885
"COG0040",609,1432,1740,2188,1947,1852,1538,1906,2488,1516
"COG0041",194,394,573,598,596,1652,1848,1862,2161,1517
"COG0042",1830,3403,4807,4324,4458,3459,4482,4693,3726,4768
"COG0043",965,2634,747,839,805,2957,3316,566,2679,3163
"COG0044",495,1495,1663,2242,2309,6778,6239,6135,8024,4563
"COG0045",1346,3504,4011,4886,6035,3858,4686,5047,6647,2517
"COG0046",2671,6488,8379,7891,9160,9209,9649,8698,9384,7158
"COG0047",1539,3757,3875,4233,4464,3623,3877,4020,3948,3574
"COG0048",480,990,1317,1075,1492,1199,1612,1521,1761,1143
"COG0049",553,1298,1542,1539,1805,556,655,608,723,498
"COG0050",1704,3376,4209,3852,4838,5156,5601,4859,5182,4226
"COG0051",392,727,1038,1058,1237,886,1206,1139,1250,950
"COG0052",908,1970,2896,2802,3057,2687,2985,2946,3186,2300
"COG0053",159,425,170,136,81,2006,708,325,574,404
"COG0054",456,1000,1675,1354,1489,933,1281,1578,1521,1407
"COG0055",1728,2857,5430,4925,6229,4607,7257,6327,6402,3975
"COG0056",1860,3651,6266,5529,7039,5042,7397,7296,6996,4259
"COG0057",2691,4425,6096,5217,5237,4268,4875,4949,4996,5424
"COG0058",2124,1580,3593,1067,1387,1256,2524,2655,591,3265
"COG0059",1196,2577,3650,3823,3883,2703,3920,3908,4436,2830
"COG0060",2927,6977,10543,10291,11598,10081,10615,11506,11980,8649
"COG0061",751,2243,3743,2910,3387,2634,3071,3592,3595,3292
"COG0062",569,2543,2303,772,1326,1230,706,678,611,921
"COG0063",816,2762,2849,945,1985,3962,2521,2431,2510,3272
"COG0064",1102,2544,5448,4153,5248,4016,4296,5500,5284,3652
"COG0065",1594,3301,5592,4960,5942,4178,7498,6410,7635,3991
"COG0066",775,1530,2506,2511,2665,1979,3263,2722,3136,2008
"COG0067",3704,6776,12423,11386,11868,9178,12070,13035,13555,6673
"COG0068",170,842,19,161,20,479,55,56,33,452
"COG0069",5090,9775,16250,16413,17068,4440,5543,6221,6004,3557
"COG0070",3592,5749,11264,10292,10714,7447,11728,11634,12940,6519
"COG0071",20099,1696,4876,2442,2525,2032,2242,3254,2676,1569
"COG0072",2187,4565,8553,8416,8768,6338,7459,8769,8643,6545
"COG0073",2834,5306,6197,7745,7058,5657,6212,6746,6765,5321
"COG0074",1019,2903,2855,3214,4310,2935,4155,3736,5091,1789
"COG0075",855,3739,3917,2036,3203,3041,3788,3589,3114,4155
"COG0076",822,2027,2258,1454,1153,2341,1910,1747,968,2590
"COG0077",882,2024,2954,3709,3462,2265,2578,3280,3535,2327
"COG0078",903,2224,2568,2795,2763,2702,2657,2717,3371,2810
"COG0079",3527,4851,6059,5083,4973,6360,4134,5974,5307,5527
"COG0080",541,1140,1549,1281,1469,1495,1719,1566,1900,1252
"COG0081",769,1782,2719,2384,2593,2308,2949,2702,3109,2111
"COG0082",1150,2220,4386,3461,4424,2601,4507,4508,5011,2892
"COG0083",311,913,1033,785,696,474,944,928,1222,1342
"COG0084",1282,2682,2506,3109,2791,2784,2005,2757,2627,2927
"COG0085",6670,9378,13329,13427,15667,12568,15340,14385,17242,10677
"COG0086",6839,8943,15656,14298,16993,12987,18595,17315,17552,13411
"COG0087",772,1798,2575,2261,2623,2188,3394,2694,3305,2130
"COG0088",649,1571,2353,2195,2111,1783,2568,2280,2751,1748
"COG0089",274,675,929,976,992,795,899,956,1130,817
"COG0090",939,1885,3391,2419,3292,2645,3812,3501,3807,2352
"COG0091",374,864,1298,1310,1466,1261,1645,1517,1572,1103
"COG0092",262,555,889,755,901,2204,3322,2831,3112,2267
"COG0093",397,850,1311,1092,1391,1140,1380,1429,1439,1067
"COG0094",674,1456,1905,2007,2144,1962,2115,2214,2144,1662
"COG0095",123,395,790,208,356,1699,562,623,157,1174
"COG0096",444,995,1561,1169,1437,1338,1577,1529,1534,1334
"COG0097",628,1307,2004,1836,2195,1716,2078,2097,2278,1560
"COG0098",540,1216,1845,1685,1975,599,762,673,820,507
"COG0099",473,997,1406,1310,1484,1288,1595,1466,1724,1252
"COG0100",410,986,1265,1249,1443,1278,1666,1457,1764,1174
"COG0101",286,481,945,1018,972,1993,2775,2920,2848,2400
"COG0102",507,1164,1673,1511,1818,1511,1763,1787,1987,1374
"COG0103",413,991,1334,1386,1509,1191,1679,1550,1743,1138
"COG0104",2890,3045,5018,4450,5467,4236,5411,5214,6098,3959
"COG0105",439,1015,1484,1433,1679,1806,1570,1558,1587,1515
"COG0106",565,1232,2146,1943,2032,1626,1608,2279,2328,1684
"COG0107",829,1626,2654,2609,2867,2585,2380,2834,3086,2146
"COG0108",1241,2112,4580,3651,4300,749,1228,1426,1338,958
"COG0109",1203,2763,3845,3227,4017,3028,3608,4203,4732,2879
"COG0110",1339,1908,1081,1587,1438,2115,934,1242,1571,1501
"COG0111",3519,7084,8324,9051,8606,10356,8254,8171,9957,7087
"COG0112",3059,3366,5364,4396,5316,4146,5627,5379,5901,3977
"COG0113",357,638,1197,1050,1240,2116,2698,3919,3009,2331
"COG0114",1642,2445,4786,4457,5556,2888,4966,5434,5299,4173
"COG0115",2209,5774,7655,6976,8337,6539,6633,7761,7456,6310
"COG0116",816,1525,1628,1355,942,551,1019,1252,319,2296
"COG0117",927,1519,3092,3057,3391,1898,2770,3183,2780,2564
"COG0118",711,1199,2123,2154,2029,2207,1720,2218,2420,1817
"COG0119",4920,6848,8878,9753,10214,9358,9698,9780,12361,6934
"COG0120",449,958,1125,876,1105,376,1256,1091,750,1473
"COG0121",355,611,57,189,37,410,180,57,56,402
"COG0122",756,2140,1586,2193,2154,1711,1826,1912,2736,1428
"COG0123",1424,2566,2856,4025,3941,2794,3377,3564,3326,1927
"COG0124",1367,3201,5084,4706,5316,4198,4691,5486,6063,3884
"COG0125",568,1464,2040,1468,1963,1945,2149,1960,1990,1854
"COG0126",1356,2888,4893,4410,4816,3722,4559,4874,4927,3406
"COG0127",605,1511,3007,2253,2568,2018,2654,2901,2538,2599
"COG0128",1337,2948,4451,4516,5173,3031,4076,4748,4997,3759
"COG0129",2651,5628,7780,7201,7675,4901,8384,8087,9126,6005
"COG0130",703,1776,2212,1828,2334,1700,2050,2148,2142,2421
"COG0131",639,1361,2088,2028,1766,1601,1813,2014,2069,1606
"COG0132",322,711,884,363,416,285,585,707,434,975
"COG0133",1174,2450,4041,3532,3943,2692,3956,4201,4753,3139
"COG0134",755,1785,2962,2724,2471,1738,1855,2819,2378,2138
"COG0135",189,444,615,673,641,1216,1339,1872,1658,1802
"COG0136",1374,2907,4597,4155,4036,2973,3934,4602,4453,2766
"COG0137",1025,2546,3479,3907,3611,3557,3208,3957,4347,2843
"COG0138",1748,3195,5347,5948,6437,5074,5559,6001,5685,5171
"COG0139",464,953,1568,1398,1411,1041,1334,1558,1606,1330
"COG0140",329,508,1159,956,822,399,782,1117,856,1109
"COG0141",1309,2803,4862,6007,5951,3844,4969,5661,6468,3448
"COG0142",1920,4881,7294,7328,7912,5696,7184,7645,8493,5731
"COG0143",1912,4366,6024,5468,6059,5422,4998,6017,5939,4588
"COG0144",834,2073,3250,2440,2182,2356,3433,2740,1171,3347
"COG0145",693,5001,2215,2148,2537,9944,5210,2003,2617,2959
"COG0146",634,4116,1694,1602,1968,8010,4219,1537,1848,2496
"COG0147",2234,4519,7740,8002,7647,1996,1921,2658,2217,2083
"COG0148",1365,3174,4833,4296,5284,4301,4884,4910,5628,3902
"COG0149",722,1670,2621,2744,2710,2264,2225,2674,2854,2074
"COG0150",5926,2439,4040,3554,4222,3623,3372,4260,3937,3322
"COG0151",1380,3199,4589,4444,5025,3934,4447,4885,5179,4179
"COG0152",1071,2058,2723,3021,2921,3117,2574,2725,3292,2638
"COG0153",334,905,542,1066,831,1365,983,659,770,865
"COG0154",2755,10891,10637,8983,12307,10528,12656,12165,14426,8422
"COG0155",1247,2617,3307,1501,1087,3095,2501,2369,1447,4504
"COG0156",1668,3104,3243,2953,3355,3866,3231,3223,2392,3799
"COG0157",769,1632,2548,2119,2215,1681,2078,2408,2641,2090
"COG0158",425,962,243,597,382,355,613,298,362,798
"COG0159",747,1568,2377,2666,2646,1767,2027,2614,2996,2036
"COG0160",1221,2809,1604,2331,2857,5003,2822,1942,2271,2691
"COG0161",875,1794,1835,1590,2126,6093,6215,6153,6468,4973
"COG0162",1320,2947,4637,4454,4745,4073,3856,4567,4882,3629
"COG0163",343,730,130,314,214,839,645,113,540,975
"COG0164",791,1482,1945,2388,2363,2179,1981,2216,2770,1870
"COG0165",1299,3132,4001,4878,4072,3996,3237,4286,4653,3071
"COG0166",1528,3227,5011,4545,4760,3863,3601,4980,3896,4076
"COG0167",3154,2661,4084,4288,4466,4532,3555,4343,3926,3119
"COG0168",2176,4233,5697,6048,6737,5265,4837,6381,6667,4930
"COG0169",1025,2135,3302,3241,3350,2143,2500,3210,3230,2762
"COG0170",109,326,720,151,370,1588,484,517,310,885
"COG0171",5978,2690,5512,3055,4132,3355,4476,4821,4876,3570
"COG0172",1387,3048,4693,4755,5021,3941,4344,4923,5162,3711
"COG0173",1682,3543,7029,6202,6694,5340,5216,6857,6050,5125
"COG0174",1484,2640,3183,3159,3717,9759,10493,10130,12416,6444
"COG0175",5373,2608,1470,1548,1224,2474,1093,1293,946,2580
"COG0176",13104,1686,6551,2519,2834,1759,3097,4349,3189,3058
"COG0177",1620,1676,2677,2430,2818,2077,2519,2830,2973,2093
"COG0178",3475,7402,10583,11031,12474,9297,10907,11855,12599,9020
"COG0179",457,1447,924,1217,1132,2853,3719,2993,4361,2574
"COG0180",1275,2729,4169,4069,4335,3575,3915,4227,4426,3444
"COG0181",1107,1935,3631,3721,4132,2199,2736,4023,3422,2464
"COG0182",196,477,427,477,476,2399,1560,1401,2391,745
"COG0183",4891,11414,7245,7599,9305,12857,11798,8336,11128,8040
"COG0184",293,821,949,964,1116,935,1058,973,1136,884
"COG0185",294,702,1065,901,1034,895,1325,1116,1333,994
"COG0186",266,709,778,832,887,676,847,880,912,759
"COG0187",6686,7698,10491,11383,12717,9422,12133,11572,11675,9212
"COG0188",7084,8475,14747,13024,15039,10065,14544,14535,12603,12257
