"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",3090,3562,3556,5837,3752,1089,4538,3588,4177,4794
"COG0002",3200,2335,3153,2885,2438,870,2574,2420,2805,2807
"COG0003",25,122,228,77,147,7,190,75,174,81
"COG0004",8565,7735,7861,5628,8301,3912,6198,8157,8065,5277
"COG0005",1784,2554,2396,3019,2062,458,2233,2173,2419,2757
"COG0006",10580,11650,10299,15987,12132,1309,9295,11563,11161,11265
"COG0007",866,579,1203,1592,687,1738,1443,980,1115,1631
"COG0008",7308,7211,6490,8269,7782,3762,7539,6774,7747,7641
"COG0009",3227,3122,2903,2811,3019,1151,2497,2825,2860,2818
"COG0010",4077,4653,4734,5231,4501,509,3185,4647,4204,4255
"COG0011",80,137,35,47,116,6,105,172,88,99
"COG0012",4205,4726,4693,5764,4497,987,4313,4352,4685,5108
"COG0013",9052,9805,10062,9101,10226,2415,8824,9745,9670,8546
"COG0014",4582,4124,4626,2523,3813,1310,3365,3894,3848,2513
"COG0015",4938,5693,5341,4544,5370,1809,5054,4992,5258,4046
"COG0016",3812,4125,3943,3979,4005,889,3644,3891,4170,3633
"COG0017",574,1537,864,3494,1505,151,1969,1385,1957,3170
"COG0018",6009,6832,6962,5349,6671,1707,6013,6262,6667,5525
"COG0019",7548,6253,6897,4793,5897,3031,4858,6136,5872,5107
"COG0020",2479,2967,2560,2548,2740,657,2353,2706,2659,2479
"COG0021",6847,7410,6948,5290,6666,1747,5961,6958,6426,4691
"COG0022",3080,5671,4073,4152,5253,1880,5606,4635,4902,4377
"COG0023",174,213,375,499,248,249,391,324,380,435
"COG0024",2651,3303,2978,2880,3081,1199,2778,3022,2948,3034
"COG0025",757,915,1475,1376,1046,1989,1564,1427,1131,3007
"COG0026",3376,2734,3748,1458,2861,989,2412,2683,2727,2037
"COG0027",724,577,1262,110,672,1065,1059,783,799,480
"COG0028",15566,14091,14845,20236,14436,4948,17329,13449,16460,14215
"COG0029",1646,1576,2107,626,1433,1346,1987,1723,1761,1068
"COG0030",2780,2943,3073,2937,2868,809,2742,2667,2786,2833
"COG0031",4464,4673,5303,5439,4755,2870,5087,4535,5153,5367
"COG0033",491,543,1601,55,609,767,1099,961,815,722
"COG0034",5535,5726,5460,5319,5742,1480,5042,5411,5262,4977
"COG0035",541,720,1046,606,720,579,809,853,753,673
"COG0036",2657,3042,2847,2799,3018,667,2516,2687,3044,2573
"COG0037",5002,5756,5549,5690,5116,2280,5245,5428,5444,5165
