"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",3033,1292,3602,3936,3816,5378,4560,6361,3892,3503
"COG0002",2941,1458,2574,2378,2177,2757,2404,3636,2571,2392
"COG0003",146,260,97,321,87,73,176,55,76,163
"COG0004",8877,3850,8749,6992,7154,6992,6020,8118,8465,5713
"COG0005",2143,1107,2473,2068,2068,3078,1686,2790,2087,2333
"COG0006",10846,4267,11427,10500,11624,15445,12899,12835,11747,10966
"COG0007",853,1748,989,922,373,2117,1116,1231,731,1078
"COG0008",7501,5012,6966,7743,7864,8458,7844,8201,7934,7183
"COG0009",3050,1402,3105,2826,3240,2792,3007,3197,3057,2743
"COG0010",3709,913,4408,4064,3958,5221,5477,5455,4506,4053
"COG0011",86,28,201,109,32,19,11,20,45,101
"COG0012",4591,1660,4568,4457,4874,5454,4037,5859,4803,3682
"COG0013",9690,4032,11123,9549,10525,8861,8499,10404,10069,9590
"COG0014",4251,1927,4256,3215,3929,2758,2768,3356,3396,3483
"COG0015",1715,716,1956,1676,1923,4538,4430,6019,5385,4790
"COG0016",4057,1587,4033,3998,4304,3785,3619,4967,4319,3730
"COG0017",1076,329,1206,2241,1678,1133,646,1257,746,508
"COG0018",7095,2668,7628,6354,7172,5903,6042,7441,6797,6171
"COG0019",6595,4950,6453,5380,6100,4463,5179,6060,5696,5756
"COG0020",2791,1081,2827,2519,3089,2674,2264,2969,2689,2651
"COG0021",6963,2844,7646,5645,7914,6219,4435,6413,5871,7205
"COG0022",1584,1135,1530,1826,1808,3941,6170,4423,5552,4918
"COG0023",275,57,278,357,161,453,390,335,374,268
"COG0024",2941,1607,3063,3029,3160,2657,2622,3604,3156,2922
"COG0025",1117,3604,1062,1279,503,1219,773,655,889,1536
"COG0026",3044,1562,2848,2764,2488,1485,2631,2485,2780,1849
"COG0027",924,957,784,801,337,103,610,146,536,567
"COG0028",12625,9431,13936,12927,13994,17381,11086,17538,14613,15535
"COG0029",576,590,600,657,331,909,1609,548,1740,1311
"COG0030",2817,1134,2952,2827,3269,2855,2553,3336,2949,2851
"COG0031",4259,4230,5359,5104,4765,5349,3840,5456,5072,4586
"COG0033",879,486,1085,803,149,60,168,21,492,691
"COG0034",5212,2134,5742,5710,6310,5509,5631,5575,5799,4885
"COG0035",967,378,854,744,498,775,582,407,650,784
"COG0036",2842,1017,2848,2745,3053,2863,2629,4194,3007,2617
"COG0037",5318,2587,5442,5338,6023,5518,5445,7068,5425,5555
"COG0038",493,413,465,530,185,1824,1336,583,1076,1359
"COG0039",3330,1442,3752,3444,4539,3607,3636,4186,3840,3472
"COG0040",1942,1031,1825,1675,1592,1812,1672,2685,1835,1928
"COG0041",1695,645,1992,1789,1904,1747,1822,1933,1972,1651
"COG0042",4102,2579,4509,4528,4065,3082,4103,3804,4406,4090
"COG0043",831,679,1336,2296,945,3935,1174,4457,2011,2822
"COG0044",6504,2780,6757,6771,7123,7597,7150,7758,7535,6168
"COG0045",4866,1885,5334,4856,6426,5142,4534,5693,5531,4443
"COG0046",8420,3882,9190,9240,9680,9123,8875,8797,9402,8182
"COG0047",4210,2081,3986,4524,5026,4387,4761,3609,4623,3916
"COG0048",1370,583,1504,1400,1531,1401,1645,1572,1540,1405
"COG0049",1638,685,1803,1676,1881,1961,1989,2262,1828,1765
"COG0050",4822,2608,4682,4182,4915,4156,5146,3961,4256,4099
"COG0051",1151,440,1173,1174,1273,1054,1249,1222,1223,1056
"COG0052",2963,1202,2954,2831,3406,2775,3270,3399,2969,2904
"COG0053",786,1170,350,258,351,1832,337,431,389,491
"COG0054",1567,591,1551,1456,1541,1089,1621,1550,1450,1383
"COG0055",5710,1904,6122,5149,6494,4245,6099,4740,5690,4961
"COG0056",6582,2248,6727,5715,7020,4648,6846,5041,6048,5872
"COG0057",5953,2816,5343,4998,4926,1379,1793,1487,1678,1664
"COG0058",2116,1391,2338,1693,578,981,148,154,914,1288
"COG0059",3721,1449,3782,3472,3739,1116,1064,1204,1256,1034
"COG0060",11464,3947,11436,10892,12460,10453,10442,12357,11751,10733
"COG0061",3224,1249,3391,3211,3235,3481,2999,4515,3257,3063
"COG0062",1457,1648,1732,1711,1310,1187,200,960,471,670
"COG0063",1876,1822,2401,2002,1878,3859,722,3631,1656,2602
"COG0064",5142,1995,5762,4100,5370,4059,3825,4748,4445,4528
"COG0065",5760,2110,6181,5614,5818,5057,5637,7407,6370,4993
"COG0066",2634,953,2931,2772,2614,2355,2741,3047,2976,2712
"COG0067",13645,6190,11917,10005,11796,8199,10664,9240,11288,10628
"COG0068",32,660,18,124,24,127,40,34,31,144
"COG0069",17544,9652,16529,13971,15740,12801,16873,12686,15937,14584
"COG0070",12221,6288,11015,9035,10479,6721,9856,8234,10758,10098
"COG0071",4210,7640,3326,1828,2381,2158,945,2216,2210,2229
"COG0072",8799,3397,8866,8188,8992,6492,7350,9162,8552,8306
"COG0073",7266,4248,6516,6967,7499,5367,6842,6269,7030,7437
"COG0074",3617,1288,3859,3441,4735,4399,3361,4527,4130,3717
"COG0075",2749,877,3208,3480,2271,4490,2283,3422,2803,2640
"COG0076",1396,1443,1226,1522,886,2107,1927,1009,1179,1458
"COG0077",3366,1264,3481,2892,3458,2627,2879,3474,3254,2932
"COG0078",2692,1459,2678,2645,2773,3449,2577,3777,2888,3061
"COG0079",5265,4103,5598,4629,4349,5578,4540,6351,5133,4576
"COG0080",1458,592,1560,1477,1666,1537,1290,1810,1503,1537
"COG0081",2738,1100,2625,2541,2737,2724,2250,3098,2671,2537
"COG0082",4378,1385,4700,4026,4620,1185,1184,1420,1393,1136
"COG0083",648,142,771,718,475,997,577,1678,711,693
"COG0084",2869,1389,2751,2541,2988,2791,2858,3258,2762,3032
"COG0085",4875,2009,4964,4536,5220,13440,13985,15495,15193,14515
"COG0086",16815,6050,16912,15725,16552,12446,16414,15389,16386,15600
"COG0087",2603,1102,2745,2584,2711,2614,2575,3366,2706,2669
"COG0088",2283,834,2422,2162,2306,2117,2100,2846,2385,2189
"COG0089",996,293,1007,938,1035,927,1049,1140,1004,880
"COG0090",3285,1069,3268,2948,3215,2885,3005,3557,3074,2965
"COG0091",1351,425,1507,1331,1537,1303,1379,1586,1414,1364
"COG0092",2842,953,2846,2559,2811,2362,2603,2888,2672,2554
"COG0093",1232,397,1285,1296,1430,1286,1424,1502,1452,1249
"COG0094",2176,776,2206,2024,2228,2011,2137,2492,2229,2111
"COG0095",503,126,438,440,108,754,38,200,265,438
"COG0096",1515,364,1589,1430,1574,1429,1552,1585,1629,1415
"COG0097",2132,625,2150,2013,2195,1730,2175,2233,2090,1971
"COG0098",1720,841,1980,1995,1933,1853,1902,2314,2062,1907
"COG0099",1451,617,1526,1459,1673,1531,1553,1826,1509,1395
"COG0100",1404,476,1494,1407,1537,489,502,532,490,470
"COG0101",3003,1114,3173,3060,3258,1894,2831,2474,3185,2803
"COG0102",1747,649,1731,1753,1891,1711,1648,2001,1871,1753
"COG0103",1395,670,1588,1542,1577,1391,1660,1610,1615,1572
"COG0104",5191,3066,5298,4912,5828,4566,3960,5451,5232,4759
"COG0105",1462,653,1790,1462,1624,1411,1412,1644,1608,1564
"COG0106",2072,1003,1867,1773,1732,1825,1756,2365,1749,2001
"COG0107",2459,1185,2594,2239,2555,2332,2385,3222,2488,2836
"COG0108",4216,1802,4010,3753,4404,2814,3191,3698,3886,3209
"COG0109",3834,1240,4046,3576,3973,3748,3396,4776,3998,3664
"COG0110",1247,1157,1324,1431,1567,600,503,906,377,457
"COG0111",8623,5889,8885,8354,9012,9993,8745,9286,9355,8982
"COG0112",5131,2223,5234,4750,5281,4696,4474,5361,4972,4611
"COG0113",3500,1425,3747,3364,3716,2433,3404,3242,3375,2587
"COG0114",4726,2138,5602,5270,5745,3341,3999,4302,5233,4862
"COG0115",7336,3963,8117,7569,8150,7355,8470,8294,8090,6836
"COG0116",1055,874,1037,1207,406,275,1269,183,808,947
"COG0117",3384,1158,3230,3050,3651,642,912,893,998,873
"COG0118",2067,1007,1965,1714,2129,1760,1865,2575,1924,2280
"COG0119",9939,4670,10186,9012,9565,9541,8183,11389,9924,9649
"COG0120",1014,521,1156,1191,892,1271,1142,1052,1121,866
"COG0121",55,360,40,136,34,156,98,63,41,198
"COG0122",2030,1118,2012,1977,2551,891,476,999,733,682
"COG0123",3626,1858,3191,3151,3790,2479,3445,2260,3338,2918
"COG0124",5181,1927,5299,5155,5672,4577,4784,6053,5358,4692
"COG0125",1953,769,2381,2076,2071,2117,1489,2626,2073,2097
"COG0126",4950,1744,4813,4421,4922,4322,3818,5123,4867,4009
"COG0127",2581,782,2826,2589,2704,2016,2213,2773,2550,2675
"COG0128",4807,1919,4803,4470,5198,1321,1508,1699,1562,1415
"COG0129",8505,5782,7661,7477,6679,6425,7517,7213,7684,6932
"COG0130",2310,1447,2305,2499,2365,2298,2226,2675,2412,2077
"COG0131",2042,941,1860,1585,1573,1836,1572,2149,1635,1762
"COG0132",498,410,487,495,192,808,201,870,376,410
"COG0133",3847,1808,3966,3430,4021,1106,1257,1447,1306,995
"COG0134",2582,1134,2542,2274,2406,2358,2118,2890,2438,2363
"COG0135",1934,933,1837,1730,1892,1396,1858,1406,1724,1740
"COG0136",1439,555,1476,1166,1335,3653,3939,4112,4300,3599
"COG0137",3760,1830,3777,3062,3336,3659,3226,4423,3433,3277
"COG0138",5616,2374,6302,5958,6666,4707,5807,5534,6097,6141
"COG0139",1377,557,1419,1161,1191,1125,975,1482,1239,1415
"COG0140",895,396,904,747,662,428,841,671,670,821
"COG0141",5676,2079,5395,4757,5234,5148,5979,5370,5195,4508
"COG0142",7543,2790,7738,7520,7980,7032,7142,8457,7580,6974
"COG0143",6264,2534,6035,5870,6409,5891,5741,6434,6026,5688
"COG0144",2147,2830,2291,2937,1661,1947,3284,1254,2413,2130
"COG0145",3045,3447,2159,3528,2067,7445,3999,5868,3278,3923
"COG0146",2304,2909,1660,2619,1570,6044,2517,3327,2437,3312
"COG0147",7284,4267,7952,7465,7362,6028,6881,6924,7583,6151
"COG0148",4876,1985,5056,4650,5573,4820,3963,5654,4925,4348
"COG0149",2772,1140,2636,2507,2823,814,842,992,865,833
"COG0150",3509,2147,4238,3971,4018,3818,3300,3920,4277,3583
"COG0151",4584,1827,4800,4706,5408,5125,4743,5036,4929,4301
"COG0152",2680,1511,3110,2941,3232,3143,2619,3653,2962,3166
"COG0153",672,119,695,930,1064,989,976,660,974,822
"COG0154",11395,7300,11316,10563,12908,14198,9365,12489,10587,11287
"COG0155",1708,2389,2083,1692,365,3006,1020,2096,1355,1734
