"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0001",3919,6871,3824,3585,3691,6042,1299,1099,5327,4083
"COG0002",2584,2853,2465,2584,1977,2483,1378,997,2092,2760
"COG0003",81,86,123,150,225,32,46,34,54,71
"COG0004",8619,5487,8202,9173,9631,5230,6145,2421,5339,8037
"COG0005",2217,3197,1933,2330,2595,2827,989,617,2235,2479
"COG0006",11753,15665,11711,12665,10011,13560,4505,2792,8901,11157
"COG0007",753,1520,636,344,1017,1759,2107,968,1859,1175
"COG0008",2651,2806,2666,2539,2403,7677,5079,2887,7564,7625
"COG0009",3029,2866,3015,3331,2331,2623,1199,993,2133,2891
"COG0010",4583,5084,4146,4089,4278,4319,1022,1087,2859,4223
"COG0011",50,33,108,8,66,36,4,38,132,90
"COG0012",4898,5859,4516,5059,4585,5234,1483,1304,3628,4735
"COG0013",10262,9179,10087,10908,9727,2822,1239,899,2343,3280
"COG0014",3385,2499,3821,4200,3260,2322,2124,1155,2430,3878
"COG0015",5378,4632,5133,5759,5166,4008,2149,1596,4357,5183
"COG0016",4293,4050,4171,4490,4235,3522,1472,1090,3198,4188
"COG0017",2320,3682,1593,1926,2631,3349,702,673,2692,1924
"COG0018",7012,5454,6607,7616,5172,5017,2298,1902,4689,6442
"COG0019",5702,4708,5983,7016,4595,4506,3772,2521,3735,5840
"COG0020",2673,2742,2740,3059,2418,2294,992,888,2115,2597
"COG0021",5873,5591,7048,7476,6847,1522,892,564,1524,2179
"COG0022",5534,4298,5163,5257,6266,5059,2149,3506,5355,4985
"COG0023",358,489,251,206,364,480,158,171,322,397
"COG0024",3261,2904,2955,3201,3291,2823,1862,1056,2593,2966
"COG0025",815,1041,859,473,1778,2242,2521,2067,1735,1144
"COG0026",2693,1437,2794,2932,2237,1629,1350,1041,1666,2717
"COG0027",549,111,671,141,890,232,370,513,734,729
"COG0028",14565,21746,14232,14977,15885,19809,7157,4616,15629,16725
"COG0029",1832,537,1320,1143,2527,634,1751,1147,2015,1785
"COG0030",2949,3012,2910,3216,2258,2370,1046,985,2218,2833
"COG0031",5104,5450,4813,4651,4881,5486,3690,2587,4553,5224
"COG0033",494,45,511,63,1172,182,289,810,461,814
"COG0034",5995,5430,6005,6103,5315,5047,1883,1749,4421,5437
"COG0035",624,606,672,464,873,608,285,433,705,758
"COG0036",3002,2740,2960,3119,3060,2630,840,845,2190,2935
"COG0037",5387,5909,5319,6164,4360,4695,2505,2028,4827,5601
"COG0038",1041,1476,1100,401,2092,2217,1665,1190,1831,1496
"COG0039",3796,3469,4062,4486,3920,2891,1461,908,2889,3711
"COG0040",1893,1918,1830,1958,1570,1893,911,655,1609,2012
"COG0041",1946,1794,1835,1880,1929,1576,602,503,1450,1822
"COG0042",4330,2633,4195,3941,4408,2451,2984,1806,3911,4232
"COG0043",1950,4541,587,988,3336,3570,1340,607,5610,3300
"COG0044",7194,7903,7112,7987,6149,7313,3192,1546,4977,6692
"COG0045",5583,5289,6075,6715,4917,1555,596,390,1198,1707
"COG0046",9502,8723,9740,9913,9723,8120,3543,2791,7253,8338
"COG0047",4628,3897,4913,5095,3870,3939,2092,1677,3747,3520
"COG0048",1515,1403,1535,1595,1598,1322,531,524,1157,1464
"COG0049",1780,1984,1753,1797,2043,1773,639,525,1422,1762
"COG0050",4359,3948,4894,4514,5724,3801,2892,1765,3981,4464
"COG0051",1140,934,1234,1225,1247,971,466,385,1006,1093
"COG0052",3050,2820,3114,3138,2873,2569,1142,918,2284,2949
"COG0053",395,1338,247,396,747,1419,1003,475,463,376
"COG0054",1479,1085,1438,1549,1207,1090,637,496,1174,1466
"COG0055",5615,3736,6557,6298,7114,3638,2033,1647,3969,5202
"COG0056",6179,4214,7228,6944,7582,3955,2165,1945,4254,5827
"COG0057",5103,3909,5275,5040,4745,4334,3399,2252,4214,4922
"COG0058",936,873,1290,369,2453,1020,954,3130,1345,1583
"COG0059",3786,3373,3934,3807,3834,3169,1532,1189,2721,3647
"COG0060",11938,10991,11415,12141,10548,9911,4005,3111,8290,11127
"COG0061",3332,3822,3207,3229,2943,3153,1055,930,2617,3321
"COG0062",1352,3497,857,1119,2157,3124,1613,909,2319,1989
"COG0063",1717,3864,1470,1591,2633,3456,1721,1039,2457,2355
"COG0064",4374,4289,5022,5175,4348,3812,1789,1274,3170,4912
"COG0065",6411,5279,6209,6265,7547,4803,1861,1439,4985,6324
"COG0066",3037,2248,2718,2983,3260,1977,816,735,2478,2986
"COG0067",11442,7489,12071,12532,12261,7241,5400,3526,7004,11112
"COG0068",30,87,10,11,39,141,1078,319,360,31
"COG0069",15886,11696,17024,16620,16644,11560,8083,4894,9799,14858
"COG0070",10747,6244,10630,11312,11830,5905,5169,3258,6608,10470
"COG0071",2150,2201,3364,2132,2123,2155,8254,22472,1611,2070
"COG0072",8635,6530,8593,9381,7468,6243,2953,2382,5935,8058
"COG0073",6850,5126,6706,7696,6105,5660,3277,2495,5469,6478
"COG0074",4110,5053,4356,4713,4142,4315,1174,830,3080,3565
"COG0075",2811,5142,2957,2033,3666,4976,1195,1517,3889,3548
"COG0076",1092,1755,1018,842,1871,1898,2362,890,1851,1410
"COG0077",3327,2762,3428,3468,2566,2393,1279,850,2231,3084
"COG0078",2815,3642,2524,3124,2677,964,455,343,801,978
"COG0079",4961,5749,4668,4725,4103,5360,3168,3564,4534,5672
"COG0080",1541,1567,1508,1514,1722,502,194,174,376,504
"COG0081",2671,2744,2568,2875,2993,2347,1054,847,2049,2654
"COG0082",4282,3228,4492,4721,4580,3108,1384,1072,3105,4145
"COG0083",783,1487,651,364,936,1330,61,474,823,913
"COG0084",2793,2537,2721,2988,2061,2243,1169,1271,2453,2634
"COG0085",15042,13185,16016,15850,15279,4041,1900,1526,3544,4721
"COG0086",16323,11821,17943,16649,18827,10973,5922,5769,11592,15472
"COG0087",2756,2671,2584,2768,3328,2450,1001,817,2188,2642
"COG0088",2363,2361,2217,2590,2677,1987,763,689,1839,2391
"COG0089",1059,1075,923,1071,940,896,280,305,797,993
"COG0090",3188,2960,3223,3266,3859,2636,1044,941,2326,2996
"COG0091",1443,1344,1435,1389,1615,1226,469,394,1124,1362
"COG0092",2723,2432,2725,2886,3204,2119,951,777,2046,2661
"COG0093",1399,1266,1382,1385,1441,1106,418,424,1098,1396
"COG0094",2184,2121,2233,2299,2098,1819,677,613,1736,2107
"COG0095",272,734,249,62,565,552,339,196,629,459
"COG0096",1518,1383,1505,1569,1572,1332,472,492,1223,1489
"COG0097",2089,1744,2053,2201,2074,1689,675,608,1655,2127
"COG0098",2052,1865,2045,2016,2353,1670,731,605,1578,2072
"COG0099",1613,1670,1386,1551,1551,1490,600,435,1169,1568
"COG0100",1528,1528,1482,1451,1550,1381,535,459,1191,1539
"COG0101",3122,1828,3011,3225,2726,1751,1003,752,2013,2975
