"","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3"
"COG0001",502,370,149,371,546,157,177,411,413,692,573,417,458,340,615,422,429,326,441,570,103,401,317,480,384,398,379,358,314,395,1193,909,686,1178,768,862,1183,806,614,620,822,219,683,682,1287,429,620,691,680,365,777,920,745,598,561,403,898,549,782,751
"COG0002",550,539,280,649,395,271,249,447,439,553,543,589,490,597,606,409,427,395,508,537,176,550,442,577,499,687,462,626,609,499,562,523,467,540,412,514,648,457,471,507,583,174,468,490,482,219,606,384,447,185,523,567,627,580,439,179,527,332,586,414
"COG0003",31,32,39,27,27,34,195,41,41,19,37,24,38,20,49,5,31,10,19,35,2,22,31,12,21,15,16,21,10,17,33,19,47,21,55,27,27,48,21,60,40,79,24,33,24,49,26,61,18,86,16,29,13,18,48,50,27,27,23,64
"COG0004",1688,1842,693,1732,907,646,701,1221,1633,1116,1368,1728,1321,1770,1086,1505,2325,1128,1611,1537,755,1586,1480,1027,1626,1928,1682,1530,2065,1312,1175,1700,1638,1175,1932,1456,1730,1383,1675,1679,1540,828,1671,1162,1110,1100,1950,1440,2391,700,1738,1612,1696,1634,1575,1265,1478,690,1500,1489
"COG0005",485,465,230,433,341,102,344,440,472,624,495,589,479,524,575,679,451,437,664,489,95,463,444,538,404,571,415,494,489,435,467,588,472,575,486,490,530,417,516,434,461,147,378,469,564,398,478,417,341,129,400,531,477,456,556,117,526,277,431,460
"COG0006",1564,2542,767,1983,1909,1012,855,1621,2066,3100,2533,1984,1943,2065,2660,2970,2287,1904,3076,2199,280,2115,2739,2291,2385,2008,2276,1711,2633,1898,2010,3032,2407,3155,2012,2108,2318,2111,2370,2157,2231,755,2385,2265,2640,1341,2480,2244,2019,642,2339,2949,1883,2104,2419,740,3061,921,2002,2039
"COG0007",390,64,352,213,370,382,218,259,155,302,317,270,272,233,370,491,155,412,501,234,407,270,127,356,105,247,185,289,81,279,325,446,105,287,190,282,189,188,161,209,208,46,147,215,258,332,167,143,180,168,150,334,206,190,133,177,429,268,298,184
"COG0008",1363,1578,883,1448,1537,814,885,1348,1473,1672,1470,1246,1533,1431,1582,1415,1452,1408,1469,1595,794,1389,1510,1450,1501,1275,1480,1204,1338,1533,1599,1552,1596,1609,1468,1528,1535,1610,1351,1443,1545,646,1473,1397,1598,1290,1425,1468,1349,557,1563,1526,1301,1461,1366,557,1554,914,1454,1407
"COG0009",562,633,260,624,445,336,267,437,598,574,496,492,512,638,467,488,528,468,503,562,264,537,553,521,625,566,584,483,679,507,545,502,585,527,477,589,557,569,555,545,560,189,583,560,560,401,648,499,433,246,560,609,577,695,518,243,552,312,515,504
"COG0010",743,802,195,706,551,256,306,560,918,1006,969,1023,660,1037,814,821,868,681,900,804,94,880,998,849,796,977,875,911,878,805,751,1002,963,1032,849,869,909,789,911,861,814,261,841,744,982,616,957,971,713,216,910,1004,894,855,938,247,911,270,940,850
"COG0011",200,2,4,8,13,1,0,15,65,5,8,17,20,25,13,49,0,3,31,17,1,32,7,20,23,31,18,6,2,43,28,19,8,12,10,24,4,26,19,6,16,3,19,23,10,2,12,17,20,6,5,19,4,21,10,2,7,25,41,40
"COG0012",943,1004,300,979,628,285,333,764,939,1133,987,953,866,952,996,813,1015,999,719,1002,181,902,963,1011,916,1054,924,919,996,954,907,873,1051,1047,893,969,1129,911,900,834,982,324,917,749,1063,791,937,881,930,220,999,1031,978,772,855,252,968,365,840,848
