"","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3"
"COG0001",933,667,1003,661,918,715,819,656,692,826,764,274,696,709,901,683,738,204,736,610,673,689,691,760,789,289,250,649,252,640,1126,588,634,1038,316,691,786,679,715,672,615,788,588,569,755,692,1163,1224,760,369,693,682,618,1007,389,783,827,1173,861,1061
"COG0002",509,527,543,596,548,463,564,582,552,456,413,292,643,581,499,505,525,317,463,675,679,483,601,529,594,342,171,530,258,369,565,521,619,547,279,389,375,539,477,652,683,449,620,418,507,489,545,612,557,277,462,527,534,545,396,465,638,603,655,528
"COG0003",33,26,33,14,21,28,52,2,35,10,48,30,5,20,17,29,24,6,33,12,6,36,41,12,19,145,19,67,47,11,22,19,27,31,33,53,93,21,28,10,17,15,9,62,16,39,13,34,29,47,16,15,22,16,40,40,26,33,0,28
"COG0004",1290,1869,1656,1691,1603,1170,1558,1678,1831,1569,1460,1176,1508,1598,1466,1708,1754,538,1823,1923,1518,1486,1625,1805,1534,1124,509,1847,690,1090,1068,1651,1866,1124,587,1388,1098,1754,1849,1877,1826,1672,2178,1557,1686,1788,1029,1316,1835,976,1494,1655,1733,1074,1429,1641,1671,1397,1038,1219
"COG0005",492,380,551,490,486,462,522,319,451,428,427,213,410,404,469,542,425,171,503,496,439,468,444,427,469,264,109,455,237,449,566,465,472,536,93,408,378,596,411,383,549,718,518,522,487,317,633,532,465,156,404,414,536,535,48,520,449,572,393,536
"COG0006",1374,2528,1540,2633,2813,2167,2162,1900,2381,2148,2002,943,2134,1981,3034,2291,2604,1149,2459,2305,2185,2276,2055,2302,2105,1176,609,2317,792,1795,3158,2034,2535,2723,1008,2460,1780,2184,2348,2068,2214,3164,2522,2474,2428,2148,3013,2577,2553,973,2409,2571,2210,2299,1210,2414,1981,2482,2555,2659
"COG0007",370,126,365,115,327,218,282,182,144,128,164,441,132,202,469,117,97,366,140,99,147,127,233,152,255,669,175,133,351,361,180,80,80,191,178,81,92,97,82,68,80,306,49,48,59,69,163,152,28,242,67,54,87,155,281,90,128,158,69,153
"COG0008",706,709,672,741,816,671,786,808,737,760,805,538,734,721,815,749,792,479,741,640,722,782,695,791,731,694,308,792,415,668,1638,1463,1428,1558,768,1527,1644,1442,1512,1414,1302,1389,1370,1435,1462,1409,1742,1434,1610,1159,1431,1573,1333,1484,1333,1506,1368,1583,1536,1588
"COG0009",500,646,524,682,638,569,613,637,616,599,578,244,670,567,489,647,676,219,644,606,656,573,615,534,526,378,208,587,234,447,578,622,610,572,327,564,530,610,612,588,640,543,655,562,603,568,518,497,647,490,559,668,575,552,392,570,545,483,833,577
"COG0010",733,955,748,874,942,774,829,612,861,840,792,228,635,651,951,824,925,476,906,683,654,809,959,890,899,395,188,835,203,678,945,837,1031,928,239,895,718,996,834,791,955,890,906,941,897,813,948,932,816,249,906,928,952,888,807,916,676,878,678,874
"COG0011",121,13,182,1,13,28,10,5,11,26,44,1,6,7,7,14,3,0,10,2,3,11,6,12,32,0,8,0,11,10,7,23,18,7,1,8,19,10,32,7,9,37,0,12,41,4,8,14,3,1,10,5,19,13,1,10,68,26,0,22
"COG0012",768,878,896,1050,977,757,959,919,919,939,1003,301,968,900,960,955,1023,269,947,1074,984,935,956,973,899,375,232,951,316,878,960,691,884,1032,272,898,845,1061,880,831,992,817,947,895,957,817,1088,893,1017,410,852,1005,916,1015,408,1006,823,997,846,1054
"COG0013",1525,1867,1966,2196,1875,1921,2012,1868,2018,1934,1887,651,1992,2113,1532,1939,2040,623,1936,2242,2142,1944,1995,2047,1957,872,537,2031,716,1516,1713,1957,1809,1743,654,2120,1834,2311,2053,1989,2126,1555,2202,1924,1976,1814,1668,1673,2288,865,1984,2105,2131,1718,888,1996,1878,1818,1594,1710
"COG0014",603,811,752,932,583,729,817,814,846,706,758,415,980,810,530,785,731,351,790,1010,944,754,938,729,787,427,216,777,430,289,233,359,435,213,150,308,274,437,380,430,469,322,536,334,371,353,247,296,466,168,346,352,444,246,236,389,420,386,347,273
"COG0015",990,987,1198,1116,1011,974,1051,1117,1021,1122,1108,449,1200,1110,904,1028,1144,486,1072,1209,1277,1097,1057,1015,977,622,307,1087,409,697,828,943,1052,799,328,1028,974,1153,1081,1040,1145,854,1157,1016,1084,1009,885,1014,1178,426,1069,1129,1166,833,573,1014,1039,1070,856,877
"COG0016",647,796,735,869,810,751,861,822,829,826,738,304,849,763,687,865,934,267,852,881,870,844,850,885,811,369,200,916,312,702,736,755,777,730,220,799,818,867,820,790,868,697,903,740,818,717,851,839,917,395,764,894,849,726,378,873,771,868,814,771
"COG0017",305,177,268,357,555,269,379,229,279,302,392,116,158,259,471,393,437,86,405,164,154,418,158,420,291,30,147,395,61,760,631,206,227,669,191,517,530,292,244,164,150,381,119,544,298,351,735,578,351,222,296,421,220,666,4,463,159,562,267,615
"COG0018",649,668,735,784,595,617,660,660,688,739,673,249,731,718,497,696,759,240,598,817,721,682,659,681,693,292,156,691,220,532,1095,1375,1390,955,416,1310,1147,1498,1320,1418,1553,1121,1509,1379,1448,1232,1075,1143,1550,624,1287,1485,1525,1054,505,1378,1193,1263,1125,1162
"COG0019",803,1360,935,1491,959,1146,1207,1377,1301,1125,1068,773,1473,1272,903,1319,1284,592,1231,1571,1473,1253,1409,1160,1227,1097,460,1327,833,831,922,1110,1217,909,667,1043,958,1319,1129,1392,1348,1117,1671,1044,1149,1154,851,986,1343,861,1169,1294,1352,982,577,1136,1200,1083,1270,968
"COG0020",493,501,569,644,492,529,467,515,553,603,584,196,574,543,452,581,553,141,539,612,561,544,510,507,520,241,166,556,212,461,231,256,277,225,121,296,261,270,276,286,275,229,278,281,267,246,269,233,265,148,264,265,252,252,115,288,224,244,264,219
"COG0021",1119,1344,1338,1457,1195,1457,1291,1272,1288,1305,1249,527,1548,1447,1177,1308,1366,485,1370,1663,1540,1299,1396,1275,1278,747,358,1318,590,1204,592,630,704,493,274,640,492,699,640,703,709,781,816,604,718,637,559,593,743,287,633,652,734,466,388,630,687,571,458,519
"COG0022",1232,731,1262,952,885,973,938,906,963,1074,1111,407,735,936,713,1154,941,588,1066,670,730,1126,879,1100,811,430,720,1266,456,581,799,1012,835,753,396,1249,1367,1046,1076,757,791,801,705,1215,991,980,879,1012,974,393,1030,994,867,915,356,1041,768,1060,836,821
"COG0023",78,40,126,63,79,71,70,43,79,46,61,24,38,81,64,78,57,13,41,33,58,59,63,52,113,15,30,73,2,138,100,39,67,90,72,71,53,76,56,69,59,40,37,60,48,69,106,43,38,120,59,52,57,98,98,73,103,69,95,87
"COG0024",284,306,330,332,272,282,303,309,314,305,316,169,311,322,270,303,295,135,322,322,313,342,312,346,315,144,104,323,158,306,542,568,628,529,243,642,619,664,596,610,618,520,579,612,622,596,560,620,592,459,597,588,596,641,302,612,526,618,497,582
"COG0025",597,139,596,126,223,326,223,193,223,244,273,481,147,214,355,214,105,333,229,146,160,265,274,189,362,637,410,195,538,424,276,206,225,453,461,204,339,274,209,192,225,242,114,249,190,178,282,198,83,606,169,78,222,614,195,142,324,202,214,339
