"","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0001",211,917,1217,631,729,631,785,732,679,1228,626,576,693,711,392,1211,717,716,727,669,821,885,730,1219,851,666,618,692,1129,1036,802,1205,647,1033,860,712,807,685,273,776,832,1098,762,218,319,806,1134,1219,671,666,809,853,891,700,725,1195,583,596,666,726
"COG0002",185,523,523,532,508,483,507,543,603,546,418,372,627,393,185,536,563,593,575,597,426,479,512,531,565,604,511,504,509,519,461,563,633,371,443,487,558,403,330,467,536,447,512,314,294,528,573,536,538,563,643,499,492,644,632,580,600,671,569,395
"COG0003",1,31,15,18,23,21,23,20,18,37,16,46,40,9,70,14,41,12,28,41,25,25,29,20,15,9,15,38,27,30,24,15,5,23,19,14,21,107,111,47,39,39,18,7,117,25,18,14,34,1,29,32,50,23,18,33,29,2,28,20
"COG0004",795,1186,1091,1688,1657,1619,1815,1841,1809,1353,1528,2079,1512,1271,750,1080,1849,1526,1635,1496,2298,1642,1774,1011,1423,1779,1661,1117,1240,1200,1640,1097,1930,904,919,1662,1914,1200,1152,1125,1682,1041,1778,543,827,1444,1151,1119,1680,1429,1605,1299,1197,1791,1735,1026,1676,1749,1537,729
"COG0005",103,353,637,506,439,494,365,463,311,498,510,351,499,669,135,573,515,562,434,453,481,659,419,564,506,331,473,492,509,600,377,623,439,378,322,388,569,409,283,379,457,442,442,201,209,539,592,598,390,265,512,474,481,509,537,606,545,368,493,267
"COG0006",265,2556,3057,2431,2283,2414,2409,2276,2019,2545,2402,2099,1986,2572,761,2976,2317,2270,1973,1851,2302,3062,2305,2673,2986,2102,2247,2232,2626,2703,2346,3072,2386,1936,2082,2346,1981,2099,1146,1409,2333,1718,2561,1102,1010,2016,3161,3362,2383,2163,2048,1858,1956,2090,1841,2997,2157,2141,1933,2115
"COG0007",354,242,345,93,192,130,147,146,161,286,144,331,214,313,183,306,175,176,196,195,179,545,162,339,400,172,179,210,223,323,122,352,104,375,497,168,267,127,678,459,236,349,90,360,446,186,313,326,160,157,266,239,297,240,223,340,127,156,185,422
"COG0008",705,1513,1656,1497,1330,1499,1607,1470,1442,1455,1466,1271,1327,1437,613,1572,1463,1430,1443,1201,1477,1491,1639,1623,1623,1426,1385,1360,1537,1618,1503,1613,1321,1547,1414,1443,1262,1492,1248,1307,1587,1609,1623,989,1174,1453,1627,1625,1548,1493,1394,1490,1585,1354,1359,1761,1327,1497,1209,1323
"COG0009",243,615,548,604,552,620,584,556,617,500,554,445,538,416,244,579,600,584,561,523,532,465,609,454,569,620,560,553,561,515,671,534,590,394,416,584,495,551,359,454,624,381,620,211,314,588,569,523,615,670,525,545,447,617,623,550,616,669,539,418
"COG0010",55,539,438,453,439,458,434,459,381,510,482,424,512,393,144,485,466,374,321,414,457,502,434,425,475,383,469,390,479,458,823,975,711,564,875,861,1066,786,407,508,831,514,905,459,182,723,1080,1038,893,814,702,781,650,938,764,1005,916,831,827,551
"COG0011",2,1,6,6,40,9,10,44,6,8,12,11,12,21,4,12,10,33,6,19,1,30,32,8,12,8,31,17,9,20,17,8,2,14,3,20,19,13,0,60,25,26,4,0,0,37,12,14,22,12,57,34,20,27,1,8,15,14,9,3
"COG0012",201,847,1087,918,828,930,950,927,884,913,867,770,919,812,287,1136,966,923,908,898,1040,819,919,960,951,884,842,787,1013,1046,934,1173,1067,600,738,957,992,849,381,718,968,723,984,255,301,892,1134,1055,934,792,830,915,828,1023,1006,1090,955,836,924,486
"COG0013",529,1724,1839,2017,1904,2062,2046,2119,1902,1783,2038,1706,2085,1570,564,1802,1988,2190,2173,1997,2229,1439,2034,1731,1537,2002,1845,1902,1959,1856,2016,1814,2277,1166,1279,2033,1980,1874,885,1642,2040,1450,2037,595,758,2161,1841,1813,1971,1749,1869,2009,1795,2167,2094,1833,2167,1782,2014,1084
"COG0014",267,556,487,821,759,782,693,775,842,634,660,673,945,443,272,480,786,930,864,844,572,596,769,459,530,896,751,675,635,529,712,495,1018,504,462,741,842,692,438,626,793,519,757,346,375,799,497,497,733,819,886,705,644,844,926,501,866,959,812,450
"COG0015",400,856,884,1055,940,1102,1110,1163,1086,995,1068,921,1116,872,486,905,1078,1026,1125,1032,1083,867,1108,859,846,1035,974,992,1068,877,1050,932,1238,747,635,1033,1056,960,639,823,1032,842,1079,464,581,1098,972,880,1086,932,1012,1022,1002,1076,1067,925,1152,1000,1055,561
"COG0016",177,710,800,826,793,797,819,886,803,797,826,697,773,682,273,752,878,826,811,745,812,632,886,677,652,812,767,783,842,731,874,758,924,611,549,895,813,872,378,576,807,630,867,241,334,803,774,727,830,747,780,762,714,888,880,786,896,764,790,422
"COG0017",37,409,668,331,280,257,426,298,226,530,460,290,171,507,113,701,335,233,263,191,545,359,271,685,548,194,258,288,597,616,285,736,201,477,464,350,180,462,32,326,385,577,460,83,38,300,683,632,396,253,173,397,405,204,190,637,249,112,254,331
"COG0018",359,1238,1094,1470,1284,1393,1351,1399,1330,1180,1287,923,1361,1027,433,1075,1409,1413,1413,1306,1197,986,1305,983,1039,1415,1349,1171,1296,1105,1315,1108,1604,884,804,1367,1282,1207,614,1045,1263,917,1462,472,513,1344,1068,1061,1380,1272,1188,1373,1212,1557,1415,1029,1526,1228,1279,643
"COG0019",583,1025,920,1284,1234,1331,1230,1254,1438,1065,1181,997,1360,889,514,908,1340,1440,1242,1213,944,1131,1163,814,892,1414,1177,1116,1016,964,1221,927,1544,849,851,1220,1080,1006,1085,864,1218,732,1208,636,819,1276,955,970,1210,1460,1184,999,968,1285,1348,1019,1327,1486,1284,849
"COG0020",147,432,500,570,490,555,571,543,491,454,526,382,510,469,201,555,544,600,527,442,471,407,507,457,436,476,496,563,553,492,539,529,626,370,349,542,466,525,246,453,488,414,525,166,169,543,505,466,569,460,503,556,487,526,497,484,577,496,506,326
"COG0021",390,946,1038,1399,1271,1420,1204,1491,1344,1227,1397,1318,1405,1525,452,1072,1294,1579,1488,1336,1742,1475,1356,938,1075,1422,1331,1478,1169,1106,1435,1118,1681,958,943,1294,1457,1111,694,1205,1286,959,1268,501,613,1529,1054,1043,1281,1099,1349,1186,1217,1455,1459,1099,1447,1370,1260,773
"COG0022",381,1263,888,1006,948,991,1103,1149,897,985,1092,881,859,940,583,853,1048,1011,956,935,1195,787,1009,1067,709,773,824,877,1173,918,1009,879,643,984,460,1098,933,1354,445,847,1013,1017,1028,642,547,1041,872,899,978,791,774,1128,1126,887,897,836,975,577,860,559
"COG0023",38,78,101,53,64,32,63,53,60,46,84,68,64,58,29,103,68,63,82,64,70,53,47,89,73,42,65,54,78,87,44,97,36,49,85,63,80,58,12,100,84,64,54,10,18,67,92,70,76,51,93,136,98,62,55,80,55,30,58,60
"COG0024",103,246,301,306,273,308,307,310,280,301,333,291,312,252,128,303,319,324,289,280,365,272,334,268,253,287,274,295,312,316,577,552,652,446,454,636,577,672,289,535,652,547,593,265,364,611,602,573,625,498,537,678,547,600,660,575,580,559,594,348
"COG0025",425,163,282,134,298,161,169,199,204,219,207,281,293,362,225,287,243,260,222,275,145,320,234,426,334,237,289,287,180,381,157,299,146,381,431,166,389,260,624,528,215,323,98,323,577,301,277,249,165,314,288,405,320,264,286,339,214,168,299,502
"COG0026",200,551,290,572,527,502,575,623,624,328,423,423,778,82,246,296,619,542,585,615,431,170,564,349,300,627,613,381,363,351,271,131,332,127,149,300,368,282,180,213,258,143,253,137,154,273,134,148,227,369,280,249,258,367,367,161,309,344,338,133
"COG0027",207,121,14,81,166,91,109,178,192,49,87,125,261,3,136,22,169,199,229,245,36,31,190,61,37,151,200,115,59,88,141,30,120,102,80,111,326,95,142,362,171,121,63,11,154,197,21,16,75,142,269,357,187,263,238,31,219,130,237,59
"COG0028",987,2247,3865,2934,2720,3016,3004,2831,2997,3890,2597,2734,3067,2888,1323,3909,2988,3028,2847,2545,3464,2981,2744,3988,3048,3110,2610,3031,3636,3242,2908,4094,2776,3457,2680,2717,2954,2308,1953,1806,3250,3146,3085,1892,1936,2845,4095,4163,2872,2394,3396,2402,3412,2667,2828,3796,2590,3145,2922,2674
