"","Sample 1 to 30","Sample 31 to 60"
"COG0018",NA,-2
"COG0024",-2,NA
"COG0036",NA,-2
"COG0046",NA,-2
"COG0052",NA,-2
"COG0056",-2,NA
"COG0059",-2,NA
"COG0069",-2,NA
"COG0074",NA,-2
"COG0095",NA,-2
"COG0096",-2,NA
"COG0097",NA,-2
"COG0108",-2,NA
"COG0109",-2,NA
"COG0112",-2,NA
"COG0115",-2,NA
"COG0123",NA,-2
"COG0132",-2,NA
"COG0138",-2,NA
"COG0166",NA,-2
"COG0167",-2,NA
"COG0173",NA,-2
"COG0174",NA,-2
"COG0175",-2,NA
"COG0196",NA,-2
"COG0208",-2,NA
"COG0209",NA,-2
"COG0217",-2,NA
"COG0228",NA,-2
"COG0246",NA,-2
"COG0248",NA,-2
"COG0256",-2,NA
"COG0259",-2,NA
"COG0300",NA,-2
"COG0301",-2,NA
"COG0305",NA,-2
"COG0306",NA,-2
"COG0311",-2,NA
"COG0319",NA,-2
"COG0322",NA,-2
"COG0330",NA,-2
"COG0331",NA,-2
"COG0345",NA,-2
"COG0353",NA,-2
"COG0355",NA,-2
"COG0362",-2,NA
"COG0388",NA,-2
"COG0395",-2,NA
"COG0396",-2,NA
"COG0423",-2,NA
"COG0432",-2,NA
"COG0464",-2,NA
"COG0467",NA,-2
"COG0471",NA,-2
"COG0509",-2,NA
"COG0515",-2,NA
"COG0516",NA,-2
"COG0527",-2,NA
"COG0536",-2,NA
"COG0538",NA,-2
"COG0564",NA,-2
"COG0567",NA,-2
"COG0574",-2,NA
"COG0577",NA,-2
"COG0601",NA,-2
"COG0617",-2,NA
"COG0632",NA,-2
"COG0646",NA,-2
"COG0671",NA,-2
"COG0689",NA,-2
"COG0690",NA,-2
"COG0692",NA,-2
"COG0697",-2,NA
"COG0728",NA,-2
"COG0729",NA,-2
"COG0733",NA,-2
"COG0736",-2,NA
"COG0739",-2,NA
"COG0743",NA,-2
"COG0761",NA,-2
"COG0763",NA,-2
"COG0767",-2,NA
"COG0769",-2,NA
"COG0780",NA,-2
"COG0797",NA,-2
"COG0799",-2,NA
"COG0800",-2,NA
"COG0806",NA,-2
"COG0828",NA,-2
"COG0832",NA,-2
"COG0843",-2,NA
"COG0845",NA,-2
"COG0851",-2,NA
"COG0860",-2,NA
"COG0864",NA,-2
"COG1005",-2,NA
"COG1030",-2,NA
"COG1075",NA,-2
"COG1084",-2,NA
"COG1099",-2,NA
"COG1105",NA,-2
"COG1119",NA,-2
"COG1120",NA,-2
"COG1144",NA,-2
"COG1174",-2,NA
"COG1177",-2,NA
"COG1193",-2,NA
"COG1199",NA,-2
"COG1232",-2,NA
"COG1238",-2,NA
"COG1241",NA,-2
"COG1244",-2,NA
"COG1247",-2,NA
"COG1253",NA,-2
"COG1259",NA,-2
"COG1262",NA,-2
"COG1285",-2,NA
"COG1299",NA,-2
"COG1309",-2,NA
"COG1312",NA,-2
"COG1320",NA,-2
"COG1341",NA,-2
"COG1344",-2,NA
"COG1347",-2,NA
"COG1359",-2,NA
"COG1374",-2,NA
"COG1385",-2,NA
"COG1387",NA,-2
"COG1399",NA,-2
"COG1408",-2,NA
"COG1414",NA,-2
"COG1418",NA,-2
"COG1429",NA,-2
"COG1470",-2,NA
"COG1484",-2,NA
"COG1498",NA,-2
"COG1536",-2,NA
"COG1538",-2,NA
"COG1539",NA,-2
"COG1563",NA,-2
"COG1588",-2,NA
"COG1597",-2,NA
"COG1639",-2,NA
"COG1646",-2,NA
"COG1655",NA,-2
"COG1656",NA,-2
"COG1657",-2,NA
"COG1658",-2,NA
"COG1665",NA,-2
"COG1669",NA,-2
"COG1681",-2,NA
"COG1699",-2,NA
"COG1700",-2,NA
"COG1708",-2,NA
"COG1724",NA,-2
"COG1734",-2,NA
"COG1737",-2,NA
"COG1752",NA,-2
"COG1756",NA,-2
"COG1763",-2,NA
"COG1779",-2,NA
"COG1787",-2,NA
"COG1807",-2,NA
"COG1831",NA,-2
"COG1833",NA,-2
"COG1837",NA,-2
"COG1897",-2,NA
"COG1907",NA,-2
"COG1911",-2,NA
"COG1926",-2,NA
"COG1928",-2,NA
"COG1932",-2,NA
"COG1949",NA,-2
"COG1955",NA,-2
"COG1958",NA,-2
"COG1960",-2,NA
"COG1972",-2,NA
"COG1984",NA,-2
"COG1992",NA,-2
"COG1995",-2,NA
"COG2007",NA,-2
"COG2010",NA,-2
"COG2013",NA,-2
"COG2015",-2,NA
"COG2019",-2,NA
"COG2027",-2,NA
"COG2036",-2,NA
"COG2053",NA,-2
"COG2067",NA,-2
"COG2085",NA,-2
"COG2121",-2,NA
"COG2157",-2,NA
"COG2173",NA,-2
"COG2183",-2,NA
"COG2186",NA,-2
"COG2213",-2,NA
"COG2216",NA,-2
"COG2233",-2,NA
"COG2240",-2,NA
"COG2249",-2,NA
"COG2273",-2,NA
