"","Sample 1 to 30","Sample 31 to 60"
"COG0022",NA,-2
"COG0037",NA,-2
"COG0042",-2,NA
"COG0049",NA,-2
"COG0062",-2,NA
"COG0073",NA,-2
"COG0082",NA,-2
"COG0085",-2,NA
"COG0087",NA,-2
"COG0094",-2,NA
"COG0128",-2,NA
"COG0132",NA,-2
"COG0138",NA,-2
"COG0158",NA,-2
"COG0165",NA,-2
"COG0166",NA,-2
"COG0171",-2,NA
"COG0174",NA,-2
"COG0175",NA,-2
"COG0222",NA,-2
"COG0232",-2,NA
"COG0251",NA,-2
"COG0256",-2,NA
"COG0271",-2,NA
"COG0297",NA,-2
"COG0321",-2,NA
"COG0332",NA,-2
"COG0362",NA,-2
"COG0371",NA,-2
"COG0386",-2,NA
"COG0399",-2,NA
"COG0415",NA,-2
"COG0427",-2,NA
"COG0433",NA,-2
"COG0451",-2,NA
"COG0452",NA,-2
"COG0457",-2,NA
"COG0480",-2,NA
"COG0481",-2,NA
"COG0482",-2,NA
"COG0483",NA,-2
"COG0511",NA,-2
"COG0516",NA,-2
"COG0523",NA,-2
"COG0524",-2,NA
"COG0525",-2,NA
"COG0529",NA,-2
"COG0542",NA,-2
"COG0564",NA,-2
"COG0577",NA,-2
"COG0592",-2,NA
"COG0594",-2,NA
"COG0606",NA,-2
"COG0610",NA,-2
"COG0613",-2,NA
"COG0616",-2,NA
"COG0642",NA,-2
"COG0653",NA,-2
"COG0661",NA,-2
"COG0703",-2,NA
"COG0714",-2,NA
"COG0739",NA,-2
"COG0749",NA,-2
"COG0766",-2,NA
"COG0771",-2,NA
"COG0776",-2,NA
"COG0778",-2,NA
"COG0779",-2,NA
"COG0805",-2,NA
"COG0814",-2,NA
"COG0820",NA,-2
"COG0822",-2,NA
"COG0826",-2,NA
"COG0829",NA,-2
"COG0830",-2,NA
"COG0833",-2,NA
"COG0839",NA,-2
"COG0846",-2,NA
"COG0855",-2,NA
"COG0861",-2,NA
"COG0864",-2,NA
"COG1015",-2,NA
"COG1025",NA,-2
"COG1031",NA,-2
"COG1036",NA,-2
"COG1051",NA,-2
"COG1056",-2,NA
"COG1059",-2,NA
"COG1063",-2,NA
"COG1066",-2,NA
"COG1082",-2,NA
"COG1085",NA,-2
"COG1096",NA,-2
"COG1105",NA,-2
"COG1116",NA,-2
"COG1140",NA,-2
"COG1164",-2,NA
"COG1174",NA,-2
"COG1186",NA,-2
"COG1189",NA,-2
"COG1210",NA,-2
"COG1212",NA,-2
"COG1213",-2,NA
"COG1227",NA,-2
"COG1235",NA,-2
"COG1246",-2,NA
"COG1249",NA,-2
"COG1277",-2,NA
"COG1278",NA,-2
"COG1282",-2,NA
"COG1283",-2,NA
"COG1289",-2,NA
"COG1306",NA,-2
"COG1347",NA,-2
"COG1359",-2,NA
"COG1363",NA,-2
"COG1366",-2,NA
"COG1373",-2,NA
"COG1383",NA,-2
"COG1407",NA,-2
"COG1412",-2,NA
"COG1433",-2,NA
"COG1439",NA,-2
"COG1442",NA,-2
"COG1465",NA,-2
"COG1490",-2,NA
"COG1508",-2,NA
"COG1512",-2,NA
"COG1518",NA,-2
"COG1526",NA,-2
"COG1527",NA,-2
"COG1537",-2,NA
"COG1538",NA,-2
"COG1539",NA,-2
"COG1546",NA,-2
"COG1564",-2,NA
"COG1582",NA,-2
"COG1584",-2,NA
"COG1606",NA,-2
"COG1626",NA,-2
"COG1632",-2,NA
"COG1645",NA,-2
"COG1659",-2,NA
"COG1668",NA,-2
"COG1669",-2,NA
"COG1705",-2,NA
"COG1739",-2,NA
"COG1741",-2,NA
"COG1744",-2,NA
"COG1761",NA,-2
"COG1779",NA,-2
"COG1797",NA,-2
"COG1799",-2,NA
"COG1816",-2,NA
"COG1838",NA,-2
"COG1845",-2,NA
"COG1854",-2,NA
"COG1906",NA,-2
"COG1910",NA,-2
"COG1918",-2,NA
"COG1920",-2,NA
"COG1933",NA,-2
"COG1936",-2,NA
"COG1938",-2,NA
