"","X72_MES_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3"
"COG0001",267,1372,334,448,631,594,649,356,227,1140,278,646,697,656,704,804,646,740,1171,1260,229,552,687,1282,734,713,1179,751,736,663,1172,821,882,634,906,728,805,796,590,830,1229,934,1318,637,914,234,1128,864,780,1272,640,624,676,854,782,1098,638,838,1177,1230
"COG0002",277,467,295,215,425,460,479,186,183,524,283,436,589,600,418,564,586,511,522,588,187,408,370,485,460,407,508,619,483,573,605,511,422,492,543,465,568,447,546,550,523,557,547,488,496,190,541,422,630,771,533,522,574,521,593,476,569,458,576,554
"COG0003",36,110,81,48,6,19,44,33,3,18,29,29,10,16,40,27,35,21,43,24,28,39,102,20,27,27,15,24,26,4,24,28,53,27,15,22,16,9,44,12,22,21,13,42,50,81,28,22,23,12,36,37,23,19,27,17,33,42,13,18
"COG0004",643,996,794,1129,2261,1546,1772,632,761,1182,1196,1486,1682,1800,1981,1439,1479,1775,1236,1184,474,1568,1194,1077,1631,739,1187,1413,1868,1813,1326,1716,1417,1553,1899,1549,1659,1453,1898,1227,1116,1550,1071,1712,1188,758,1059,2351,1916,1692,1651,1719,1718,1669,1816,990,1859,1476,1139,1038
"COG0005",197,545,219,403,351,297,307,127,84,658,199,463,543,530,533,498,488,385,517,587,120,486,402,569,499,273,551,466,475,378,515,503,450,500,503,379,542,403,495,469,560,542,630,480,363,156,575,490,540,643,563,433,442,586,555,613,464,465,566,571
"COG0006",766,1859,853,1387,2140,2314,2121,466,265,2976,930,2713,1899,2224,1974,1636,1838,2332,2680,3138,581,2444,2067,2642,2393,2078,3262,1632,2317,2173,2454,2430,2069,2263,1828,2356,2457,2349,2504,2037,3039,2846,3228,2164,2563,726,3066,2283,2014,2804,2205,2443,2044,3017,2036,2933,2500,2059,3168,2941
"COG0007",350,370,189,291,155,288,146,185,365,368,417,135,207,180,210,340,184,139,226,318,191,137,150,232,111,404,326,282,139,160,290,149,144,133,239,135,147,72,119,315,343,379,300,209,209,43,332,168,189,435,146,112,143,450,262,326,158,171,304,336
"COG0008",845,1691,624,1259,1514,1472,1410,596,776,1710,998,1537,1343,1462,1393,1351,1318,1601,1610,1647,569,1439,1511,1562,1472,1281,1584,1277,1502,1491,1564,1587,1541,1542,1424,1473,1452,1572,1428,1415,1588,1594,1709,1439,1563,590,1589,1458,1458,1695,1507,1591,1456,1602,1261,1623,1432,1461,1698,1555
"COG0009",253,606,216,433,499,554,578,250,225,581,238,544,627,589,478,482,549,543,561,571,196,545,561,556,637,389,513,474,567,661,549,632,572,596,571,577,581,624,574,574,611,622,543,556,595,202,568,552,633,626,616,581,589,515,501,536,613,553,581,554
"COG0010",202,945,402,604,738,877,810,172,102,1072,229,998,817,956,879,941,881,914,906,1076,208,895,782,979,928,535,1087,937,872,772,903,878,829,832,686,898,926,770,985,910,1045,982,1004,846,1169,290,946,977,908,969,829,957,708,965,1068,848,991,832,993,1032
