"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-2
"COG0014",NA,-2
"COG0028",NA,-2
"COG0031",NA,-2
"COG0043",NA,-2
"COG0046",NA,-2
"COG0074",-2,NA
"COG0104",NA,-2
"COG0139",-2,NA
"COG0140",-2,NA
"COG0151",-2,NA
"COG0158",-2,NA
"COG0172",NA,-2
"COG0176",NA,-2
"COG0177",NA,-2
"COG0186",NA,-2
"COG0194",-2,NA
"COG0198",NA,-2
"COG0206",NA,-2
"COG0213",-2,NA
"COG0215",-2,NA
"COG0230",-2,NA
"COG0239",-2,NA
"COG0243",-2,NA
"COG0259",NA,-2
"COG0272",NA,-2
"COG0276",-2,NA
"COG0308",NA,-2
"COG0311",NA,-2
"COG0319",-2,NA
"COG0328",-2,NA
"COG0339",-2,NA
"COG0343",NA,-2
"COG0357",-2,NA
"COG0376",-2,NA
"COG0396",-2,NA
"COG0422",-2,NA
"COG0424",-2,NA
"COG0427",-2,NA
"COG0460",NA,-2
"COG0464",-2,NA
"COG0472",-2,NA
"COG0474",NA,-2
"COG0478",-2,NA
"COG0479",-2,NA
"COG0490",-2,NA
"COG0496",NA,-2
"COG0505",-2,NA
"COG0514",-2,NA
"COG0516",-2,NA
"COG0527",-2,NA
"COG0529",-2,NA
"COG0538",-2,NA
"COG0540",-2,NA
"COG0541",-2,NA
"COG0546",NA,-2
"COG0547",-2,NA
"COG0548",-2,NA
"COG0554",-2,NA
"COG0564",NA,-2
"COG0574",-2,NA
"COG0595",NA,-2
"COG0601",-2,NA
"COG0604",NA,-2
"COG0610",NA,-2
"COG0620",-2,NA
"COG0622",-2,NA
"COG0632",-2,NA
"COG0635",-2,NA
"COG0641",-2,NA
"COG0665",-2,NA
"COG0666",NA,-2
"COG0668",NA,-2
"COG0676",-2,NA
"COG0683",NA,-2
"COG0692",-2,NA
"COG0694",NA,-2
"COG0713",-2,NA
"COG0726",-2,NA
"COG0730",-2,NA
"COG0738",NA,-2
"COG0747",-2,NA
"COG0764",NA,-2
"COG0778",-2,NA
"COG0813",NA,-2
"COG0825",NA,-2
"COG0829",-2,NA
"COG0836",NA,-2
"COG0840",NA,-2
"COG0849",-2,NA
"COG0858",NA,-2
"COG1032",NA,-2
"COG1033",-2,NA
"COG1038",NA,-2
"COG1052",NA,-2
"COG1058",NA,-2
"COG1064",-2,NA
"COG1073",NA,-2
"COG1077",-2,NA
"COG1079",-2,NA
"COG1082",NA,-2
"COG1112",NA,-2
"COG1116",NA,-2
"COG1123",-2,NA
"COG1139",NA,-2
"COG1154",NA,-2
"COG1192",-2,NA
"COG1195",NA,-2
"COG1218",NA,-2
"COG1229",NA,-2
"COG1233",NA,-2
"COG1247",-2,NA
"COG1249",NA,-2
"COG1270",NA,-2
"COG1281",NA,-2
"COG1287",-2,NA
"COG1303",-2,NA
"COG1314",-2,NA
"COG1321",-2,NA
"COG1325",NA,-2
"COG1333",NA,-2
"COG1340",NA,-2
"COG1345",NA,-2
"COG1348",-2,NA
"COG1350",-2,NA
"COG1360",NA,-2
"COG1361",NA,-2
"COG1369",-2,NA
"COG1378",NA,-2
"COG1382",NA,-2
"COG1395",NA,-2
"COG1408",NA,-2
"COG1414",NA,-2
"COG1418",NA,-2
"COG1424",-2,NA
"COG1432",NA,-2
"COG1437",-2,NA
"COG1446",NA,-2
"COG1451",NA,-2
"COG1481",NA,-2
"COG1482",NA,-2
"COG1491",NA,-2
"COG1506",-2,NA
"COG1521",-2,NA
"COG1546",NA,-2
"COG1548",NA,-2
"COG1552",-2,NA
"COG1568",NA,-2
"COG1570",-2,NA
"COG1581",NA,-2
"COG1588",NA,-2
"COG1595",-2,NA
"COG1597",-2,NA
"COG1599",NA,-2
"COG1603",-2,NA
"COG1608",-2,NA
"COG1634",-2,NA
"COG1643",NA,-2
"COG1645",-2,NA
"COG1653",-2,NA
"COG1658",-2,NA
"COG1676",-2,NA
"COG1714",NA,-2
"COG1738",NA,-2
"COG1762",NA,-2
"COG1777",NA,-2
"COG1778",NA,-2
"COG1779",-2,NA
"COG1783",NA,-2
"COG1812",-2,NA
"COG1823",-2,NA
"COG1828",NA,-2
"COG1850",NA,-2
"COG1856",NA,-2
"COG1876",NA,-2
"COG1909",NA,-2
"COG1916",NA,-2
"COG1922",NA,-2
"COG1931",-2,NA
"COG1933",NA,-2
"COG1942",-2,NA
"COG1948",-2,NA
"COG1961",NA,-2
"COG1963",-2,NA
"COG1964",NA,-2
"COG2011",NA,-2
"COG2012",NA,-2
"COG2030",NA,-2
"COG2037",-2,NA
"COG2056",-2,NA
"COG2073",NA,-2
"COG2098",-2,NA
"COG2120",NA,-2
"COG2122",NA,-2
"COG2127",NA,-2
"COG2128",-2,NA
"COG2132",NA,-2
"COG2135",-2,NA
"COG2150",-2,NA
"COG2154",-2,NA
"COG2159",-2,NA
"COG2166",NA,-2
"COG2179",-2,NA
"COG2181",-2,NA
"COG2192",-2,NA
"COG2209",-2,NA
"COG2210",NA,-2
"COG2216",NA,-2
"COG2226",NA,-2
"COG2232",NA,-2
"COG2252",-2,NA
"COG2259",NA,-2
"COG2264",-2,NA
"COG2271",-2,NA
"COG2311",NA,-2
"COG2319",-2,NA
"COG2326",-2,NA
"COG2332",-2,NA
"COG2336",NA,-2
"COG2352",-2,NA
"COG2362",NA,-2
"COG2363",NA,-2
"COG2376",-2,NA
"COG2378",NA,-2
"COG2385",-2,NA
"COG2401",-2,NA
"COG2426",NA,-2
"COG2431",NA,-2
"COG2508",NA,-2
"COG2516",NA,-2
"COG2522",-2,NA
"COG2603",NA,-2
"COG2610",NA,-2
"COG2720",-2,NA
"COG2833",NA,-2
"COG2839",-2,NA
"COG2844",-2,NA
"COG2865",-2,NA
"COG2871",NA,-2
"COG2873",NA,-2
"COG2875",NA,-2
"COG2887",-2,NA
"COG2891",-2,NA
"COG2918",-2,NA
"COG2926",NA,-2
"COG2942",-2,NA
"COG2951",NA,-2
"COG2972",-2,NA
"COG2975",-2,NA
"COG2981",-2,NA
"COG2990",-2,NA
"COG2992",NA,-2
"COG3012",-2,NA
"COG3031",-2,NA
"COG3049",-2,NA
"COG3058",NA,-2
"COG3063",NA,-2
"COG3077",-2,NA
"COG3097",NA,-2
"COG3118",NA,-2
"COG3122",-2,NA
"COG3134",-2,NA
"COG3166",NA,-2
"COG3170",-2,NA
"COG3176",-2,NA
"COG3181",NA,-2
"COG3187",-2,NA
"COG3199",NA,-2
"COG3207",NA,-2
"COG3210",NA,-2
"COG3212",NA,-2
"COG3217",NA,-2
"COG3230",NA,-2
"COG3242",-2,NA
"COG3257",NA,-2
"COG3265",-2,NA
"COG3274",-2,NA
"COG3287",-2,NA
"COG3296",NA,-2
"COG3300",NA,-2
"COG3303",NA,-2
"COG3323",-2,NA
"COG3332",NA,-2
"COG3335",-2,NA
"COG3345",NA,-2
"COG3363",NA,-2
"COG3372",NA,-2
"COG3384",NA,-2
"COG3401",-2,NA
"COG3443",NA,-2
"COG3492",-2,NA
"COG3494",-2,NA
"COG3496",NA,-2
"COG3498",-2,NA
"COG3512",-2,NA
"COG3515",-2,NA
"COG3517",NA,-2
