"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-2
"COG0024",-2,NA
"COG0037",NA,-2
"COG0044",-2,NA
"COG0052",NA,-2
"COG0058",-2,NA
"COG0071",NA,-2
"COG0086",-2,NA
"COG0090",-2,NA
"COG0098",NA,-2
"COG0103",-2,NA
"COG0108",-2,NA
"COG0141",NA,-2
"COG0145",NA,-2
"COG0149",-2,NA
"COG0158",-2,NA
"COG0191",NA,-2
"COG0195",NA,-2
"COG0198",NA,-2
"COG0253",-2,NA
"COG0256",NA,-2
"COG0261",NA,-2
"COG0266",-2,NA
"COG0271",NA,-2
"COG0276",-2,NA
"COG0292",NA,-2
"COG0301",NA,-2
"COG0316",NA,-2
"COG0319",-2,NA
"COG0325",-2,NA
"COG0334",-2,NA
"COG0339",NA,-2
"COG0355",-2,NA
"COG0365",NA,-2
"COG0368",-2,NA
"COG0393",-2,NA
"COG0411",NA,-2
"COG0416",-2,NA
"COG0418",NA,-2
"COG0422",-2,NA
"COG0423",-2,NA
"COG0425",NA,-2
"COG0435",-2,NA
"COG0439",-2,NA
"COG0446",-2,NA
"COG0451",-2,NA
"COG0456",-2,NA
"COG0459",-2,NA
"COG0467",NA,-2
"COG0479",-2,NA
"COG0486",-2,NA
"COG0520",-2,NA
"COG0528",-2,NA
"COG0534",NA,-2
"COG0539",NA,-2
"COG0551",NA,-2
"COG0584",-2,NA
"COG0591",NA,-2
"COG0592",-2,NA
"COG0602",-2,NA
"COG0604",NA,-2
"COG0614",NA,-2
"COG0630",NA,-2
"COG0632",-2,NA
"COG0635",-2,NA
"COG0646",-2,NA
"COG0667",-2,NA
"COG0673",-2,NA
"COG0706",-2,NA
"COG0710",-2,NA
"COG0712",-2,NA
"COG0714",NA,-2
"COG0720",-2,NA
"COG0730",-2,NA
"COG0747",-2,NA
"COG0758",NA,-2
"COG0778",-2,NA
"COG0779",NA,-2
"COG0781",NA,-2
"COG0782",-2,NA
"COG0791",-2,NA
"COG0799",-2,NA
"COG0828",-2,NA
"COG0830",NA,-2
"COG0845",NA,-2
"COG0857",-2,NA
"COG1019",NA,-2
"COG1026",-2,NA
"COG1040",-2,NA
"COG1045",NA,-2
"COG1062",-2,NA
"COG1064",NA,-2
"COG1070",-2,NA
"COG1075",-2,NA
"COG1089",-2,NA
"COG1090",-2,NA
"COG1091",NA,-2
"COG1096",NA,-2
"COG1101",NA,-2
"COG1120",NA,-2
"COG1127",NA,-2
"COG1134",NA,-2
"COG1183",NA,-2
"COG1215",-2,NA
"COG1221",NA,-2
"COG1224",NA,-2
"COG1256",-2,NA
"COG1268",-2,NA
"COG1275",NA,-2
"COG1297",-2,NA
"COG1299",NA,-2
"COG1302",-2,NA
"COG1313",NA,-2
"COG1321",NA,-2
"COG1327",NA,-2
"COG1339",-2,NA
"COG1362",-2,NA
"COG1374",NA,-2
"COG1376",-2,NA
"COG1382",-2,NA
"COG1387",-2,NA
"COG1393",NA,-2
"COG1395",NA,-2
"COG1399",NA,-2
"COG1406",NA,-2
"COG1413",-2,NA
"COG1422",-2,NA
"COG1430",-2,NA
"COG1473",-2,NA
"COG1501",-2,NA
"COG1512",-2,NA
"COG1554",-2,NA
"COG1559",NA,-2
"COG1561",NA,-2
"COG1563",-2,NA
"COG1564",NA,-2
"COG1573",-2,NA
"COG1584",NA,-2
"COG1589",NA,-2
"COG1620",-2,NA
"COG1628",NA,-2
"COG1630",NA,-2
"COG1632",-2,NA
"COG1646",NA,-2
"COG1647",-2,NA
"COG1670",NA,-2
"COG1684",-2,NA
"COG1694",NA,-2
"COG1705",-2,NA
"COG1706",-2,NA
"COG1711",NA,-2
"COG1723",NA,-2
"COG1735",NA,-2
"COG1736",-2,NA
"COG1743",NA,-2
"COG1755",NA,-2
"COG1778",-2,NA
"COG1779",-2,NA
"COG1785",NA,-2
"COG1792",-2,NA
"COG1799",-2,NA
"COG1832",-2,NA
"COG1834",NA,-2
"COG1835",NA,-2
"COG1849",NA,-2
"COG1862",NA,-2
"COG1878",-2,NA
"COG1884",NA,-2
"COG1892",-2,NA
"COG1910",NA,-2
"COG1915",-2,NA
"COG1923",NA,-2
"COG1940",-2,NA
"COG1965",NA,-2
"COG1967",NA,-2
"COG1976",NA,-2
"COG1983",-2,NA
"COG1999",NA,-2
"COG2003",-2,NA
"COG2011",NA,-2
"COG2015",-2,NA
"COG2025",NA,-2
"COG2026",-2,NA
"COG2027",-2,NA
"COG2029",-2,NA
"COG2030",NA,-2
"COG2037",NA,-2
