"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.2
"COG0009",NA,-1.2
"COG0012",NA,-1.2
"COG0020",-1.2,NA
"COG0023",NA,-1.2
"COG0028",NA,-1.2
"COG0038",-1.2,NA
"COG0055",NA,-1.2
"COG0058",NA,-1.2
"COG0083",NA,-1.2
"COG0093",NA,-1.2
"COG0096",NA,-1.2
"COG0107",-1.2,NA
"COG0108",-1.2,NA
"COG0123",-1.2,NA
"COG0125",NA,-1.2
"COG0131",-1.2,NA
"COG0132",-1.2,NA
"COG0146",NA,-1.2
"COG0150",NA,-1.2
"COG0154",-1.2,NA
"COG0177",-1.2,NA
"COG0190",-1.2,NA
"COG0199",-1.2,NA
"COG0212",-1.2,NA
"COG0219",NA,-1.2
"COG0232",-1.2,NA
"COG0259",-1.2,NA
"COG0280",NA,-1.2
"COG0282",NA,-1.2
"COG0285",-1.2,NA
"COG0297",-1.2,NA
"COG0310",-1.2,NA
"COG0318",NA,-1.2
"COG0321",-1.2,NA
"COG0335",-1.2,NA
"COG0342",-1.2,NA
"COG0365",NA,-1.2
"COG0366",-1.2,NA
"COG0380",NA,-1.2
"COG0393",NA,-1.2
"COG0417",-1.2,NA
"COG0423",NA,-1.2
"COG0424",NA,-1.2
"COG0427",NA,-1.2
"COG0431",NA,-1.2
"COG0441",NA,-1.2
"COG0464",NA,-1.2
"COG0483",NA,-1.2
"COG0486",NA,-1.2
"COG0489",NA,-1.2
"COG0515",NA,-1.2
"COG0537",-1.2,NA
"COG0561",NA,-1.2
"COG0562",NA,-1.2
"COG0569",-1.2,NA
"COG0580",NA,-1.2
"COG0585",-1.2,NA
"COG0602",-1.2,NA
"COG0604",NA,-1.2
"COG0613",NA,-1.2
"COG0636",-1.2,NA
"COG0663",-1.2,NA
"COG0671",NA,-1.2
"COG0673",-1.2,NA
"COG0674",NA,-1.2
"COG0683",NA,-1.2
"COG0692",-1.2,NA
"COG0698",-1.2,NA
"COG0702",NA,-1.2
"COG0716",NA,-1.2
"COG0720",-1.2,NA
"COG0726",-1.2,NA
"COG0742",NA,-1.2
"COG0746",NA,-1.2
"COG0755",-1.2,NA
"COG0759",-1.2,NA
"COG0769",NA,-1.2
"COG0782",-1.2,NA
"COG0799",NA,-1.2
"COG0809",NA,-1.2
"COG0812",NA,-1.2
"COG0833",-1.2,NA
"COG0838",-1.2,NA
"COG0843",NA,-1.2
"COG0847",NA,-1.2
"COG0849",-1.2,NA
"COG1004",-1.2,NA
"COG1007",-1.2,NA
"COG1015",NA,-1.2
"COG1017",NA,-1.2
"COG1023",-1.2,NA
"COG1049",-1.2,NA
"COG1054",-1.2,NA
"COG1078",-1.2,NA
"COG1091",NA,-1.2
"COG1098",-1.2,NA
"COG1112",-1.2,NA
"COG1117",-1.2,NA
"COG1133",NA,-1.2
"COG1139",-1.2,NA
"COG1140",-1.2,NA
"COG1142",NA,-1.2
"COG1148",NA,-1.2
"COG1155",-1.2,NA
"COG1164",NA,-1.2
"COG1181",-1.2,NA
"COG1194",NA,-1.2
"COG1237",-1.2,NA
"COG1249",-1.2,NA
"COG1268",-1.2,NA
"COG1279",NA,-1.2
"COG1280",NA,-1.2
"COG1291",-1.2,NA
"COG1302",NA,-1.2
"COG1328",-1.2,NA
"COG1331",-1.2,NA
"COG1337",NA,-1.2
"COG1343",-1.2,NA
"COG1352",NA,-1.2
"COG1401",-1.2,NA
"COG1413",NA,-1.2
"COG1419",-1.2,NA
"COG1435",NA,-1.2
"COG1448",NA,-1.2
"COG1459",NA,-1.2
"COG1461",NA,-1.2
"COG1468",-1.2,NA
"COG1470",-1.2,NA
"COG1479",-1.2,NA
"COG1490",-1.2,NA
"COG1528",-1.2,NA
"COG1534",NA,-1.2
"COG1545",NA,-1.2
"COG1562",-1.2,NA
"COG1567",NA,-1.2
"COG1574",NA,-1.2
"COG1575",NA,-1.2
"COG1576",-1.2,NA
"COG1596",-1.2,NA
"COG1621",NA,-1.2
"COG1649",-1.2,NA
"COG1651",NA,-1.2
"COG1658",-1.2,NA
"COG1663",NA,-1.2
"COG1679",NA,-1.2
"COG1686",-1.2,NA
"COG1695",-1.2,NA
"COG1706",NA,-1.2
"COG1712",-1.2,NA
"COG1747",-1.2,NA
"COG1799",NA,-1.2
"COG1802",-1.2,NA
"COG1834",-1.2,NA
"COG1852",-1.2,NA
"COG1877",-1.2,NA
"COG1923",-1.2,NA
"COG1947",-1.2,NA
"COG1950",-1.2,NA
"COG1957",-1.2,NA
"COG1966",-1.2,NA
"COG2006",-1.2,NA
"COG2013",NA,-1.2
"COG2017",-1.2,NA
"COG2032",NA,-1.2
"COG2043",NA,-1.2
"COG2052",NA,-1.2
"COG2064",NA,-1.2
"COG2087",NA,-1.2
"COG2119",NA,-1.2
"COG2127",-1.2,NA
"COG2141",NA,-1.2
"COG2160",-1.2,NA
"COG2180",NA,-1.2
"COG2182",NA,-1.2
"COG2185",NA,-1.2
"COG2199",NA,-1.2
"COG2211",-1.2,NA
"COG2234",-1.2,NA
"COG2236",-1.2,NA
"COG2249",NA,-1.2
"COG2267",NA,-1.2
"COG2304",-1.2,NA
"COG2312",NA,-1.2
"COG2313",-1.2,NA
"COG2320",-1.2,NA
"COG2342",-1.2,NA
"COG2354",NA,-1.2
"COG2356",NA,-1.2
"COG2358",NA,-1.2
"COG2373",-1.2,NA
"COG2405",NA,-1.2
"COG2426",-1.2,NA
"COG2508",NA,-1.2
"COG2607",-1.2,NA
"COG2610",NA,-1.2
"COG2755",NA,-1.2
"COG2816",NA,-1.2
"COG2837",NA,-1.2
"COG2839",NA,-1.2
"COG2845",-1.2,NA
"COG2863",-1.2,NA
"COG2911",-1.2,NA
"COG2943",-1.2,NA
"COG2958",NA,-1.2
"COG2967",-1.2,NA
"COG2974",-1.2,NA
"COG2975",-1.2,NA
"COG2992",-1.2,NA
"COG3006",NA,-1.2
"COG3034",-1.2,NA
"COG3041",NA,-1.2
"COG3052",NA,-1.2
"COG3057",-1.2,NA
