"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-1.2,NA
"COG0014",-1.2,NA
"COG0019",-1.2,NA
"COG0033",NA,-1.2
"COG0055",-1.2,NA
"COG0085",NA,-1.2
"COG0087",NA,-1.2
"COG0090",-1.2,NA
"COG0096",NA,-1.2
"COG0100",NA,-1.2
"COG0115",NA,-1.2
"COG0162",NA,-1.2
"COG0165",-1.2,NA
"COG0166",-1.2,NA
"COG0194",NA,-1.2
"COG0197",NA,-1.2
"COG0220",-1.2,NA
"COG0224",-1.2,NA
"COG0232",-1.2,NA
"COG0235",-1.2,NA
"COG0241",NA,-1.2
"COG0246",-1.2,NA
"COG0252",NA,-1.2
"COG0258",NA,-1.2
"COG0263",NA,-1.2
"COG0302",-1.2,NA
"COG0304",-1.2,NA
"COG0307",-1.2,NA
"COG0308",NA,-1.2
"COG0328",-1.2,NA
"COG0345",NA,-1.2
"COG0354",NA,-1.2
"COG0358",NA,-1.2
"COG0362",-1.2,NA
"COG0365",NA,-1.2
"COG0373",NA,-1.2
"COG0403",-1.2,NA
"COG0410",-1.2,NA
"COG0425",-1.2,NA
"COG0444",NA,-1.2
"COG0449",-1.2,NA
"COG0450",-1.2,NA
"COG0481",NA,-1.2
"COG0482",-1.2,NA
"COG0486",-1.2,NA
"COG0492",NA,-1.2
"COG0500",NA,-1.2
"COG0511",-1.2,NA
"COG0512",-1.2,NA
"COG0528",-1.2,NA
"COG0542",NA,-1.2
"COG0544",NA,-1.2
"COG0567",-1.2,NA
"COG0578",NA,-1.2
"COG0604",NA,-1.2
"COG0607",NA,-1.2
"COG0608",-1.2,NA
"COG0616",NA,-1.2
"COG0631",NA,-1.2
"COG0633",NA,-1.2
"COG0635",-1.2,NA
"COG0648",-1.2,NA
"COG0650",-1.2,NA
"COG0654",-1.2,NA
"COG0657",-1.2,NA
"COG0665",NA,-1.2
"COG0673",NA,-1.2
"COG0674",NA,-1.2
"COG0679",NA,-1.2
"COG0693",-1.2,NA
"COG0705",NA,-1.2
"COG0724",NA,-1.2
"COG0727",NA,-1.2
"COG0736",NA,-1.2
"COG0753",NA,-1.2
"COG0764",-1.2,NA
"COG0786",NA,-1.2
"COG0799",-1.2,NA
"COG0816",NA,-1.2
"COG0833",NA,-1.2
"COG0836",NA,-1.2
"COG0842",-1.2,NA
"COG0857",-1.2,NA
"COG0860",-1.2,NA
"COG1001",NA,-1.2
"COG1002",NA,-1.2
"COG1008",-1.2,NA
"COG1023",-1.2,NA
"COG1025",NA,-1.2
"COG1030",NA,-1.2
"COG1032",NA,-1.2
"COG1035",NA,-1.2
"COG1056",-1.2,NA
"COG1085",NA,-1.2
"COG1086",-1.2,NA
"COG1087",-1.2,NA
"COG1109",NA,-1.2
"COG1154",-1.2,NA
"COG1155",-1.2,NA
"COG1167",-1.2,NA
"COG1168",NA,-1.2
"COG1184",NA,-1.2
"COG1206",NA,-1.2
"COG1208",-1.2,NA
"COG1211",-1.2,NA
"COG1213",-1.2,NA
"COG1221",NA,-1.2
"COG1226",NA,-1.2
"COG1259",-1.2,NA
"COG1262",NA,-1.2
"COG1286",-1.2,NA
"COG1289",NA,-1.2
"COG1300",-1.2,NA
"COG1314",-1.2,NA
"COG1327",NA,-1.2
"COG1328",-1.2,NA
"COG1337",-1.2,NA
"COG1385",NA,-1.2
"COG1392",NA,-1.2
"COG1434",NA,-1.2
"COG1452",NA,-1.2
"COG1462",NA,-1.2
"COG1464",-1.2,NA
