"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0001",402,1527,659,784,2461,834,408,1129,746,1066,787,833,454,548,813,649,837,535,628,425,687,413,742,728,464,773,724,473,1213,1111,581,1221,728,331,554,977,375,320,534,324,659,893,197,855,330,661,1291,1059,509,607,1016,948,867,648,386,374,635,708,651,355
"COG0002",2447,2270,1687,2166,2324,2330,2045,2693,1904,1744,2412,1813,1925,2225,1862,1565,1227,2227,2075,2453,2189,1981,2510,1880,1894,2395,2055,1468,2124,2025,2055,2291,2178,1745,1989,2158,2370,1225,1962,2540,2235,2000,1791,2293,2581,2436,2198,1457,2041,2416,2099,1454,1599,1972,2328,1952,2094,1912,2418,2136
"COG0003",94,173,818,147,276,216,111,714,3,374,420,76,173,529,87,96,1,72,534,1127,46,19,133,373,779,198,415,650,49,285,101,54,2,1620,442,470,160,139,403,137,231,527,302,140,206,236,810,343,468,439,728,600,30,564,115,188,748,373,223,237
"COG0004",3476,2164,1264,2452,1977,2901,3484,3988,3752,2864,4777,2672,2569,2987,2912,2316,1534,3113,2659,1524,3055,3714,3611,2251,1741,2032,2428,1552,3162,3305,2642,2608,3847,1368,1784,2543,2206,2951,1996,3234,1711,2322,1081,2193,4728,1120,2698,1796,2387,3085,2999,1268,2341,2222,2916,1395,1854,1645,3072,1178
"COG0005",1730,1486,1226,911,1597,1161,1611,1163,1411,1014,1731,1293,1270,1259,1026,1586,1232,1313,1185,1548,1405,2036,1535,1169,1323,1358,1471,900,1016,1478,840,1275,907,841,1157,1156,809,1708,1073,1347,955,1138,1344,1062,1431,852,1100,978,883,813,895,1262,1014,1188,372,1344,981,828,891,955
"COG0006",6022,5041,5412,5576,4467,4530,4828,3969,5208,3834,6157,4572,5314,5885,4251,4866,3764,5408,5544,5507,6424,6097,4827,5143,5194,4940,4951,4508,4847,4470,6401,6256,5799,6777,6580,5384,5866,8364,6349,6198,6605,5858,6162,6212,6932,6450,5616,5047,6568,6056,6437,6194,5328,6465,4464,6947,6868,6099,5752,7098
"COG0007",370,476,291,655,690,1004,412,1294,676,506,626,674,352,219,561,335,1083,462,555,297,404,50,487,831,355,562,533,335,803,740,620,514,1082,601,369,862,895,318,307,339,1025,526,258,901,332,704,709,843,517,613,1125,739,1191,325,747,381,1053,563,1034,333
"COG0008",7996,6685,4123,6270,7736,7300,6900,6981,7865,8170,6865,6706,6440,6740,7217,7326,4714,5721,6409,5979,9360,8612,7437,5562,6109,7034,7174,7066,7294,7374,6319,6399,7461,4546,6968,7095,6485,8058,6956,8422,6565,7219,4705,7026,8420,6787,7499,7621,5641,7748,5573,4922,5463,6622,6840,5667,6087,5240,6397,4551
"COG0009",2508,3244,3063,2835,2666,3028,2062,2612,2083,2705,2620,2596,2634,2870,2945,2594,1836,2990,3082,3048,2484,1872,2735,2663,2640,2607,2618,2487,2707,2489,2673,2927,2591,3016,2905,2679,3028,2137,2943,2039,2884,2807,2461,3072,1816,3231,2973,2774,2272,2644,3132,2150,2144,2556,2657,2673,2944,2424,2894,3230
"COG0010",479,808,794,758,1227,677,625,361,558,1762,442,1352,503,896,937,587,1647,1650,627,450,760,1321,685,880,951,1316,1078,1709,645,651,902,610,689,967,833,682,826,262,992,638,752,784,859,342,437,994,698,828,1258,1379,515,1231,990,910,498,1167,726,1592,723,381
"COG0011",4,235,64,68,181,23,28,664,157,61,10,27,5,11,307,24,146,18,46,12,55,4,28,81,28,1,34,71,23,21,13,97,23,49,33,37,44,19,143,9,10,183,27,113,1,25,124,42,6,54,19,42,93,34,1059,29,12,36,8,12
"COG0012",2864,2432,1671,2691,2917,2738,2769,2648,2287,2981,2056,2356,3038,2345,2935,3184,1399,2269,2378,2684,2665,2724,2874,2236,2192,2587,2434,3196,2737,2560,2124,2626,2842,2004,2807,2550,2653,3513,2603,2961,2414,2541,1838,2661,3378,2923,2749,3431,2071,2739,1989,2227,3363,2567,2330,2208,2538,2299,2452,2039
