"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.2,NA
"COG0021",NA,-1.2
"COG0036",-1.2,NA
"COG0050",-1.2,NA
"COG0055",-1.2,NA
"COG0089",NA,-1.2
"COG0094",NA,-1.2
"COG0105",-1.2,NA
"COG0111",-1.2,NA
"COG0120",-1.2,NA
"COG0130",-1.2,NA
"COG0139",-1.2,NA
"COG0144",NA,-1.2
"COG0152",-1.2,NA
"COG0176",NA,-1.2
"COG0190",NA,-1.2
"COG0207",-1.2,NA
"COG0211",NA,-1.2
"COG0217",-1.2,NA
"COG0223",-1.2,NA
"COG0226",-1.2,NA
"COG0237",-1.2,NA
"COG0242",-1.2,NA
"COG0268",-1.2,NA
"COG0285",-1.2,NA
"COG0293",-1.2,NA
"COG0311",-1.2,NA
"COG0319",-1.2,NA
"COG0326",-1.2,NA
"COG0355",NA,-1.2
"COG0362",NA,-1.2
"COG0371",-1.2,NA
"COG0375",-1.2,NA
"COG0380",-1.2,NA
"COG0446",NA,-1.2
"COG0462",NA,-1.2
"COG0466",NA,-1.2
"COG0495",-1.2,NA
"COG0496",-1.2,NA
"COG0500",-1.2,NA
"COG0526",-1.2,NA
"COG0532",NA,-1.2
"COG0533",-1.2,NA
"COG0534",-1.2,NA
"COG0536",-1.2,NA
"COG0539",NA,-1.2
"COG0540",NA,-1.2
"COG0550",-1.2,NA
"COG0553",-1.2,NA
"COG0582",NA,-1.2
"COG0589",NA,-1.2
"COG0647",-1.2,NA
"COG0650",NA,-1.2
"COG0651",NA,-1.2
"COG0661",NA,-1.2
"COG0663",-1.2,NA
"COG0667",-1.2,NA
"COG0685",NA,-1.2
"COG0691",NA,-1.2
"COG0695",-1.2,NA
"COG0697",-1.2,NA
"COG0709",-1.2,NA
"COG0721",NA,-1.2
"COG0746",NA,-1.2
"COG0755",NA,-1.2
"COG0767",-1.2,NA
"COG0774",-1.2,NA
"COG0778",NA,-1.2
"COG0793",NA,-1.2
"COG0806",-1.2,NA
"COG0828",NA,-1.2
"COG0831",NA,-1.2
"COG0849",NA,-1.2
"COG0851",-1.2,NA
"COG0855",-1.2,NA
"COG0861",-1.2,NA
"COG1001",NA,-1.2
"COG1002",NA,-1.2
"COG1027",-1.2,NA
"COG1032",NA,-1.2
"COG1034",-1.2,NA
"COG1052",-1.2,NA
"COG1053",-1.2,NA
"COG1054",NA,-1.2
"COG1056",NA,-1.2
"COG1060",NA,-1.2
"COG1061",-1.2,NA
"COG1080",-1.2,NA
"COG1092",NA,-1.2
"COG1098",-1.2,NA
"COG1120",-1.2,NA
"COG1137",NA,-1.2
"COG1167",-1.2,NA
"COG1168",-1.2,NA
"COG1178",-1.2,NA
"COG1192",-1.2,NA
"COG1193",-1.2,NA
"COG1208",-1.2,NA
"COG1213",-1.2,NA
"COG1236",NA,-1.2
"COG1242",-1.2,NA
"COG1243",NA,-1.2
"COG1247",NA,-1.2
"COG1273",NA,-1.2
"COG1277",-1.2,NA
"COG1294",NA,-1.2
"COG1295",NA,-1.2
"COG1305",-1.2,NA
"COG1323",NA,-1.2
"COG1347",NA,-1.2
"COG1358",-1.2,NA
"COG1379",NA,-1.2
"COG1384",-1.2,NA
"COG1404",NA,-1.2
"COG1429",-1.2,NA
"COG1445",NA,-1.2
"COG1459",-1.2,NA
"COG1464",NA,-1.2
"COG1465",-1.2,NA
"COG1469",-1.2,NA
"COG1477",NA,-1.2
"COG1480",NA,-1.2
"COG1483",-1.2,NA
"COG1485",-1.2,NA
"COG1494",NA,-1.2
"COG1527",NA,-1.2
"COG1544",-1.2,NA
"COG1553",-1.2,NA
"COG1587",-1.2,NA
"COG1595",-1.2,NA
"COG1605",NA,-1.2
"COG1606",-1.2,NA
"COG1610",-1.2,NA
"COG1621",-1.2,NA
"COG1623",NA,-1.2
"COG1638",-1.2,NA
"COG1649",NA,-1.2
"COG1666",-1.2,NA
