"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.2
"COG0006",-1.2,NA
"COG0007",-1.2,NA
"COG0019",NA,-1.2
"COG0028",-1.2,NA
"COG0029",-1.2,NA
"COG0038",-1.2,NA
"COG0040",-1.2,NA
"COG0043",-1.2,NA
"COG0049",NA,-1.2
"COG0053",NA,-1.2
"COG0055",-1.2,NA
"COG0062",NA,-1.2
"COG0067",-1.2,NA
"COG0071",-1.2,NA
"COG0086",NA,-1.2
"COG0092",NA,-1.2
"COG0101",NA,-1.2
"COG0116",-1.2,NA
"COG0118",NA,-1.2
"COG0136",NA,-1.2
"COG0145",-1.2,NA
"COG0152",NA,-1.2
"COG0159",NA,-1.2
"COG0169",NA,-1.2
"COG0177",NA,-1.2
"COG0194",-1.2,NA
"COG0250",NA,-1.2
"COG0252",-1.2,NA
"COG0263",NA,-1.2
"COG0264",NA,-1.2
"COG0269",NA,-1.2
"COG0283",NA,-1.2
"COG0315",-1.2,NA
"COG0316",-1.2,NA
"COG0335",-1.2,NA
"COG0336",-1.2,NA
"COG0343",NA,-1.2
"COG0355",NA,-1.2
"COG0363",NA,-1.2
"COG0364",-1.2,NA
"COG0368",NA,-1.2
"COG0376",NA,-1.2
"COG0379",NA,-1.2
"COG0387",-1.2,NA
"COG0389",NA,-1.2
"COG0404",NA,-1.2
"COG0405",NA,-1.2
"COG0445",-1.2,NA
"COG0455",-1.2,NA
"COG0459",NA,-1.2
"COG0460",NA,-1.2
"COG0481",NA,-1.2
"COG0511",NA,-1.2
"COG0520",-1.2,NA
"COG0521",NA,-1.2
"COG0545",NA,-1.2
"COG0580",NA,-1.2
"COG0614",NA,-1.2
"COG0618",-1.2,NA
"COG0631",NA,-1.2
"COG0636",-1.2,NA
"COG0652",-1.2,NA
"COG0681",NA,-1.2
"COG0690",-1.2,NA
"COG0710",-1.2,NA
"COG0724",NA,-1.2
"COG0726",NA,-1.2
"COG0783",-1.2,NA
"COG0794",NA,-1.2
"COG0795",NA,-1.2
"COG0803",-1.2,NA
"COG0806",-1.2,NA
"COG0819",NA,-1.2
"COG0824",-1.2,NA
"COG0834",NA,-1.2
"COG0840",NA,-1.2
"COG0842",NA,-1.2
"COG0849",-1.2,NA
"COG0858",-1.2,NA
"COG0864",-1.2,NA
"COG1003",NA,-1.2
"COG1017",-1.2,NA
"COG1027",NA,-1.2
"COG1038",-1.2,NA
"COG1043",-1.2,NA
"COG1045",-1.2,NA
"COG1047",-1.2,NA
"COG1049",-1.2,NA
"COG1051",NA,-1.2
"COG1079",-1.2,NA
"COG1092",-1.2,NA
"COG1099",NA,-1.2
"COG1102",-1.2,NA
"COG1118",NA,-1.2
"COG1126",-1.2,NA
"COG1135",NA,-1.2
"COG1136",-1.2,NA
"COG1144",NA,-1.2
"COG1149",NA,-1.2
"COG1150",-1.2,NA
"COG1155",-1.2,NA
"COG1157",-1.2,NA
"COG1162",NA,-1.2
"COG1171",-1.2,NA
"COG1172",-1.2,NA
"COG1174",-1.2,NA
"COG1178",-1.2,NA
"COG1197",-1.2,NA
"COG1217",NA,-1.2
"COG1243",NA,-1.2
"COG1298",-1.2,NA
"COG1304",-1.2,NA
"COG1320",-1.2,NA
"COG1321",-1.2,NA
"COG1336",NA,-1.2
"COG1351",-1.2,NA
"COG1352",-1.2,NA
"COG1361",-1.2,NA
"COG1435",-1.2,NA
"COG1443",-1.2,NA
"COG1465",NA,-1.2
"COG1472",-1.2,NA
"COG1473",NA,-1.2
"COG1486",-1.2,NA
"COG1496",NA,-1.2
