"","Sample 1 to 30","Sample 31 to 60"
"COG0042",-1.2,NA
"COG0044",-1.2,NA
"COG0045",-1.2,NA
"COG0046",NA,-1.2
"COG0054",NA,-1.2
"COG0065",-1.2,NA
"COG0066",NA,-1.2
"COG0067",-1.2,NA
"COG0084",-1.2,NA
"COG0095",NA,-1.2
"COG0097",NA,-1.2
"COG0100",-1.2,NA
"COG0103",-1.2,NA
"COG0105",-1.2,NA
"COG0109",NA,-1.2
"COG0111",NA,-1.2
"COG0125",NA,-1.2
"COG0127",NA,-1.2
"COG0143",-1.2,NA
"COG0155",-1.2,NA
"COG0161",NA,-1.2
"COG0164",NA,-1.2
"COG0177",NA,-1.2
"COG0178",NA,-1.2
"COG0189",NA,-1.2
"COG0227",-1.2,NA
"COG0232",NA,-1.2
"COG0235",NA,-1.2
"COG0242",NA,-1.2
"COG0263",NA,-1.2
"COG0267",NA,-1.2
"COG0294",NA,-1.2
"COG0302",-1.2,NA
"COG0304",NA,-1.2
"COG0306",NA,-1.2
"COG0309",NA,-1.2
"COG0314",NA,-1.2
"COG0334",NA,-1.2
"COG0354",NA,-1.2
"COG0360",-1.2,NA
"COG0407",NA,-1.2
"COG0429",-1.2,NA
"COG0430",-1.2,NA
"COG0432",-1.2,NA
"COG0437",-1.2,NA
"COG0444",-1.2,NA
"COG0450",NA,-1.2
"COG0459",NA,-1.2
"COG0463",-1.2,NA
"COG0498",NA,-1.2
"COG0499",-1.2,NA
"COG0500",NA,-1.2
"COG0516",NA,-1.2
"COG0519",NA,-1.2
"COG0525",NA,-1.2
"COG0527",NA,-1.2
"COG0547",NA,-1.2
"COG0562",NA,-1.2
"COG0565",-1.2,NA
"COG0567",-1.2,NA
"COG0568",NA,-1.2
"COG0575",NA,-1.2
"COG0577",-1.2,NA
"COG0596",-1.2,NA
"COG0613",-1.2,NA
"COG0633",-1.2,NA
"COG0644",-1.2,NA
"COG0645",-1.2,NA
"COG0648",-1.2,NA
"COG0677",NA,-1.2
"COG0692",-1.2,NA
"COG0699",-1.2,NA
"COG0702",-1.2,NA
"COG0703",-1.2,NA
"COG0706",NA,-1.2
"COG0714",NA,-1.2
"COG0721",NA,-1.2
"COG0731",NA,-1.2
"COG0736",-1.2,NA
"COG0750",NA,-1.2
"COG0752",-1.2,NA
"COG0758",NA,-1.2
"COG0760",-1.2,NA
"COG0762",-1.2,NA
"COG0772",-1.2,NA
"COG0774",NA,-1.2
"COG0778",-1.2,NA
"COG0780",NA,-1.2
"COG0782",NA,-1.2
"COG0799",-1.2,NA
"COG0805",-1.2,NA
"COG0809",-1.2,NA
"COG0832",NA,-1.2
"COG0843",-1.2,NA
"COG0851",-1.2,NA
"COG0855",-1.2,NA
"COG0859",-1.2,NA
"COG1003",NA,-1.2
"COG1007",-1.2,NA
"COG1012",-1.2,NA
"COG1035",-1.2,NA
"COG1038",-1.2,NA
"COG1042",NA,-1.2
"COG1055",-1.2,NA
"COG1057",NA,-1.2
"COG1058",-1.2,NA
"COG1059",NA,-1.2
"COG1074",-1.2,NA
"COG1092",NA,-1.2
"COG1120",-1.2,NA
"COG1122",NA,-1.2
"COG1131",-1.2,NA
"COG1151",NA,-1.2
"COG1171",-1.2,NA
"COG1178",-1.2,NA
"COG1184",NA,-1.2
"COG1186",NA,-1.2
"COG1188",NA,-1.2
"COG1201",-1.2,NA
"COG1205",NA,-1.2
"COG1210",NA,-1.2
"COG1238",-1.2,NA
"COG1242",-1.2,NA
