"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.2,NA
"COG0013",-1.2,NA
"COG0017",-1.2,NA
"COG0026",NA,-1.2
"COG0034",NA,-1.2
"COG0039",NA,-1.2
"COG0041",NA,-1.2
"COG0050",-1.2,NA
"COG0063",NA,-1.2
"COG0066",-1.2,NA
"COG0086",-1.2,NA
"COG0097",NA,-1.2
"COG0112",-1.2,NA
"COG0144",NA,-1.2
"COG0148",NA,-1.2
"COG0194",-1.2,NA
"COG0211",NA,-1.2
"COG0229",NA,-1.2
"COG0236",-1.2,NA
"COG0238",NA,-1.2
"COG0246",-1.2,NA
"COG0272",NA,-1.2
"COG0285",-1.2,NA
"COG0294",NA,-1.2
"COG0296",-1.2,NA
"COG0335",NA,-1.2
"COG0342",-1.2,NA
"COG0347",-1.2,NA
"COG0362",NA,-1.2
"COG0364",-1.2,NA
"COG0368",NA,-1.2
"COG0372",-1.2,NA
"COG0390",NA,-1.2
"COG0398",NA,-1.2
"COG0406",NA,-1.2
"COG0422",-1.2,NA
"COG0426",-1.2,NA
"COG0434",-1.2,NA
"COG0451",NA,-1.2
"COG0452",-1.2,NA
"COG0455",NA,-1.2
"COG0460",NA,-1.2
"COG0472",NA,-1.2
"COG0481",-1.2,NA
"COG0491",NA,-1.2
"COG0503",NA,-1.2
"COG0506",NA,-1.2
"COG0514",-1.2,NA
"COG0526",NA,-1.2
"COG0528",-1.2,NA
"COG0536",NA,-1.2
"COG0537",-1.2,NA
"COG0566",-1.2,NA
"COG0573",NA,-1.2
"COG0578",-1.2,NA
"COG0586",-1.2,NA
"COG0595",-1.2,NA
"COG0618",NA,-1.2
"COG0620",NA,-1.2
"COG0625",NA,-1.2
"COG0630",-1.2,NA
"COG0639",NA,-1.2
"COG0644",-1.2,NA
"COG0646",NA,-1.2
"COG0650",-1.2,NA
"COG0669",NA,-1.2
"COG0709",NA,-1.2
"COG0733",NA,-1.2
"COG0776",-1.2,NA
"COG0801",NA,-1.2
"COG0803",-1.2,NA
"COG0812",NA,-1.2
"COG0821",NA,-1.2
"COG0824",NA,-1.2
"COG0857",-1.2,NA
"COG1007",NA,-1.2
"COG1030",NA,-1.2
"COG1035",NA,-1.2
"COG1049",-1.2,NA
"COG1063",NA,-1.2
"COG1069",NA,-1.2
"COG1070",-1.2,NA
